sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:54:46.670402+00:00,1789253686.670402,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766595,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0012273788452148,0,0.0,0.0,3,2.9963223773006575,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,1.0,36.7,0.0,61364.68228711746,0.0,8.988967131901973,0.0,0.0,1007.34,1
2026-09-12T22:54:47.670446+00:00,1789253687.6704464,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766599,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.000044345855713,0,0.0,0.0,4,3.9998226244430195,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.2,36.6,0.0,12287.455102288955,0.0,2.9998669683322645,2179.9033303214455,422.9812425348493,1007.34,1
2026-09-12T22:54:48.671193+00:00,1789253688.6711931,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766602,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.000746726989746,0,0.0,0.0,3,2.997761490586158,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,1.0,36.6,0.0,45022.380573283306,0.0,6.994776811367702,3110.6771733982364,16156.935180429195,1007.34,1
2026-09-12T22:54:49.672189+00:00,1789253689.6721897,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766605,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0009965896606445,0,0.0,0.0,3,2.9970132076244664,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.0,36.7,0.0,16367.688131239753,0.0,2.9970132076244664,182.81780566509244,125.8745547202276,1007.34,1
2026-09-12T22:54:50.673925+00:00,1789253690.6739256,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766608,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0017359256744385,0,0.0,0.0,3,2.9948012476244084,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,1.0,36.6,0.0,12266.705910269577,0.0,1.996534165082939,2777.179023630368,653.8649390646625,1007.34,1
2026-09-12T22:54:51.674926+00:00,1789253691.674926,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766611,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0010004043579102,0,0.0,0.0,3,2.9970017863522687,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,0.4,36.6,0.0,45010.97082862927,0.0,8.991005359056807,116.88306966773848,65.93403929974991,1007.34,1
2026-09-12T22:54:52.675222+00:00,1789253692.6752229,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766615,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0002968311309814,0,0.0,0.0,4,3.998813027806373,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,1.0,36.6,0.0,0.0,0.0,0.0,65.98041495880516,59.982195417095596,1007.34,1
2026-09-12T22:54:53.676102+00:00,1789253693.6761024,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766618,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0008795261383057,0,0.0,0.0,3,2.9973637402444453,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,0.2,36.6,0.0,90032.81378696916,0.0,15.985939947970376,2244.0263201963417,482.5755621793557,1007.34,1
2026-09-12T22:54:54.677040+00:00,1789253694.6770403,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766621,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0009379386901855,0,0.0,0.0,3,2.997188820643327,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,1.2,36.6,0.0,208700.25195903613,0.0,12.98781822278775,0.0,0.0,1007.34,1
2026-09-12T22:54:55.677248+00:00,1789253695.677248,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766624,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0002076625823975,0,0.0,0.0,3,2.999377141597192,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,1.0,36.6,0.0,20475.747953303497,0.0,3.9991695221295895,182.96200563742872,125.97383994708207,1007.34,1
2026-09-12T22:54:56.678675+00:00,1789253696.6786752,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766627,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.001427173614502,0,0.0,0.0,3,2.9957245809217934,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,0.8,36.6,32721.301022548443,0.0,0.9985748603072645,0.0,2060.0599368138865,356.4912251296934,1007.34,1
2026-09-12T22:54:57.680078+00:00,1789253697.6800783,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766631,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0014030933380127,0,0.0,0.0,4,3.994395490298175,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,0.2,36.6,0.0,28631.826874457318,0.0,3.994395490298175,182.7435936811415,125.8234579443925,1007.34,1
2026-09-12T22:54:58.680424+00:00,1789253698.6804245,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766634,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0003461837768555,0,0.0,0.0,3,2.9989618080746356,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,3.9,36.6,0.0,278431.6114931374,0.0,49.982696801243925,2924.9874168087945,2806.028598421834,1007.34,1
2026-09-12T22:54:59.681206+00:00,1789253699.6812062,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766637,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.000781774520874,0,0.0,0.0,3,2.997656508519307,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,0.0,36.6,0.0,106412.80917709072,0.0,5.995313017038614,2244.2455060447883,482.6226978716085,1007.34,1
2026-09-12T22:55:00.682465+00:00,1789253700.6824656,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766640,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0012593269348145,0,0.0,0.0,3,2.9962267709245625,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,,,,0.0,True,8632,reserved,1.2,36.6,0.0,0.0,0.0,0.0,710.1057447091214,297.6251925785065,1007.34,1
2026-09-12T22:55:01.683574+00:00,1789253701.6835747,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766643,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.0011091232299805,0,0.0,0.0,3,2.996676316684433,0,0.0,0.0,0.0,55.93795791144275,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,114560.93780263475,0.0,21.975626322352507,130.85486582855359,92.89696581721742,1007.34,1
2026-09-12T22:55:02.683977+00:00,1789253702.6839774,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766647,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.0004026889801025,0,0.0,0.0,4,3.998389892452156,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,36849.16124883907,0.0,4.997987365565195,2245.0959246118855,482.8055795135979,1007.34,1
2026-09-12T22:55:03.685111+00:00,1789253703.6851118,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766650,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.0011343955993652,0,0.0,0.0,3,2.996600669387592,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,0.0,0.0,0.0,3043.5474132079976,16090.746727721573,1007.34,1
2026-09-12T22:55:04.685211+00:00,1789253704.685212,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766653,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.0001001358032227,0,0.0,0.0,3,2.9996996226688575,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,61433.8482722582,0.0,7.99919899378362,182.9816769828003,125.987384152092,1007.34,1
2026-09-12T22:55:05.685277+00:00,1789253705.6852777,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766657,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.000065803527832,0,0.0,0.0,4,3.9997368032079494,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,24574.38291890964,0.0,5.999605204811924,2152.8583343266787,446.9705877584883,1007.34,1
2026-09-12T22:55:06.685769+00:00,1789253706.6857698,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308873.37,83310.401,34766660,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA478,105/424CA478,1,1.0004920959472656,0,0.0,0.0,3,2.9985244382761476,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA478,105/424CA478,105/424CA478,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,32751.882931144264,0.0,4.997540730460246,182.909990734845,125.93802640759819,1007.34,1
2026-09-12T22:55:07.686879+00:00,1789253707.6868794,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572430,3423714,276274061321,47898,1789156079.537691,2308874.934,83310.401,34766668,14,168677136,3861,12123,136925,1932766470,33042.062,290658.562,105/424CB5D8,105/424CB5D8,1,1.0011096000671387,4185,4180.361470631523,0.003986703367835544,8,7.99113303824425,0,0.0,0.0,0.0,4443.069969263803,0.0,streaming,105/424CB5D8,105/424CB5D8,105/424CB5D8,0,0,0,0,,,,0.0,True,4504,reserved,0.8,36.6,0.0,8182.920231162112,0.0,0.9988916297805313,130.8548035012496,92.89692156958941,1007.34,1
2026-09-12T22:55:08.687862+00:00,1789253708.6878622,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572430,3423714,276274061321,47898,1789156079.537691,2308874.934,83310.401,34766670,14,168677136,3861,12123,136925,1932766470,33042.062,290658.562,105/424CB5D8,105/424CB5D8,1,1.0009827613830566,0,0.0,0.0,2,1.9980364069772816,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CB5D8,105/424CB5D8,105/424CB5D8,0,0,0,0,,,,0.0,True,4504,reserved,1.0,36.6,0.0,90023.5283527684,0.0,5.994109220931844,2243.794885035487,482.5257922850135,1007.34,1
2026-09-12T22:55:09.688157+00:00,1789253709.6881578,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572430,3423714,276274061321,47898,1789156079.537691,2308874.934,83310.401,34766673,14,168677136,3861,12123,136925,1932766470,33042.062,290658.562,105/424CB5D8,105/424CB5D8,1,1.000295639038086,0,0.0,0.0,3,2.999113345015569,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CB5D8,105/424CB5D8,105/424CB5D8,0,0,0,0,,,,0.0,True,4504,reserved,0.0,36.6,0.0,155601.99797499442,0.0,8.997340035046706,0.0,0.0,1007.34,1
2026-09-12T22:55:10.689002+00:00,1789253710.6884356,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913572430,3423714,276274061321,47898,1789156079.537691,2308874.934,83310.401,34766715,14,168677136,3861,12123,136925,1932767136,33042.062,290658.562,105/424CB5D8,105/424CB5D8,1,1.0002777576446533,0,0.0,0.0,42,41.988337418295785,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CB5D8,105/424CB5D8,105/424CB5D8,0,0,0,0,,,,0.0,True,4504,reserved,50.0,37.6,110561.2907562897,4094.8626206033223,3.998889277932932,0.999722319483233,2156.4010431253337,1356.623187538747,1007.34,1
2026-09-12T22:55:11.689081+00:00,1789253711.6890817,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913572431,3423714,276274061371,47898,1789156079.537691,2308924.094,83310.401,34766718,14,168677136,3861,12123,136925,1932767136,33042.062,290658.562,105/4306E000,105/4306F468,1,1.0006461143493652,50,49.9677151422416,4.7652926580659486e-05,3,2.998062908534496,0,0.0,0.0,0.0,12192610.17960674,0.0,streaming,105/4306DCD0,105/42FFFB48,105/42FB3E68,816,451768,2298120,762264,0.005730,0.142310,0.005730,761771.8083037131,True,12204992,reserved,16.8,37.8,0.0,12271878.96290839,0.0,18.987731754051808,10174549.077842485,192223.80144359777,1007.33,1
2026-09-12T22:55:12.689351+00:00,1789253712.6893513,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913653919,3423717,276298361077,47898,1789156079.537691,2309074.462,83310.401,34766759,14,168693136,3861,12123,136925,1932935154,33042.062,290674.25,105/444BE000,105/444BE028,3,1.0002696514129639,24299706,24293155.316343598,23.16775828966484,41,40.98894727245208,16000,15995.686740469106,0.0,0.0,21293458.188912474,0.0,streaming,105/44437DE0,105/441DDFE0,105/44127900,549408,3014688,5266032,3761920,0.008353,0.329726,0.008353,2998847.3565730373,True,33504192,reserved,38.7,37.9,0.0,29716658.86094958,0.0,55.98490359164187,18344861.28223462,373120.3875602888,1007.31,1
2026-09-12T22:55:13.690624+00:00,1789253713.690624,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913735363,3423718,276322614493,47898,1789156079.537691,2309186.668,83310.401,34766794,14,168709136,3861,12123,136925,1933102216,33042.062,290688.313,105/455F4000,105/456ACE98,2,1.0012726783752441,24253416,24222588.435505692,23.100460467820827,35,34.95551287466884,16000,15979.663028420042,0.0,0.0,18024037.197623987,0.0,streaming,105/454E3FC8,105/454BDE88,105/45404E88,1564728,1720696,4016832,2478456,0.013214,0.033065,0.013214,-1281832.6393192562,True,52001728,reserved,22.9,37.9,0.0,26896968.809436616,0.0,37.9516996924976,16292063.443167774,330595.258563468,1007.3,1
2026-09-12T22:55:14.691748+00:00,1789253714.6917481,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913816420,3423718,276346710236,47898,1789156079.537691,2309324.2569999998,83310.401,34766829,14,168725136,3861,12123,136925,1933269168,33042.062,290701.884,105/46A56000,105/46A572E0,1,1.0011241436004639,24095743,24068686.340279,22.953687992362024,35,34.960699153778535,16000,15982.033898870188,0.0,0.0,21348928.73838199,0.0,streaming,105/46A55B48,105/46A55B48,105/4699FD90,1208,1208,974384,746096,0.002283,0.050918,0.002283,-1730414.7653154226,True,72924096,reserved,28.5,37.9,0.0,21029799.48548935,0.0,29.966313560381604,19689544.124975856,385990.0917085634,1007.28,1
2026-09-12T22:55:15.692390+00:00,1789253715.6923904,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913897905,3423719,276371006890,47898,1789156079.537691,2309442.269,83310.401,34766864,14,168741136,3861,12123,136925,1933435370,33042.062,290715.58,105/48198000,105/48199998,1,1.0006422996520996,24296654,24281058.28471112,23.15622166129219,35,34.977533942117674,16000,15989.729802110938,0.0,0.0,24371929.917892743,0.0,streaming,105/48197BF8,105/48197BF8,105/480DD820,1032,1032,2308824,763872,0.007977,0.061633,0.007977,17764.58981014525,True,97311680,reserved,31.6,38.0,0.0,32783806.972187262,0.0,38.97496639264541,21732692.09942535,436006.9528858484,1007.26,1
2026-09-12T22:55:16.693272+00:00,1789253716.693272,C_batching_rep2,r3-pub,C05,load,16,500,1000,16,0,913943614,3423720,276384665586,47898,1789156079.537691,2309528.2399999998,83310.401,34766885,14,168750136,3861,12123,136925,1933528889,33042.062,290724.078,105/49308000,105/4949B588,4,1.0008816719055176,13658696,13646664.119641677,13.014473075524975,21,20.981501199856503,9000,8992.071942795645,0.0,0.0,18268437.232134715,0.0,streaming,105/493080F0,105/49195D28,105/490DFA88,1171216,2687704,4964224,3433848,0.018575,0.063888,0.018575,2667624.030837527,True,19449448,reserved,30.4,38.0,0.0,36270868.99381944,0.0,48.95683613299851,16927445.546829183,331969.3119841296,1007.24,1
