sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T02:15:48.959362+00:00,1789265748.9593623,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603479,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.004648208618164,1.9907465945227585,0.0,,121/DC8EA0,121/DC8EA0,8.847875,8.848305,0.0,36.2,0.0,4077.0490255826094,0.0,0.9953732972613792,0.0,0.0,1009.29,1
2026-09-13T02:15:49.964620+00:00,1789265749.9646206,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603481,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.005258321762085,1.9895383671077345,0.0,,121/DC8EA0,121/DC8EA0,9.853169,9.853599,0.0,36.2,0.0,73342.34236505952,0.0,2.9843075506616015,0.0,0.0,1009.29,1
2026-09-13T02:15:50.970257+00:00,1789265750.9702575,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603483,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0056369304656982,1.9887893328199715,0.0,,121/DC8EA0,121/DC8EA0,10.858938,10.859368,0.0,36.2,0.0,0.0,0.0,0.0,435.54486388757374,3806.5427830174253,1009.29,1
2026-09-13T02:15:51.975894+00:00,1789265751.9758945,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603485,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0056369304656982,1.9887893328199715,0.0,,121/DC8EA0,121/DC8EA0,11.864380,11.864810,0.0,36.2,0.0,101826.01384038254,0.0,6.9607626648699,0.0,0.0,1009.29,1
2026-09-13T02:15:52.976093+00:00,1789265752.9760935,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603487,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0001990795135498,1.9996019202224289,0.0,,121/DC8EA0,121/DC8EA0,12.864687,12.865117,0.0,36.2,0.0,4095.1847326155344,0.0,0.9998009601112144,0.0,0.0,1009.29,1
2026-09-13T02:15:53.981373+00:00,1789265753.981373,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603489,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.005279541015625,1.9894963723019945,0.0,,121/DC8EA0,121/DC8EA0,13.870123,13.870553,0.0,36.2,0.0,0.0,0.0,0.0,343.1881242220941,3748.2111654169576,1009.29,1
2026-09-13T02:15:54.986806+00:00,1789265754.9868066,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603491,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0054335594177246,1.9891916091981825,0.0,,121/DC8EA0,121/DC8EA0,14.875320,14.875750,0.0,36.2,0.0,329983.0176666681,0.0,49.72979022995456,0.0,0.0,1009.29,1
2026-09-13T02:15:55.992317+00:00,1789265755.992317,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603493,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0055103302001953,1.989039734282793,0.0,,121/DC8EA0,121/DC8EA0,15.880796,15.881226,0.0,36.2,0.0,85544.62089203436,0.0,5.967119202848379,0.0,0.0,1009.29,1
2026-09-13T02:15:56.997496+00:00,1789265756.9974964,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603495,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0051794052124023,1.9896945655958642,0.0,,121/DC8EA0,121/DC8EA0,16.885944,16.886374,0.0,36.2,0.0,0.0,0.0,0.0,2818.4023521665417,3996.3015349992934,1009.29,1
2026-09-13T02:15:58.001623+00:00,1789265758.0016234,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603497,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.004127025604248,1.9917798734641874,0.0,,121/DC8EA0,121/DC8EA0,17.890100,17.890530,0.0,36.2,0.0,28554.15626598259,0.0,3.983559746928375,0.0,0.0,1009.29,1
2026-09-13T02:15:59.007094+00:00,1789265759.0070944,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603499,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0054709911346436,1.9891175554881604,0.0,,121/DC8EA0,121/DC8EA0,18.895612,18.896042,0.0,36.2,0.0,12221.138260919257,0.0,1.9891175554881604,435.61674465190714,2465.5112100275746,1009.29,1
2026-09-13T02:16:00.007629+00:00,1789265760.0076299,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603501,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.000535488128662,1.9989295969308123,0.0,,121/DC8EA0,121/DC8EA0,19.896209,19.896639,0.0,36.2,0.0,4093.8078145143036,0.0,0.9994647984654061,344.8153554705651,3765.9833606176503,1009.29,1
2026-09-13T02:16:01.012365+00:00,1789265761.0123658,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603503,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0047359466552734,1.9905727536253894,0.0,,121/DC8EA0,121/DC8EA0,20.900839,20.901269,0.0,36.2,0.0,12230.078998274392,0.0,1.9905727536253894,185.12326608716123,136.35423362333918,1009.29,1
2026-09-13T02:16:02.017562+00:00,1789265762.0175626,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603505,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0051968097686768,1.9896601148786521,0.0,,121/DC8ED8,121/DC8ED8,1.004248,1.004702,0.0,36.2,0.0,8149.647830542959,0.0,0.9948300574393261,3031.2471850176266,16079.438218391828,1009.29,1
2026-09-13T02:16:03.018637+00:00,1789265763.018637,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603507,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0010743141174316,1.9978536775896027,0.0,,121/DC8ED8,121/DC8ED8,2.005320,2.005774,0.0,36.2,0.0,12274.81299511052,0.0,2.9967805163844043,344.62975938420647,3763.9563285788117,1009.29,1
2026-09-13T02:16:04.022983+00:00,1789265764.022983,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603509,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0043461322784424,1.9913453496981508,0.0,,121/DC8ED8,121/DC8ED8,3.009731,3.010185,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.29,1
2026-09-13T02:16:05.025989+00:00,1789265765.025989,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603511,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0030059814453125,1.994006054797438,0.0,,121/DC8ED8,121/DC8ED8,4.012663,4.013117,0.0,36.2,0.0,4083.724400225153,0.0,0.997003027398719,589.2287891926429,263.20879923326186,1009.29,1
2026-09-13T02:16:06.031368+00:00,1789265766.0313687,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603513,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0053796768188477,1.989298218488224,0.0,,121/DC8ED8,121/DC8ED8,5.018020,5.018474,0.0,36.2,0.0,4074.0827514638827,0.0,0.994649109244112,343.15394268921864,3747.837843631814,1009.29,1
2026-09-13T02:16:07.036548+00:00,1789265767.0365481,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603515,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0051794052124023,1.9896945655958642,0.0,,121/DC8ED8,121/DC8ED8,6.023252,6.023706,0.0,36.2,0.0,89647.67834748725,0.0,2.984541848393796,0.0,0.0,1009.29,1
2026-09-13T02:16:08.041900+00:00,1789265768.0419004,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603517,727462218,11767,28157,17860971455,7788180591,218443.947,,0,1,1.005352258682251,1.989352470965219,0.0,,121/DC8ED8,121/DC8ED8,7.029066,7.029520,0.0,36.2,0.0,4074.1938605367686,0.0,0.9946762354826095,0.0,0.0,1009.29,1
2026-09-13T02:16:09.047544+00:00,1789265769.047544,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603519,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.005643606185913,1.988776130726237,0.0,,121/DC8ED8,121/DC8ED8,8.034231,8.034685,0.0,36.2,0.0,4073.0135157273335,0.0,0.9943880653631185,343.0638825502759,3746.8542302882306,1009.29,1
2026-09-13T02:16:10.052795+00:00,1789265770.0527952,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603526,727462218,11767,28157,17860971459,7788180876,218443.947,,,1,1.005251169204712,6.963433830709131,0.0,,121/DC8ED8,121/DC8ED8,9.039313,9.039767,1.6,36.2,0.0,8149.207134452743,0.0,1.9895525230597517,1452.3733418336187,1035.5620882526007,1009.29,1
2026-09-13T02:16:11.057926+00:00,1789265771.057927,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603529,727462228,11767,28157,17860971459,7788180975,218444.107,,,1,1.005131721496582,2.984683435851747,9.948944786172492,,121/1D344E0,121/1CE5B78,0.003043,-0.000218,3.7,36.2,0.0,15676862.706649322,0.0,36.81109570883822,322053.3120952752,15089345.680402521,1009.27,1
2026-09-13T02:16:12.063290+00:00,1789265772.06329,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154605770,727484618,11767,28157,17860971459,7788387253,218464.044,,,1,1.0053632259368896,2229.0451273584536,22270.557965888343,,121/3F25FE0,121/3F25FE0,0.017937,0.011309,7.3,36.2,0.0,43858218.46518177,0.0,110.40785771387253,646262.9458069972,31433008.672612567,1009.24,1
2026-09-13T02:16:13.069232+00:00,1789265773.0692325,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154608073,727507628,11767,28157,17860971459,7788602289,218484.92,,,1,1.0059423446655273,2289.3956221375097,22874.07436621107,,121/60E4488,121/5FFFE70,0.006067,-0.000201,8.0,36.3,0.0,43828897.58424432,0.0,81.5156061725036,647691.1956784511,32177535.99065611,1009.21,1
2026-09-13T02:16:14.074264+00:00,1789265774.0742648,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154610375,727530628,11767,28157,17860971459,7788817301,218506.577,,,1,1.0050323009490967,2290.473647290857,22884.8366149825,,121/820FBA0,121/820FBA0,0.019248,0.011425,7.1,36.4,0.0,51082202.98145448,0.0,88.55436777101924,601631.4096860306,31095488.14549281,1009.18,1
2026-09-13T02:16:15.079716+00:00,1789265775.0797162,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154612680,727553658,11767,28157,17860971459,7789032403,218528.405,,,1,1.0054514408111572,2292.50255799566,22905.13401763126,,121/A34DC80,121/A34DC80,0.017957,0.010958,7.9,36.5,0.0,35649753.47897701,0.0,74.59335872003233,617000.4585199218,31715226.320899162,1009.15,1
2026-09-13T02:16:16.085163+00:00,1789265776.0851634,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154614945,727576288,11767,28157,17860971459,7789243810,218550.215,,,1,1.0054471492767334,2252.729048592284,22507.398838694655,,121/C417668,121/C411FD0,0.000141,-0.000202,7.7,36.5,0.0,51130381.181130104,0.0,86.52866544261754,601054.9638881795,31286912.517111197,1009.12,1
2026-09-13T02:16:17.090594+00:00,1789265777.0905948,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154617228,727599098,11767,28157,17860971459,7789457440,218573.577,,,1,1.0054314136505127,2270.6670678916835,22686.77872037201,,121/E53FFC8,121/E53FFC8,0.013859,0.006562,7.3,36.6,0.0,59466325.78637803,0.0,99.45979272412104,597742.4136947679,30918582.38955487,1009.08,1
2026-09-13T02:16:18.095099+00:00,1789265778.0950997,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154619490,727621698,11767,28157,17860971459,7789681789,218600.794,,,1,1.004504919052124,2251.85557292689,22498.645423584312,,121/1056FC20,121/1056FC20,0.020037,0.012639,7.1,36.6,0.0,34517143.064583465,0.0,70.681585180287,605832.7724012086,30508032.78187809,1009.05,1
2026-09-13T02:16:19.100544+00:00,1789265779.1005442,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154621710,727643878,11767,28157,17860971459,7789889505,218626.62,,,1,1.0054445266723633,2207.9786016115186,22059.89431700157,,121/12556E80,121/1254FF08,-0.000115,-0.000202,7.6,36.6,0.0,58585605.1103601,0.0,92.49640087832037,610094.3251739331,30671066.56004401,1009.03,1
2026-09-13T02:16:20.105839+00:00,1789265780.105839,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154623911,727665868,11767,28157,17860971459,7790095426,218652.916,,,1,1.0052947998046875,2189.4075254618033,21874.180592869176,,121/1456BCC8,121/1456BCC8,0.014172,0.006809,5.5,36.8,2119211.2009471334,34580168.92831231,6.963131612100239,73.61024847077395,605106.0844223851,30230903.41848428,1009.0,1
2026-09-13T02:16:21.107220+00:00,1789265781.1072204,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154626074,727687478,11767,28157,17860971459,7790297733,218678.499,,,1,1.0013813972473145,2160.0161596229423,21580.18918606185,,121/164EC590,121/1647BDD8,0.005413,-0.000185,6.7,36.8,0.0,66095959.22386954,0.0,98.86343032948278,619037.8628003441,30616594.320882987,1008.97,1
2026-09-13T02:16:22.109153+00:00,1789265782.1091533,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154628297,727709688,11767,28157,17860971459,7790505643,218700.751,,,1,1.0019328594207764,2218.711542493107,22167.154007544716,,121/1847FBB0,121/18419FD8,0.005137,-0.000200,5.5,36.7,-28222697.493270412,-789226272372.3209,-2811.5656388677835,-1110538.485226695,596294.4466612142,30155620.424972236,1008.94,1
2026-09-13T02:16:23.112221+00:00,1789265783.1122212,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154630514,727731838,11767,28157,17860971459,7790727595,218722.131,,,1,1.003067970275879,2210.219113456735,22082.252306299815,,121/1A449C80,121/1A449C80,0.020244,0.012713,6.6,36.8,28190759.587531008,788437391917.2065,2808.3839614829153,1109449.2427007975,584856.6770990109,29681420.284820303,1008.91,1
2026-09-13T02:16:24.118589+00:00,1789265784.1185894,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154632727,727753948,11767,28157,17860971459,7790957447,218743.378,,,1,1.0063681602478027,2198.99643829658,21970.090940233793,,121/1C498128,121/1C45BF88,0.002953,-0.000158,5.9,36.8,0.0,51991215.607533164,0.0,89.43049229403172,617526.4923395184,31258988.750452854,1008.88,1
2026-09-13T02:16:25.124032+00:00,1789265785.1240323,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154634938,727776038,11767,28157,17860971459,7791187240,218765.257,,,1,1.0054428577423096,2199.030987165925,21970.418139527494,,121/1E521BC0,121/1E521BC0,0.016511,0.008549,6.4,36.8,0.0,66961490.13498223,0.0,104.43159369173323,608898.8501790197,30123077.375086818,1008.85,1
2026-09-13T02:16:26.124967+00:00,1789265786.1249676,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154637214,727798778,11767,28157,17860971459,7791423769,218786.734,,,1,1.0009353160858154,2273.8732098097603,22718.750786939345,,121/205CB458,121/20537CC0,0.006733,-0.000189,6.3,36.8,0.0,68015999.54153599,0.0,100.90562134920289,614946.830337664,31468424.07676574,1008.82,1
2026-09-13T02:16:27.126841+00:00,1789265787.1268418,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154639466,727821278,11767,28157,17860971459,7791657875,218808.042,,,1,1.0018742084503174,2247.7871782759603,22457.909196806882,,121/2266FF68,121/2266FF68,0.020171,0.012444,6.9,36.9,0.0,35000258.22028026,0.0,75.85782662032547,614536.2310028283,30534682.639768787,1008.79,1
2026-09-13T02:16:28.129775+00:00,1789265788.129775,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154641761,727844208,11767,28157,17860971459,7791875163,218830.659,,,1,1.0029332637786865,2288.287848139843,22862.936975096556,,121/24739F40,121/24739F40,0.023598,0.015679,6.5,36.9,0.0,76489619.76888642,0.0,108.68120934520387,604284.4742396901,31338007.358120214,1008.76,1
2026-09-13T02:16:29.134825+00:00,1789265789.1348252,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154644020,727866778,11767,28157,17860971459,7792088546,218853.145,,,1,1.0050501823425293,2247.6489628953814,22456.59012507692,,121/26885CC0,121/26885CC0,0.012438,0.004428,6.4,37.0,0.0,34319098.29577515,0.0,71.63821395682491,615121.5241402771,31286646.729131587,1008.73,1
2026-09-13T02:16:30.140227+00:00,1789265790.1402273,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154646311,727889668,11767,28157,17860971459,7792304976,218875.352,,,1,1.0054020881652832,2278.690314022275,22767.010601470916,,121/28904E98,121/28893F88,0.005082,-0.000202,6.3,37.0,0.0,77039187.51685219,0.0,105.43045538470587,613724.6055714991,31360434.169713646,1008.7,1
2026-09-13T02:16:31.145672+00:00,1789265791.1456726,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154648596,727912498,11767,28157,17860971459,7792520995,218898.004,,,1,1.0054452419281006,2272.625007024898,22706.358385285963,,121/2A9FC838,121/2A90DC80,0.006509,-0.000184,7.3,36.9,0.0,76290372.4651424,0.0,102.44217755954683,610708.5442291143,30778296.728180192,1008.67,1
2026-09-13T02:16:32.149222+00:00,1789265792.1492224,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154650861,727935128,11767,28157,17860971459,7792734890,218920.419,,,1,1.0035498142242432,2256.988111497857,22549.95186013091,,121/2CA55FF8,121/2CA55FF8,0.008814,0.002127,8.8,36.9,0.0,76169165.61246015,0.0,101.63919972308231,620332.9333295005,30715066.221030015,1008.64,1
2026-09-13T02:16:33.154603+00:00,1789265793.1546032,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154653094,727957438,11767,28157,17860971459,7792945830,218942.074,,,1,1.0053808689117432,2221.0488274131094,22190.59531553357,,121/2EA73C10,121/2EA73C10,0.013918,0.006706,8.2,37.0,0.0,33741513.33983452,0.0,73.60394681082404,605949.4653597582,30509011.011122223,1008.61,1
2026-09-13T02:16:34.160034+00:00,1789265794.160035,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154655346,727979938,11767,28157,17860971459,7793158571,218963.924,,,1,1.0054316520690918,2239.8340010139705,22378.44805631187,,121/30A63D98,121/30A63D98,0.020272,0.012431,8.3,36.9,0.0,75081463.612817,0.0,98.46517144777224,600912.0547942347,30352663.890377384,1008.58,1
2026-09-13T02:16:35.160947+00:00,1789265795.1609478,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154657555,728002008,11767,28157,17860971459,7793367120,218984.166,,,1,1.0009129047393799,2206.9852327213075,22049.870568655162,,121/32AAFC10,121/32AAFC10,0.008343,0.000621,9.5,36.9,0.0,80114255.31662956,0.0,168.8458598143508,620856.2174166469,30834702.85362755,1008.55,1
2026-09-13T02:16:36.162320+00:00,1789265796.1623206,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154659753,728023968,11767,28157,17860971459,7793574676,219005.046,,,1,1.0013728141784668,2194.986691148845,21929.894330131316,,121/34A110F0,121/349FBF68,0.000519,-0.000191,8.6,36.8,0.0,75483958.55145377,0.0,95.86839051423527,621508.7839293801,30507613.71534039,1008.53,1
2026-09-13T02:16:37.166351+00:00,1789265797.1663516,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154661934,728045758,11767,28157,17860971459,7793780608,219026.099,,,1,1.0040309429168701,2172.243809203576,21702.518387228756,,121/369C21B0,121/3696FCF8,0.005599,-0.000197,8.5,37.0,0.0,33325889.242808305,0.0,66.73101110345694,603354.9107959681,30325850.228822067,1008.5,1
2026-09-13T02:16:38.171778+00:00,1789265798.171779,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154664125,728067648,11767,28157,17860971459,7793987638,219048.184,,616320,1,1.005427360534668,2179.1728433119883,21771.836394385864,616320,121/38C97E40,121/38C97E40,0.017586,0.012825,10.2,37.0,0.0,78609772.42350942,0.0,110.40081497381593,640620.1236233326,32480290.751819037,1008.47,1
2026-09-13T02:16:39.182160+00:00,1789265799.1821609,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154666346,728089798,11767,28157,17860971459,7794221709,219069.734,,,1,1.0103819370269775,2198.178647705475,21922.40299265028,,121/3AA63FD0,121/3AA63FD0,0.012524,0.004896,7.3,36.9,0.0,72605573.50803202,0.0,93.03412556700344,555618.602656206,28226369.608227193,1008.44,1
2026-09-13T02:16:40.186212+00:00,1789265800.186212,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154668626,728112548,11767,28157,17860971459,7794515463,219091.701,,,1,1.0040512084960938,2270.800513666102,22658.206879782374,,121/3CA31CD8,121/3CA31CD8,0.014976,0.007509,7.4,36.8,0.0,75184691.14047553,0.0,98.60054861971231,612177.9395302539,30312167.09114534,1008.41,1
2026-09-13T02:16:41.191655+00:00,1789265801.1916554,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154670803,728134298,11767,28157,17860971459,7794721047,219114.006,,,1,1.0054433345794678,2165.21401567652,21632.248434067205,,121/3EA511B0,121/3E97DFE8,0.005977,-0.000176,7.4,36.9,0.0,33478692.276655123,0.0,68.62644330807527,619244.2463805403,30736678.97249104,1008.38,1
2026-09-13T02:16:42.197041+00:00,1789265802.197042,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154673075,728156998,11767,28157,17860971459,7794935764,219136.605,,,1,1.0053865909576416,2259.8272350498482,22578.379505119523,,121/40A69FF0,121/40A69FF0,0.007326,0.002402,7.4,36.9,0.0,75137791.45198756,0.0,97.47494235690367,611048.5315055122,30358297.270433687,1008.35,1
2026-09-13T02:16:43.199470+00:00,1789265803.1994705,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154675257,728178798,11767,28157,17860971459,7795141880,219158.541,,,1,1.0024285316467285,2176.7137816952827,21747.18626991621,,121/42A6FFB8,121/42A6FFB8,0.015879,0.007571,7.4,36.9,0.0,75596507.48918037,0.0,97.76258047943983,601194.9789677226,30513348.367841046,1008.32,1
2026-09-13T02:16:44.203021+00:00,1789265804.2030215,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154677496,728201168,11767,28157,17860971459,7795353215,219182.05,,,1,1.0035510063171387,2231.077429952214,22290.84506834794,,121/44AC4AE0,121/44A2FB50,0.006813,-0.000227,8.1,37.0,0.0,34276491.960518844,0.0,68.75584755100616,620829.430769472,31292267.958800703,1008.29,1
2026-09-13T02:16:45.208417+00:00,1789265805.2084172,E_duration_rep1,r3-sub,E01,load,16,10,1000,32,0,154679734,728223528,11767,28157,17860971459,7795564618,219204.039,,,1,1.0053956508636475,2225.9893387021616,22240.000720902743,,121/46B799F8,121/46A7DFD0,0.006978,-0.000202,6.9,36.9,0.0,75296001.06681465,0.0,96.47943067654587,603102.8674921477,30728746.412878547,1008.26,1
