sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:14:29.945436+00:00,1789251269.9454362,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391496,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.006312608718872,0,0.0,0.0,3,2.981180971009868,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,40703.05752418806,0.0,5.962361942019736,3027.8861395556887,16007.948087332652,1007.36,1
2026-09-12T22:14:30.948494+00:00,1789251270.948495,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391499,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.003058671951294,0,0.0,0.0,3,2.9908519649842304,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,57169.138360018565,0.0,8.972555894952691,0.0,0.0,1007.36,1
2026-09-12T22:14:31.953025+00:00,1789251271.9530253,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391502,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.004530429840088,0,0.0,0.0,3,2.986470007163021,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,44852.79754757903,0.0,6.968430016713716,1723.1931941330631,355.3899308523995,1007.36,1
2026-09-12T22:14:32.959489+00:00,1789251272.959489,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391505,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0064637660980225,0,0.0,0.0,3,2.9807332375518634,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,32557.555576033155,0.0,5.961466475103727,0.0,0.0,1007.36,1
2026-09-12T22:14:33.966211+00:00,1789251273.9662118,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391508,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0067226886749268,0,0.0,0.0,3,2.979966612204473,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,4068.647747863174,0.0,0.9933222040681577,89.3989983661342,89.3989983661342,1007.36,1
2026-09-12T22:14:34.972726+00:00,1789251274.9727266,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391511,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0065147876739502,0,0.0,0.0,3,2.9805821402117525,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.2,35.8,0.0,0.0,0.0,0.0,2042.692293425121,564.3235518800918,1007.36,1
2026-09-12T22:14:35.979181+00:00,1789251275.979181,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391514,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0064544677734375,0,0.0,0.0,3,2.980760775633348,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,,,,0.0,True,2820104,reserved,0.0,35.8,0.0,8139.4640913294625,0.0,1.987173850422232,53.653693961400265,92.40358404463379,1007.36,1
2026-09-12T22:14:36.982494+00:00,1789251276.9824944,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391517,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0033133029937744,0,0.0,0.0,3,2.990092916189127,0,0.0,0.0,0.0,55.8150677688637,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,77566.99703650088,0.0,15.947162219675343,130.5673906735919,92.69288040186294,1007.36,1
2026-09-12T22:14:37.989114+00:00,1789251277.9891143,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391520,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.006619930267334,0,0.0,0.0,3,2.9802708150267523,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,85450.32480844704,0.0,5.960541630053505,1719.616260270436,354.65222698818354,1007.36,1
2026-09-12T22:14:38.993360+00:00,1789251278.9933603,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391523,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0042459964752197,0,0.0,0.0,3,2.987315867356835,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,53022.86510167225,0.0,4.978859778928058,0.0,0.0,1007.36,1
2026-09-12T22:14:40.000118+00:00,1789251280.000118,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391526,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0067577362060547,0,0.0,0.0,3,2.9798628727755663,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.36,1
2026-09-12T22:14:41.006564+00:00,1789251281.0065644,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391529,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.006446361541748,0,0.0,0.0,3,2.9807847836067296,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,32558.11859640844,24418.58894730633,0.9935949278689099,3.9743797114756396,4191.977000678931,680.6125255902033,1007.36,1
2026-09-12T22:14:42.008961+00:00,1789251282.0089612,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391532,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.002396821975708,0,0.0,0.0,3,2.992826727130926,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,24517.236548656547,0.0,2.992826727130926,436.95270216111527,2473.072485519189,1007.36,1
2026-09-12T22:14:43.012112+00:00,1789251283.0121124,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391535,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0031511783599854,0,0.0,0.0,3,2.9905761611171995,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,273569.9323492384,0.0,36.88377265377879,0.0,0.0,1007.36,1
2026-09-12T22:14:44.015940+00:00,1789251284.0159407,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391538,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0038282871246338,0,0.0,0.0,3,2.9885589382953146,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4080.37913708587,0.0,0.9961863127651049,1724.3985073963966,355.6385136571425,1007.36,1
2026-09-12T22:14:45.022065+00:00,1789251285.0220654,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391541,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.00612473487854,0,0.0,0.0,3,2.9817376474321167,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.8,0.0,0.0,0.0,0.0,3028.4515372418864,16010.937254161323,1007.36,1
2026-09-12T22:14:46.028042+00:00,1789251286.0280426,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107743.638,83279.712,30391544,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0059771537780762,0,0.0,0.0,3,2.9821750809480267,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,12214.989131563118,0.0,2.9821750809480267,0.0,0.0,1007.36,1
2026-09-12T22:14:47.034467+00:00,1789251287.0344672,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391547,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0064246654510498,50,49.680817369069025,4.7379319542950654e-05,3,2.9808490421441416,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4069.8525588741345,0.0,0.9936163473813805,1773.6051800757643,447.1273563216212,1007.36,1
2026-09-12T22:14:48.041113+00:00,1789251288.0411139,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391550,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0066466331481934,0,0.0,0.0,3,2.980191758668859,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,12206.865443507646,0.0,2.980191758668859,0.0,0.0,1007.36,1
2026-09-12T22:14:49.047033+00:00,1789251289.047033,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391553,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0059192180633545,0,0.0,0.0,3,2.982346838721054,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,248385.7505784959,0.0,19.88231225814036,0.0,0.0,1007.36,1
2026-09-12T22:14:50.053682+00:00,1789251290.0536823,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391556,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0066492557525635,0,0.0,0.0,3,2.98018399443133,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,8137.889094127151,0.0,1.9867893296208865,1719.5661647868774,354.64189533732826,1007.36,1
2026-09-12T22:14:51.059898+00:00,1789251291.0598989,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391559,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0062165260314941,0,0.0,0.0,3,2.981465641229293,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.36,1
2026-09-12T22:14:52.064060+00:00,1789251292.0640604,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391562,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0041615962982178,0,0.0,0.0,3,2.987566952430089,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4079.0247457178816,0.0,0.9958556508100297,1723.8261315521615,295.7691282905788,1007.36,1
2026-09-12T22:14:53.070284+00:00,1789251293.0702846,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391565,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0062241554260254,0,0.0,0.0,3,2.981443035155352,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4070.6635573321078,0.0,0.9938143450517841,0.0,59.628860703107044,1007.36,1
2026-09-12T22:14:54.076443+00:00,1789251294.0764437,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391568,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0061590671539307,0,0.0,0.0,3,2.981635904237232,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,138411.5141892313,0.0,11.926543616948928,0.0,0.0,1007.36,1
2026-09-12T22:14:55.082837+00:00,1789251295.0828376,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708385,3150553,238295184608,46310,1789156079.537691,2107743.638,83279.712,30391571,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D70,FC/60A53D70,1,1.0063939094543457,0,0.0,0.0,3,2.980940138664554,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D70,FC/60A53D70,FC/60A53D70,0,0,0,0,,,,0.0,True,56,reserved,0.6,35.8,0.0,0.0,0.0,0.0,1720.0024600094478,295.11307372779083,1007.36,1
2026-09-12T22:14:56.091086+00:00,1789251296.0900497,C_batching_rep1,r3-pub,C02,load,16,10,1000,16,0,785708385,3150553,238295184608,46310,1789156079.537691,2107747.807,83279.712,30391597,13,145012970,3304,10236,136895,1665030205,33041.656,261755.984,FC/60A5C000,FC/60A5D480,1,1.0072121620178223,0,0.0,0.0,26,25.813826500975015,0,0.0,0.0,0.0,33184.66680648419,0.0,streaming,FC/60A56230,FC/60A56230,FC/60A56230,24016,24016,24016,24016,,,,23844.032971054457,True,33480,reserved,28.4,36.4,0.0,52866.71667399683,0.0,4.964197404033657,3411.396456051929,1680.8772410057961,1007.36,1
2026-09-12T22:14:57.090692+00:00,1789251297.0906925,C_batching_rep1,r3-pub,C02,load,16,10,1000,16,0,785712172,3150556,238296314636,46310,1789156079.537691,2107838.75,83279.712,30391689,13,145013700,3304,10236,136895,1665038157,33041.656,261757.345,FC/61898000,FC/61899CC8,1,1.0006427764892578,1130028,1129302.1111536813,1.076986418870622,92,91.94090254944008,730,729.5310745770788,0.0,0.0,14916236.194066238,0.0,streaming,FC/61815380,FC/6176FBA0,FC/61769BB8,535680,1213536,1700344,1238088,0.021229,0.090194,0.021229,1213292.1243478674,True,13966184,reserved,29.5,36.8,0.0,23078413.738239694,0.0,82.94668382177746,13283464.701194186,283624.6927157493,1007.35,1
2026-09-12T22:14:58.092333+00:00,1789251298.0923333,C_batching_rep1,r3-pub,C02,load,16,10,1000,16,0,785772569,3150556,238313999592,46310,1789156079.537691,2107937.66,83279.712,30392854,13,145025350,3304,10236,136895,1665164227,33041.656,261775.593,FC/628A2000,FC/62965BF8,1,1.001640796661377,17684956,17655986.11692603,16.83806049053767,1165,1163.0916031806257,11650,11630.916031806257,0.0,0.0,16790625.996921822,0.0,streaming,FC/62883EA8,FC/62883EA8,FC/62883EA8,123224,123224,1143440,123224,0.014194,0.014194,0.014194,-1113037.731406322,True,30784360,reserved,2.3,36.9,0.0,25190028.28568885,0.0,57.90498968624574,15270481.245355003,291200.19968456525,1007.33,1
2026-09-12T22:14:59.092896+00:00,1789251299.0928729,C_batching_rep1,r3-pub,C02,load,16,10,1000,16,0,785832661,3150557,238331620943,46310,1789156079.537691,2108044.681,83279.712,30394025,13,145036950,3304,10236,136895,1665289419,33041.656,261790.522,FC/6398A000,FC/63A60160,1,1.0005395412445068,17621351,17611848.681244455,16.79596775173612,1171,1170.3685379025285,11600,11593.744696557924,0.0,0.0,17717928.44683571,0.0,streaming,FC/6396DCB0,FC/6396DCB0,FC/63966E68,115536,115536,1102448,143768,0.013648,0.080446,0.013648,20532.921641903966,True,48511848,reserved,4.6,36.9,0.0,17824367.01883611,0.0,40.977890737834045,16016419.481100623,312212.548453057,1007.32,1
