sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:05:11.145238+00:00,1789337111.1447418,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905415,2892689,192,612,913,29365362,3303.634,,,1,1.0006616115570068,3.9973553035337197,0.0,,17A/224E32C8,17A/224E32C8,6.842049,6.799914,0.0,16.7,0.0,8186.583661637058,0.0,1.9986776517668599,798.4717218808605,1774.8257547689714,1019.45,1
2026-09-13T22:05:12.145798+00:00,1789337112.1453469,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905417,2892689,192,612,913,29365362,3303.634,,,1,1.0006051063537598,1.9987905191570232,0.0,,17A/224E32C8,17A/224E32C8,7.842639,7.800504,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.45,1
2026-09-13T22:05:13.146030+00:00,1789337113.1455772,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905419,2892689,192,612,913,29365362,3303.634,,,1,1.000230312347412,1.999539481368303,0.0,,17A/224E32C8,17A/224E32C8,8.842715,8.800580,0.0,16.7,0.0,102376.42144605711,0.0,7.998157925473212,620.8570089648581,2692.37991166242,1019.45,1
2026-09-13T22:05:14.146357+00:00,1789337114.145859,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905421,2892689,192,612,913,29365362,3303.634,,,1,1.000281810760498,1.9994365372688647,0.0,,17A/224E32C8,17A/224E32C8,9.843118,9.800983,0.0,16.7,0.0,53232.998368246255,0.0,6.998027880441026,473.8664593327209,1564.5590904128867,1019.45,1
2026-09-13T22:05:15.146405+00:00,1789337115.145928,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905423,2892689,192,612,913,29365362,3303.634,,,1,1.0000689029693604,1.9998622035558635,0.0,,17A/224E3300,17A/224E3300,0.117717,0.075447,0.0,16.7,0.0,0.0,0.0,0.0,3357.7686397702946,458.9683757160707,1019.45,1
2026-09-13T22:05:16.147010+00:00,1789337116.1465027,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905425,2892689,192,612,913,29365362,3303.634,,,1,1.0005748271942139,1.9988510060845208,0.0,,17A/224E3300,17A/224E3300,1.118229,1.075959,0.2,16.7,0.0,8187.293720922197,0.0,1.9988510060845208,3284.112202996868,15553.059678343658,1019.45,1
2026-09-13T22:05:17.147308+00:00,1789337117.1468277,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905427,2892689,192,612,913,29365362,3303.634,,,1,1.0003249645233154,1.9993502820886404,0.0,,17A/224E3300,17A/224E3300,2.118538,2.076268,0.0,16.7,0.0,12284.008133152607,0.0,2.9990254231329607,473.8460168550078,1564.4915957343612,1019.45,1
2026-09-13T22:05:18.147932+00:00,1789337118.1474268,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905429,2892689,192,612,913,29365362,3303.634,,,1,1.0005991458892822,1.9988024257431287,0.0,,17A/224E3300,17A/224E3300,3.119245,3.076975,0.4,16.7,0.0,20467.73683960964,0.0,1.9988024257431287,182.89042195549627,125.9245528218171,1019.45,1
2026-09-13T22:05:19.148561+00:00,1789337119.1480522,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905431,2892689,192,612,913,29365362,3303.634,,0,1,1.0006253719329834,1.9987500378252945,0.0,,17A/224E3300,17A/224E3300,4.122592,4.080322,0.0,16.7,0.0,12280.32023239861,0.0,1.9987500378252945,0.0,0.0,1019.45,1
2026-09-13T22:05:20.157898+00:00,1789337120.1484575,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905433,2892689,192,612,913,29365362,3303.634,,,1,1.0004053115844727,1.9991897052529026,0.0,,17A/224E3300,17A/224E3300,5.129086,5.086816,0.0,16.7,0.0,32754.724130863557,0.0,3.9983794105058053,473.8079601449379,1564.3659443603963,1019.45,1
2026-09-13T22:05:21.149104+00:00,1789337121.14863,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905438,2892689,192,612,917,29365480,3303.634,,,1,1.0001723766326904,4.99913826537946,0.0,,17A/224E3300,17A/224E3300,6.120306,6.078036,0.0,16.7,0.0,0.0,0.0,0.0,298.9484682696917,327.94347020889256,1019.45,1
2026-09-13T22:05:22.149926+00:00,1789337122.1494224,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905438,2892689,192,612,917,29365480,3303.634,,,1,1.0007925033569336,0.0,0.0,,17A/224E3300,17A/224E3300,7.121151,7.078881,0.0,16.7,0.0,16371.025907012247,0.0,1.9984162484145809,0.0,0.0,1019.45,1
2026-09-13T22:05:23.150443+00:00,1789337123.1499617,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905442,2892689,192,612,917,29365480,3303.634,,,1,1.0005393028259277,3.99784395145936,0.0,,17A/224E3300,17A/224E3300,8.121663,8.079393,0.0,16.7,0.0,0.0,0.0,0.0,419.7736149032328,1351.2712555932637,1019.45,1
2026-09-13T22:05:24.150717+00:00,1789337124.1502218,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905444,2892689,192,612,917,29365480,3303.634,,,1,1.0002601146697998,1.9994799059444939,0.0,,17A/224E3300,17A/224E3300,9.121942,9.079672,0.0,16.7,0.0,40949.34847374324,0.0,3.9989598118889877,170.95553195825423,278.9274468792569,1019.45,1
2026-09-13T22:05:25.150929+00:00,1789337125.150448,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905446,2892689,192,612,917,29365480,3303.634,,,1,1.0002262592315674,1.9995475839001844,0.0,,17A/224E3300,17A/224E3300,10.122119,10.079849,0.0,16.7,0.0,4095.0734518275776,0.0,0.9997737919500922,158.96403292006465,59.98642751700553,1019.45,1
2026-09-13T22:05:26.151362+00:00,1789337126.1508768,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905448,2892689,192,612,917,29365480,3303.634,,,1,1.0004286766052246,1.9991430141593316,0.0,,17A/224E3300,17A/224E3300,11.122650,11.080380,0.0,16.7,0.0,0.0,0.0,0.0,182.92158579557884,185.92030031681784,1019.45,1
2026-09-13T22:05:27.151808+00:00,1789337127.1513019,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905450,2892689,192,612,917,29365480,3303.634,,,1,1.000425100326538,1.9991501606139244,0.0,,17A/224E3300,17A/224E3300,12.123027,12.080757,0.0,16.7,0.0,106450.74775237024,0.0,22.99022684706013,473.7985880655001,1564.3350006803958,1019.45,1
2026-09-13T22:05:28.151990+00:00,1789337128.151537,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905452,2892689,192,612,917,29365480,3303.634,,,1,1.0002350807189941,1.9995299490619243,0.0,,17A/224E3300,17A/224E3300,13.123232,13.080962,0.0,16.7,0.0,0.0,0.0,0.0,437.8970588445614,2566.39668962098,1019.45,1
2026-09-13T22:05:29.152068+00:00,1789337129.151564,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905454,2892689,192,612,917,29365480,3303.634,,,1,1.0000269412994385,1.9999461188527512,0.0,,17A/224E3300,17A/224E3300,14.123421,14.081151,0.0,16.7,0.0,16383.558605641738,0.0,2.999919178279127,116.99684795288594,65.99822192214079,1019.45,1
2026-09-13T22:05:30.152336+00:00,1789337130.1518674,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905456,2892689,192,612,917,29365480,3303.634,,,1,1.0003035068511963,1.9993931704745258,0.0,,17A/224E3300,17A/224E3300,15.123593,15.081323,0.0,16.7,0.0,0.0,0.0,0.0,3527.929249302301,1820.4474817170558,1019.45,1
2026-09-13T22:05:31.152974+00:00,1789337131.1524818,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905458,2892689,192,612,917,29365480,3303.634,,,1,1.0006144046783447,1.9987719451659458,0.0,,17A/224E3300,17A/224E3300,16.124190,16.081920,0.2,16.7,0.0,4093.484943699857,0.0,0.9993859725829729,3283.982305907649,15492.481346981247,1019.45,1
2026-09-13T22:05:32.153088+00:00,1789337132.1526146,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905460,2892689,192,612,917,29365480,3303.634,,,1,1.0001327991485596,1.9997344369694252,0.0,,17A/224E3300,17A/224E3300,17.124385,17.082115,0.0,16.7,0.0,0.0,0.0,0.0,182.97570098270242,125.9832695290738,1019.45,1
2026-09-13T22:05:33.159747+00:00,1789337133.1530914,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905462,2892689,192,612,917,29365480,3303.634,,,1,1.0004768371582031,1.9990467802142076,0.0,,17A/224E3300,17A/224E3300,18.130942,18.088672,0.0,16.7,0.0,53222.62147642306,0.0,3.998093560428415,407.80554316369836,1504.2827021111912,1019.45,1
2026-09-13T22:05:34.153805+00:00,1789337134.1533067,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905464,2892689,192,612,917,29365480,3303.634,,,1,1.0002152919769287,1.9995695087274596,0.0,,17A/224E3300,17A/224E3300,19.125071,19.082801,0.0,16.7,0.0,32760.9468309907,0.0,2.9993542630911896,65.98579378800618,59.98708526182379,1019.45,1
2026-09-13T22:05:35.154076+00:00,1789337135.1535664,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905466,2892689,192,612,917,29365787,3303.634,,,1,1.0002596378326416,1.9994808591233288,0.0,,17A/224E3300,17A/224E3300,20.125426,20.083156,0.6,16.7,0.0,12284.810398453732,0.0,2.999221288684993,1371.6438693586035,955.7518506609512,1019.45,1
2026-09-13T22:05:36.160616+00:00,1789337136.1541767,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2905471,2892690,192,612,917,29365838,3303.825,,,1,1.0006103515625,4.9969501036964745,0.9993900207392948,,17A/2279DF70,17A/2279DF70,0.173883,0.127917,1.2,16.7,0.0,2431539.9058192023,0.0,6.995730145175064,91675.04599243625,2842678.9664511406,1019.45,1
2026-09-13T22:05:37.155058+00:00,1789337137.154619,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2908808,2896025,192,612,917,29394574,3307.102,,,1,1.0004422664642334,3335.5248092362563,3333.5256933781584,,17A/22EB3C38,17A/22EB3C38,0.072036,0.027271,1.6,16.7,0.0,11168948.348704614,0.0,39.98231716195692,238922.332664706,7456555.215689396,1019.44,1
2026-09-13T22:05:38.155645+00:00,1789337138.15521,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2913577,2900794,192,612,917,29439162,3311.515,,,1,1.0005910396575928,4766.182996833527,4766.182996833527,,17A/23521C68,17A/23521C68,0.087879,0.043254,1.4,16.7,0.0,32179636.558626927,0.0,52.96869340158879,217842.24659316434,6766816.543067392,1019.42,1
2026-09-13T22:05:39.156116+00:00,1789337139.1556492,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2918383,2905596,192,612,917,29484039,3316.41,,,1,1.000439167022705,4803.890289804025,4799.8920457009835,,17A/23B4FDA0,17A/23B4FDA0,0.151301,0.106773,1.6,16.7,0.0,14755503.869297208,0.0,30.98639179856945,215035.56347181438,6473005.269547818,1019.41,1
2026-09-13T22:05:40.156433+00:00,1789337140.155992,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2923194,2910405,192,612,917,29529020,3321.126,,,1,1.000342845916748,4809.351133601637,4807.351819058465,,17A/2420FEB0,17A/2420FEB0,0.120482,0.076102,1.4,16.7,0.0,7746975.980917797,0.0,20.992802703312073,227531.99158575528,7097728.57274065,1019.41,1
2026-09-13T22:05:41.156854+00:00,1789337141.1563694,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2927709,2914918,192,612,917,29571172,3325.098,,,1,1.0003774166107178,4513.296606891463,4511.297361439905,,17A/2483BE68,17A/2483BE68,0.151613,0.107094,1.4,16.7,0.0,31490450.98072088,0.0,42.983777208490125,204891.67048016307,6549544.093266573,1019.39,1
2026-09-13T22:05:42.157262+00:00,1789337142.1567543,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2932471,2919678,192,612,917,29615664,3330.024,,,1,1.00038480758667,4760.1682511431345,4758.169020462268,,17A/24E66318,17A/24E55ED0,0.041964,-0.000250,1.2,16.7,0.0,12528938.769308647,0.0,23.990768170397992,210090.1557141965,6634523.984836691,1019.38,1
2026-09-13T22:05:43.157416+00:00,1789337143.1569605,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2937097,2924302,192,612,917,29658916,3334.563,,,1,1.0002062320709229,4625.046167150835,4623.046579529931,,17A/25545F78,17A/25545F78,0.092846,0.045700,1.4,16.7,0.0,24271986.337992106,0.0,35.992577176271084,227038.17744648666,7030133.161079328,1019.36,1
2026-09-13T22:05:44.157703+00:00,1789337144.157267,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2941263,2928466,192,612,917,29697867,3338.407,,,1,1.0003066062927246,4164.723069699375,4162.723682724003,,17A/25B71D98,17A/25B71D98,0.078676,0.033990,2.3,16.7,0.0,15011333.430707958,0.0,27.991417655204632,211639.1101170515,6495567.418154777,1019.35,1
2026-09-13T22:05:45.157840+00:00,1789337145.1573515,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2941265,2928466,192,612,917,29697867,3338.407,,,1,1.000084400177002,1.9998312138915735,0.0,,17A/26109F40,17A/26109F40,0.075278,0.033388,1.4,16.7,0.0,14449980.419094954,0.0,58.99502080980142,209182.34497305859,5951144.722332071,1019.35,1
2026-09-13T22:05:46.158347+00:00,1789337146.15786,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2945720,2932918,192,612,917,29739449,3342.895,,,1,1.0005085468292236,4452.735575441738,4449.73710030676,,17A/26733E88,17A/26733E88,0.122081,0.077651,2.4,16.7,0.0,23392647.743163068,0.0,32.983226484753615,221837.18540275953,6551152.432202843,1019.33,1
2026-09-13T22:05:47.158827+00:00,1789337147.1583652,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2949875,2937072,192,612,917,29778254,3346.601,,,1,1.0005052089691162,4152.901916703821,4151.902421657684,,17A/26D5B638,17A/26D5B638,0.089302,0.044688,1.7,16.7,0.0,14648087.654736428,0.0,22.98838606117639,210370.7188260097,6529654.160153064,1019.32,1
2026-09-13T22:05:48.159104+00:00,1789337148.158608,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2954028,2941223,192,612,917,29817025,3350.442,,,1,1.0002427101135254,4151.9922694849165,4149.992754787356,,17A/2730BFF0,17A/2730BFF0,0.140571,0.095686,2.3,16.7,0.0,23116309.437912036,0.0,30.99247781219177,192157.3614649841,5997934.240699522,1019.3,1
2026-09-13T22:05:49.165318+00:00,1789337149.1591532,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2958546,2945739,192,612,917,29859230,3355.188,,56486,1,1.0005452632904053,4515.537842977788,4513.538932910069,56486,17A/2794BBA0,17A/2794BBA0,0.142927,0.096827,2.3,16.7,0.0,14680251.397818848,0.0,26.98528591420989,217507.40119873488,6515523.324313473,1019.29,1
2026-09-13T22:05:50.159911+00:00,1789337150.1594715,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2962678,2949869,192,612,917,29897857,3359.071,,,1,1.0003182888031006,4130.685249136067,4128.685885511122,,17A/27F79EE8,17A/27F79EE8,0.079606,0.033256,1.4,16.7,0.0,7157529.83839458,0.0,17.99427262450368,210065.13861845597,6489903.336434808,1019.29,1
2026-09-13T22:05:51.160250+00:00,1789337151.1597571,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2967127,2954318,192,612,917,29939450,3363.021,,,1,1.0002856254577637,4447.729615192651,4447.729615192651,,17A/2851DFD8,17A/2851DFD8,0.140989,0.095915,2.0,16.7,0.0,30731702.24347885,0.0,37.989149331832046,196146.97543035375,5905454.251925991,1019.27,1
2026-09-13T22:05:52.160637+00:00,1789337152.160175,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2971255,2958439,192,612,917,29987437,3367.156,,,1,1.000417947769165,4126.275432388073,4119.278356800205,,17A/28B47F88,17A/28B47F88,0.110399,0.065212,1.6,16.7,0.0,15460034.513064051,0.0,23.989973444116703,216068.6945711176,6495768.10821016,1019.26,1
2026-09-13T22:05:53.161000+00:00,1789337153.1606445,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2975374,2962556,192,612,917,30025920,3371.169,,,1,1.000469446182251,4117.06725849343,4115.068196945242,,17A/2910DDA0,17A/2910DDA0,0.139592,0.094382,1.6,16.7,0.0,31356543.79022909,0.0,34.98357709329207,200377.93334418425,6094184.108536313,1019.24,1
2026-09-13T22:05:54.161405+00:00,1789337154.1609569,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2979930,2967110,192,612,917,30068469,3375.267,,,1,1.000312328338623,4554.577476383671,4552.578100845311,,17A/29735FF0,17A/29735FF0,0.110860,0.064213,1.9,16.7,0.0,6604785.138430752,0.0,16.994692076058474,208617.8427357712,6494936.447289956,1019.24,1
2026-09-13T22:05:55.161462+00:00,1789337155.1610358,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2984078,2971256,192,612,917,30107209,3379.315,,,1,1.0000789165496826,4147.672679982883,4145.672837803528,,17A/29D59E90,17A/29D59E90,0.079856,0.032988,1.2,16.7,0.0,14715766.682467485,0.0,20.998342883230602,210094.42007326026,6510149.241483944,1019.23,1
2026-09-13T22:05:56.161866+00:00,1789337156.161431,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2988656,2975831,192,612,917,30149939,3383.481,,,1,1.0003952980041504,4576.191040814955,4573.192226240371,,17A/2A31FF58,17A/2A31FF58,0.112602,0.066804,2.0,16.7,0.0,31440755.532089185,0.0,36.98537975320082,203724.46812435385,6129967.835948943,1019.21,1
2026-09-13T22:05:57.162196+00:00,1789337157.1617522,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2992813,2979987,192,612,917,30188769,3387.242,,,1,1.0003211498260498,4155.66540877685,4154.665729823572,,17A/2A947FF8,17A/2A947FF8,0.080799,0.034401,2.1,16.7,0.0,7067426.29727401,0.0,17.994221159004884,212493.75766668867,6534332.500254191,1019.2,1
2026-09-13T22:05:58.162433+00:00,1789337158.1620154,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,2996975,2984147,192,612,917,30227626,3391.06,,,1,1.0002632141113281,4160.904791143078,4158.905317432774,,17A/2AF79BD0,17A/2AF79BD0,0.048633,0.004190,1.2,16.7,0.0,15093883.076979402,0.0,21.994210813346402,214764.47096063124,6568916.968357786,1019.2,1
2026-09-13T22:05:59.162863+00:00,1789337159.1624253,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3001531,2988701,192,612,917,30270219,3395.427,,,1,1.0004098415374756,4554.133526913461,4552.134346260733,,17A/2B53A000,17A/2B53A000,0.093617,0.047038,1.9,16.9,0.0,31640920.23660309,0.0,34.98566142273291,208555.52528286903,6073777.713603572,1019.18,1
2026-09-13T22:06:00.162969+00:00,1789337160.162552,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3005714,2992882,192,612,917,30309286,3399.374,,,1,1.000126838684082,4182.469501072271,4180.4697547174665,,17A/2BB6BF00,17A/2BB6BF00,0.063347,0.018900,4.9,16.9,0.0,7875609.068109456,0.0,23.996956257646307,219669.13745567168,6566683.09055801,1019.17,1
2026-09-13T22:06:01.163223+00:00,1789337161.1627839,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3005721,2992933,205,663,917,30354636,3399.441,,,1,1.0002317428588867,6.998378175833961,50.98818385250458,,17A/2C113C70,17A/2C113C70,0.118232,0.076527,5.8,16.7,0.0,26191946.20350699,0.0,34.99189087916981,200400.55860162716,5996217.419432715,1019.15,1
2026-09-13T22:06:02.163822+00:00,1789337162.1633692,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3010217,2997427,205,663,917,30396666,3403.735,,,1,1.0005853176116943,4493.369951431569,4491.371121382,,17A/2C751D58,17A/2C751D58,0.098357,0.050776,2.0,16.7,0.0,17553373.70122802,0.0,64.9619766109991,215627.78925737695,6590110.69214887,1019.15,1
2026-09-13T22:06:03.164327+00:00,1789337163.1638749,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3014408,3001616,205,663,917,30435807,3407.404,,,1,1.0005056858062744,4188.8817419589295,4186.882752819364,,17A/2CD8FD38,17A/2CD8FD38,0.066546,0.019930,2.5,16.7,0.0,14664456.39254556,0.0,22.988375105000088,213489.0416218567,6575366.930272315,1019.14,1
2026-09-13T22:06:04.164521+00:00,1789337164.164079,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3018590,3005796,205,663,917,30474867,3411.436,,,1,1.000204086303711,4181.146685227739,4179.14709331706,,17A/2D313BB8,17A/2D313BB8,0.160067,0.115073,2.0,16.7,511.89552913357295,23142284.9765997,0.9997959553390097,28.994082704831282,189633.29844106064,5779479.487394044,1019.12,1
2026-09-13T22:06:05.171627+00:00,1789337165.1645775,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3022959,3010163,205,663,917,30515694,3415.578,,,1,1.0004985332489014,4366.82299354565,4364.823990115326,,17A/2DA41FF0,17A/2DA41FF0,0.187176,0.140663,1.9,16.7,0.0,14680937.064748194,0.0,24.987542879066435,199382.60114407723,6273911.246642892,1019.11,1
2026-09-13T22:06:06.165442+00:00,1789337166.1650126,F_lat_northeurope_rep3,r3-sub-northeur,F01,load,16,1,1000,6,99.5,3027530,3014732,205,663,917,30558398,3420.189,,,1,1.0004351139068604,4569.011959355873,4567.012829205203,,17A/2E101FE8,17A/2E101FE8,0.072068,0.030289,2.3,16.7,0.0,32413928.24904287,0.0,38.983037938061486,223309.8347853462,6943127.948472509,1019.09,1
