sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T21:15:34.423813+00:00,1789247734.4238133,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841284,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0041742324829102,1.9916862386070413,0.0,,F0/3D83E340,F0/3D83E340,0.201391,0.200834,0.0,36.1,0.0,4078.9734166672206,0.0,0.9958431193035207,185.22682019045484,196.18109450279357,1007.42,1
2026-09-12T21:15:35.426580+00:00,1789247735.4265802,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841286,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0027668476104736,1.994481573424437,0.0,,F0/3D83E340,F0/3D83E340,1.204323,1.203766,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T21:15:36.432365+00:00,1789247736.432365,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841288,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0057847499847412,1.9884970417679748,0.0,,F0/3D83E340,F0/3D83E340,2.209821,2.209264,0.0,36.1,0.0,85521.28077235706,0.0,5.965491125303925,289.3263195772403,1387.9709351540464,1007.42,1
2026-09-12T21:15:37.437533+00:00,1789247737.4375339,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841290,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0051689147949219,1.9897153309879734,0.0,,F0/3D83E340,F0/3D83E340,3.215178,3.214621,0.0,36.1,0.0,12224.810993590108,0.0,2.98457299648196,3031.3313067601775,16020.192987449667,1007.42,1
2026-09-12T21:15:38.440723+00:00,1789247738.4407232,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841292,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0031893253326416,1.993641628250811,0.0,,F0/3D83E340,F0/3D83E340,4.218504,4.217947,0.0,36.1,0.0,4082.978054657661,0.0,0.9968208141254055,0.0,0.0,1007.42,1
2026-09-12T21:15:39.443863+00:00,1789247739.4438636,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841294,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0031404495239258,1.9937387640476143,0.0,,F0/3D83E340,F0/3D83E340,5.221356,5.220799,0.0,36.1,0.0,8166.353977539028,0.0,0.9968693820238071,290.08899016892786,1391.6296573052348,1007.42,1
2026-09-12T21:15:40.449408+00:00,1789247740.4494085,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841296,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.005544900894165,1.9889713509774962,0.0,,F0/3D83E340,F0/3D83E340,6.226906,6.226349,0.0,36.1,0.0,36660.71994121721,0.0,4.972428377443741,2474.2803606160055,326.1913015603094,1007.42,1
2026-09-12T21:15:41.454870+00:00,1789247741.4548707,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841298,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0054621696472168,1.9891350071397846,0.0,,F0/3D83E340,F0/3D83E340,7.232340,7.231783,0.0,36.1,0.0,219982.41870960308,0.0,32.82072761780645,0.0,0.0,1007.42,1
2026-09-12T21:15:42.460152+00:00,1789247742.4601524,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841300,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.005281686782837,1.9894921257349476,0.0,,F0/3D83E340,F0/3D83E340,8.237646,8.237089,0.2,36.1,0.0,0.0,0.0,0.0,289.4711042944349,1388.6655037629935,1007.42,1
2026-09-12T21:15:43.465719+00:00,1789247743.4657197,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841302,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0055673122406006,1.988927022243403,0.0,,F0/3D83E340,F0/3D83E340,9.243219,9.242662,0.0,36.1,0.0,4073.3225415544894,0.0,0.9944635111217015,0.0,0.0,1007.42,1
2026-09-12T21:15:44.471225+00:00,1789247744.4712257,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841304,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0055060386657715,1.9890482235729234,0.0,,F0/3D83E340,F0/3D83E340,10.248697,10.248140,0.0,36.1,0.0,0.0,0.0,0.0,92.49074239614094,59.671446707187705,1007.42,1
2026-09-12T21:15:45.473633+00:00,1789247745.4736335,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841306,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0024077892303467,1.9951959885862511,0.0,,F0/3D83E340,F0/3D83E340,11.251170,11.250613,0.0,36.1,0.0,8172.322769249285,0.0,0.9975979942931256,290.30101633929957,1392.6468000332034,1007.42,1
2026-09-12T21:15:46.479438+00:00,1789247746.4794385,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841308,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0058050155639648,1.9884569763042792,0.0,,F0/3D83E340,F0/3D83E340,12.256918,12.256361,0.0,36.1,0.0,8144.719774942328,0.0,1.9884569763042792,0.0,0.0,1007.42,1
2026-09-12T21:15:47.484097+00:00,1789247747.4840977,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841310,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0046591758728027,1.9907248627500862,0.0,,F0/3D83E340,F0/3D83E340,13.261569,13.261012,0.0,36.1,0.0,28539.03163238524,0.0,1.9907248627500862,671.8696411781541,3857.029421578292,1007.42,1
2026-09-12T21:15:48.488861+00:00,1789247748.4888613,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841312,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0047636032104492,1.9905179622445948,0.0,,F0/3D83E340,F0/3D83E340,14.266361,14.265804,0.2,36.1,0.0,4076.58078667693,0.0,0.9952589811222974,53.74398498060406,0.0,1007.42,1
2026-09-12T21:15:49.493982+00:00,1789247749.4939828,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841314,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0051214694976807,1.9898092526065727,0.0,,F0/3D83E340,F0/3D83E340,15.271440,15.270883,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T21:15:50.494977+00:00,1789247750.494977,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841316,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0009942054748535,1.9980135639758636,0.0,,F0/3D83E340,F0/3D83E340,16.272366,16.271809,0.2,36.1,0.0,4091.9317790225687,0.0,0.9990067819879318,236.76460733113984,1394.6134676551528,1007.42,1
2026-09-12T21:15:51.495810+00:00,1789247751.4958103,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841318,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.00083327293396,1.9983348416634528,0.0,,F0/3D83E340,F0/3D83E340,17.273325,17.272768,0.0,36.1,0.0,77759.20535880826,0.0,3.9966696833269055,53.955040724913225,0.0,1007.42,1
2026-09-12T21:15:52.501216+00:00,1789247752.5012162,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841320,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0054059028625488,1.9892463275834023,0.0,,F0/3D83E340,F0/3D83E340,18.278717,18.278160,0.0,36.1,0.0,0.0,0.0,0.0,3030.6167800733133,16016.416806537762,1007.42,1
2026-09-12T21:15:53.506230+00:00,1789247753.5062304,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122841324,596444789,7859,19022,17860971257,6556050206,100548.266,,,1,1.005014181137085,3.9800433417510113,0.0,,F0/3D83E340,F0/3D83E340,19.283715,19.283158,0.6,36.0,0.0,12226.693145859108,0.0,2.985032506313259,1418.8854513342355,2341.2604957850326,1007.42,1
2026-09-12T21:15:54.508174+00:00,1789247754.5081742,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122841327,596444799,7859,19022,17860971257,6556050305,100548.491,,,1,1.001943826675415,2.9941798333689076,9.980599444563026,,F0/3D8EDCC8,F0/3D8EDCC8,0.129042,0.124666,0.4,36.1,0.0,134905.7665722695,0.0,6.986419611194118,15168.515035846887,620172.4921663684,1007.42,1
2026-09-12T21:15:55.510699+00:00,1789247755.5106997,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122842017,596451679,7859,19022,17860971257,6556111618,100555.183,,,1,1.0025255680084229,688.2617481474576,6862.667865586244,,F0/3E4E8050,F0/3E495C00,0.002148,0.000323,2.9,36.0,0.0,12743240.080528963,0.0,26.93198144924834,256309.67249090763,11240590.12518404,1007.4,1
2026-09-12T21:15:56.515668+00:00,1789247756.5156686,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122843787,596469359,7859,19022,17860971257,6556276839,100572.474,,,1,1.0049688816070557,1761.2485644028852,17592.584530306787,,F0/4003EF50,F0/3FFFFCF0,0.004375,-0.000203,7.2,36.1,0.0,37284943.529874295,0.0,76.61928782995602,590191.4087643486,26565791.726115234,1007.38,1
2026-09-12T21:15:57.521111+00:00,1789247757.5211115,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122846029,596491759,7859,19022,17860971257,6556486194,100594.411,,,1,1.0054428577423096,2229.863171970151,22278.739987569756,,F0/42103F98,F0/42103F98,0.010095,0.001050,8.3,36.2,0.0,41870791.23972424,0.0,79.56692852703483,647968.201259007,30411384.162258103,1007.35,1
2026-09-12T21:15:58.526545+00:00,1789247758.5265458,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122848498,596516429,7859,19022,17860971257,6556716818,100619.146,,75270,1,1.005434274673462,2455.655294625663,24536.661044315555,75270,F0/445B9CB8,F0/445B9CB8,0.019635,0.010562,9.3,36.2,0.0,56239658.24953042,0.0,99.45950970537315,732486.4673418705,34553116.87209281,1007.31,1
2026-09-12T21:15:59.541539+00:00,1789247759.5415397,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122850993,596541359,7859,19022,17860971257,6556949696,100643.216,,,1,1.0149939060211182,2458.142837310876,24561.72382130667,,F0/46950E28,F0/46901E30,0.005155,-0.000180,8.6,36.3,0.0,36517168.99985883,0.0,74.87729684794652,718233.8688689942,34324317.41050781,1007.28,1
2026-09-12T21:16:00.543955+00:00,1789247760.5439558,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122853468,596566059,7859,19022,17860971257,6557193036,100667.182,,,1,1.0024161338806152,2469.0344821353056,24640.465336865473,,F0/48DA1FC8,F0/48DA1FC8,0.027432,0.018701,8.5,36.4,0.0,55428317.763506085,0.0,97.76378959566058,704901.8627269566,33734202.65004169,1007.25,1
2026-09-12T21:16:01.548509+00:00,1789247761.5485094,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122855990,596591259,7859,19022,17860971257,6557432401,100694.304,,,1,1.0045535564422607,2510.5679869692026,25085.770528003137,,F0/4B22DEC8,F0/4B22DEC8,0.016768,0.010327,7.7,36.4,0.0,62727232.00858214,0.0,106.51497803556887,723058.512253397,34282099.52485438,1007.22,1
2026-09-12T21:16:02.553891+00:00,1789247762.5538917,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122858331,596614649,7859,19022,17860971257,6557652093,100724.375,,,1,1.0053822994232178,2328.467490767461,23264.781977381852,,F0/4D4BDF08,F0/4D49BE18,0.002468,-0.000205,7.7,36.5,0.0,36434427.00454815,0.0,76.58778162712281,700417.1452033601,32823710.959435165,1007.18,1
2026-09-12T21:16:03.559834+00:00,1789247763.5598345,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122860711,596638429,7859,19022,17860971257,6557875110,100751.237,,,1,1.0059428215026855,2365.9396430154316,23639.51458441469,,F0/4F79E8B8,F0/4F75FF80,0.003606,-0.000162,7.4,36.5,0.0,60730926.94149406,0.0,98.41513641114611,700351.9334703252,32643248.997937538,1007.15,1
2026-09-12T21:16:04.562891+00:00,1789247764.5628917,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122862955,596660849,7859,19022,17860971257,6558085209,100776.693,,,1,1.0030572414398193,2237.1604603331443,22351.665561795497,,F0/5181BDA0,F0/5181BDA0,0.013871,0.006415,7.9,36.6,0.0,34464872.563381135,0.0,68.78969329901379,639187.8484219754,30041734.165385548,1007.12,1
2026-09-12T21:16:05.568190+00:00,1789247765.5681906,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122865148,596682759,7859,19022,17860971257,6558290313,100798.796,,,1,1.0052988529205322,2181.4408656978285,21794.514075439776,,F0/5377DFC8,F0/5377DFC8,0.019581,0.012191,6.2,36.6,0.0,65944330.6907269,0.0,102.45709492333623,642916.281185781,29864502.39426789,1007.09,1
2026-09-12T21:16:06.573609+00:00,1789247766.5736098,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122867260,596703859,7859,19022,17860971257,6558490604,100820.824,,,1,1.0054192543029785,2100.6162264757645,20986.270065643293,,F0/5554D120,F0/554F5CC8,0.005594,-0.000196,6.5,36.6,0.0,48980768.75814423,0.0,86.53106614743918,628943.5947179938,28952624.365822993,1007.07,1
2026-09-12T21:16:07.579037+00:00,1789247767.5790377,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122869311,596724349,7859,19022,17860971257,6558703716,100841.905,,,1,1.0054278373718262,2039.927604711328,20379.384017813314,,F0/573FFB58,F0/573FFB58,0.012955,0.002441,7.8,36.7,0.0,46984145.69809654,0.0,80.56271866485498,617321.2804833688,28364543.868754372,1007.04,1
2026-09-12T21:16:08.584425+00:00,1789247768.5844252,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122871341,596744629,7859,19022,17860971257,6558914694,100862.072,,,1,1.005387544631958,2019.1218906965091,20171.326080455765,,F0/5915DBF8,F0/5915DBF8,0.018182,0.008107,6.7,36.7,0.0,64862963.88709718,0.0,99.46413254662606,575943.0809459364,27856801.24001583,1007.01,1
2026-09-12T21:16:09.589101+00:00,1789247769.5891016,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122873396,596765159,7859,19022,17860971257,6559128462,100883.317,,,1,1.004676342010498,2045.434847094794,20434.4415624604,,F0/5AED20C8,F0/5AE95D60,0.004169,-0.000145,7.4,36.6,0.0,63596106.85381538,0.0,94.55781531581772,584450.9076674012,28562089.89909723,1006.99,1
2026-09-12T21:16:10.592159+00:00,1789247770.5921593,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122875431,596785489,7859,19022,17860971257,6559339836,100904.392,,,1,1.0030577182769775,2028.7965118255229,20268.026086197973,,F0/5CC0F3A8,F0/5CBB1BB0,0.003135,-0.000197,7.4,36.8,0.0,31430805.45171018,0.0,68.78966059752386,576739.4931108601,27450061.4454142,1006.96,1
2026-09-12T21:16:11.597528+00:00,1789247771.5975285,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122877407,596805229,7859,19022,17860971257,6559542650,100925.377,,,1,1.0053691864013672,1965.4471479008846,19634.578289252764,,F0/5E92FC18,F0/5E92FC18,0.018914,0.008260,7.4,36.7,0.0,63967840.73937731,0.0,98.47128929260505,566329.2725710155,27283573.408673447,1006.93,1
2026-09-12T21:16:12.602974+00:00,1789247772.6029744,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122879419,596825329,7859,19022,17860971257,6559732703,100945.798,,,1,1.005445957183838,2001.1020837315093,19991.129166502655,,F0/605FE4E0,F0/605D3FF8,0.001781,-0.000196,6.8,36.7,0.0,63742970.51182198,0.0,90.50710219660405,578119.5854902818,27598450.022835348,1006.91,1
2026-09-12T21:16:13.608395+00:00,1789247773.6083956,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122881461,596845729,7859,19022,17860971257,6559925683,100967.362,,,1,1.0054211616516113,2030.9896766501258,20290.004605123686,,F0/6235FFD0,F0/6235FFD0,0.029261,0.018104,7.6,36.7,0.0,64587842.86311021,0.0,93.49315847458953,584125.3619878578,27550322.249531306,1006.88,1
2026-09-12T21:16:14.614898+00:00,1789247774.6148982,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122883525,596866349,7859,19022,17860971257,6560121040,100987.67,,,1,1.006502628326416,2050.6652858244,20486.782070590667,,F0/64103E08,F0/64103E08,0.039534,0.031498,6.8,36.8,0.0,31042430.6113856,0.0,63.58652049067908,589751.0679996911,27918098.97876102,1006.85,1
2026-09-12T21:16:15.618026+00:00,1789247775.6180267,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122885535,596886429,7859,19022,17860971257,6560310895,101008.76,,,1,1.0031285285949707,2003.7312694269608,20017.375069698195,,F0/65F8E960,F0/65E91FC8,0.008737,-0.000206,6.4,36.7,0.0,73449060.5139085,0.0,99.68812285706272,608724.5877208535,29018383.15850879,1006.83,1
2026-09-12T21:16:16.623464+00:00,1789247776.6234648,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122887599,596907049,7859,19022,17860971257,6560506003,101029.941,,,1,1.0054380893707275,2052.8364916946734,20508.473090476826,,F0/67CDEDB8,F0/67C9BF00,0.006758,-0.000200,6.3,36.7,0.0,72881106.03196073,0.0,101.4483149965391,598243.6973085615,28568401.479575247,1006.8,1
2026-09-12T21:16:17.627141+00:00,1789247777.6271415,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122889683,596927869,7859,19022,17860971257,6560703399,101053.292,,,1,1.0036766529083252,2076.3659231897573,20743.732495590568,,F0/69AC3BA0,F0/69AC3BA0,0.034418,0.026514,6.2,36.7,0.0,73335490.85426721,0.0,100.63001835036731,582124.7294205679,27494826.067774024,1006.77,1
2026-09-12T21:16:18.632684+00:00,1789247778.6326842,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122891802,596949039,7859,19022,17860971257,6560903379,101074.992,,,1,1.0055427551269531,2107.319643243284,21053.306676479628,,F0/6B993CB0,F0/6B993CB0,0.015989,0.006250,6.0,36.8,0.0,32330750.56653907,0.0,65.63619464561432,616744.5360607291,29223365.043577887,1006.74,1
2026-09-12T21:16:19.638129+00:00,1789247779.63813,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122893892,596969919,7859,19022,17860971257,6561100871,101097.65,,,1,1.0054457187652588,2078.680092811606,20766.909252586764,,F0/6D7CDD00,F0/6D7CDD00,0.028919,0.021179,6.2,36.7,2188147.9615844367,69715707.86146551,8.951253988183948,171.06840955195992,595383.7077700672,28718381.769490022,1006.72,1
2026-09-12T21:16:20.643521+00:00,1789247780.643521,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122896039,596991369,7859,19022,17860971257,6561303652,101120.36,,,1,1.0053911209106445,2135.487329602961,21334.980540281096,,F0/6F6BBFF8,F0/6F6BBFF8,0.019997,0.011195,6.0,36.7,0.0,74135239.95764866,0.0,100.4584165299949,615713.6134634885,29367371.94700582,1006.69,1
2026-09-12T21:16:21.648060+00:00,1789247781.64806,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122898093,597011889,7859,19022,17860971257,6561497637,101141.183,,,1,1.0045390129089355,2044.7189940906767,20427.280310974045,,F0/715780C8,F0/714A7E08,0.004857,-0.000178,5.4,36.7,-28144889.98105542,-378235202939.24493,-2798.2984870442515,-547459.0761860774,622246.6145838624,29445593.072930705,1006.66,1
2026-09-12T21:16:22.653503+00:00,1789247782.6535037,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122900177,597032709,7859,19022,17860971257,6561694579,101162.446,,,1,1.0054435729980469,2072.7170136320005,20707.27841833889,,F0/73356110,F0/73309B50,0.004260,-0.000178,6.4,36.8,28119569.073077083,377977478945.74115,2795.780962245467,547115.7355551255,601124.7336315452,28820690.467585586,1006.63,1
2026-09-12T21:16:23.658895+00:00,1789247783.658895,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122902308,597053999,7859,19022,17860971257,6561896103,101184.494,,,1,1.0053913593292236,2119.572622368427,21175.833472653125,,F0/75207C18,F0/7510BE08,0.010763,-0.000191,6.2,36.7,0.0,73850039.89843006,0.0,110.40476822285096,603209.8787924922,28854517.92559161,1006.6,1
2026-09-12T21:16:24.661313+00:00,1789247784.661313,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122904423,597075129,7859,19022,17860971257,6562095826,101206.368,,,1,1.002418041229248,2109.898179213147,21079.030036299668,,F0/76FFFB80,F0/76FFFB80,0.017919,0.010648,6.4,36.8,0.0,31732804.76974707,0.0,73.8214965776704,621548.0711380286,28378671.20299987,1006.58,1
2026-09-12T21:16:25.666867+00:00,1789247785.6668673,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122906485,597095729,7859,19022,17860971257,6562290507,101227.404,,,1,1.00555419921875,2050.6105007587253,20486.215477996964,,F0/78EA3FD8,F0/78EA3FD8,0.026556,0.018623,5.6,36.8,0.0,74074336.37875569,0.0,101.4366009104704,619519.0676783004,29141466.489590287,1006.55,1
2026-09-12T21:16:26.672287+00:00,1789247786.6722877,B_concurrency_rep3,r3-sub,B10,load,64,10,1000,30,0,122908586,597116719,7859,19022,17860971257,6562489071,101251.203,,,1,1.005420446395874,2089.6730393055414,20876.83821752656,,F0/7AC8F590,F0/7AC21FF0,0.007485,-0.000179,8.3,36.8,0.0,73000528.54813437,0.0,100.45548642068522,620755.2295532482,29380107.701101176,1006.52,1
