sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:13:32.763870+00:00,1789337612.7638707,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564609,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.005152702331543,0,0.0,0.0,3,2.9846211357152277,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.2,35.9,0.0,36675.024515668716,0.0,2.9846211357152277,192.01062639767966,539.2215518525511,1005.2,1
2026-09-13T22:13:33.771260+00:00,1789337613.771261,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564612,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0073902606964111,0,0.0,0.0,3,2.9779918637749123,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.0,35.9,0.0,77253.07960213958,0.0,4.963319772958187,1247.7785909216882,413.9408690647128,1005.2,1
2026-09-13T22:13:34.778307+00:00,1789337614.778307,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564615,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0070459842681885,0,0.0,0.0,3,2.9790099428081964,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.2,35.9,0.0,0.0,0.0,0.0,1671.2245779153982,765.6055553017064,1005.2,1
2026-09-13T22:13:35.785906+00:00,1789337615.7859068,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564618,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0075998306274414,0,0.0,0.0,3,2.9773724734866946,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.0,35.9,32520.847070404005,48781.270605606005,0.9924574911622316,8.932117420460084,0.0,0.0,1005.2,1
2026-09-13T22:13:36.792844+00:00,1789337616.7928443,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564621,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0069375038146973,0,0.0,0.0,3,2.9793308806502434,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.0,35.9,0.0,248134.56550524908,0.0,47.669294090403895,819.3159921788169,324.74706599087654,1005.2,1
2026-09-13T22:13:37.798898+00:00,1789337617.7988985,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564624,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.006054162979126,0,0.0,0.0,3,2.9819468080291074,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,0.0,0.0,0.0,2245.405946445918,1037.7174891941293,1005.2,1
2026-09-13T22:13:38.806423+00:00,1789337618.8064237,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564627,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0075252056121826,0,0.0,0.0,3,2.977593000442276,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,81308.13953207708,0.0,10.91784100162168,0.0,0.0,1005.2,1
2026-09-13T22:13:39.809932+00:00,1789337619.809932,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564630,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0035083293914795,0,0.0,0.0,3,2.9895118078583156,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.2,35.9,0.0,12245.04036498766,0.0,2.9895118078583156,3036.347492848096,16052.681904263203,1005.2,1
2026-09-13T22:13:40.816068+00:00,1789337620.8160684,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564633,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.006136417388916,0,0.0,0.0,3,2.9817030257044834,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,0.0,0.0,0.0,2922.068965190394,1121.1203376648857,1005.2,1
2026-09-13T22:13:41.823182+00:00,1789337621.823182,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564636,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0071136951446533,0,0.0,0.0,3,2.97880965621176,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,8134.136234562246,0.0,0.9929365520705866,0.0,59.576193124235196,1005.2,1
2026-09-13T22:13:42.827964+00:00,1789337622.827965,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564639,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0047829151153564,0,0.0,0.0,3,2.9857195568015586,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,0.0,0.0,0.0,435.91505529302754,2467.1995937703546,1005.2,1
2026-09-13T22:13:43.832032+00:00,1789337623.8320324,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564642,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0040674209594727,0,0.0,0.0,3,2.987847167805965,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,57111.70266355509,0.0,4.979745279676608,2196.0676683373845,887.3906088383716,1005.2,1
2026-09-13T22:13:44.840305+00:00,1789337624.8403058,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564645,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0082733631134033,0,0.0,0.0,3,2.975383571312874,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,4062.3903693658435,0.0,0.9917945237709579,728.9689749716541,294.5629735599745,1005.2,1
2026-09-13T22:13:45.847348+00:00,1789337625.8473485,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564648,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.007042646408081,0,0.0,0.0,3,2.979019816787698,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,4067.3550565208034,0.0,0.9930066055958993,0.0,0.0,1005.2,1
2026-09-13T22:13:46.854895+00:00,1789337626.8548954,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564651,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0075469017028809,0,0.0,0.0,3,2.977528882208484,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.2,35.9,0.0,0.0,0.0,0.0,5336.724266545006,1209.8692358040473,1005.2,1
2026-09-13T22:13:47.860123+00:00,1789337627.8601236,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564654,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0052282810211182,0,0.0,0.0,3,2.9843967351899194,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,,,,0.0,True,2456,reserved,0.0,35.9,0.0,4074.69634244597,0.0,0.9947989117299731,784.8963413549488,387.97157557468955,1005.2,1
2026-09-13T22:13:48.864920+00:00,1789337628.8649201,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564657,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0047965049743652,0,0.0,0.0,3,2.985679174985324,0,0.0,0.0,0.0,55.732677933059385,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,130446.31360789214,0.0,16.91884865825017,130.3746573076925,92.55605442454505,1005.2,1
2026-09-13T22:13:49.872538+00:00,1789337629.872538,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564660,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0076179504394531,0,0.0,0.0,3,2.9773189319340805,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,8130.065563467996,0.0,1.9848792879560537,2188.3294149715493,884.2637227844219,1005.2,1
2026-09-13T22:13:50.880302+00:00,1789337630.8803022,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564663,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0077641010284424,0,0.0,0.0,3,2.976887147437027,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,4064.4432519673546,0.0,0.9922957158123424,517.9783636540427,119.07548589748109,1005.2,1
2026-09-13T22:13:51.883413+00:00,1789337631.8834133,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564666,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0031111240386963,0,0.0,0.0,3,2.9906955751038717,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,212.3393858323749,176.45103893112844,1005.2,1
2026-09-13T22:13:52.890987+00:00,1789337632.890987,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564669,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0075736045837402,0,0.0,0.0,3,2.9774499712498845,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,4065.2116940798423,0.0,0.9924833237499615,2188.4257288686654,824.753642036218,1005.2,1
2026-09-13T22:13:53.897044+00:00,1789337633.8970444,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564672,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0060575008392334,0,0.0,0.0,3,2.981936914637045,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,8142.675734902225,0.0,1.9879579430913634,0.0,59.6387382927409,1005.2,1
2026-09-13T22:13:54.903736+00:00,1789337634.903736,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564675,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0066916942596436,0,0.0,0.0,3,2.9800583605751365,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,122063.1904491576,0.0,24.833819671459473,3756.860239898389,16296.945821198564,1005.2,1
2026-09-13T22:13:55.905943+00:00,1789337635.9059434,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564678,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0022072792053223,0,0.0,0.0,3,2.993392746437426,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.4,35.9,0.0,16347.91558587693,0.0,2.993392746437426,1984.6193908880136,712.4274736521074,1005.2,1
2026-09-13T22:13:56.906877+00:00,1789337636.9068775,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564681,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.00093412399292,0,0.0,0.0,3,2.99720024334111,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,212.8012172772188,176.83481435712548,1005.2,1
2026-09-13T22:13:57.908263+00:00,1789337637.9082634,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994072.717,192964.18600000002,89564704,89338889,432109217,8238,22533,16055216,4868620610,11084516.811,795343.511,17A/ACE80D20,17A/ACE80D20,1,1.0013859272003174,0,0.0,0.0,23,22.968167791516283,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80D20,17A/ACE80D20,17A/ACE80D20,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,4090.3310988717694,0.0,0.9986159909354906,1618.7565213064304,2915.9586935316324,1005.2,1
