sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:27:09.786201+00:00,1789338429.7862012,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459195,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0072286128997803,0,0.0,0.0,3,2.9784697948195613,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,4066.6040931936413,0.0,0.9928232649398538,2875.2161752658167,589.7370193742731,1005.2,1
2026-09-13T22:27:10.792870+00:00,1789338430.792871,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459198,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0066697597503662,0,0.0,0.0,3,2.9801232936051836,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,4068.861670202277,0.0,0.9933744312017277,1226.8174225341338,119.20493174420733,1005.2,1
2026-09-13T22:27:11.799609+00:00,1789338431.7996094,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459201,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0067384243011475,0,0.0,0.0,3,2.9799200344245573,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.2,35.9,0.0,0.0,0.0,0.0,4676.487840690272,16472.00464362081,1005.2,1
2026-09-13T22:27:12.802169+00:00,1789338432.802169,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459204,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0025596618652344,0,0.0,0.0,3,2.9923406198276354,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.2,35.9,0.0,32684.339143503985,0.0,4.9872343663793925,2676.149960999182,415.9353461560413,1005.2,1
2026-09-13T22:27:13.808904+00:00,1789338433.8089046,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459207,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0067355632781982,0,0.0,0.0,3,2.979928503003513,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.2,35.9,0.0,12205.78714830239,0.0,2.979928503003513,646.6444851517624,2638.2300346591105,1005.2,1
2026-09-13T22:27:14.811403+00:00,1789338434.8114038,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459210,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0024991035461426,0,0.0,0.0,3,2.9925213792093106,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,0.0,0.0,0.0,2888.780638063388,592.5192330834435,1005.2,1
2026-09-13T22:27:15.818265+00:00,1789338435.818266,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459213,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0068621635437012,0,0.0,0.0,3,2.9795538144380673,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,81361.68282625549,0.0,3.9727384192507564,1438.131307768774,294.97582762936867,1005.2,1
2026-09-13T22:27:16.824628+00:00,1789338436.8246288,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459216,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0063629150390625,0,0.0,0.0,3,2.9810319469925552,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,4070.1022849605024,0.0,0.9936773156641852,1438.84475308174,295.12216275226297,1005.2,1
2026-09-13T22:27:17.831609+00:00,1789338437.8316095,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459219,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0069806575775146,0,0.0,0.0,3,2.979203202588892,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,48208,reserved,0.0,35.9,0.0,0.0,0.0,0.0,6612.838042013143,1177.7783327568086,1005.2,1
2026-09-13T22:27:18.838600+00:00,1789338438.8386004,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459222,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.006990909576416,0,0.0,0.0,3,2.979172871840452,0,0.0,0.0,0.0,55.61122694102177,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,130162.04888595724,0.0,23.833382974723616,1568.0379882120244,387.2924733392587,1005.2,1
2026-09-13T22:27:19.843358+00:00,1789338439.8433583,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459225,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0047578811645508,0,0.0,0.0,3,2.985793947217305,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,57072.45603640971,0.0,4.976323245362175,1633.229289127866,775.3111616274268,1005.2,1
2026-09-13T22:27:20.850177+00:00,1789338440.8501773,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459228,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0068190097808838,0,0.0,0.0,3,2.979681522553787,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,2876.385896438589,649.5705719167256,1005.2,1
2026-09-13T22:27:21.856771+00:00,1789338441.856772,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459231,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0065946578979492,0,0.0,0.0,3,2.9803456400859885,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.2,35.9,0.0,8138.330494528139,0.0,1.986897093390659,1438.513495614837,295.05421836851286,1005.2,1
2026-09-13T22:27:22.860500+00:00,1789338442.8605003,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459234,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0037283897399902,0,0.0,0.0,3,2.9888563785439324,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,323.79277434225935,210.2162319575899,1005.2,1
2026-09-13T22:27:23.868300+00:00,1789338443.8677623,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459237,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0072619915008545,0,0.0,0.0,3,2.9783710944258885,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,32531.75467404917,40664.69334256146,0.9927903648086295,6.949532553660407,4312.681344728687,825.0087931559711,1005.2,1
2026-09-13T22:27:24.874426+00:00,1789338444.8744266,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459240,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0066642761230469,0,0.0,0.0,3,2.9801395273048343,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.4,35.9,0.0,166824.23721915486,0.0,34.768294485223066,1438.4140118458,354.63660374927525,1005.2,1
2026-09-13T22:27:25.880860+00:00,1789338445.8808603,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459243,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0064337253570557,0,0.0,0.0,3,2.9808222085718366,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1
2026-09-13T22:27:26.887683+00:00,1789338446.8876836,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459246,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0068233013153076,0,0.0,0.0,3,2.97966882180897,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.0,35.9,0.0,48818.893976518164,0.0,7.945783524823919,7129.354267648262,16708.989529764098,1005.2,1
2026-09-13T22:27:27.888458+00:00,1789338447.8884583,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021470.936,192964.18600000002,92459249,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.000774621963501,0,0.0,0.0,3,2.997677932833725,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,1.428480,1.428480,1.428480,0.0,True,56,reserved,0.4,35.9,0.0,0.0,0.0,0.0,1659.7143488122722,473.63311338772854,1005.2,1
2026-09-13T22:27:28.891468+00:00,1789338448.8914683,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459252,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0030100345611572,50,49.84994992784523,4.754061692032359e-05,3,2.990996995670714,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,93925.28165604887,0.0,8.97299098701214,580.2534171601185,2654.01133415848,1005.2,1
2026-09-13T22:27:29.897382+00:00,1789338449.8973825,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459255,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0059142112731934,0,0.0,0.0,3,2.9823616829141693,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,16287.671270955248,0.0,3.9764822438855587,2667.2254650862387,414.5482739250695,1005.2,1
2026-09-13T22:27:30.904728+00:00,1789338450.9047284,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459258,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0073459148406982,0,0.0,0.0,3,2.9781229623335697,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,3086.3280966316893,765.3776013197274,1005.2,1
2026-09-13T22:27:31.911432+00:00,1789338451.9114327,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459261,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.006704330444336,0,0.0,0.0,3,2.9800209547880554,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,12206.165830811875,0.0,1.9866806365253702,4589.232270373605,561.237279818417,1005.2,1
2026-09-13T22:27:32.917880+00:00,1789338452.9178805,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459264,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0064477920532227,0,0.0,0.0,3,2.980780546877443,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,0.0,59.61561093754886,1005.2,1
2026-09-13T22:27:33.924930+00:00,1789338453.9249303,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459267,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.007049798965454,0,0.0,0.0,3,2.978998658340343,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,20336.63084093674,0.0,3.9719982111204573,4313.590057276817,884.7626015270819,1005.2,1
2026-09-13T22:27:34.932029+00:00,1789338454.93203,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459270,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0070996284484863,0,0.0,0.0,3,2.9788512628305983,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,52872.62401440123,0.0,4.964752104717664,1437.7922095262354,294.90627502022926,1005.2,1
2026-09-13T22:27:35.935451+00:00,1789338455.9354517,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459273,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0034217834472656,0,0.0,0.0,3,2.9897696556810534,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1
2026-09-13T22:27:36.941995+00:00,1789338456.9419956,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459276,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0065438747406006,0,0.0,0.0,3,2.9804960074623064,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,4069.3705488552023,0.0,0.9934986691541021,4315.75821880542,825.5973940670589,1005.2,1
2026-09-13T22:27:37.948658+00:00,1789338457.948659,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777331,22064367,812670063670,61127,1789156079.537691,6021470.936,192964.18600000002,92459299,89338890,435001033,8421,23196,16055226,4901656508,11084516.988,801689.519,17B/BE652540,17B/BE652540,1,1.0066633224487305,0,0.0,0.0,23,22.84775802107501,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652540,17B/BE652540,17B/BE652540,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,1884.4433463469259,557.2866195575252,1005.2,1
