sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:58:28.000035+00:00,1789336707.9995883,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452308,1440171,94,255,913,14632938,1933.942,,,1,1.000251293182373,1.9994975399000514,0.0,,179/9A507C58,179/9A507C58,0.137302,0.095325,0.0,16.6,0.0,188368.66423890405,0.0,36.99070448815095,806.7972573496708,2829.289018958573,1021.62,1
2026-09-13T21:58:29.000463+00:00,1789336708.9999962,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452310,1440171,94,255,913,14632938,1933.942,,,1,1.0004079341888428,1.9991844643072059,0.0,,179/9A507C58,179/9A507C58,1.137819,1.095842,0.0,16.6,0.0,0.0,0.0,0.0,182.92537848410933,185.92415518057012,1021.62,1
2026-09-13T21:58:30.001125+00:00,1789336710.000657,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452312,1440171,94,255,913,14632938,1933.942,,,1,1.0006608963012695,1.9986790803883465,0.0,,179/9A507C58,179/9A507C58,2.138432,2.096455,0.0,16.6,0.0,20466.47378317667,0.0,2.9980186205825197,3964.3799559502854,3973.374011812033,1021.62,1
2026-09-13T21:58:31.001419+00:00,1789336711.00095,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452314,1440171,94,255,913,14632938,1933.942,,,1,1.0002930164337158,1.999414138799528,0.0,,179/9A507C58,179/9A507C58,3.138713,3.096736,0.0,16.6,0.0,0.0,0.0,0.0,2781.1850670701433,12931.210942685948,1021.62,1
2026-09-13T21:58:32.002041+00:00,1789336712.0015726,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452316,1440171,94,255,913,14632938,1933.942,,,1,1.0006225109100342,1.9987557527374273,0.0,,179/9A507C58,179/9A507C58,4.139385,4.097408,0.0,16.6,0.0,49121.421379275016,0.0,3.9975115054748547,182.8861513754746,125.92161242245793,1021.62,1
2026-09-13T21:58:33.008100+00:00,1789336713.001645,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452318,1440171,94,255,913,14632938,1933.942,,,1,1.0000724792480469,1.9998550520096277,0.0,,179/9A507C58,179/9A507C58,5.145489,5.103512,0.2,16.6,0.0,32765.62517212574,0.0,4.999637630024069,290.9789100674008,1086.9212207672326,1021.62,1
2026-09-13T21:58:34.002387+00:00,1789336714.0018969,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452320,1440171,94,255,913,14632938,1933.942,,,1,1.0002517700195312,1.9994965867053125,0.0,,179/9A507C58,179/9A507C58,6.139776,6.097799,0.0,16.6,0.0,40949.6900957248,0.0,5.9984897601159375,182.9539376835361,125.9682849624347,1021.62,1
2026-09-13T21:58:35.002980+00:00,1789336715.0025144,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452320,1440171,94,255,913,14632938,1933.942,,,1,1.000617504119873,0.0,0.0,,179/9A507C58,179/9A507C58,7.140452,7.098475,0.0,16.6,0.0,4093.4722640123864,0.0,0.999382876956149,0.0,0.0,1021.62,1
2026-09-13T21:58:36.003373+00:00,1789336716.0029602,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452324,1440171,94,255,913,14632938,1933.942,,,1,1.00044584274292,3.998217423776993,0.0,,179/9A507C58,179/9A507C58,8.140732,8.098755,0.2,16.6,0.0,45035.92106142405,0.0,7.996434847553986,302.8649698511072,125.94384884897528,1021.62,1
2026-09-13T21:58:37.003798+00:00,1789336717.0033288,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452326,1440171,94,255,913,14632938,1933.942,,,1,1.000368595123291,1.9992630813780283,0.0,,179/9A507C58,179/9A507C58,9.141218,9.099241,0.0,16.6,0.0,8188.981581324404,0.0,1.9992630813780283,170.93699345782142,1086.5994847289585,1021.62,1
2026-09-13T21:58:38.004349+00:00,1789336718.0038908,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452328,1440171,94,255,913,14632938,1933.942,,,1,1.0005619525909424,1.9988767260448246,0.0,,179/9A507C58,179/9A507C58,10.141647,10.099670,0.0,16.6,0.0,8187.3990698796015,0.0,1.9988767260448246,209.8820562347066,65.96293195947922,1021.62,1
2026-09-13T21:58:39.004606+00:00,1789336719.0041254,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452330,1440171,94,255,913,14632938,1933.942,,,1,1.000234603881836,1.9995309022884722,0.0,,179/9A507C58,179/9A507C58,11.142013,11.100036,0.0,16.6,0.0,4095.039287886791,0.0,0.9997654511442361,248.9415973349148,245.94230098148208,1021.62,1
2026-09-13T21:58:40.005135+00:00,1789336720.004668,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452332,1440171,94,255,913,14632938,1933.942,,,1,1.0005426406860352,1.9989153072263606,0.0,,179/9A507C58,179/9A507C58,12.142523,12.100546,0.0,16.6,0.0,0.0,0.0,0.0,290.84217720143545,1086.410469477527,1021.62,1
2026-09-13T21:58:41.005410+00:00,1789336721.0049355,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452334,1440171,94,255,913,14632938,1933.942,,,1,1.000267505645752,1.9994651317887624,0.0,,179/9A507C58,179/9A507C58,13.142698,13.100721,0.2,16.6,0.0,4094.9045899033854,0.0,0.9997325658943812,116.9687102096426,65.98234934902916,1021.62,1
2026-09-13T21:58:42.005880+00:00,1789336722.0054271,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452336,1440171,94,255,913,14632938,1933.942,,,1,1.0004916191101074,1.9990172449209627,0.0,,179/9A507C58,179/9A507C58,14.143220,14.101243,0.0,16.6,0.0,0.0,0.0,0.0,248.87764699265983,185.90860377764952,1021.62,1
2026-09-13T21:58:43.006444+00:00,1789336723.005956,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452338,1440171,94,255,913,14632938,1933.942,,,1,1.0005288124084473,1.9989429341726315,0.0,,179/9A507C58,179/9A507C58,15.143844,15.101867,0.0,16.6,0.0,36844.51616266994,0.0,3.997885868345263,728.6146995059241,3652.0687407333976,1021.62,1
2026-09-13T21:58:44.006730+00:00,1789336724.0063136,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452340,1440171,94,255,913,14632938,1933.942,,,1,1.0003576278686523,1.9992849999666333,0.0,,179/9A507C58,179/9A507C58,16.144037,16.102060,0.0,16.6,0.0,12283.607039794995,0.0,2.99892749994995,206.92599749654656,155.9442299973974,1021.62,1
2026-09-13T21:58:45.007243+00:00,1789336725.0067627,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452342,1440171,94,255,913,14632938,1933.942,,,1,1.0004491806030273,1.9991020421391987,0.0,,179/9A507C58,179/9A507C58,17.144594,17.102617,0.8,16.6,0.0,94165.70259292482,0.0,20.990571442461587,3419.4640430790996,507.77191870335645,1021.62,1
2026-09-13T21:58:46.013266+00:00,1789336726.0070271,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452344,1440171,94,255,913,14632938,1933.942,,,1,1.0002644062042236,1.9994713273758746,0.0,,179/9A507C58,179/9A507C58,18.150632,18.108655,0.2,16.6,0.0,0.0,0.0,0.0,3576.0544690117517,16584.61492491919,1021.62,1
2026-09-13T21:58:47.007946+00:00,1789336727.0074816,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452346,1440171,94,255,913,14632938,1933.942,,,1,1.0004544258117676,1.9990915611945064,0.0,,179/9A507C58,179/9A507C58,19.145236,19.103259,0.0,16.6,0.0,45035.53469058984,0.0,5.99727468358352,0.0,0.0,1021.62,1
2026-09-13T21:58:48.008573+00:00,1789336728.008062,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452348,1440171,94,255,913,14633245,1933.942,,,1,1.0005803108215332,1.9988400514876077,0.0,,179/9A507C58,179/9A507C58,20.145881,20.103904,0.8,16.6,0.0,40936.244254466204,0.0,4.997100128719019,1344.2199346254163,895.4803430664483,1021.62,1
2026-09-13T21:58:49.015277+00:00,1789336729.0084856,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1452353,1440172,94,255,913,14633296,1934.088,,2489,1,1.0004236698150635,4.997882548025169,0.9995765096050339,2489,179/9A8C5FD8,179/9A8C5FD8,0.102639,0.058803,1.6,16.6,0.0,3594765.0065744678,0.0,9.995765096050338,130057.89839423976,3917254.3775623017,1021.62,1
2026-09-13T21:58:50.009364+00:00,1789336730.0089388,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1456877,1444694,94,255,913,14673142,1938.265,,,1,1.000453233718872,4521.950499558529,4519.951405615312,,179/9AEDBFD8,179/9AEDBFD8,0.157093,0.113003,1.8,16.5,0.0,27418485.018069424,0.0,53.975536466879,213566.20459486608,6404235.384580115,1021.6,1
2026-09-13T21:58:51.009752+00:00,1789336731.0092995,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1461737,1449554,94,255,913,14718572,1942.615,,,1,1.0003607273101807,4858.247497448054,4858.247497448054,,179/9B62DC00,179/9B62DC00,0.079031,0.034942,1.7,16.5,0.0,16034152.043462334,0.0,28.989542680245588,253795.449050328,7679059.953358309,1021.59,1
2026-09-13T21:58:52.009956+00:00,1789336732.0095677,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1466598,1454408,94,255,913,14764350,1947.282,,,1,1.0002682209014893,4859.696527816345,4852.698404859193,,179/9BD5DE30,179/9BD5DE30,0.065043,0.020051,2.7,16.5,0.0,33090900.328882694,0.0,42.988469593931875,242949.83577603148,7531606.865616841,1021.57,1
2026-09-13T21:58:53.010112+00:00,1789336733.0096927,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1471739,1459547,94,255,913,14812417,1951.8,,,1,1.0001249313354492,5140.35780823433,5138.35805806579,,179/9C43FCF8,179/9C43FCF8,0.078672,0.034327,2.1,16.5,0.0,7408738.416415643,0.0,21.997251853949674,235599.56623155944,7255838.518404092,1021.56,1
2026-09-13T21:58:54.010497+00:00,1789336734.010042,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1476709,1464515,94,255,913,14858818,1956.326,,,1,1.0003492832183838,4968.264668526795,4966.2653668493185,,179/9CA85C00,179/9CA85C00,0.171780,0.122157,1.8,16.5,0.0,14593046.893614972,0.0,23.991620129706856,220983.8140622136,6648358.839827455,1021.56,1
2026-09-13T21:58:55.010847+00:00,1789336735.010421,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1481785,1469589,94,255,913,14906239,1960.843,,,1,1.0003790855407715,5074.076490969505,5072.077248853284,,179/9D21DEC8,179/9D21DEC8,0.062362,0.018580,2.3,16.5,0.0,30380803.076836545,0.0,36.98597915009292,269369.88577118487,7970224.603096265,1021.53,1
2026-09-13T21:58:56.011152+00:00,1789336736.01077,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1481787,1469589,94,255,913,14906239,1960.843,,,1,1.0003490447998047,1.999302153979915,0.0,,179/9D877BD0,179/9D877BD0,0.127152,0.082493,1.8,16.6,0.0,6428476.17382086,0.0,11.99581292387949,221328.74635203852,6604147.856533536,1021.53,1
2026-09-13T21:58:57.011582+00:00,1789336737.0111535,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1486699,1474499,94,255,913,14952229,1965.55,,,1,1.0003833770751953,4910.117573485812,4908.118339946119,,179/9DEB9B40,179/9DEB9B40,0.157618,0.113215,1.6,16.6,0.0,32636703.835939363,0.0,35.986203714472566,220955.29080686154,6632797.137633011,1021.51,1
2026-09-13T21:58:58.011893+00:00,1789336738.0115337,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1491653,1479497,107,306,913,15017363,1970.122,,,1,1.000380277633667,4952.116820733769,4996.100094878356,,179/9E55DFE8,179/9E55DFE8,0.096445,0.051769,9.2,16.6,0.0,15522033.31790017,0.0,25.990116539983447,237851.55037525928,7054098.484120805,1021.5,1
2026-09-13T21:58:59.011981+00:00,1789336739.0115645,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1496132,1483974,107,306,913,15059222,1973.947,,,1,1.000030755996704,4478.862248127459,4476.86230963756,,179/9EBA3B88,179/9EBA3B88,0.065119,0.020739,2.3,16.5,0.0,31616051.616820678,0.0,37.998831308069526,225656.0597229709,6672333.785724077,1021.48,1
2026-09-13T21:59:00.012234+00:00,1789336740.0118678,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1500342,1488181,107,306,913,15098513,1977.66,,,1,1.0003032684326172,4208.723626982326,4205.724536511792,,179/9F109F48,179/9F109F48,0.081404,0.039526,1.4,16.6,0.0,6281359.0620825365,0.0,13.995755529157378,192068.75161074428,5722901.424654922,1021.48,1
2026-09-13T21:59:01.012445+00:00,1789336741.0120077,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1504668,1492505,107,306,913,15138900,1981.685,,,1,1.0001399517059326,4325.394653639391,4323.394933503636,,179/9F71FFA8,179/9F71FFA8,0.129255,0.084757,1.9,16.5,0.0,14759918.324251095,0.0,22.99678156118955,220284.17085449895,6457881.208508159,1021.47,1
2026-09-13T21:59:02.019709+00:00,1789336742.0123384,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1508728,1496563,107,306,913,15176814,1985.575,,,1,1.0003306865692139,4058.6578563578682,4056.6585175123714,,179/9FD27BF0,179/9FD27BF0,0.106801,0.060507,1.9,16.5,0.0,31459164.87669659,0.0,34.98842979618852,209876.5966283027,6341722.877418761,1021.45,1
2026-09-13T21:59:03.013000+00:00,1789336743.0125685,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1512763,1500597,107,306,913,15214540,1989.217,,,1,1.000230073928833,4034.0718652367705,4033.072095257777,,179/A0311CC8,179/A0311CC8,0.097546,0.053094,2.5,16.5,0.0,14791348.896246701,0.0,26.993789432811102,209603.77563584122,6130555.519005814,1021.44,1
2026-09-13T21:59:04.013316+00:00,1789336744.012964,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1516668,1504502,107,306,913,15251099,1993.304,,,1,1.0003955364227295,3903.4560409612764,3903.4560409612764,,179/A0937CC0,179/A0937CC0,0.052866,0.011078,2.3,16.6,0.0,23039079.205028262,0.0,29.98813859893426,197225.98993747085,5818570.543421856,1021.42,1
2026-09-13T21:59:05.013799+00:00,1789336745.0133696,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1520951,1508781,107,306,913,15291142,1997.266,,,1,1.0004055500030518,4281.263733479822,4277.265355022218,,179/A0F95CB8,179/A0F95CB8,0.096311,0.054578,2.5,16.5,0.0,14715056.308869032,0.0,20.99148690242266,226225.25434740903,6393343.179653981,1021.42,1
2026-09-13T21:59:06.013882+00:00,1789336746.0134203,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1525393,1513221,107,306,913,15332652,2001.433,,,1,1.0000507831573486,4441.774432670079,4439.7745342312355,,179/A1509D08,179/A1509D08,0.162641,0.118294,2.0,16.5,0.0,13434197.769020842,0.0,19.99898438842899,192332.23276196045,5739681.520850196,1021.41,1
2026-09-13T21:59:07.014274+00:00,1789336747.0138543,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1529457,1517283,107,306,913,15370605,2005.264,,,1,1.0004339218139648,4062.2373066191562,4060.238174086371,,179/A1B25C88,179/A1B25C88,0.100071,0.055288,1.8,16.6,0.0,23324790.86443775,0.0,29.986987991775266,217145.77571110864,6483420.702328148,1021.39,1
2026-09-13T21:59:08.014389+00:00,1789336748.0140054,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1533593,1521417,107,306,913,15409221,2008.898,,,1,1.0001511573791504,4135.374907567168,4133.375209836236,,179/A2103B80,179/A2103B80,0.083410,0.039050,1.4,16.5,0.0,10250738.525230171,0.0,37.994256887706086,217422.1350398981,6218612.010906478,1021.39,1
2026-09-13T21:59:09.014516+00:00,1789336749.014045,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1537609,1525431,107,306,913,15446709,2012.328,,,1,1.0000395774841309,4015.8410631140528,4013.8411422658883,,179/A262BFD0,179/A262BFD0,0.193470,0.148808,1.6,16.6,3248511.4320903476,10010739.800104422,10.999564664904028,30.998773146547716,183952.71961415865,5485700.889760089,1021.38,1
2026-09-13T21:59:10.014786+00:00,1789336750.0143366,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1541658,1529478,107,306,913,15484508,2015.986,,,1,1.0002915859222412,4047.8197127559897,4045.820295757839,,179/A2C2C000,179/A2C2C000,0.160325,0.116156,2.5,16.6,0.0,32553707.797089614,0.0,86.97463941955326,218837.19015608766,6365957.77633084,1021.36,1
2026-09-13T21:59:11.014937+00:00,1789336751.0144854,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1545647,1533465,107,306,913,15521749,2019.619,,,1,1.0001487731933594,3988.4066320089405,3986.4069295110667,,179/A320DC90,179/A320DC90,0.162799,0.117961,1.6,16.6,0.0,6577197.489326158,0.0,14.997768734052169,210515.6809098988,6242547.276307007,1021.35,1
2026-09-13T21:59:12.015242+00:00,1789336752.0147946,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1549736,1537552,107,306,913,15559959,2023.265,,,1,1.0003092288970947,4087.735953919355,4085.7365721859633,,179/A382DFE0,179/A382DFE0,0.131362,0.080430,1.6,16.6,0.0,14470789.213811323,0.0,19.993817333917118,220839.70998004815,6489479.265484015,1021.35,1
2026-09-13T21:59:13.015781+00:00,1789336753.0153263,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1553895,1541709,107,306,913,15598790,2027.011,,,1,1.0005316734313965,4156.789945226227,4154.791008008037,,179/A3E55BF8,179/A3E55BF8,0.101427,0.056160,1.6,16.6,0.0,32435362.979266223,0.0,41.977681581991234,212143.20909207457,6538032.901612616,1021.33,1
2026-09-13T21:59:14.016083+00:00,1789336754.0156255,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1553897,1541709,107,306,913,15598790,2027.011,,,1,1.0002992153167725,1.9994017483725053,0.0,,179/A442DFE8,179/A442DFE8,0.130586,0.085238,1.4,16.6,0.0,16071991.014117546,0.0,27.991624477215073,228084.7535482161,6202445.133414642,1021.32,1
2026-09-13T21:59:15.016501+00:00,1789336755.0160651,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1558532,1546342,107,306,913,15642060,2031.278,,,1,1.0004396438598633,4632.963146199801,4630.964025101117,,179/A4A73D58,179/A4A73D58,0.099745,0.055425,1.6,16.6,0.0,23381976.25770683,0.0,34.98461922696721,227492.98410637566,6646202.038082547,1021.3,1
2026-09-13T21:59:16.016708+00:00,1789336756.016264,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1562758,1550566,107,306,913,15681517,2035.028,,,1,1.0001988410949707,4225.1598645860995,4223.16026218923,,179/A500A6E0,179/A4FFFD80,0.042029,-0.000261,2.9,16.5,0.0,14496957.409115028,0.0,20.995825167133955,207271.7858511448,6139753.16475787,1021.3,1
2026-09-13T21:59:17.017037+00:00,1789336757.0165825,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1567159,1554965,107,306,913,15722612,2039.1,,,1,1.0003185272216797,4399.5986080788625,4397.599244930451,,179/A5633FC0,179/A5633FC0,0.183922,0.139271,1.5,16.6,0.0,6526944.990346169,0.0,15.994905187289662,214281.7454309712,6299826.333820824,1021.29,1
2026-09-13T21:59:18.023071+00:00,1789336758.0166054,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1571361,1559165,107,306,913,15761842,2043.122,,,1,1.0000228881835938,4201.903826053786,4199.903871829106,,179/A5C8FBC0,179/A5C8FBC0,0.170840,0.119688,2.3,16.6,0.0,31399217.328949075,0.0,35.999176044249474,223428.88611863437,6715019.305405302,1021.27,1
2026-09-13T21:59:19.017579+00:00,1789336759.0171332,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1575642,1563444,107,306,913,15801818,2046.897,,126920,1,1.0005278587341309,4278.741428965633,4276.742484126125,124431,179/A632FFE0,179/A632FFE0,0.161925,0.116329,2.1,16.6,0.0,16891179.843189996,0.0,24.986810493842754,228497.3856592537,6945281.8723027045,1021.26,1
