sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:28:08.701019+00:00,1789270088.70102,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334395,814681094,12133,29432,18234472532,8879965421,351905.833,,,1,4.267131090164185,1.8747959298555759,0.0,,145/5ACAD970,145/5ACAD970,27.813052,27.813069,37.0,39.2,65445676.286747225,112853955.93072139,1378.6780569175442,452.52886756888967,157.0141591254045,1010.2806567009235,956.29,1
2026-09-13T03:28:13.013902+00:00,1789270093.0139022,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334403,814681094,12133,29432,18235533169,8880554713,352028.18,,,1,4.3128821849823,1.8549080769830564,0.0,,145/5ACAD970,145/5ACAD970,1.848637,1.848655,38.0,39.1,59383650.425649434,118324734.62339532,1253.4541330213003,358.46098587697566,872.5023867109052,2551.657923399817,956.29,1
2026-09-13T03:28:17.217823+00:00,1789270097.217823,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334411,814681094,12133,29432,18236588681,8881165308,352167.871,,,1,4.203920841217041,1.9029854039030831,0.0,,145/5ACAD970,145/5ACAD970,6.023869,6.023887,37.8,39.2,64009486.89654628,109241714.4246342,1348.7409050163103,324.6968845409636,828.2743970488169,4827.160350175658,956.29,1
2026-09-13T03:28:21.390097+00:00,1789270101.3900979,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334419,814681094,12133,29432,18237640165,8881749521,352278.84,,,1,4.172274827957153,1.9174192328833222,0.0,,145/5ACAD970,145/5ACAD970,10.191028,10.191046,37.4,39.2,59682603.440081246,115645474.9257843,1273.8854028468572,337.9451397956855,104.97870300036189,997.0580010993275,956.29,1
2026-09-13T03:28:25.562365+00:00,1789270105.562366,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334427,814681094,12133,29432,18238683422,8882353798,352397.766,,,1,4.1722681522369385,1.9174223007959936,0.0,,145/5ACAD970,145/5ACAD970,14.365387,14.365405,39.3,39.1,65812559.97479006,117067190.83674617,1337.4020548052056,348.73118095727136,761.6960089912085,2025.037627428169,956.29,1
2026-09-13T03:28:29.735035+00:00,1789270109.735035,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334435,814681094,12133,29432,18239742054,8882944160,352510.314,,,1,4.172668933868408,1.9172381338634839,0.0,,145/5ACAD970,145/5ACAD970,18.531575,18.531593,38.6,39.1,58974122.2944002,119034904.48726408,1256.7495967475138,446.23717565672587,187.6496823518885,1576.6887103359827,956.29,1
2026-09-13T03:28:33.907297+00:00,1789270113.9072976,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334443,814681094,12133,29432,18240795761,8883552197,352636.386,,,1,4.172262668609619,1.917424820874461,0.0,,145/5ACAD970,145/5ACAD970,22.723110,22.723128,37.5,39.0,62753602.2527679,118697984.12405214,1336.4451001494995,431.66026279936307,835.2781875934371,4856.5973931724,956.29,1
2026-09-13T03:28:38.095186+00:00,1789270118.095187,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334451,814681094,12133,29432,18241857601,8884145518,352746.049,,,1,4.187889337539673,1.910270151670218,0.0,,145/5ACAD970,145/5ACAD970,26.897187,26.897205,38.4,39.1,63532712.19824334,114202001.40268613,1410.4957232394972,319.0151153289264,164.7608005815563,1958.0269054619735,956.29,1
2026-09-13T03:28:42.267853+00:00,1789270122.2678533,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334459,814681094,12133,29432,18242914703,8884754619,352869.71,,,1,4.172666311264038,1.9172393388860602,0.0,,145/5ACAD970,145/5ACAD970,0.940338,0.940350,38.9,39.0,62625810.09523347,118064150.65353319,1334.8778896994195,356.12720719808567,819.1405075390693,1654.8172043760308,956.29,1
2026-09-13T03:28:46.518234+00:00,1789270126.5182347,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334467,814681094,12133,29432,18243967191,8885339911,352980.849,,,1,4.2503814697265625,1.8821840008903152,0.0,,145/5ACAD970,145/5ACAD970,5.112853,5.112865,38.4,39.1,64663771.46559542,115929524.79902928,1381.28778365338,323.26510215291165,162.3383700767897,1929.2386009125732,956.29,1
2026-09-13T03:28:50.690503+00:00,1789270130.6905034,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334477,814681094,12133,29432,18245018468,8885946790,353108.136,,,1,4.172268629074097,2.396777602073811,0.0,,145/5ACAD970,145/5ACAD970,9.284148,9.284160,39.0,39.1,61131710.98875339,111043342.88821077,1328.7735025897207,373.8973059235145,812.9869626234366,4842.20978946972,956.29,1
2026-09-13T03:28:54.862751+00:00,1789270134.8627515,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334485,814681094,12133,29432,18246073045,8886533398,353226.482,,,1,4.172248125076294,1.9174315045929133,0.0,,145/5ACAD970,145/5ACAD970,13.641294,13.641306,36.6,39.1,64874346.84749255,120866046.5251641,1383.6665095018611,383.4863009185827,701.300572804858,1077.3568266431432,956.29,1
2026-09-13T03:28:59.222507+00:00,1789270139.2225077,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334493,814681094,12133,29432,18247128438,8887141499,353345.099,,,1,4.359756231307983,1.8349649786726485,0.0,,145/5ACAD970,145/5ACAD970,17.963344,17.963356,37.4,39.1,60964289.262626894,106630666.3344177,1295.944016187558,330.06432553874265,258.73006199284345,2449.4488759056517,956.29,1
2026-09-13T03:29:03.535798+00:00,1789270143.5357988,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334501,814681094,12133,29432,18248188689,8887734128,353460.696,,,1,4.313291072845459,1.854732236914036,0.0,,145/5ACAD970,145/5ACAD970,22.423072,22.423084,35.3,39.1,68374748.42740962,121302930.67720966,1430.230396190336,335.242851822212,944.9860747077013,4759.011078391802,956.29,1
2026-09-13T03:29:08.004932+00:00,1789270148.0049326,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334509,814681094,12133,29432,18249232698,8888338636,353584.995,,,1,4.4691338539123535,1.7900560290886496,0.0,,145/5ACAD970,145/5ACAD970,26.805815,26.805827,37.3,39.2,60368594.18829372,113149412.95779707,1304.5033311983534,291.10786173054163,227.1133586906224,1882.0201575830788,956.29,1
2026-09-13T03:29:12.382589+00:00,1789270152.38259,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334517,814681094,12133,29432,18250289550,8888928089,353715.922,,,1,4.377657413482666,1.8274614124350956,0.0,,145/5ACAD970,145/5ACAD970,0.951623,0.951649,36.9,39.2,59096300.958413124,111902158.10201606,1243.815923838637,334.88230382873127,780.7828884628946,1577.3276316080419,956.29,1
2026-09-13T03:29:16.726731+00:00,1789270156.726731,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334525,814681094,12133,29432,18251347063,8889536807,353838.246,,,1,4.344141006469727,1.8415608489884663,0.0,,145/5ACAD970,145/5ACAD970,5.128040,5.128066,37.4,39.2,63827261.49704972,112977666.07231796,1321.3199091492245,295.5705162626488,860.2391115837373,5594.431664120837,956.29,1
2026-09-13T03:29:20.899401+00:00,1789270160.8994014,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334533,814681094,12133,29432,18252394955,8890117779,353954.543,,,1,4.172670364379883,1.9172374765790807,0.0,,145/5ACAD970,145/5ACAD970,9.302899,9.302925,37.9,39.2,63819405.97878393,118944554.12457666,1326.7283337927238,337.19414119334584,104.24978778898752,1004.1531283582935,956.29,1
2026-09-13T03:29:25.071656+00:00,1789270165.071657,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334541,814681094,12133,29432,18253449403,8890725561,354080.896,,,1,4.172255516052246,1.9174281079432869,0.0,,145/5ACAD970,145/5ACAD970,13.615679,13.615705,36.6,39.2,63971046.58933783,113322271.41432805,1365.2088128556202,337.22766848452557,783.9884176353114,2039.4244713111784,956.29,1
2026-09-13T03:29:29.384940+00:00,1789270169.3849409,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334549,814681094,12133,29432,18254506518,8891315227,354203.924,,,1,4.313283920288086,1.8547353125471222,0.0,,145/5ACAD970,145/5ACAD970,17.840583,17.840609,37.8,39.2,59881420.46136138,115241678.77332789,1270.9573729229155,311.5955325079166,181.5322187155496,1525.2879526559398,956.29,1
2026-09-13T03:29:33.603665+00:00,1789270173.6036649,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334557,814681094,12133,29432,18255564069,8891923909,354322.2,,,1,4.218724012374878,1.89630797760968,0.0,,145/5ACAD970,145/5ACAD970,22.174603,22.174629,36.6,39.1,62243078.056243904,119977251.5375019,1344.245317628062,370.96524811989366,826.0791627462169,4803.111068788118,956.29,1
2026-09-13T03:29:37.947800+00:00,1789270177.9478002,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334565,814681094,12133,29432,18256618248,8892510322,354435.471,,,1,4.344135284423828,1.8415632746716029,0.0,,145/5ACAD970,145/5ACAD970,29.057113,29.057139,22.9,37.0,37894363.140634485,288314910.562487,796.7063117048023,496.7616933426649,810.9784270835071,2888.722191731743,956.18,1
2026-09-13T03:29:44.819357+00:00,1789270184.8193576,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334573,814681094,12133,29432,18257675830,8893118982,354556.268,,,1,6.8715574741363525,1.1642193243832941,0.0,,145/5ACAD970,145/5ACAD970,3.077495,3.077539,0.3,36.8,54839.38705575069,12324556.160485884,2.037383817670765,447.4968028098287,135.34049645955795,968.6304778869007,956.18,1
2026-09-13T03:29:49.114570+00:00,1789270189.114571,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334581,814681094,12133,29432,18257675902,8893119310,367236.28,,,1,4.295213460922241,1.8625383983319632,0.0,,145/5ACAD970,145/5ACAD970,7.246443,7.246487,39.0,37.2,62051077.65302401,58172706.49602377,1350.3403387906733,377.3968429620141,870.0382493208184,5657.926019532922,956.29,1
2026-09-13T03:29:53.287234+00:00,1789270193.2872348,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334591,814681094,12133,29432,18258739184,8893715089,367315.64,,,1,4.172663688659668,2.396550679887689,0.0,,145/5ACAD970,145/5ACAD970,11.425571,11.425615,38.1,37.7,62798615.836727306,73902782.25347567,1338.7132097852632,279.6774643428933,104.96891977908078,996.7254277652899,956.29,1
2026-09-13T03:29:57.459485+00:00,1789270197.4594855,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334599,814681094,12133,29432,18259796783,8894323870,367435.869,,,1,4.172250747680664,1.917430299328765,0.0,,145/5ACAD970,145/5ACAD970,15.594412,15.594456,38.1,38.1,62694878.093175605,83337595.2280164,1314.6381489772846,299.83816305753567,783.9893136380489,1636.287081689685,956.29,1
2026-09-13T03:30:01.631739+00:00,1789270201.6317391,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334607,814681094,12133,29432,18260842791,8894903192,367547.771,,,1,4.172253608703613,1.917428984496877,0.0,,145/5ACAD970,145/5ACAD970,19.764225,19.764269,38.2,38.4,62126417.114068925,89217080.96159089,1337.886073932696,277.30816688286086,307.02831614256246,2028.1605083515717,956.29,1
2026-09-13T03:30:05.804398+00:00,1789270205.8043985,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334615,814681094,12133,29432,18261891944,8895509208,367675.017,,,1,4.172659397125244,1.9172425157710222,0.0,,145/5ACAD970,145/5ACAD970,23.937829,23.937873,37.4,38.5,64673590.22543771,101591643.99856149,1390.9594451918767,384.8864350410327,835.1987709327516,4856.135637133528,956.29,1
2026-09-13T03:30:09.976652+00:00,1789270209.9766524,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334623,814681094,12133,29432,18262949745,8896099687,367785.152,,,1,4.172253847122192,1.9174288749276345,0.0,,145/5ACAD970,145/5ACAD970,28.113643,28.113687,37.6,38.7,60491843.79662898,102471325.97046864,1276.5282734830726,330.516802315651,756.9050483776837,1092.9344587087517,956.29,1
2026-09-13T03:30:14.148905+00:00,1789270214.1489055,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334631,814681094,12133,29432,18264004441,8896707526,367913.02,,,1,4.172253131866455,1.9174292036354,0.0,,145/5ACAD970,145/5ACAD970,2.247996,2.248051,36.3,38.8,63751177.024345905,107296515.77964923,1335.0100830311471,334.8310746848317,305.5902793293919,2577.983564287795,956.29,1
2026-09-13T03:30:18.493446+00:00,1789270218.4934468,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334639,814681094,12133,29432,18265061285,8897297128,368024.595,,,1,4.344541311264038,1.8413911680983444,0.0,,145/5ACAD970,145/5ACAD970,6.583254,6.583309,35.8,38.8,59633497.172252916,110371749.2009498,1214.6276492568704,369.65927699574263,780.749855273698,4650.203221136357,956.29,1
2026-09-13T03:30:22.821949+00:00,1789270222.82195,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334647,814681094,12133,29432,18266116493,8897905088,368146.898,,,1,4.328503131866455,1.8482139798176354,0.0,,145/5ACAD970,145/5ACAD970,10.788042,10.788097,38.0,38.9,61625900.657481566,107273769.6737621,1308.535497710886,371.0289564483903,282.7767389120982,2160.1000889118613,956.29,1
2026-09-13T03:30:27.025856+00:00,1789270227.0258565,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334655,814681094,12133,29432,18267163429,8898485191,368263.933,,,1,4.203906536102295,1.9029918794096934,0.0,,145/5ACAD970,145/5ACAD970,15.042722,15.042777,38.8,39.0,66389753.816641144,111273568.04504782,1570.2061744979233,317.08602190664016,799.4944633369975,1645.6122277195323,956.29,1
2026-09-13T03:30:31.276240+00:00,1789270231.2762403,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334663,814681094,12133,29432,18268214690,8899091950,368386.965,,,1,4.2503838539123535,1.8821829451088834,0.0,,145/5ACAD970,145/5ACAD970,19.207742,19.207797,38.2,39.0,56882038.02521444,107069407.29155712,1179.8934337151313,435.4900789245679,162.3382790156412,1929.2375187366056,956.29,1
2026-09-13T03:30:35.448903+00:00,1789270235.4489038,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334671,814681094,12133,29432,18269260738,8899671191,368498.881,,,1,4.172663450241089,1.917240653457871,0.0,,145/5ACAD970,145/5ACAD970,23.379664,23.379719,37.8,39.0,63505391.019419394,112847864.58701663,1405.5770540663018,267.455071157373,835.197959662585,4856.130920127105,956.29,1
2026-09-13T03:30:39.621158+00:00,1789270239.6211581,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334679,814681094,12133,29432,18270316811,8900279447,368618.277,,,1,4.172254323959351,1.9174286557891869,0.0,,145/5ACAD970,145/5ACAD970,27.750466,27.750521,35.9,39.0,63611754.07642427,117251161.12666918,1358.9775597905862,368.1463019115239,679.0094227313458,1042.3621530033968,956.29,1
2026-09-13T03:30:43.996915+00:00,1789270243.9969153,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334687,814681094,12133,29432,18271364343,8900860158,368736.47,,,1,4.375757217407227,1.828254997369404,0.0,,145/5ACAD970,145/5ACAD970,1.755866,1.755916,37.8,39.0,58498543.51646901,108234567.97738603,1242.070738837839,332.97094139590274,736.7867639398698,4815.852194945682,956.29,1
2026-09-13T03:30:48.169586+00:00,1789270248.1695867,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334695,814681094,12133,29432,18272420281,8901468392,368860.373,,,1,4.172671318054199,1.917237038389729,0.0,,145/5ACAD970,145/5ACAD970,6.095308,6.095358,36.7,39.0,67553494.27604704,118163153.15003578,1402.2192389522882,502.0764494283103,812.9085042772451,4841.742485823462,956.29,1
2026-09-13T03:30:52.513728+00:00,1789270252.5137286,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334705,814681094,12133,29432,18273477832,8902058688,368973.196,,,1,4.344141960144043,2.301950555885706,0.0,,145/5ACAD970,145/5ACAD970,10.490008,10.490058,35.8,39.2,60864721.83133557,104024062.78293356,1300.8322591310125,339.7679020487302,180.24272852585077,1901.411159161593,956.29,1
2026-09-13T03:30:56.905153+00:00,1789270256.9051538,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334713,814681094,12133,29432,18274523560,8902663677,369100.263,,,1,4.391425132751465,1.8217320706063291,0.0,,145/5ACAD970,145/5ACAD970,14.853208,14.853258,36.7,39.0,58894236.87793912,120627694.19641617,1234.9066273622655,375.2768065449038,744.8607003691628,1554.848322262502,956.29,1
2026-09-13T03:31:01.264920+00:00,1789270261.2649202,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334721,814681094,12133,29432,18275579246,8903251873,369217.56,,,1,4.359766483306885,1.8349606637491274,0.0,,145/5ACAD970,145/5ACAD970,19.126170,19.126220,37.5,39.0,61302365.85453085,115190198.81520794,1292.0416773623542,326.1642579814074,293.823076282829,1941.3883822465768,956.29,1
2026-09-13T03:31:05.546993+00:00,1789270265.5469928,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334729,814681094,12133,29432,18276629089,8903858145,369340.869,,,1,4.2820725440979,1.8682541964466768,0.0,,145/5ACAD970,145/5ACAD970,23.302746,23.302796,38.3,39.0,65012615.53443576,112863836.6171852,1354.4842924238408,292.61531351846077,813.8582343270836,4732.0543478248765,956.29,1
2026-09-13T03:31:09.719263+00:00,1789270269.719264,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334737,814681094,12133,29432,18277676570,8904438800,369459.741,,,1,4.172271251678467,1.9174208764067466,0.0,,145/5ACAD970,145/5ACAD970,27.471666,27.471716,37.9,39.0,58785362.98456883,119531219.788112,1249.1997009789955,415.8406525707132,756.9018909615633,1092.9298995518457,956.29,1
