sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T23:35:02.340096+00:00,1789256102.340096,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688070,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0011298656463623,1.997742819018524,0.0,,10E/5033CFF8,10E/5033CFF8,8.524284,8.523703,0.6,36.8,0.0,0.0,0.0,0.0,182.79346794019494,125.85779759816701,1007.41,1
2026-09-12T23:35:03.341243+00:00,1789256103.3412428,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688072,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0011467933654785,1.9977090405261682,0.0,,10E/5033CFF8,10E/5033CFF8,9.525356,9.524775,0.0,36.8,0.0,32730.46491998074,0.0,5.993127121578504,6118.982791131653,16596.966708691405,1007.41,1
2026-09-12T23:35:04.342323+00:00,1789256104.3422458,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688074,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010030269622803,1.997995956185419,0.0,,10E/5033CFF8,10E/5033CFF8,10.526364,10.525783,0.6,36.8,0.0,32735.165746141905,0.0,5.993987868556257,620.3777443955727,2632.3596722742896,1007.41,1
2026-09-12T23:35:05.342953+00:00,1789256105.3429534,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688076,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0007076263427734,1.9985857480763696,0.0,,10E/5033CFF8,10E/5033CFF8,11.527089,11.526508,0.2,36.8,0.0,380658.6359216177,0.0,63.954743938443826,0.0,0.0,1007.41,1
2026-09-12T23:35:06.343450+00:00,1789256106.3434503,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688078,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0004968643188477,1.9990067648654033,0.0,,10E/5033CFF8,10E/5033CFF8,12.527497,12.526916,1.2,36.8,0.0,0.0,0.0,0.0,182.9091189851844,125.93742618652041,1007.41,1
2026-09-12T23:35:07.344026+00:00,1789256107.3440263,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688080,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0005760192871094,1.9988486246401953,0.0,,10E/5033CFF8,10E/5033CFF8,13.528139,13.527558,0.2,36.8,0.0,24561.85189957872,0.0,3.9976972492803906,344.80138775043366,2447.590140871919,1007.41,1
2026-09-12T23:35:08.345249+00:00,1789256108.3452492,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688082,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.001222848892212,1.997557289281672,0.0,,10E/5033CFF8,10E/5033CFF8,14.529330,14.528749,4.7,36.8,0.0,45000.97061293751,0.0,6.991450512485852,620.2415383219592,2601.818369289378,1007.41,1
2026-09-12T23:35:09.345524+00:00,1789256109.3455245,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688084,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0002753734588623,1.9994494047016071,0.0,,10E/5033CFF8,10E/5033CFF8,15.529601,15.529020,0.2,36.8,0.0,20474.361904144458,0.0,3.9988988094032143,324.91052826401113,210.94191219601956,1007.41,1
2026-09-12T23:35:10.346464+00:00,1789256110.3464649,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688086,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0009403228759766,1.9981211210009509,0.0,,10E/5033CFF8,10E/5033CFF8,16.530546,16.529965,0.6,36.8,0.0,143225.32195334815,0.0,5.9943633630028526,527.503975944251,2572.580943288724,1007.41,1
2026-09-12T23:35:11.346580+00:00,1789256111.3465807,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688088,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0001158714294434,1.9997682839903785,0.0,,10E/5033E130,10E/5033E130,0.289768,0.289132,0.2,36.8,0.0,16382.101782449181,0.0,3.999536567980757,185.9784504111052,273.96825490668186,1007.41,1
2026-09-12T23:35:12.347654+00:00,1789256112.3476546,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688090,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010738372802734,1.9978546292185781,0.0,,10E/5033E130,10E/5033E130,1.290817,1.290181,0.6,36.8,32732.850245117184,53190.88164831543,0.9989273146092891,7.991418516874313,182.8036985734999,125.86484164077042,1007.41,1
2026-09-12T23:35:13.348017+00:00,1789256113.3480172,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688092,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0003626346588135,1.9992749935948235,0.0,,10E/5033E130,10E/5033E130,2.291240,2.290604,0.0,36.8,0.0,0.0,0.0,0.0,344.87493639510706,2448.1122296568615,1007.41,1
2026-09-12T23:35:14.348880+00:00,1789256114.3488805,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688094,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0008633136749268,1.9982748619853856,0.0,,10E/5033E130,10E/5033E130,3.292015,3.291379,0.6,36.8,0.0,24554.80150407642,0.0,3.9965497239707712,182.8421498716628,125.8913163050793,1007.41,1
2026-09-12T23:35:15.349190+00:00,1789256115.3491905,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688096,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.000309944152832,1.9993803037655604,0.0,,10E/5033E168,10E/5033E168,0.461047,0.460434,0.4,36.8,0.0,36852.57775900681,0.0,5.998140911296681,92.97118412509856,136.9575508079409,1007.41,1
2026-09-12T23:35:16.349440+00:00,1789256116.349441,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688098,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0002505779266357,1.9994989696938639,0.0,,10E/5033E168,10E/5033E168,1.461336,1.460723,0.6,36.8,0.0,0.0,0.0,0.0,527.86772799918,2574.3549234808497,1007.41,1
2026-09-12T23:35:17.350461+00:00,1789256117.3504612,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688100,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010201930999756,1.997961693266514,0.0,,10E/5033E168,10E/5033E168,2.462302,2.461689,0.0,36.8,0.0,32734.604382478567,0.0,4.9949042331662845,0.0,0.0,1007.41,1
2026-09-12T23:35:18.350981+00:00,1789256118.3509815,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688102,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0005202293395996,1.9989600823164906,0.0,,10E/5033E168,10E/5033E168,3.462847,3.462234,1.0,36.8,0.0,110534.49671177266,0.0,7.995840329265962,5715.026875342846,16469.432118205565,1007.41,1
2026-09-12T23:35:19.352178+00:00,1789256119.3521786,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688104,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.001197099685669,1.9976086632970775,0.0,,10E/5033E168,10E/5033E168,4.464040,4.463427,0.0,36.8,0.0,0.0,0.0,0.0,344.58749441874585,2446.0718082072713,1007.41,1
2026-09-12T23:35:20.353385+00:00,1789256120.3533852,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688106,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.001206636428833,1.997589635575855,0.0,,10E/5033E168,10E/5033E168,5.465300,5.464687,4.1,36.8,0.0,147278.28865173663,0.0,5.992768906727565,182.7794516551907,125.84814704127886,1007.41,1
2026-09-12T23:35:21.354477+00:00,1789256121.3544774,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688108,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010921955108643,1.9978179921574417,0.0,,10E/5033E168,10E/5033E168,6.466409,6.465796,0.0,36.8,0.0,12274.593743815323,0.0,2.996726988236163,0.0,0.0,1007.41,1
2026-09-12T23:35:22.354907+00:00,1789256122.3549073,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688110,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0004298686981201,1.999140632019155,0.0,,10E/5033E168,10E/5033E168,7.466813,7.466200,0.8,36.8,0.0,57319.36020125321,0.0,8.996132844086198,527.7731268530569,2573.893563724662,1007.41,1
2026-09-12T23:35:23.355943+00:00,1789256123.3559437,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688112,675065321,9633,25244,17860971345,7354544687,172798.568,,0,1,1.0010364055633545,1.9979293349220977,0.0,0,10E/5033E168,10E/5033E168,8.468061,8.467448,0.0,36.8,0.0,192312.68606226143,0.0,39.958586698441955,437.5465243479394,2476.43341063594,1007.41,1
2026-09-12T23:35:24.357044+00:00,1789256124.357045,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688116,675065321,9633,25244,17860971345,7354544994,172798.568,,,1,1.0011012554168701,3.9955998240501196,0.0,,10E/5033E168,10E/5033E168,9.468883,9.468270,2.2,36.8,0.0,40914.942198273224,0.0,4.994499780062649,1316.5501420245143,954.9483579479786,1007.41,1
2026-09-12T23:35:25.357967+00:00,1789256125.3579671,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688122,675065821,9633,25244,17860971345,7354547903,172799.054,,,1,1.0009222030639648,5.9944718796657215,499.5393233054768,,10E/50E27B68,10E/50E27B68,0.060320,0.043906,2.3,36.8,0.0,14936625.3982924,0.0,43.959460450881956,139647.21690869264,9463304.911215642,1007.4,1
2026-09-12T23:35:26.359419+00:00,1789256126.3594193,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688155,675081321,9633,25244,17860971345,7354691263,172810.706,,,1,1.0014522075653076,32.9521466433514,15477.523423392324,,10E/51A821C0,10E/51A821C0,0.197362,0.188843,4.1,36.8,0.0,13783503.491952542,0.0,10.984048881117133,191053.55058845656,12140929.84982222,1007.39,1
2026-09-12T23:35:27.360240+00:00,1789256127.3602402,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688179,675092321,9633,25244,17860971345,7354794059,172819.939,,,1,1.0008208751678467,23.98031515477231,10990.977779270643,,10E/531B5CB0,10E/531B5CB0,0.110184,0.092870,5.0,36.9,0.0,32094486.433062308,0.0,29.975393943465388,310545.0812543014,20888390.239156384,1007.37,1
2026-09-12T23:35:28.360861+00:00,1789256128.3608613,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688211,675107321,9633,25244,17860971345,7354934294,172831.759,,,1,1.0006210803985596,31.980137763291985,14990.689576543118,,10E/546A72A0,10E/545A5F48,0.045044,-0.000199,4.6,36.9,0.0,28928465.09736761,0.0,25.98386193267474,308280.5330036939,20901458.513815764,1007.35,1
2026-09-12T23:35:29.361947+00:00,1789256129.3619473,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688243,675122321,9633,25244,17860971345,7355074457,172843.482,,,1,1.0010859966278076,31.96528580740625,14983.72772222168,,10E/55773B90,10E/55773B90,0.074461,0.070732,3.1,36.9,0.0,25960926.52134306,0.0,25.97179471851758,198771.13521744835,13475763.366426926,1007.34,1
2026-09-12T23:35:30.363107+00:00,1789256130.3631077,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688245,675122321,9633,25244,17860971345,7355074457,172843.482,,,1,1.0011603832244873,1.9976819234082155,0.0,,10E/56BAC000,10E/56BAC000,0.121137,0.114059,4.3,37.0,0.0,22927379.453500703,0.0,19.976819234082157,246481.98643779926,19474358.281342674,1007.32,1
2026-09-12T23:35:31.364261+00:00,1789256131.3642612,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688277,675137321,9633,25244,17860971345,7355214734,172855.658,,,1,1.0011534690856934,31.96313151591444,14982.717898084895,,10E/582C5FD0,10E/582C5FD0,0.099286,0.082379,4.1,37.0,0.0,37418854.50810285,0.0,38.95506653502073,237167.43469594503,21460549.91910633,1007.3,1
2026-09-12T23:35:32.365113+00:00,1789256132.3651135,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688312,675153821,9633,25244,17860971345,7355368886,172868.191,,,1,1.000852346420288,34.97019328094021,16485.94826101467,,10E/59724E08,10E/595B5FE8,0.034408,-0.000198,5.3,37.0,0.0,36509297.43102743,0.0,32.97189652202934,329230.3816627397,20938820.870985564,1007.28,1
2026-09-12T23:35:33.366197+00:00,1789256133.3661976,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688345,675169321,9633,25244,17860971345,7355513725,172880.387,,,1,1.0010840892791748,32.964263795023925,15483.214812814267,,10E/5A6DBD88,10E/5A6DBD88,0.020203,0.009074,2.9,37.0,0.0,18256560.25874888,0.0,13.984839185767726,215142.7660338507,13170999.46068865,1007.26,1
2026-09-12T23:35:34.367431+00:00,1789256134.3674316,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688378,675184821,9633,25244,17860971345,7355658551,172892.615,,,1,1.0012340545654297,32.95932639279149,15480.895729947517,,10E/5BCA1FC8,10E/5BCA1FC8,0.003254,-0.000203,9.5,37.1,0.0,38393580.22703763,0.0,33.95809385923972,277820.15476963815,20559316.68138722,1007.24,1
2026-09-12T23:35:35.368529+00:00,1789256135.3685293,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688413,675201321,9633,25244,17860971345,7355808706,172907.406,,,1,1.0010976791381836,34.96162335540574,16481.908153262706,,10E/5CBE5B90,10E/5CBE5B90,0.014039,0.000801,3.3,37.1,0.0,32601142.40609987,0.0,28.968202208764755,231549.83257932778,13559636.86948702,1007.23,1
2026-09-12T23:35:36.369349+00:00,1789256136.3693495,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688431,675209321,9633,25244,17860971345,7355885526,172914.264,,,1,1.0008201599121094,17.985249219580805,7993.444097591469,,10E/5DEBDFB8,10E/5DEBDFB8,0.059819,0.042348,5.8,37.3,0.0,39113392.76322901,0.0,40.966401000156274,254404.34775250705,17530027.574125532,1007.21,1
2026-09-12T23:35:37.370193+00:00,1789256137.3701932,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688462,675220372,9646,25295,17860971345,7356063418,172926.23,,,1,1.0008437633514404,30.97386538753355,11041.683432181719,,10E/5EB16168,10E/5EB16168,0.167463,0.158131,8.9,37.1,0.0,14741353.785924818,0.0,11.989883375819439,155961.4054818153,12101793.949778493,1007.2,1
2026-09-12T23:35:38.371646+00:00,1789256138.3716466,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688474,675225372,9646,25295,17860971345,7356113081,172931.257,,,1,1.0014533996582031,11.982584515760404,4992.743548233501,,10E/5F98DC18,10E/5F98DC18,0.115921,0.104008,4.1,37.1,0.0,32888136.393806305,0.0,50.92598419198172,180931.0348957242,12801113.865483288,1007.19,1
2026-09-12T23:35:39.372801+00:00,1789256139.3728015,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688497,675235872,9646,25295,17860971345,7356215559,172942.513,,,1,1.001154899597168,22.9734679511177,10487.88754290156,,10E/60DBDFD8,10E/60DBDFD8,0.118598,0.093287,4.1,37.0,0.0,37390162.116833225,0.0,36.95731800831978,277884.0717974218,18227836.678762455,1007.17,1
2026-09-12T23:35:40.373883+00:00,1789256140.3738465,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688526,675249372,9646,25295,17860971345,7356348744,172955.495,,,1,1.0010449886322021,28.969726964643947,13485.907380092873,,10E/61949F80,10E/61949F80,0.162505,0.153665,3.3,37.1,0.0,13666358.810399536,0.0,9.989561022291015,175116.0057646593,11472210.670263346,1007.16,1
2026-09-12T23:35:41.375189+00:00,1789256141.3751895,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688560,675265372,9646,25295,17860971345,7356508410,172969.056,,,1,1.001343011856079,33.95439883979212,15978.54063049041,,10E/624D6C88,10E/624D20B0,0.001665,-0.000208,2.5,37.1,2045.2532007027723,29854560.97065837,3.9946351576226022,38.947692786820376,190268.46719272216,12182632.580006795,1007.15,1
2026-09-12T23:35:42.377319+00:00,1789256142.3763187,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688582,675275372,9646,25295,17860971345,7356606832,172978.411,,,1,1.001129150390625,21.975186709343088,9988.721231519585,,10E/633EE0A0,10E/633C1D00,0.008266,-0.000188,4.3,37.0,0.0,39571829.45331504,0.0,37.957140679774426,220026.55692729767,14183719.447645176,1007.13,1
2026-09-12T23:35:43.376473+00:00,1789256143.3764737,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688596,675281372,9646,25295,17860971345,7356665650,172982.748,,,1,1.000154972076416,13.9978307271069,5999.070311617243,,10E/646B5BE8,10E/646B5BE8,0.007233,-0.000183,3.9,37.0,0.0,37321064.27717491,0.0,36.994266921639664,238538.03326568063,16920408.809113044,1007.11,1
2026-09-12T23:35:44.377402+00:00,1789256144.3774025,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688615,675290872,9646,25295,17860971345,7356757683,172991.309,,,1,1.0009288787841797,18.98236768138726,9491.183840693631,,10E/652F6198,10E/652F6198,0.066848,0.057568,3.5,37.1,0.0,13704773.92625792,0.0,13.987007765232718,137659.13135343717,11403854.201774094,1007.1,1
2026-09-12T23:35:45.378135+00:00,1789256145.378135,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688648,675305372,9646,25295,17860971345,7356900087,173003.922,,,1,1.000732421875,32.975847767748235,14489.387655525738,,10E/667DBF88,10E/667DBF88,0.052580,-0.000180,5.0,37.1,0.0,38073106.42400586,0.0,34.974383996096606,256492.13954623078,20173923.177360334,1007.08,1
2026-09-12T23:35:46.379011+00:00,1789256146.3790112,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688681,675320872,9646,25295,17860971345,7357050708,173018.164,,,1,1.0008761882781982,32.97111109893594,15486.430970712336,,10E/6758E8B0,10E/6758E8B0,0.167152,0.157965,7.4,37.1,0.0,40518993.73264707,0.0,45.95973062275919,195431.76497833838,12158189.137193874,1007.07,1
2026-09-12T23:35:47.379720+00:00,1789256147.3797202,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688684,675321372,9646,25295,17860971345,7357055390,173018.69,,,1,1.000709056854248,2.9978743366534215,499.6457227755703,,10E/685705F8,10E/683B9FE8,0.025876,-0.000215,3.5,37.0,106420.54178541426,37738361.35621229,6.995040118857983,100.92843600066519,262737.7040300881,17429908.204118956,1007.06,1
2026-09-12T23:35:48.380365+00:00,1789256148.3803658,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688713,675334872,9646,25295,17860971345,7357200837,173030.767,,,1,1.000645637512207,28.981288592932305,13491.289517399522,,10E/6982B8F0,10E/6982B8F0,0.048948,0.039866,4.3,37.1,81867.14350113843,21101256.23741843,1.9987095581332623,17.98838602319936,221203.18292728256,14980583.973032244,1007.04,1
2026-09-12T23:35:49.381503+00:00,1789256149.3815038,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688736,675345372,9646,25295,17860971345,7357315481,173040.649,,,1,1.0011379718780518,22.973856397489257,10488.06487711466,,10E/6A6A3FC8,10E/6A6A3FC8,0.095493,0.086548,2.9,37.1,0.0,30705537.96129959,0.0,27.968173005639095,206833.62914659578,12845827.809202831,1007.03,1
2026-09-12T23:35:50.381789+00:00,1789256150.3817892,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688770,675361372,9646,25295,17860971345,7357488162,173053.924,,,1,1.0002853870391846,33.990299609033585,15995.43511013345,,10E/6BAE9D68,10E/6BAE9D68,0.042445,0.035340,4.7,37.1,0.0,21428252.654420055,0.0,18.99457919328347,239385.68242886846,18826721.097808342,1007.01,1
2026-09-12T23:35:51.382622+00:00,1789256151.3826222,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688803,675376872,9646,25295,17860971345,7357658927,173067.616,,,1,1.0008330345153809,32.97253274216625,15487.098712229603,,10E/6C959F20,10E/6C959F20,0.020470,0.007601,3.3,37.1,0.0,40295648.33411803,0.0,41.965041671847956,218676.83464902313,13556044.347166777,1007.0,1
2026-09-12T23:35:52.384474+00:00,1789256152.3844743,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688822,675385372,9646,25295,17860971345,7357750589,173074.689,,,1,1.001852035522461,18.964876375273914,8484.286799464646,,10E/6DC9F4A0,10E/6DA7DBF8,0.048486,-0.000186,5.1,37.1,0.0,45222103.058734834,0.0,47.91126663227094,247749.15975547303,18149107.208748445,1006.98,1
2026-09-12T23:35:53.385276+00:00,1789256153.3852766,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688846,675396372,9646,25295,17860971345,7357869044,173084.819,,335500,1,1.0008022785186768,23.980760750788114,10991.182010777886,335500,10E/6E92EEC8,10E/6E92EEC8,0.078107,0.072055,4.3,37.1,0.0,40391019.152986094,0.0,33.97274439694983,206549.2899416319,12185533.807987243,1006.97,1
2026-09-12T23:35:54.386397+00:00,1789256154.3863971,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688878,675409372,9646,25295,17860971345,7358017169,173095.096,,,1,1.0011205673217773,31.9641819822034,12985.448930270131,,10E/6F7A1FF8,10E/6F7A1FF8,0.138917,0.138405,4.5,37.1,0.0,13681692.742206486,0.0,9.988806869438562,189660.4726720908,12164642.698910503,1006.95,1
2026-09-12T23:35:55.386421+00:00,1789256155.3864214,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688903,675419372,9646,25295,17860971345,7358153875,173104.623,,,1,1.0000243186950684,24.999392047407905,9999.756818963162,,10E/70BE3D90,10E/70BE3D90,0.133798,0.077397,3.9,37.1,0.0,46635921.87523668,0.0,38.99905159395633,252584.8574658724,19504224.682707395,1006.94,1
2026-09-12T23:35:56.386703+00:00,1789256156.3867037,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688917,675425372,9646,25295,17860971345,7358221481,173109.205,,,1,1.0002822875976562,13.996049088926009,5998.30675239686,,10E/71775510,10E/71775510,0.181222,0.171895,3.1,37.1,0.0,13549839.048486374,0.0,12.996331296859864,183095.31446353797,11491934.969285099,1006.92,1
2026-09-12T23:35:57.387557+00:00,1789256157.387557,C_batching_rep3,r3-sub,C05,load,16,500,1000,16,0,134688951,675441372,9646,25295,17860971345,7358393374,173124.041,,,1,1.0008533000946045,33.97101253179281,15986.358838490734,,10E/72661FB8,10E/72661FB8,0.071576,0.059862,4.3,37.1,0.0,39083450.088342145,0.0,33.97101253179281,192923.37846290617,12818049.357270796,1006.91,1
