sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:43:50.060182+00:00,1789335830.0601826,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771035,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0003490447998047,0,0.0,0.0,3,2.9989532309698723,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,8.1,36.5,0.0,0.0,0.0,0.0,1652.4232302643998,898.6863182139718,1004.03,1
2026-09-13T21:43:51.061355+00:00,1789335831.0613558,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771038,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0011732578277588,0,0.0,0.0,3,2.996484351279105,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.0,36.5,0.0,49094.39961135686,0.0,4.994140585465175,182.78554542802542,125.85234275372241,1004.03,1
2026-09-13T21:43:52.062474+00:00,1789335832.062474,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771041,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0011181831359863,0,0.0,0.0,3,2.996649197402997,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,2.4,36.5,0.0,36822.825337688024,0.0,4.994415329004995,7220.925682675422,16981.01211861698,1004.03,1
2026-09-13T21:43:53.063875+00:00,1789335833.0638757,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771044,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.001401662826538,0,0.0,0.0,3,2.99580089724662,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.0,36.5,0.0,0.0,0.0,0.0,1574.79267165264,362.491908566841,1004.03,1
2026-09-13T21:43:54.064386+00:00,1789335834.0643868,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771047,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0005111694335938,0,0.0,0.0,3,2.998467275181296,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.6,36.5,0.0,90065.96103371232,0.0,14.992336375906481,0.0,59.969345503625924,1004.03,1
2026-09-13T21:43:55.065103+00:00,1789335835.0651038,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771050,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0007169246673584,0,0.0,0.0,3,2.997850766836196,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.0,36.5,0.0,36837.59022288318,0.0,6.99498512261779,4626.6830168171955,1254.1009041264754,1004.03,1
2026-09-13T21:43:56.065493+00:00,1789335836.065494,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771053,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0003902912139893,0,0.0,0.0,3,2.998829583161441,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.6,36.5,0.0,77793.63782665199,0.0,11.995318332645764,554.7834728848666,2544.0070963819558,1004.03,1
2026-09-13T21:43:57.066513+00:00,1789335837.066513,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771056,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.00101900100708,0,0.0,0.0,3,2.996946108896869,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.0,36.5,0.0,77744.77799292999,0.0,2.996946108896869,1458.5137729964765,356.63658695872743,1004.03,1
2026-09-13T21:43:58.067769+00:00,1789335838.0677698,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771059,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0012567043304443,0,0.0,0.0,3,2.9962346189793014,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.6,36.5,0.0,73635.46199603532,0.0,11.984938475917206,4359.521370614883,1015.7235358339832,1004.03,1
2026-09-13T21:43:59.068894+00:00,1789335839.068894,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771062,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0011241436004639,0,0.0,0.0,3,2.9966313560381606,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.0,36.5,0.0,0.0,0.0,0.0,3168.438220451015,327.63169492683886,1004.03,1
2026-09-13T21:44:00.070039+00:00,1789335840.0700397,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771065,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.001145839691162,0,0.0,0.0,3,2.996566415264187,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,1.0,36.5,0.0,81826.2402461474,0.0,6.991988302283103,1575.1950789572077,422.5158645522504,1004.03,1
2026-09-13T21:44:01.071044+00:00,1789335841.0710442,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771068,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0010044574737549,0,0.0,0.0,3,2.9969896513459395,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.6,36.5,0.0,81837.79741275312,0.0,4.994982752243232,3965.017308730678,713.2835370203336,1004.03,1
2026-09-13T21:44:02.072361+00:00,1789335842.072362,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771071,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0013177394866943,0,0.0,0.0,3,2.996051983996499,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,,,,0.0,True,23688,reserved,0.6,36.5,0.0,24543.65785289932,0.0,1.9973679893309992,792.9550917644067,381.4972859622209,1004.03,1
2026-09-13T21:44:03.073473+00:00,1789335843.073473,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941004.593,192964.18600000002,83771078,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65A0,178/888C65A0,1,1.0011110305786133,4185,4180.355497213122,0.003986697671139834,7,6.9922314170828805,0,0.0,0.0,0.0,4467.03698531352,0.0,streaming,178/888C65A0,178/888C65A0,178/888C65A0,0,0,0,0,,,,0.0,True,28160,reserved,0.6,36.5,65463.26830713481,278218.89030532294,1.997780404880823,43.951168907378104,1558.2687158070419,305.66040194676594,1004.03,1
2026-09-13T21:44:04.074806+00:00,1789335844.0748062,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941004.593,192964.18600000002,83771081,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65A0,178/888C65A0,1,1.001333236694336,0,0.0,0.0,3,2.996005615377143,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65A0,178/888C65A0,178/888C65A0,0,0,0,0,,,,0.0,True,28160,reserved,0.6,36.5,0.0,40905.46333528259,0.0,4.993342692295238,3062.916407453899,895.8056789977657,1004.03,1
2026-09-13T21:44:05.075820+00:00,1789335845.0758207,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941004.593,192964.18600000002,83771084,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65A0,178/888C65A0,1,1.0010144710540771,0,0.0,0.0,3,2.9969596711633684,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65A0,178/888C65A0,178/888C65A0,0,0,0,0,,,,0.0,True,28160,reserved,0.2,36.5,0.0,20459.24468847526,0.0,2.9969596711633684,1509.4686877092831,296.69900744517344,1004.03,1
2026-09-13T21:44:06.076937+00:00,1789335846.0769372,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771087,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0011165142059326,0,0.0,0.0,3,2.9966541930232222,0,0.0,0.0,0.0,55.937544936433476,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.5,0.0,81828.63716415412,0.0,15.98215569612385,196.78029200852492,218.7557560906952,1004.03,1
2026-09-13T21:44:07.077219+00:00,1789335847.0772195,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771090,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0002822875976562,0,0.0,0.0,3,2.9991533761984304,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.5,0.0,155604.0748995111,0.0,16.99520246512444,7343.926900517889,16995.20246512444,1004.03,1
2026-09-13T21:44:08.078453+00:00,1789335848.0784533,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771093,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0012338161468506,0,0.0,0.0,3,2.9963031128385214,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,6.6,36.5,0.0,36818.57265055975,0.0,5.992606225677043,1458.2008482480803,422.47873891023147,1004.03,1
2026-09-13T21:44:09.079566+00:00,1789335849.079566,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771096,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.001112699508667,0,0.0,0.0,3,2.9966656116462818,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.5,0.0,0.0,0.0,0.0,116.869958854205,0.0,1004.03,1
2026-09-13T21:44:10.080696+00:00,1789335850.0806966,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771099,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0011305809020996,0,0.0,0.0,3,2.9966120876027555,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.5,0.0,28639.6205919154,0.0,3.9954827834703406,4243.202716045502,955.919255945279,1004.03,1
2026-09-13T21:44:11.081845+00:00,1789335851.0818453,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771102,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0011487007141113,0,0.0,0.0,3,2.9965578518556977,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.5,0.0,85917.30672840656,0.0,14.982789259278487,1946.763751088918,2832.746022620919,1004.03,1
2026-09-13T21:44:12.083109+00:00,1789335852.0831091,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771105,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0012638568878174,0,0.0,0.0,3,2.9962132152904855,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.5,0.0,28635.808436269603,0.0,4.993688692150809,65.91669073639068,125.84095504220039,1004.03,1
2026-09-13T21:44:13.084251+00:00,1789335853.0842516,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771108,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0011425018310547,0,0.0,0.0,3,2.996576405969285,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.5,0.0,0.0,0.0,0.0,2901.6848197802574,593.3221283819184,1004.03,1
2026-09-13T21:44:14.085262+00:00,1789335854.0852628,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736531,22042526,798957193412,60320,1789156079.537691,5941006.089,192964.18600000002,83771111,80667596,426317331,7823,21258,16055179,4802340470,11084509.907,782361.708,178/888C65D8,178/888C65D8,1,1.0010111331939697,0,0.0,0.0,3,2.996969664490913,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C65D8,178/888C65D8,178/888C65D8,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.5,0.0,32734.90065534608,0.0,4.994949440818188,6019.91306607408,1046.9414027954922,1004.03,1
2026-09-13T21:44:15.099844+00:00,1789335855.0911388,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2273736532,22042526,798957193462,60320,1789156079.537691,5941008.401,192964.18600000002,83771149,80667596,426317331,7823,21258,16055179,4802341012,11084509.907,782361.708,178/888D2000,178/8894DAC8,3,1.005876064300537,50,49.70791310634163,4.740516005167163e-05,38,37.778013960819635,0,0.0,0.0,0.0,47377.60613991633,0.0,streaming,178/888D1E70,178/888D1E70,178/888D1E70,400,400,47656,400,0.025989,0.025989,0.025989,397.663304850733,True,47712,reserved,48.9,37.4,65153.1558667441,219891.9010502613,1.9883165242536651,13.918215669775655,41053.76543452755,3292.6521641640693,1004.03,1
2026-09-13T21:44:16.095056+00:00,1789335856.095057,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2273757916,22042529,798962701575,60320,1789156079.537691,5941043.927,192964.18600000002,83774677,80667596,426320852,7823,21258,16055179,4802379212,11084509.907,782370.252,178/88ECA000,178/88FB48A0,1,1.003918170928955,5508113,5486615.502639205,5.232444288863378,3528,3514.2306436543904,3521,3507.2579638058696,0.0,0.0,6234261.099396828,0.0,streaming,178/88EC7CA0,178/88EC7CA0,178/88EC76C8,9056,9056,1009896,10552,0.029729,0.029729,0.029729,10112.377974597328,True,6306400,reserved,6.3,37.5,0.0,12493002.28164469,0.0,60.76192439425108,6233660.452832734,174558.05171634996,1004.03,1
2026-09-13T21:44:17.095972+00:00,1789335857.0959725,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2273784307,22042529,798969498599,60320,1789156079.537691,5941088.2979999995,192964.18600000002,83779027,80667596,426325199,7823,21258,16055179,4802426732,11084509.907,782379.945,178/8961A000,178/89634D90,1,1.00091552734375,6797024,6790806.8306604065,6.476218062076956,4350,4346.021098847491,4347,4343.023842917251,0.0,0.0,7660698.421123239,0.0,streaming,178/895F8A00,178/89513FC8,178/89513B00,136704,1073208,1462848,1074432,0.029729,0.187085,0.029729,1062906.8796877859,True,13974112,reserved,5.6,37.5,0.0,7861218.839197512,0.0,33.96890054271602,7677178.333313007,191991.22678212085,1004.02,1
2026-09-13T21:44:18.096591+00:00,1789335858.096591,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2273810602,22042529,798976229637,60320,1789156079.537691,5941123.466,192964.18600000002,83783361,80667596,426329525,7823,21258,16055179,4802472820,11084509.907,782390.142,178/89C22000,178/89CA6D30,1,1.0006184577941895,6731038,6726877.710049661,6.415250501680051,4334,4331.321260607239,4326,4323.326205211563,0.0,0.0,6320315.151832615,0.0,streaming,178/89C1FCC8,178/89C1FCC8,178/89C1F6F0,9016,9016,585496,10512,0.025551,0.040489,0.025551,-1063262.4170708938,True,20298336,reserved,3.9,37.5,0.0,14425382.50975268,0.0,26.983311960405043,6362423.10983779,213641.8715193936,1004.01,1
