sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:58:23.664264+00:00,1789336703.6642647,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662662,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.0013344287872314,0,0.0,0.0,3,2.9960020486197174,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.4,36.6,0.0,147259.49269375636,0.0,13.981342893558681,5426.7583773998485,16857.50486023361,1004.28,1
2026-09-13T21:58:24.664713+00:00,1789336704.6647131,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662665,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.00044846534729,0,0.0,0.0,3,2.9986552070511667,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.0,36.6,0.0,32753.31127488421,0.0,5.9973104141023335,182.91796763012118,125.943518696149,1004.28,1
2026-09-13T21:58:25.665840+00:00,1789336705.6658401,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662668,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.001127004623413,0,0.0,0.0,3,2.9966227922584996,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,2.0,36.6,0.0,0.0,0.0,0.0,1085.776325061663,296.66565643359144,1004.28,1
2026-09-13T21:58:26.665862+00:00,1789336706.665862,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662671,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.0000219345092773,0,0.0,0.0,3,2.9999341979155045,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.0,36.6,0.0,32767.281265765083,0.0,3.9999122638873392,3881.9148521026627,3495.9233186375345,1004.28,1
2026-09-13T21:58:27.666280+00:00,1789336707.6662805,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662674,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.0004184246063232,0,0.0,0.0,3,2.9987452511988035,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,,,,0.0,True,25976,reserved,0.6,36.6,0.0,77791.45014309855,0.0,11.994981004795214,635.7339932541463,520.7820919581922,1004.28,1
2026-09-13T21:58:28.667353+00:00,1789336708.6673536,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662677,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0010731220245361,0,0.0,0.0,3,2.9967840849956118,0,0.0,0.0,0.0,55.93996958658475,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.6,0.0,110473.44850927824,0.0,20.977488594969284,1270.6364520381394,708.2399720872962,1004.28,1
2026-09-13T21:58:29.668584+00:00,1789336709.6685839,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662680,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.001230239868164,0,0.0,0.0,3,2.996313815286903,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,77728.37545362933,0.0,10.986483989385311,3161.111075127683,719.1153156688567,1004.28,1
2026-09-13T21:58:30.669593+00:00,1789336710.669593,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662683,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.001009225845337,0,0.0,0.0,3,2.9969753749937182,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,20459.351893290448,0.0,3.9959671666582905,3447.5206730344403,624.3698697903579,1004.28,1
2026-09-13T21:58:31.670872+00:00,1789336711.670873,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662686,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0012798309326172,0,0.0,0.0,3,2.996165414822872,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,6.5,36.6,0.0,0.0,0.0,0.0,1268.3766922750158,422.45932349002493,1004.28,1
2026-09-13T21:58:32.671567+00:00,1789336712.671568,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662689,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.000694990158081,0,0.0,0.0,3,2.9979164775533516,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,176005.67778617222,0.0,9.993054925177837,1086.245070366831,296.7937312777818,1004.28,1
2026-09-13T21:58:33.673061+00:00,1789336713.6730611,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662692,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.001493215560913,0,0.0,0.0,3,2.9955270324220518,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,2.1,36.6,0.0,73618.07234880434,0.0,9.985090108073505,2353.4857384729253,718.9264877812924,1004.28,1
2026-09-13T21:58:34.673553+00:00,1789336714.6735535,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662695,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0004923343658447,0,0.0,0.0,3,2.99852372372401,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.6,0.0,0.0,0.0,0.0,1086.4650958959996,296.853848648677,1004.28,1
2026-09-13T21:58:35.673789+00:00,1789336715.673789,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662698,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0002355575561523,0,0.0,0.0,3,2.9992934937544278,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,1.0,36.6,0.0,85995.74305292695,0.0,12.996938472935852,1269.700912356041,422.9003826193743,1004.28,1
2026-09-13T21:58:36.674047+00:00,1789336716.674047,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662701,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.000257968902588,0,0.0,0.0,3,2.999226292884612,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.6,0.0,249791.56154499252,0.0,45.98813649089738,2173.4393202437154,533.8622801334609,1004.28,1
2026-09-13T21:58:37.674814+00:00,1789336717.6748147,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966951.518,192964.18600000002,86662704,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.000767707824707,0,0.0,0.0,3,2.9976986432954282,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,40928.57880979358,0.0,4.99616440549238,1269.0257589950647,482.629481570564,1004.28,1
2026-09-13T21:58:38.674950+00:00,1789336718.6749504,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662707,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0001356601715088,50,49.99321791148385,4.767724791668306e-05,3,2.999593074689031,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.6,0.0,65527.11058094011,0.0,5.999186149378062,4187.431932265888,16496.762046431442,1004.28,1
2026-09-13T21:58:39.676251+00:00,1789336719.6762514,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662710,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0013010501861572,0,0.0,0.0,3,2.9961019210378876,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,73632.20081142713,0.0,11.98440768415155,2141.2141729017435,542.2944477078577,1004.28,1
2026-09-13T21:58:40.677380+00:00,1789336720.6773808,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662713,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.001129388809204,0,0.0,0.0,3,2.996615655812839,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,0.0,0.0,0.0,1388.4319205266154,563.3637432928138,1004.28,1
2026-09-13T21:58:41.677998+00:00,1789336721.677998,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662716,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.000617265701294,0,0.0,0.0,3,2.9981493452418255,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,40934.73239370172,0.0,5.996298690483651,1706.9463605576793,2900.209799963926,1004.28,1
2026-09-13T21:58:42.678861+00:00,1789336722.6788611,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662719,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0008630752563477,0,0.0,0.0,3,2.997413007000603,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,28647.275245573765,0.0,3.9965506760008043,1086.0626462032185,296.7438876930597,1004.28,1
2026-09-13T21:58:43.680032+00:00,1789336723.6800327,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662722,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.001171588897705,0,0.0,0.0,3,2.9964893463497253,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,20456.033937747456,0.0,1.99765956423315,2354.241796448767,719.1574431239341,1004.28,1
2026-09-13T21:58:44.681263+00:00,1789336724.6812637,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662725,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0012309551239014,0,0.0,0.0,3,2.9963116747911105,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,12272.892619944389,0.0,2.9963116747911105,1085.6635968326457,296.63485580431995,1004.28,1
2026-09-13T21:58:45.681504+00:00,1789336725.6815045,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662728,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0002408027648926,0,0.0,0.0,3,2.9992777656213576,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,32760.11127462688,0.0,3.9990370208284767,4227.981890270907,573.8618124888864,1004.28,1
2026-09-13T21:58:46.681541+00:00,1789336726.6815414,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662731,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.0000369548797607,0,0.0,0.0,3,2.9998891394575558,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,0.0,0.0,0.0,2173.919663060242,593.978049612596,1004.28,1
2026-09-13T21:58:47.681766+00:00,1789336727.6817667,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725034,22050225,803525116277,60320,1789156079.537691,5966951.518,192964.18600000002,86662754,85002632,429208141,8054,21921,16055198,4835455246,11084516.447,788761.533,179/9A507C58,179/9A507C58,1,1.000225305557251,0,0.0,0.0,23,22.9948191394599,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C58,179/9A507C58,179/9A507C58,0,0,0,0,,,,0.0,True,56,reserved,1.0,36.6,0.0,110567.08862048475,0.0,5.998648471163452,2186.5073677390783,1514.6587389687716,1004.28,1
2026-09-13T21:58:48.682895+00:00,1789336728.6823812,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2291725035,22050225,803525116331,60320,1789156079.537691,5966964.597,192964.18600000002,86662778,85002632,429208141,8054,21921,16055198,4835455916,11084516.447,788761.533,179/9A6C2000,179/9A75F610,1,1.0006144046783447,54,53.96684251948054,5.146679164836935e-05,24,23.98526334199135,0,0.0,0.0,0.0,1810255.7703856744,0.0,streaming,179/9A6BFB90,179/9A5ABFC8,179/9A5ABA80,9328,1138744,1811368,1140096,0.106767,0.106767,0.106767,1139395.9497979572,True,1811424,reserved,52.6,37.5,98243.63864879656,1977153.227807031,2.9981579177489186,23.98526334199135,1790656.8120773498,38764.183104548356,1004.28,1
2026-09-13T21:58:49.683027+00:00,1789336729.6830277,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2291751394,22050228,803531919047,60320,1789156079.537691,5967005.084,192964.18600000002,86667122,85002632,429212482,8054,21921,16055198,4835503058,11084516.447,788772.005,179/9ADDA000,179/9ADDB058,1,1.0006465911865234,6802716,6798320.26603282,6.483383432419605,4344,4341.193022852427,4341,4338.1949613725565,0.0,0.0,7433529.5453112405,0.0,streaming,179/9AD0A580,179/9ACD5F68,179/9ACD48C8,850560,1065112,2133912,1070904,0.111344,0.111344,0.111344,-69147.2899717323,True,9249760,reserved,8.8,37.5,0.0,14830218.911157832,0.0,63.958644903903156,6790823.11362549,262920.9976001998,1004.27,1
2026-09-13T21:58:50.683779+00:00,1789336730.683745,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2291777856,22050228,803538725014,60320,1789156079.537691,5967040.958,192964.18600000002,86671485,85002632,429216839,8054,21921,16055198,4835549656,11084516.447,788781.098,179/9B432000,179/9B486918,1,1.0007171630859375,6805967,6801089.509659516,6.486024388942257,4363,4359.873259838678,4357,4353.877559733468,0.0,0.0,6647136.918774682,0.0,streaming,179/9B41C000,179/9B317E00,179/9B317E00,90112,1155584,1572368,1155584,0.111344,0.268150,0.111344,84619.31415153317,True,15901664,reserved,3.7,37.5,0.0,6671695.306405623,0.0,14.989250263025479,7238454.84738423,242996.73171401126,1004.27,1
