sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:44:28.068620+00:00,1789335868.0681975,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2952864,2939909,192,612,674,29555598,2435.361,,,1,1.0006201267242432,4103.455337683365,4145.429308502336,,178/8D8ADC30,178/8D83DC70,0.012462,-0.000383,8.9,17.3,0.0,17704221.139339585,0.0,34.97830901581046,151028.34328820882,6119823.933631092,1019.28,1
2026-09-13T21:44:29.068918+00:00,1789335869.06856,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2956955,2943997,192,612,674,29593816,2438.695,,,1,1.0003623962402344,4089.517974061829,4086.5190608566995,,178/8DE67DF8,178/8DE67DF8,0.141152,0.127877,6.7,17.3,0.0,8193126.841636827,0.0,67.97536598293922,140343.14017365838,5684330.020172439,1019.27,1
2026-09-13T21:44:30.069871+00:00,1789335870.0694795,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2961434,2948473,192,612,674,29635662,2442.271,,,1,1.0009195804595947,4474.884983210506,4471.8877394173305,,178/8E51C000,178/8E51C000,0.019308,0.006637,1.6,17.3,0.0,24827601.023240414,0.0,34.96784425371013,187132.91622689078,7039505.608197494,1019.25,1
2026-09-13T21:44:31.070101+00:00,1789335871.0696943,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2961435,2948473,192,612,674,29635662,2442.271,,,1,1.0002148151397705,0.9997852309958631,0.0,,178/8EA3DF08,178/8EA3DF08,0.160904,0.147746,1.8,17.3,0.0,10024854.509477368,0.0,74.98389232468973,132637.5074552972,5400278.938325064,1019.25,1
2026-09-13T21:44:32.075571+00:00,1789335872.0698624,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2965554,2952590,192,612,674,29674187,2445.759,,,1,1.0001680850982666,4118.307773833143,4116.308109946844,,178/8F10A000,178/8F10A000,0.029673,0.015025,2.9,17.3,3248094.0437934697,28458832.494343635,10.998151374645442,77.98689156566768,178230.04218584514,7164580.7407421535,1019.22,1
2026-09-13T21:44:33.070645+00:00,1789335873.070264,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2970108,2957142,192,612,674,29716732,2449.275,,,1,1.0004017353057861,4552.171232098082,4550.172035246041,,178/8F627D08,178/8F627D08,0.153298,0.142165,1.8,17.3,0.0,5404548.801934419,0.0,9.995984260206592,134457.98348089092,5413773.0962097375,1019.22,1
2026-09-13T21:44:34.070669+00:00,1789335874.0702586,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2974236,2961269,192,612,674,29755290,2452.774,,,1,0.9999945163726807,4128.022636537705,4127.022631054047,,178/8FC4FE98,178/8FC4FE98,0.129482,0.117244,1.6,17.3,0.0,15417428.543432355,0.0,40.00021934629559,163758.8979927668,6500265.645034274,1019.21,1
2026-09-13T21:44:35.070678+00:00,1789335875.070276,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2978376,2965405,192,612,674,29793937,2455.938,,,1,1.0000174045562744,4139.927946391085,4135.928016008099,,178/90211E50,178/90211E50,0.160646,0.148424,1.8,17.3,0.0,31509979.582787145,0.0,36.99935604262564,158196.24666452254,6109588.66532026,1019.19,1
2026-09-13T21:44:36.070943+00:00,1789335876.070525,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2982959,2969986,192,612,674,29836722,2459.851,,85370,1,1.000248908996582,4581.859533940927,4579.860031635039,85370,178/9083FE28,178/9083FE28,0.144913,0.132747,1.5,17.3,0.0,14627271.140617656,0.0,18.995271905930093,176497.06829183182,6558268.587946459,1019.19,1
2026-09-13T21:44:37.070972+00:00,1789335877.0706248,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2987122,2974147,192,612,674,29875594,2463.349,,,1,1.0000998973846436,4162.584168728185,4160.584368502998,,178/90E69FD8,178/90E69FD8,0.099387,0.087153,2.8,17.3,0.0,23971493.31051228,0.0,28.997103265221565,180338.98460708847,6541020.569152242,1019.17,1
2026-09-13T21:44:38.071823+00:00,1789335878.071429,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2991676,2978695,192,612,674,29928486,2466.779,,,1,1.0008041858673096,4550.340680333432,4544.345501571464,,178/91423C30,178/91423C30,0.148035,0.134655,1.4,17.3,0.0,14488188.803321457,0.0,18.984732746230833,150525.94915902294,6086464.3513867315,1019.16,1
2026-09-13T21:44:39.072269+00:00,1789335879.0718946,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2995861,2982878,192,612,674,29967573,2470.324,,,1,1.0004656314849854,4183.052239174102,4181.053170003648,,178/91A5DC70,178/91A5DC70,0.116456,0.103510,2.0,17.3,0.0,14877936.364397129,0.0,27.986968386350025,165846.77651916933,6591152.951663352,1019.16,1
2026-09-13T21:44:40.073037+00:00,1789335880.0726502,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3000049,2987064,192,612,674,30006704,2473.639,,,1,1.0007555484771729,4184.838151907112,4182.839661863221,,178/92101FD8,178/92101FD8,0.024407,0.012026,2.9,17.3,0.0,24160433.62116969,0.0,35.97282079003248,180346.739295762,7000959.435759563,1019.13,1
2026-09-13T21:44:41.073644+00:00,1789335881.0732481,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3004514,2991527,192,612,674,30048405,2477.137,,,1,1.0005979537963867,4462.331731800233,4460.3329269931555,,178/9263BBA0,178/9263BBA0,0.163456,0.151320,1.8,17.3,0.0,13934451.841620736,0.0,18.988645667235033,137578.73427353907,5505808.780737379,1019.13,1
2026-09-13T21:44:42.073710+00:00,1789335882.073339,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3008696,2995707,192,612,674,30087466,2480.607,,,1,1.0000908374786377,4181.620152168756,4179.620333827213,,178/92C81CB8,178/92C81CB8,0.132389,0.119174,2.3,17.3,0.0,7351652.194450835,0.0,20.998092586213268,172116.3653833363,6609647.59627767,1019.12,1
2026-09-13T21:44:43.074424+00:00,1789335883.0740268,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3013155,3000164,192,612,674,30129134,2484.376,,,1,1.000687837600708,4455.935040332946,4453.936415062557,,178/9332DBD0,178/9332DBD0,0.040750,0.026049,2.5,17.3,0.0,29049330.778015476,0.0,94.9347003434918,169509.4050575278,6992518.283001314,1019.1,1
2026-09-13T21:44:44.075050+00:00,1789335884.074664,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3017341,3004347,192,612,674,30168235,2487.78,,,1,1.0006372928619385,4183.333991108362,4180.335901769297,,178/93945948,178/93861C90,0.014752,-0.000236,1.6,17.3,0.0,14662527.675774254,0.0,23.98471471251808,161423.1261939248,6561699.275889289,1019.1,1
2026-09-13T21:44:45.075102+00:00,1789335885.0747123,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3021514,3008518,192,612,674,30207218,2491.539,,,1,1.0000481605529785,4172.799035690973,4170.79913200744,,178/93E9BD40,178/93E9BD40,0.152874,0.137977,1.6,17.3,0.0,23010219.81508955,0.0,30.998507094756807,128756.79900136036,5470230.55067176,1019.08,1
2026-09-13T21:44:46.076071+00:00,1789335886.0756774,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3025870,3012872,192,612,674,30247911,2495.187,,,1,1.0009651184082031,4351.799997713389,4349.801926089094,,178/94521FC8,178/94521FC8,0.075182,0.060978,1.4,17.3,0.0,14755934.775717711,0.0,19.98071624294485,170652.30032355554,6844268.470508428,1019.07,1
2026-09-13T21:44:47.082359+00:00,1789335887.0763736,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3030018,3017018,192,612,674,30286697,2498.557,,,1,1.0006961822509766,4145.114245034337,4143.115636430174,,178/94B5DF58,178/94B5DF58,0.040574,0.029465,2.7,17.3,0.0,15611275.706937728,0.0,23.98330324995759,162283.02144083803,6528390.050719237,1019.06,1
2026-09-13T21:44:48.077231+00:00,1789335888.0768487,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3030020,3017018,192,612,674,30286697,2498.557,,,1,1.0004751682281494,1.9990501148989217,0.0,,178/9510DD60,178/9510DD60,0.103148,0.089336,2.0,17.3,0.0,31274483.35915594,0.0,32.984326895832204,149994.72727121078,5966583.868914903,1019.04,1
