sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:51:39.838254+00:00,1789336299.8377845,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13587,2089,22,0,883,87820,1.18,,,1,1.0002360343933105,1.9995280426115547,0.0,,179/107D4C58,179/107D4C58,9.359734,9.317605,0.2,10.5,0.0,4095.033431268464,0.0,0.9997640213057774,473.8881460989385,857.797530280357,1023.77,1
2026-09-13T21:51:40.838629+00:00,1789336300.838168,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13589,2089,22,0,883,87820,1.18,,,1,1.0003833770751953,1.9992335396929202,0.0,,179/107D4C58,179/107D4C58,10.360101,10.317972,0.0,10.5,0.0,8188.860578582201,0.0,0.9996167698464601,92.9643595957208,59.977006190787606,1023.77,1
2026-09-13T21:51:41.839047+00:00,1789336301.838593,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13591,2089,22,0,883,87820,1.18,,,1,1.000425100326538,1.9991501606139244,0.0,,179/107D4C90,179/107D4C90,0.717558,0.675365,0.2,10.5,0.0,36848.33576043585,0.0,3.9983003212278487,275.88272216472154,262.888246120731,1023.77,1
2026-09-13T21:51:42.839507+00:00,1789336302.8390703,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13593,2089,22,0,883,87820,1.18,,,1,1.0004773139953613,1.9990458274491898,0.0,,179/107D4C90,179/107D4C90,1.718095,1.675902,0.0,10.5,0.0,0.0,0.0,0.0,911.5648973168305,3423.3659795067374,1023.77,1
2026-09-13T21:51:43.839709+00:00,1789336303.8392365,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13595,2089,22,0,883,87820,1.18,,,1,1.0001661777496338,1.999667699721645,0.0,,179/107D4C90,179/107D4C90,2.718260,2.676067,0.0,10.5,0.0,4095.319449029929,0.0,0.9998338498608225,0.0,0.0,1023.77,1
2026-09-13T21:51:44.839981+00:00,1789336304.8395176,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13597,2089,22,0,883,87820,1.18,,,1,1.0002810955047607,1.9994379669754352,0.0,,179/107D4C90,179/107D4C90,3.718542,3.676349,0.0,10.5,0.0,102371.22390914228,0.0,22.993536620217505,6456.185195363681,15819.553194709644,1023.77,1
2026-09-13T21:51:45.845677+00:00,1789336305.8400698,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13599,2089,22,0,883,87820,1.18,,,1,1.0005521774291992,1.9988962546048963,0.0,,179/107D4C90,179/107D4C90,4.724274,4.682081,0.0,10.5,0.0,4093.7395294308276,0.0,0.9994481273024481,236.8692061706802,518.7135780699706,1023.77,1
2026-09-13T21:51:46.840775+00:00,1789336306.84037,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13601,2089,22,0,883,87820,1.18,,,1,1.0003001689910889,1.9993998421665937,0.0,,179/107D4C90,179/107D4C90,5.719297,5.677104,0.0,10.5,0.0,32758.16701405747,0.0,2.9990997632498906,236.92888129674134,338.8982732472376,1023.77,1
2026-09-13T21:51:47.840981+00:00,1789336307.8405058,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13601,2089,22,0,883,87820,1.18,,,1,1.000135898590088,0.0,0.0,,179/107D4C90,179/107D4C90,6.719563,6.677370,0.0,10.5,0.0,4095.4434350113975,0.0,0.9998641198758295,182.97513393727678,125.98287910435451,1023.77,1
2026-09-13T21:51:48.841318+00:00,1789336308.8408678,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13605,2089,22,0,883,87820,1.18,,0,1,1.0003619194030762,3.9985528461407562,0.0,0,179/107D4C90,179/107D4C90,7.722408,7.680215,0.0,10.5,0.0,0.0,0.0,0.0,182.9337927109396,125.95441465343382,1023.77,1
2026-09-13T21:51:49.841613+00:00,1789336309.8411539,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13607,2089,22,0,883,87820,1.18,,,1,1.0002861022949219,1.9994279590723785,0.0,,179/107D4C90,179/107D4C90,8.720174,8.677981,0.0,10.5,0.0,4094.828460180231,0.0,0.9997139795361892,290.91676804503106,731.7906330204905,1023.77,1
2026-09-13T21:51:50.841979+00:00,1789336310.8415325,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13612,2089,22,0,887,87871,1.18,,,1,1.0003786087036133,4.998107672933431,0.0,,179/107D4C90,179/107D4C90,9.720587,9.678394,0.0,10.5,0.0,0.0,0.0,0.0,182.93074082936357,125.95231335792246,1023.77,1
2026-09-13T21:51:51.842442+00:00,1789336311.8420014,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13614,2089,22,0,887,87871,1.18,,,1,1.0004689693450928,1.9990625009681215,0.0,,179/107D4C90,179/107D4C90,10.720958,10.678765,0.0,10.5,0.0,16376.320007930852,0.0,2.9985937514521823,92.95640629501764,59.971875029043645,1023.77,1
2026-09-13T21:51:52.842673+00:00,1789336312.8422022,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13616,2089,22,0,887,87871,1.18,,,1,1.0002007484436035,1.9995985836964911,0.0,,179/107D4C90,179/107D4C90,11.721214,11.679021,0.0,10.5,0.0,4095.177899410414,0.0,0.9997992918482456,473.9048643360684,857.8277924057948,1023.77,1
2026-09-13T21:51:53.843096+00:00,1789336313.842673,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13618,2089,22,0,887,87871,1.18,,,1,1.0004708766937256,1.9990586898535583,0.0,,179/107D4C90,179/107D4C90,12.721596,12.679403,0.0,10.5,0.0,4094.0721968200874,0.0,0.9995293449267791,182.91387012160058,125.94069746077417,1023.77,1
2026-09-13T21:51:54.843374+00:00,1789336314.8429155,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13620,2089,22,0,887,87871,1.18,,,1,1.0002424716949463,1.999515174166649,0.0,,179/107D4C90,179/107D4C90,13.721937,13.679744,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.77,1
2026-09-13T21:51:55.843845+00:00,1789336315.843389,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13626,2089,22,0,889,88614,1.18,,,1,1.0004734992980957,5.997160348784283,0.0,,179/107D4C90,179/107D4C90,14.722467,14.680274,0.2,10.5,0.0,20470.307323850353,0.0,2.9985801743921416,407.80690371733124,797.6223263883097,1023.77,1
2026-09-13T21:51:56.843985+00:00,1789336316.8435316,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13628,2089,22,0,889,88614,1.18,,,1,1.0001425743103027,1.9997148920284669,0.0,,179/107D4C90,179/107D4C90,15.722506,15.680313,0.0,10.5,0.0,4095.4160988743,0.0,0.9998574460142334,248.96450405754413,185.97348495864742,1023.77,1
2026-09-13T21:51:57.844349+00:00,1789336317.843894,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13630,2089,22,0,889,88614,1.18,,,1,1.0003623962402344,1.999275470086448,0.0,,179/107D4C90,179/107D4C90,16.722825,16.680632,0.0,10.5,0.0,16378.064650948181,0.0,2.998913205129672,437.8413279489321,2566.070065855956,1023.77,1
2026-09-13T21:51:58.844686+00:00,1789336318.8442192,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13632,2089,22,0,889,88614,1.18,,,1,1.0003252029418945,1.9993498055613552,0.0,,179/107D4C90,179/107D4C90,17.723192,17.680999,0.0,10.5,0.0,4094.6684017896555,0.0,0.9996749027806776,473.8459039180412,857.7210665858214,1023.77,1
2026-09-13T21:51:59.845146+00:00,1789336319.844691,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13634,2089,22,0,889,88614,1.18,,,1,1.000471830368042,1.9990567843017262,0.0,,179/107D4C90,179/107D4C90,18.723632,18.681439,0.0,10.5,0.0,20470.341471249674,0.0,3.9981135686034524,6272.040660746666,15690.596699984248,1023.77,1
2026-09-13T21:52:00.845401+00:00,1789336320.8450363,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13637,2089,22,0,889,88645,1.18,,,1,1.000345230102539,2.998964667120459,0.0,,179/107D4C90,179/107D4C90,19.723895,19.681702,0.8,10.5,0.0,0.0,0.0,0.0,1252.5675759673118,888.693196356696,1023.77,1
2026-09-13T21:52:01.851269+00:00,1789336321.8451753,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13641,2090,22,0,889,88891,1.359,,,1,1.0001389980316162,3.9994440851446056,0.9998610212861514,,179/10953CD0,179/10877ED8,0.046240,-0.000274,0.2,10.5,4095.430743188076,1142625.1773494733,0.9998610212861514,21.99694246829533,48464.26356276104,1710356.263845963,1023.77,1
2026-09-13T21:52:02.851804+00:00,1789336322.8457103,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,17440,5887,22,0,889,121951,4.809,,,1,1.000535011291504,3796.968578936783,3794.969648387198,,179/10F8DD90,179/10F8DD90,0.105433,0.059856,2.8,10.5,0.0,11237507.806435194,0.0,49.973263739626,204889.38186719178,6396045.043680663,1023.76,1
2026-09-13T21:52:03.846228+00:00,1789336323.8458338,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,22314,10759,22,0,889,167500,9.367,,,1,1.0001235008239746,4873.398131315226,4871.398378286373,,179/11730000,179/11730000,0.049487,0.006057,1.4,10.5,0.0,16955346.00079813,0.0,20.997406802958505,264564.3260877339,7770243.368541501,1023.75,1
2026-09-13T21:52:04.846334+00:00,1789336324.8459594,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,28027,16472,22,0,889,220897,14.63,,,1,1.0001256465911865,5712.282271204728,5712.282271204728,,179/11FBBCE8,179/11FBBCE8,0.046498,0.003102,2.2,10.5,0.0,25781080.695093557,0.0,32.99585418339857,308820.19779485755,8958165.43704955,1023.73,1
2026-09-13T21:52:05.846601+00:00,1789336325.8461757,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,33890,22331,22,0,889,275674,19.68,,,1,1.0002162456512451,5861.732425854147,5857.733290649743,,179/12775FF8,179/12775FF8,0.143484,0.099333,1.8,10.5,0.0,16822730.157761313,0.0,25.994378828621493,275532.417312979,8138827.014051975,1023.72,1
2026-09-13T21:52:06.847018+00:00,1789336326.846595,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,39614,28053,22,0,889,329120,24.574,,,1,1.0004193782806396,5721.600485026082,5719.601323431035,,179/12FFA000,179/12FFA000,0.141446,0.096625,2.1,10.6,0.0,34240488.282895654,0.0,40.98281269847474,298713.7259512071,9006886.70733876,1023.7,1
2026-09-13T21:52:07.847572+00:00,1789336327.8471296,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,45309,33746,22,0,889,382372,29.677,,,1,1.0005345344543457,5691.9574526289,5689.958521126659,,179/1388DCF8,179/1388DCF8,0.131676,0.084667,2.2,10.6,2046.90585829394,9348219.054828424,3.9978630044803514,29.983972533602635,290505.71468631586,8962451.261005599,1023.69,1
2026-09-13T21:52:08.847793+00:00,1789336328.8473961,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,51013,39448,22,0,889,435710,34.91,,,1,1.0002665519714355,5702.47999271587,5700.480525677751,,179/14082B38,179/13FFFFE8,0.044898,-0.000236,2.1,10.7,0.0,28963287.778543375,0.0,38.989607243323796,292838.9432023763,8649601.431686252,1023.67,1
2026-09-13T21:52:09.848369+00:00,1789336329.8479083,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,51015,39448,22,0,889,435710,34.91,,,1,1.0005121231079102,1.9989762780558433,0.0,,179/1476DFD8,179/1476DFD8,0.178765,0.134375,1.2,10.7,0.0,16097228.2374463,0.0,22.9882271976422,237760.23748824006,7073799.343895271,1023.66,1
2026-09-13T21:52:10.848842+00:00,1789336330.8484082,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,56030,44461,22,0,889,482533,39.361,,,1,1.000499963760376,5012.493934683554,5010.494934111397,,179/14EAFCF0,179/14EAFCF0,0.085715,0.041117,1.6,10.7,4093.953171777435,33152832.78505367,0.9995002860784753,40.97951172921749,257191.4136137133,7707977.290688855,1023.64,1
2026-09-13T21:52:11.849036+00:00,1789336331.848613,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,60932,49361,22,0,889,528299,43.666,,,1,1.0002048015594482,4900.996268321398,4898.996677840646,,179/1550FC20,179/1550FC20,0.104033,0.056666,1.8,10.7,0.0,6585019.377762438,0.0,14.996928605634633,213316.31248654702,6751401.30248479,1023.63,1
2026-09-13T21:52:12.849251+00:00,1789336332.8488278,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,65266,53693,22,0,889,568762,47.448,,,1,1.0002148151397705,4333.069191136071,4331.0696206740795,,179/15B2BFB8,179/15B2BFB8,0.071111,0.026116,2.1,10.7,0.0,31642994.60569102,0.0,39.991409239834525,203893.20065360333,6428981.957342251,1023.61,1
2026-09-13T21:52:13.849277+00:00,1789336333.8488848,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,69310,57735,22,0,889,606546,51.049,,,1,1.0000569820404053,4043.7695777585304,4041.769691716118,,179/1610FCF0,179/1610FCF0,0.056319,0.009397,1.2,10.7,0.0,14703802.147351928,0.0,19.998860424127255,201423.52247670366,6183266.664849067,1023.61,1
2026-09-13T21:52:14.858473+00:00,1789336334.8495734,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,73242,61664,22,0,889,643277,54.599,,,1,1.0006885528564453,3929.294473066755,3926.296537303988,,179/16633CE0,179/16633CE0,0.126088,0.079340,1.8,10.7,0.0,13687599.36435979,0.0,17.987614576602642,185382.3544503087,5401759.602995527,1023.6,1
2026-09-13T21:52:15.850210+00:00,1789336335.8497708,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,77354,65775,22,0,889,681734,58.401,,,1,1.000197410583496,4111.1884078975345,4110.188605269155,,179/16B55B58,179/16B55B58,0.181918,0.137348,1.6,10.8,0.0,22781550.68078716,0.0,27.994473594633018,183284.81763720425,5371985.513205306,1023.58,1
2026-09-13T21:52:16.850594+00:00,1789336336.8501766,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,81420,69841,22,0,889,719778,62.199,,,1,1.0004057884216309,4064.3507335308864,4064.3507335308864,,179/17105FE8,179/17105FE8,0.054167,0.012286,1.0,10.8,0.0,14461203.81093068,0.0,17.99269877116477,184788.01516299072,5946538.9633399,1023.58,1
2026-09-13T21:52:17.851275+00:00,1789336337.8508608,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,85209,73626,22,0,889,755163,65.647,,,1,1.0006842613220215,3786.409106698936,3782.4118418726507,,179/17619FE8,179/17619FE8,0.165644,0.114470,1.0,10.8,0.0,13810454.040460557,0.0,20.985640337998852,174627.50914972788,5348705.087985392,1023.57,1
2026-09-13T21:52:18.851985+00:00,1789336338.8513741,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,89302,77717,22,0,889,793403,69.379,,77577,1,1.0005133152008057,4090.9000788045723,4088.9011049082596,77577,179/17C2DBD8,179/17C2DBD8,0.170672,0.125741,2.9,10.8,45032.883936139464,23269719.299365155,5.996921688939026,27.985634548382123,219943.09986352772,6398170.721711196,1023.55,1
2026-09-13T21:52:19.852216+00:00,1789336339.8517678,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,93372,81781,22,0,894,833538,73.005,,,1,1.0003936290740967,4068.3985600417545,4062.400920886902,,179/18101C60,179/18101C60,0.117980,0.076253,2.5,10.8,0.0,13552425.37134931,0.0,18.992523990366912,167840.93292897564,5113378.225663526,1023.55,1
2026-09-13T21:52:20.852526+00:00,1789336340.8520494,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,97413,85817,22,0,894,882666,76.579,,,1,1.000281572341919,4039.8624864586573,4034.8638939240636,,179/1863BBF8,179/18639D50,0.041715,-0.000248,1.8,10.8,0.0,13963428.284796633,0.0,16.995214617618704,184130.1540413087,5720759.192436631,1023.54,1
2026-09-13T21:52:21.852931+00:00,1789336341.8524935,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,101587,89989,22,0,894,921635,80.226,,,1,1.0004441738128662,4172.146841629516,4170.147729582736,,179/18C5FE90,179/18C5FE90,0.121910,0.076984,1.6,10.9,4094.1814718051023,4646895.970498791,0.9995560233899176,6.996892163729423,206671.2020641695,6340613.665452304,1023.52,1
2026-09-13T21:52:22.853286+00:00,1789336342.85287,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,105550,93950,22,0,894,958629,675.19,,,1,1.0003764629364014,3961.5086388252485,3959.509391467779,,179/19209FB0,179/19209FB0,0.044684,0.003051,1.7,10.9,0.0,3251000.1189489793,0.0,5.997742072407643,187051.58201217718,5977477.701192335,1023.52,1
2026-09-13T21:52:23.853532+00:00,1789336343.8532112,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,109473,97871,22,0,894,995284,678.835,,,1,1.0003411769866943,3921.662019169466,3919.6627012907156,,179/1981E000,179/1981E000,0.120986,0.076019,2.3,10.9,0.0,55117451.19408733,0.0,50.98260590814243,207643.15693340977,6437774.57946796,1023.5,1
2026-09-13T21:52:24.853768+00:00,1789336344.8533542,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,113693,102089,22,0,894,1034689,682.593,,,1,1.000143051147461,4219.396410501885,4217.396696563259,,179/19E5BFE0,179/19E5BFE0,0.090062,0.045026,1.8,10.9,0.0,11991372.620387021,0.0,30.99556604871053,222334.19483830858,6630573.488854095,1023.49,1
2026-09-13T21:52:25.854341+00:00,1789336345.8539178,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,113695,102089,22,0,894,1034689,682.593,,,1,1.000563621520996,1.998873391938557,0.0,,179/1A42DCF8,179/1A42DCF8,0.136433,0.091876,2.3,10.9,0.0,6214225.52875567,0.0,13.992113743569899,210250.49829436114,6166013.701978808,1023.48,1
2026-09-13T21:52:26.854622+00:00,1789336346.85421,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,118320,106712,22,0,894,1077871,686.718,,,1,1.0002920627593994,4623.64960413812,4621.650188093086,,179/1AA8BFF0,179/1AA8BFF0,0.109117,0.062483,1.6,10.9,0.0,32168780.697143078,0.0,69.9795615761445,227108.67001515185,6743377.5105565945,1023.46,1
2026-09-13T21:52:27.854943+00:00,1789336347.854553,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,122608,110998,22,0,894,1117906,690.459,,,1,1.0003430843353271,4286.529358924034,4284.530044857371,,179/1B112000,179/1B112000,0.059627,0.015423,1.4,11.0,0.0,15346542.841549637,0.0,23.99176879994795,236573.83522298673,6883574.353468265,1023.46,1
2026-09-13T21:52:28.855315+00:00,1789336348.8549407,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,126983,115371,22,0,894,1158767,694.297,,,1,1.0003876686096191,4373.304607083531,4371.305382120293,,179/1B73FFF8,179/1B73FFF8,0.076660,0.031586,1.4,11.0,0.0,11390656.20014824,0.0,23.99069955885823,217277.76822968925,6529075.882230638,1023.44,1
2026-09-13T21:52:29.855989+00:00,1789336349.8555677,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,131614,120000,22,0,894,1202016,698.313,,,1,1.000627040863037,4628.097993439973,4626.099246735831,,179/1BD7BDA0,179/1BD7BDA0,0.079853,0.034904,2.0,11.0,0.0,26545914.626782313,0.0,29.981200562124638,222705.35464222217,6565025.460769218,1023.43,1
2026-09-13T21:52:30.861602+00:00,1789336350.855773,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,136016,124400,22,0,894,1243133,702.187,,,1,1.0002052783966064,4401.096549956915,4399.096960429447,,179/1C3BCF10,179/1C317D88,0.045520,-0.000314,1.2,11.0,0.0,14652480.162365962,0.0,20.99569003841327,219860.86731368134,6962210.808528389,1023.43,1
2026-09-13T21:52:31.856304+00:00,1789336351.8559074,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,140386,128768,22,0,894,1283974,706.126,,,1,1.0001344680786133,4369.412453502709,4367.412722402707,,179/1CA4BD48,179/1CA4BD48,0.050731,0.004873,1.4,11.0,4095.449292802539,32567012.776365787,0.9998655500006198,33.99542870002107,206306.25839382788,6495916.506588527,1023.41,1
2026-09-13T21:52:32.856752+00:00,1789336352.8563206,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,145133,133515,22,0,894,1328373,710.535,,,1,1.000413179397583,4745.039447459591,4745.039447459591,,179/1CFFFEC8,179/1CFFFEC8,0.087502,0.041642,1.0,11.1,0.0,6125085.240969991,0.0,11.995043894989486,194616.58843523066,5994079.369896881,1023.4,1
