sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:16:27.267019+00:00,1789244187.2670197,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083694,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0001890659332275,0,0.0,0.0,4,3.99924387922377,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.8,36.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.36,1
2026-09-12T20:16:28.268334+00:00,1789244188.2683349,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083697,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0013151168823242,0,0.0,0.0,3,2.99605983113562,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,2.6,36.6,0.0,98174.888546652,0.0,6.99080627264978,18556.595907443654,882.8389635746294,1007.36,1
2026-09-12T20:16:29.284901+00:00,1789244189.2839024,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083700,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0155675411224365,0,0.0,0.0,3,2.9540132768366223,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,5.0,36.6,0.0,4033.2127939742686,0.0,0.9846710922788742,0.0,0.0,1007.36,1
2026-09-12T20:16:30.284615+00:00,1789244190.2846153,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083703,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0007128715515137,0,0.0,0.0,3,2.997862908816966,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,1.4,36.6,0.0,0.0,0.0,0.0,182.86963743783494,125.91024217031259,1007.36,1
2026-09-12T20:16:31.285846+00:00,1789244191.2858467,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083706,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0012314319610596,0,0.0,0.0,3,2.996310247795614,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.6,36.6,0.0,40909.622583236116,0.0,5.992620495591228,1053.7024371414577,296.6347145317658,1007.36,1
2026-09-12T20:16:32.286839+00:00,1789244192.286839,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083710,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0009922981262207,0,0.0,0.0,4,3.996034742212989,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.6,36.6,0.0,36827.45618423491,0.0,4.9950434277662366,469.5340822100262,363.639161541382,1007.36,1
2026-09-12T20:16:33.287106+00:00,1789244193.2871065,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083713,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.000267505645752,0,0.0,0.0,3,2.9991976976831434,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.4,36.6,0.0,147416.56523652186,0.0,12.996523356626955,3229.136187838851,16230.658207295279,1007.36,1
2026-09-12T20:16:34.288110+00:00,1789244194.2881105,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083716,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0010039806365967,0,0.0,0.0,3,2.9969910789886423,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.2,36.6,0.0,0.0,0.0,0.0,3864.1204978426895,835.1615140115017,1007.36,1
2026-09-12T20:16:35.288609+00:00,1789244195.2886097,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083719,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0004992485046387,0,0.0,0.0,3,2.9985030018601666,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.4,36.6,0.0,1080804.4100144934,0.0,6.996507004340389,182.90868311347018,125.93712607812701,1007.36,1
2026-09-12T20:16:36.289228+00:00,1789244196.2892282,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083722,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0006184577941895,0,0.0,0.0,3,2.998145773378338,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.8,36.6,0.0,114617.11415240495,0.0,11.992583093513351,437.72928291323734,2477.4677907349665,1007.36,1
2026-09-12T20:16:37.289552+00:00,1789244197.289553,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083726,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0003247261047363,0,0.0,0.0,4,3.998701517232306,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.8,36.6,0.0,61420.05530468822,0.0,7.997403034464612,1237.5981195833988,422.8626854473163,1007.36,1
2026-09-12T20:16:38.289757+00:00,1789244198.2897573,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083730,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.00020432472229,0,0.0,0.0,4,3.9991828680710944,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.2,36.6,32761.306055238405,24570.979541428802,0.9997957170177736,2.9993871510533205,0.0,0.0,1007.36,1
2026-09-12T20:16:39.290774+00:00,1789244199.2907748,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083733,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0010175704956055,0,0.0,0.0,3,2.9969503917046083,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.4,36.6,0.0,282336.7025017077,0.0,52.94612358678141,182.81397389398109,125.87191645159353,1007.36,1
2026-09-12T20:16:40.292015+00:00,1789244200.2920156,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083735,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0012407302856445,0,0.0,0.0,2,1.9975216144367387,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.2,36.6,0.0,53182.01546276373,0.0,7.990086457746955,1053.6926516153796,296.6319597438557,1007.36,1
2026-09-12T20:16:41.292558+00:00,1789244201.2925587,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083738,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0005431175231934,0,0.0,0.0,3,2.9983715318799917,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.4,36.6,0.0,0.0,0.0,0.0,182.9006634446795,125.93160433895966,1007.36,1
2026-09-12T20:16:42.292789+00:00,1789244202.2927895,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083742,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0002307891845703,0,0.0,0.0,4,3.9990770562671503,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,,,,0.0,True,25848,reserved,0.4,36.6,0.0,32760.439244940495,0.0,3.9990770562671503,53.987540259606526,92.97854155821125,1007.36,1
2026-09-12T20:16:43.293928+00:00,1789244203.2939284,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083745,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0011389255523682,0,0.0,0.0,3,2.9965871103701023,0,0.0,0.0,0.0,55.936292726908576,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,6.2,36.6,0.0,253663.09661756942,0.0,25.970421623207553,1367.44258469889,515.4129829836576,1007.36,1
2026-09-12T20:16:44.294073+00:00,1789244204.2940733,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083748,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0001449584960938,0,0.0,0.0,3,2.999565187541479,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.36,1
2026-09-12T20:16:45.295269+00:00,1789244205.2952385,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083753,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0011651515960693,0,0.0,0.0,5,4.994181022011144,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,1.0,36.6,0.0,28638.63165262071,0.0,3.9953448176089155,182.7870254056079,125.85336175468085,1007.36,1
2026-09-12T20:16:46.295926+00:00,1789244206.2959263,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083754,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.000687837600708,0,0.0,0.0,1,0.9993126351946505,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,45025.030091330176,0.0,5.995875811167903,1054.2748301303563,296.7958526528112,1007.36,1
2026-09-12T20:16:47.297683+00:00,1789244207.297684,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083758,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0017576217651367,0,0.0,0.0,4,3.9929818481958153,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,20444.067062762573,0.0,3.9929818481958153,182.67891955495855,125.77892821816818,1007.36,1
2026-09-12T20:16:48.297850+00:00,1789244208.2978501,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083761,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0001661777496338,0,0.0,0.0,3,2.9995015495824675,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,32762.55559223943,0.0,2.9995015495824675,3046.493740525926,16106.323487407988,1007.36,1
2026-09-12T20:16:49.299032+00:00,1789244209.2990327,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083764,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0011825561523438,0,0.0,0.0,3,2.9964565219047907,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,28638.13379868472,0.0,5.9929130438095815,3721.59900020575,750.1129493168327,1007.36,1
2026-09-12T20:16:50.300059+00:00,1789244210.300059,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083767,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.0010263919830322,0,0.0,0.0,3,2.996923981251886,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,40918.00209069242,0.0,6.992822622921067,0.0,0.0,1007.36,1
2026-09-12T20:16:51.300134+00:00,1789244211.3001344,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365746.696,80441.141,24083770,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EAE00,E4/260EAE00,1,1.000075340270996,0,0.0,0.0,3,2.999773996214198,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EAE00,E4/260EAE00,E4/260EAE00,0,0,0,0,,,,0.0,True,56,reserved,1.6,36.6,0.0,114679.36002593799,0.0,4.999623327023664,620.953217216339,2604.8037533793286,1007.36,1
2026-09-12T20:16:52.304991+00:00,1789244212.3049912,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,451817509,1990602,134674143547,46185,1789156079.537691,1365760.306,80441.141,24083803,10,82232616,1778,4932,136794,938286805,33039.997,163434.839,E4/2616C000,E4/2620D120,1,1.004856824874878,50,49.75833249301547,4.745324372579143e-05,33,32.840499445390215,0,0.0,0.0,0.0,526339.6604445183,0.0,streaming,E4/2616BF70,E4/2616BF70,E4/26162D68,144,144,528896,37528,0.005888,0.005888,0.005888,37346.6140359577,True,528952,reserved,43.1,37.4,0.0,533982.5403154454,0.0,1.9903332997206191,428765.5607590146,12008.675963864354,1007.36,1
2026-09-12T20:16:53.308512+00:00,1789244213.3077464,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,451852579,1990605,134684440471,46185,1789156079.537691,1366021.0850000002,80441.141,24084494,10,82239376,1778,4932,136794,938357555,33039.997,163446.101,E4/27EE8000,E4/27F5ECB0,1,1.0027551651000977,10296924,10268632.2228738,9.792930815576362,691,689.1014118396713,6760,6741.4262576500405,0.0,0.0,30831661.681756407,0.0,streaming,E4/27ED1B60,E4/27DD1DF0,E4/27DCF598,91296,1139216,2325768,1149544,0.005888,0.160211,0.005888,1108960.6303738118,True,31445560,reserved,27.1,37.6,0.0,38519153.37294156,0.0,85.76370682809224,27804063.215388052,637833.6629521667,1007.33,1
2026-09-12T20:16:54.308862+00:00,1789244214.3088624,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,451964775,1990606,134717321075,46185,1789156079.537691,1366243.394,80441.141,24086666,10,82261036,1778,4932,136794,938591071,33039.997,163479.392,E4/29DE0000,E4/29ECE4A0,1,1.0011160373687744,32880604,32843948.925660845,31.322430539761395,2172,2169.5786691307544,21660,21635.853578900616,0.0,0.0,32436887.221733823,0.0,streaming,E4/29DDBFE8,E4/29DDBFE8,E4/29DD3098,16408,16408,379168,53096,0.014736,0.046959,0.014736,-1095225.6872058366,True,63918648,reserved,10.5,37.7,32731.470455836352,40889789.46695356,0.9988852067821152,74.91639050865864,29477839.629422825,669434.8856516515,1007.3,1
2026-09-12T20:16:55.309803+00:00,1789244215.3098035,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452077178,1990606,134750254232,46185,1789156079.537691,1366494.056,80441.141,24088844,10,82282766,1778,4932,136794,938822553,33039.997,163511.437,E4/2BD26000,E4/2BE2BA38,1,1.0009410381317139,32933157,32902194.780094855,31.377978115172247,2178,2175.9523458697445,21730,21709.57046636802,0.0,0.0,32761745.947801597,0.0,streaming,E4/2BD1D2E8,E4/2BD17FC8,E4/2BD0DDF0,1068312,1089592,1863808,1131024,0.020069,0.020069,0.020069,1076914.5823134442,True,97743416,reserved,10.7,37.8,0.0,33817520.423761226,0.0,62.94077033507525,29913928.852280628,666392.8988714586,1007.28,1
2026-09-12T20:16:56.311366+00:00,1789244216.3113663,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452189088,1990607,134783073698,46185,1789156079.537691,1366820.557,80441.141,24091008,10,82304376,1778,4932,136794,939052911,33039.997,163543.25,E4/2DD3E000,E4/2DD421F8,1,1.0015628337860107,32819466,32768254.66450171,31.250242866994583,2164,2160.62330490026,21610,21576.27986085703,0.0,0.0,33600224.43403694,0.0,streaming,E4/2DC567E0,E4/2DC3DFB0,E4/2DC3D388,948256,1048656,2140160,1051768,0.024677,0.024677,0.024677,-79132.32932216958,True,130363960,reserved,10.7,37.9,0.0,49365665.66982229,0.0,80.8736079930319,30329073.69892491,690762.4531001874,1007.25,1
