sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:17:29.577212+00:00,1789240649.5772126,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542773,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0012760162353516,1.9974512198141943,0.0,,D7/C47358F0,D7/C47358F0,9.288653,9.287899,0.0,36.8,0.0,0.0,0.0,0.0,473.395939095964,835.9333354922403,1007.42,1
2026-09-12T19:17:30.578326+00:00,1789240650.5783265,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542775,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0011138916015625,1.9977746955448186,0.0,,D7/C47358F0,D7/C47358F0,10.289727,10.288973,0.6,36.8,0.0,36822.983188282094,0.0,5.9933240866344555,92.89652334283406,59.933240866344555,1007.42,1
2026-09-12T19:17:31.579184+00:00,1789240651.5791843,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542777,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0008578300476074,1.9982858103881416,0.0,,D7/C4735928,D7/C4735928,0.603146,0.602361,0.0,36.8,0.0,12277.468019024742,0.0,2.9974287155822124,275.76344183356355,262.77458406604063,1007.42,1
2026-09-12T19:17:32.579964+00:00,1789240652.579964,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542779,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.000779628753662,1.9984419571876517,0.0,,D7/C4735928,D7/C4735928,1.603990,1.603205,0.6,36.8,0.0,61392.13692480466,0.0,4.99610489296913,290.77330477080335,710.4461157802102,1007.42,1
2026-09-12T19:17:33.580730+00:00,1789240653.580731,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542781,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0007669925689697,1.9984671905155447,0.0,,D7/C4735928,D7/C4735928,2.604755,2.603970,0.0,36.8,0.0,32742.886449406684,0.0,4.996167976288862,182.85974793217235,125.90343300247932,1007.42,1
2026-09-12T19:17:34.581862+00:00,1789240654.5818624,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542783,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.001131534576416,1.9977394886938713,0.0,,D7/C4735928,D7/C4735928,3.605801,3.605016,5.7,36.8,0.0,0.0,0.0,0.0,2575.0862009264,417.5275531370191,1007.42,1
2026-09-12T19:17:35.582999+00:00,1789240655.5829997,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542785,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0011372566223145,1.9977280705222151,0.0,,D7/C4735928,D7/C4735928,4.606972,4.606187,0.0,36.8,0.0,94100.98303387842,0.0,5.993184211566645,473.461552713765,836.049197513547,1007.42,1
2026-09-12T19:17:36.584712+00:00,1789240656.5847125,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542787,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0017127990722656,1.996580259184365,0.0,,D7/C4735928,D7/C4735928,5.608704,5.607919,1.2,36.8,0.0,130847.88386590655,0.0,10.981191425514009,0.0,0.0,1007.42,1
2026-09-12T19:17:37.585448+00:00,1789240657.5854483,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542789,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0007357597351074,1.9985295624185506,0.0,,D7/C4735928,D7/C4735928,6.609388,6.608603,0.2,36.8,0.0,24557.93126299915,0.0,3.9970591248371012,182.8654549612974,125.90736243236869,1007.42,1
2026-09-12T19:17:38.586766+00:00,1789240658.586766,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542791,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0013177394866943,1.9973679893309992,0.0,,D7/C4735928,D7/C4735928,7.610688,7.609903,1.2,36.8,0.0,0.0,0.0,0.0,290.61704244766037,710.0643202071702,1007.42,1
2026-09-12T19:17:39.587916+00:00,1789240659.5879161,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542793,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.001150131225586,1.9977023801132046,0.0,,D7/C4735928,D7/C4735928,8.611942,8.611157,0.2,36.8,0.0,40912.94474471843,0.0,3.995404760226409,182.7897677803582,125.85524994713188,1007.42,1
2026-09-12T19:17:40.589062+00:00,1789240660.589063,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542795,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0011467933654785,1.9977090405261682,0.0,,D7/C4735928,D7/C4735928,9.613062,9.612277,0.6,36.8,0.0,159561.0164849061,0.0,28.96678108762944,116.86597887078084,0.0,1007.42,1
2026-09-12T19:17:41.590076+00:00,1789240661.590077,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542797,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.001013994216919,1.9979740658516725,0.0,,D7/C4735928,D7/C4735928,10.614052,10.613267,0.0,36.8,0.0,130939.22837965521,0.0,4.994935164629181,3493.457654141649,16982.779559739214,1007.42,1
2026-09-12T19:17:42.591576+00:00,1789240662.5915763,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542799,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0014994144439697,1.997005660867406,0.0,,D7/C4735928,D7/C4735928,11.615558,11.614773,0.6,36.8,0.0,24539.205560738686,0.0,4.992514152168515,116.82483116074326,0.0,1007.42,1
2026-09-12T19:17:43.592595+00:00,1789240663.5925958,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542801,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0010194778442383,1.9979631208646733,0.0,,D7/C4735928,D7/C4735928,12.616584,12.615799,0.0,36.8,0.0,32734.627772246808,0.0,3.9959262417293466,503.4867064578977,2602.346964926237,1007.42,1
2026-09-12T19:17:44.593855+00:00,1789240664.5938551,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542803,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0012593269348145,1.9974845139497084,0.0,,D7/C4735928,D7/C4735928,13.617828,13.617043,0.6,36.8,0.0,0.0,0.0,0.0,465.41389175028206,770.0302801276126,1007.42,1
2026-09-12T19:17:45.594806+00:00,1789240665.5948062,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542805,533618441,6247,13514,17860971128,5922203309,42645.1,,0,1,1.0009510517120361,1.998099703855829,0.0,0,D7/C4735928,D7/C4735928,14.619256,14.618471,0.0,36.8,0.0,28644.757354477166,0.0,3.996199407711658,123.8821816390614,125.88028134291723,1007.42,1
2026-09-12T19:17:46.596119+00:00,1789240666.596119,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542807,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0013127326965332,1.997377976622752,0.0,,D7/C4735928,D7/C4735928,15.620088,15.619303,3.9,36.8,0.0,40906.30096123396,0.0,5.992133929868256,116.84661163243099,0.0,1007.42,1
2026-09-12T19:17:47.597048+00:00,1789240667.597048,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542812,533618441,6247,13514,17860971132,5922203358,42645.1,,,1,1.0009291172027588,4.995358726273468,0.0,,D7/C4735928,D7/C4735928,16.621035,16.620250,0.0,36.8,0.0,0.0,0.0,0.0,414.6147742806979,836.2230507781785,1007.42,1
2026-09-12T19:17:48.598398+00:00,1789240668.5983984,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542814,533618441,6247,13514,17860971132,5922203358,42645.1,,,1,1.0013504028320312,1.9973028365930408,0.0,,D7/C4735928,D7/C4735928,17.622362,17.621577,1.2,36.8,0.0,20452.381046712737,0.0,3.9946056731860815,116.84221594069288,0.0,1007.42,1
2026-09-12T19:17:49.599811+00:00,1789240669.5997798,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542816,533618441,6247,13514,17860971132,5922203358,42645.1,,,1,1.0013813972473145,1.997241016757228,0.0,,D7/C4735928,D7/C4735928,18.623662,18.622877,0.0,36.8,0.0,28632.44721623162,0.0,4.99310254189307,2550.47677839898,453.3737108038908,1007.42,1
2026-09-12T19:17:50.600317+00:00,1789240670.6003177,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542820,533618441,6247,13514,17860971132,5922203663,42645.1,,,1,1.0005378723144531,3.9978496673465886,0.0,,D7/C4735928,D7/C4735928,19.624264,19.623479,1.7,36.8,0.0,85969.75924662105,0.0,3.9978496673465886,1596.1414796881254,1540.1715843452732,1007.42,1
2026-09-12T19:17:51.601674+00:00,1789240671.601674,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542823,533618451,6247,13514,17860971132,5922203762,42645.276,,,1,1.0013563632965088,2.995936421798798,9.986454739329327,,D7/C510E8E8,D7/C50FFCD8,0.001437,-0.000223,3.3,36.8,0.0,10062511.57862406,0.0,57.9214374881101,215453.7664191345,9484283.865471205,1007.41,1
2026-09-12T19:17:52.602152+00:00,1789240672.602152,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116544320,533633401,6247,13514,17860971132,5922340509,42659.378,,,1,1.0004780292510986,1496.2847321300696,14942.856877317661,,D7/C6F51000,D7/C6E33DB8,0.007570,-0.000241,9.8,36.8,0.0,40256724.108322814,0.0,78.96225373298296,613533.7129386802,28764839.565284636,1007.38,1
2026-09-12T19:17:53.604335+00:00,1789240673.6033363,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116546559,533655771,6247,13514,17860971132,5922549619,42680.669,,,1,1.0011842250823975,2236.351656275577,22343.540219242816,,D7/C8F07900,D7/C8E6DB90,0.004436,-0.000242,9.4,36.9,0.0,41787058.71694777,0.0,76.90892252488587,627918.4032771402,30812513.049195442,1007.35,1
2026-09-12T19:17:54.604530+00:00,1789240674.60453,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116548922,533679381,6247,13514,17860971132,5922770188,42703.746,,,1,1.0011937618255615,2360.182504225098,23581.848889020126,,D7/CB353FE0,D7/CB353FE0,0.011286,0.002641,11.3,37.0,0.0,38763325.82140261,0.0,86.89626655420378,697597.2350511786,33446020.417608507,1007.32,1
2026-09-12T19:17:55.605492+00:00,1789240675.605492,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116551386,533704001,6247,13514,17860971132,5923000299,42728.511,,,1,1.0009620189666748,2461.631863458382,24596.337856471335,,D7/CD6EFF68,D7/CD6EFF68,0.010899,0.002661,11.1,37.1,0.0,53708331.5663647,0.0,91.91157931743959,703372.3424659133,33990834.17283264,1007.28,1
2026-09-12T19:17:56.605804+00:00,1789240676.605804,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116553894,533729061,6247,13514,17860971132,5923234395,42752.948,,,1,1.0003118515014648,2507.2181202646957,25052.187437732566,,D7/CFA53100,D7/CFA45C30,0.004881,-0.000243,11.8,37.1,0.0,54738257.79211996,0.0,98.96913632623799,708728.9818028931,34480073.33735912,1007.25,1
2026-09-12T19:17:57.606315+00:00,1789240677.606315,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116556412,533754221,6247,13514,17860971132,5923469544,42778.437,,,1,1.0005109310150146,2516.714132693681,25147.151540338768,,D7/D1E9DF80,D7/D1E5FF98,0.003851,-0.000236,11.5,37.1,0.0,62837398.42424222,0.0,100.94842232011986,718630.8292210053,34204774.7197341,1007.22,1
2026-09-12T19:17:58.606773+00:00,1789240678.6067736,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116558825,533778331,6247,13514,17860971132,5923701281,42808.519,,,1,1.0004587173461914,2411.893622558164,24098.94539572206,,D7/D413FD00,D7/D413FD00,0.011996,0.001750,11.3,37.2,0.0,36826626.98739916,0.0,76.96469495937781,662114.2766961185,32285687.994883023,1007.19,1
2026-09-12T19:17:59.607293+00:00,1789240679.6072934,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116561211,533802171,6247,13514,17860971132,5923924868,42836.996,,,1,1.0005197525024414,2384.760514754733,23827.61553719733,,D7/D634DFD8,D7/D634DFD8,0.014900,0.004977,10.7,37.3,0.0,60802189.90964054,0.0,97.94909071498903,669436.058933145,32532100.359428514,1007.16,1
2026-09-12T19:18:00.607870+00:00,1789240680.60787,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116563503,533825071,6247,13514,17860971132,5924139640,42862.725,,,1,1.0005767345428467,2290.6788863596666,22886.800391638906,,D7/D82B6658,D7/D8263EA8,0.002862,-0.000211,13.1,37.4,0.0,39069691.15952995,0.0,73.95734624372398,631124.0089831995,30307051.876291096,1007.13,1
2026-09-12T19:18:01.608706+00:00,1789240681.6087065,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116565741,533847431,6247,13514,17860971132,5924349232,42886.137,,,1,1.0008363723754883,2236.129762838355,22341.314341852376,,D7/DA257C58,D7/DA257C58,0.013738,0.002730,9.2,37.3,0.0,60561955.65328605,0.0,99.9164326558693,627514.164487595,29954913.53780684,1007.1,1
2026-09-12T19:18:02.610045+00:00,1789240682.6100457,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116567829,533868291,6247,13514,17860971132,5924544826,42906.664,,,1,1.0013391971588135,2085.207496045759,20832.101708579758,,D7/DBFFFFE0,D7/DBFFFFE0,0.016258,0.009556,10.2,37.4,0.0,66160102.57859993,0.0,104.85957235862294,597729.5223219675,28272520.520845987,1007.07,1
2026-09-12T19:18:03.611420+00:00,1789240683.6114206,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116569906,533889041,6247,13514,17860971132,5924754241,42928.034,,,1,1.0013749599456787,2074.14812940067,20721.50875544723,,D7/DDDC7BE8,D7/DDDC7BE8,0.018312,0.010107,9.7,37.3,0.0,64897903.98146698,0.0,108.8503351490963,575724.4020074899,28380675.707670655,1007.04,1
2026-09-12T19:18:04.612363+00:00,1789240684.6123638,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116571921,533909171,6247,13514,17860971132,5924963771,42947.096,,,1,1.0009431838989258,2013.1012752902393,20111.03159880522,,D7/DFA0C600,D7/DF97BFF8,0.007960,-0.000244,8.3,37.4,0.0,29508424.129478402,0.0,70.93309704496625,555242.304398489,27635175.947002806,1007.02,1
2026-09-12T19:18:05.613030+00:00,1789240685.61303,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116573928,533929221,6247,13514,17860971132,5925172420,42966.723,,,1,1.0006661415100098,2005.6639439917772,20036.65275387899,,D7/E1669C20,D7/E1573DA8,0.017642,-0.000231,9.1,37.4,0.0,63126460.84405177,0.0,99.93343019391017,551065.9121211846,26415310.665066198,1006.99,1
2026-09-12T19:18:06.613635+00:00,1789240686.6136355,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116575964,533949561,6247,13514,17860971132,5925384424,42987.366,,,1,1.000605583190918,2034.7677788357155,20327.689892690792,,D7/E3351D98,D7/E3351D98,0.017310,0.008546,9.6,37.4,0.0,63846647.54345122,0.0,98.94008354849501,555386.667169902,27478426.526782505,1006.97,1
2026-09-12T19:18:07.614260+00:00,1789240687.6142604,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116577948,533969381,6247,13514,17860971132,5925590683,43007.371,,,1,1.0006248950958252,1982.7609823859134,19807.62231395605,,D7/E4F9DD38,D7/E4F9DD38,0.015116,0.008365,8.9,37.5,0.0,30586198.83434848,0.0,66.95815817533075,539528.8510669121,26856929.236631107,1006.94,1
2026-09-12T19:18:08.615196+00:00,1789240688.6151962,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116579948,533989361,6247,13514,17860971132,5925787342,43026.829,,,1,1.0009357929229736,1998.130163933411,19961.320337694775,,D7/E6C67E48,D7/E6C67E48,0.022563,0.013888,9.3,37.4,0.0,63878782.68723312,0.0,90.9149224589702,559240.666542011,27346556.286159713,1006.91,1
2026-09-12T19:18:09.616283+00:00,1789240689.6162837,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116581943,534009291,6247,13514,17860971132,5925976517,43047.748,,,1,1.0010874271392822,1992.832939377665,19908.351118695173,,D7/E8973308,D7/E887BE90,0.010419,-0.000244,10.1,37.4,0.0,64008219.72473419,0.0,91.90006537480961,566803.642336679,27948138.435772523,1006.89,1
2026-09-12T19:18:10.616836+00:00,1789240690.6168368,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116583948,534029321,6247,13514,17860971132,5926166156,43068.609,,,1,1.0005531311035156,2003.8915852361326,20018.9269088677,,D7/EA6B4B90,D7/EA5A3C08,0.009580,-0.000220,10.2,37.5,0.0,30342768.47099192,0.0,66.96296070365132,565478.2164101431,27798101.00571507,1006.86,1
2026-09-12T19:18:11.617544+00:00,1789240691.6175444,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116585960,534049421,6247,13514,17860971132,5926356476,43089.599,,,1,1.0007076263427734,2010.5772625648278,20085.786768167516,,D7/EC3B0FA8,D7/EC2C5FC0,0.009554,-0.000253,10.6,37.5,0.0,64016140.49262473,0.0,93.93353015958937,575264.9273833099,27823355.460731637,1006.83,1
2026-09-12T19:18:12.618835+00:00,1789240692.6188357,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116587997,534069771,6247,13514,17860971132,5926549189,43110.319,,,1,1.001291275024414,2034.3730648709914,20323.756440905585,,D7/EE11F1E8,D7/EE105E88,0.003210,-0.000204,14.7,37.5,0.0,65189678.196695015,0.0,92.88006629013363,556177.8214700028,28106883.283601765,1006.81,1
2026-09-12T19:18:13.619382+00:00,1789240693.6193829,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116590080,534090581,6247,13514,17860971132,5926746523,43130.466,,,1,1.000547170639038,2081.8608668590923,20798.619606019063,,D7/EFF1F3F8,D7/EFE13E20,0.010058,-0.000233,9.5,37.4,0.0,73266022.9833844,0.0,98.94585973070097,588218.1443020884,28323121.41955331,1006.78,1
2026-09-12T19:18:14.619819+00:00,1789240694.6198199,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116592217,534111931,6247,13514,17860971132,5926948754,43151.192,,,1,1.0004370212554932,2136.0664935391765,21340.673671998793,,D7/F1D25FF8,D7/F1D25FF8,0.025399,0.017493,10.3,37.5,0.0,31562270.6168688,0.0,63.97204285751395,586723.5893203678,28338815.33534296,1006.75,1
2026-09-12T19:18:15.620828+00:00,1789240695.6208289,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116594325,534132991,6247,13514,17860971132,5927148376,43171.408,,521610,1,1.0010089874267578,2105.8751984024907,21038.772143432852,521610,D7/F41075A0,D7/F3FFFCE0,0.006620,-0.000320,13.5,37.5,0.0,82909497.35960534,0.0,193.80445374292373,710385.2302345389,34168827.0830861,1006.72,1
2026-09-12T19:18:16.621435+00:00,1789240696.6214356,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116596409,534153771,6247,13514,17860971132,5927391697,43191.941,,,1,1.0006067752838135,2082.736247122544,20767.398855665288,,D7/F59D0220,D7/F598E000,0.003299,-0.000231,10.4,37.5,0.0,59970011.67914309,0.0,81.95027459887167,491965.4875016947,23946381.92730975,1006.7,1
2026-09-12T19:18:17.622595+00:00,1789240697.6225953,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116598532,534174951,6247,13514,17860971132,5927632952,43214.336,,,1,1.00115966796875,2120.540876668902,21155.466682923856,,D7/F7849DE8,D7/F7849DE8,0.011505,0.000747,10.2,37.4,0.0,74374933.77162714,0.0,98.88532585502652,585772.6981649698,28801031.366457354,1006.67,1
2026-09-12T19:18:18.623901+00:00,1789240698.6239011,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116600633,534195941,6247,13514,17860971132,5927831642,43235.275,,,1,1.0013058185577393,2098.2600530837203,20962.62661314959,,D7/F95A1E40,D7/F95A1E40,0.046760,0.037878,9.6,37.5,0.0,31138091.302524585,0.0,63.91653660036083,572456.4757105192,28009958.07694163,1006.64,1
2026-09-12T19:18:19.625320+00:00,1789240699.6253207,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116602760,534217191,6247,13514,17860971132,5928032680,43256.301,,,1,1.0014195442199707,2123.9849094984165,21219.877445623577,,D7/FB4BFDB0,D7/FB4BFDB0,0.015674,0.003677,9.2,37.5,0.0,74437436.76688813,0.0,97.8610818668758,606942.4183981079,29690485.043568276,1006.62,1
2026-09-12T19:18:20.626135+00:00,1789240700.6261356,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116604929,534238861,6247,13514,17860971132,5928237863,43278.949,,,1,1.0008149147033691,2167.23388923802,21652.355177403362,,D7/FD272F18,D7/FD1FFC98,0.008027,-0.000238,10.7,37.6,49111.977927075684,32540778.0415149,1.9983714976837437,69.94300241893103,598534.2456427558,29196833.07143827,1006.59,1
2026-09-12T19:18:21.626707+00:00,1789240701.6267078,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116606963,534259181,6247,13514,17860971132,5928430434,43299.217,,,1,1.0005722045898438,2032.836801451806,20308.37945206524,,D7/FEFFFC18,D7/FEFFFC18,0.000514,-0.000166,7.7,37.5,0.0,75736759.0788352,0.0,105.93938099994662,570960.2938992124,27584539.000175375,1006.56,1
2026-09-12T19:18:22.627532+00:00,1789240702.6275322,B_concurrency_rep1,r3-sub,B09,load,32,10,1000,30,0,116609233,534281861,6247,13514,17860971132,5928645434,43321.726,,,1,1.0008244514465332,2268.130036910144,22661.316844547167,,D8/EA7B70,D8/DF1DF8,0.006408,-0.000229,10.9,37.5,0.0,68064460.15736575,0.0,93.92256540508967,614046.7482701497,29682914.8778916,1006.53,1
