sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-07T23:24:17.887529+00:00,1788823457.8865275,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364900,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0004913806915283,2.9985265819346028,0.0,,C1/DCD0EE38,C1/DCD0EE38,3.918140,3.920994,0.4,11.3,0.0,102349.70733003445,0.0,14.992632909673015,13514.359304779255,3266.3949565874273,1022.43,1
2026-09-07T23:24:18.888394+00:00,1788823458.887395,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364902,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0008673667907715,1.9982667697648038,0.0,,C1/DCD0EE38,C1/DCD0EE38,4.919203,4.922057,4.9,11.3,0.0,106403.70895643627,0.0,7.993067079059215,5185.502267539666,2704.6540728766618,1022.43,1
2026-09-07T23:24:19.889709+00:00,1788823459.8887088,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364904,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0013139247894287,1.997375598687085,0.0,,C1/DCD0EE38,C1/DCD0EE38,5.920416,5.923270,0.0,11.3,0.0,16362.5009044446,0.0,3.99475119737417,2514.69587874704,1730.7259562623592,1022.43,1
2026-09-07T23:24:20.891544+00:00,1788823460.890544,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364906,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0018351078033447,1.9963365072973567,0.0,,C1/DCD0EE38,C1/DCD0EE38,6.922377,6.925231,0.6,11.3,0.0,0.0,0.0,0.0,1575.1095042576144,1209.7799234221982,1022.43,1
2026-09-07T23:24:21.893049+00:00,1788823461.8920503,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364908,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0015063285827637,1.996991874060556,0.0,,C1/DCD0EE38,C1/DCD0EE38,7.924001,7.926855,0.2,11.3,3243753.840874042,2294911.109800406,10.983455307333056,13.97894311842389,4668.967001553579,17292.95113342738,1022.43,1
2026-09-07T23:24:22.893942+00:00,1788823462.8929427,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364911,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0008924007415771,2.9973251847823525,0.0,,C1/DCD0EE38,C1/DCD0EE38,8.924867,8.927721,0.8,11.3,0.0,49108.175827474064,0.0,6.9937587644921555,1576.5930471955173,1210.9193746520702,1022.43,1
2026-09-07T23:24:23.902211+00:00,1788823463.8943567,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364913,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0014140605926514,1.9971758723023831,0.0,,C1/DCD0EE38,C1/DCD0EE38,9.932490,9.935344,0.2,11.3,0.0,49082.594237703364,0.0,2.9957638084535745,3155.537878237765,3116.5929487278686,1022.43,1
2026-09-07T23:24:24.896428+00:00,1788823464.895507,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364915,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.001150369644165,1.9977019043711208,0.0,,C1/DCD0EE38,C1/DCD0EE38,10.927351,10.930205,0.8,11.3,0.0,49095.52200182466,0.0,8.989658569670043,1934.7742943834305,1594.1661196881544,1022.43,1
2026-09-07T23:24:25.896723+00:00,1788823465.8956501,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364916,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.000143051147461,0.999856969313243,0.0,,C1/DCD0EE38,C1/DCD0EE38,11.927386,11.930240,0.2,11.3,0.0,36858.72731676339,0.0,3.999427877252972,2066.704355570473,3696.4712155510592,1022.43,1
2026-09-07T23:24:26.898131+00:00,1788823466.8971317,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364920,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.001481533050537,3.9940826345703075,0.0,,C1/DCD0EE38,C1/DCD0EE38,12.929011,12.931865,6.6,11.0,0.0,61349.10926699993,0.0,7.988165269140615,21860.612779661937,1670.5250619090311,1022.43,1
2026-09-07T23:24:27.898606+00:00,1788823467.8975935,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364923,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.0004618167877197,2.998615189165732,0.0,,C1/DCD0EE38,C1/DCD0EE38,13.929360,13.932214,4.7,11.0,0.0,0.0,0.0,0.0,1628.2480477169925,1217.4377668012871,1022.43,1
2026-09-07T23:24:28.900548+00:00,1788823468.8985431,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364925,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.0009496212005615,1.9981025594486512,0.0,,C1/DCD0EE38,C1/DCD0EE38,14.931150,14.934004,1.2,11.0,0.0,49105.36850101005,0.0,6.99335895807028,1738.3492267203267,1396.6736890546072,1022.43,1
2026-09-07T23:24:29.900154+00:00,1788823469.8993635,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364927,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.0008203983306885,1.9983605483420266,0.0,,C1/DCD0EE38,C1/DCD0EE38,15.931166,15.934020,0.0,11.0,0.0,245558.54418026822,0.0,45.96229261186661,4113.625188762062,1544.7327038683866,1022.43,1
2026-09-07T23:24:30.900662+00:00,1788823470.899661,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364929,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.0002975463867188,1.999405084241597,0.0,,C1/DCD0EE38,C1/DCD0EE38,16.931515,16.934369,4.1,11.1,0.0,0.0,0.0,0.0,1577.5306114666198,1211.6394810504078,1022.43,1
2026-09-07T23:24:31.900944+00:00,1788823471.8999584,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364931,475600087,4335,8009,17856490418,5318779404,0.0,,0,1,1.0002973079681396,1.9994055607952328,0.0,0,C1/DCD0EE38,C1/DCD0EE38,17.932158,17.935012,0.6,11.1,0.0,1134254.7770168923,0.0,6.997919462783315,1819.4590603236618,1408.5812175802416,1022.43,1
2026-09-07T23:24:32.902077+00:00,1788823472.901077,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364934,475600087,4335,8009,17856490418,5318779404,0.0,,,1,1.0011186599731445,2.996647770085992,0.0,,C1/DCD0EE38,C1/DCD0EE38,18.932933,18.935787,1.0,11.1,0.0,40914.23088757408,0.0,5.993295540171984,1510.3104761233399,1150.712743713021,1022.43,1
2026-09-07T23:24:33.903266+00:00,1788823473.9022644,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364939,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0011873245239258,4.99407041771883,0.0,,C1/DCD0EE38,C1/DCD0EE38,19.934228,19.937082,0.0,11.1,0.0,237286.2641993254,0.0,29.96442250631298,2129.4716261153094,1719.957851862365,1022.43,1
2026-09-07T23:24:34.903558+00:00,1788823474.90273,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364941,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0004656314849854,1.9990691704535732,0.0,,C1/DCD0EE38,C1/DCD0EE38,20.934647,20.937501,1.0,11.1,0.0,298868.83725949103,0.0,41.980452579525036,1604.2530092889926,1211.4359172948655,1022.43,1
2026-09-07T23:24:35.903764+00:00,1788823475.9029636,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364943,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0002336502075195,1.9995328087442947,0.0,,C1/DCD0EE38,C1/DCD0EE38,21.934778,21.937632,0.0,11.1,0.0,36855.388730774845,0.0,5.998598426232884,1694.60405541079,1277.7014647876044,1022.43,1
2026-09-07T23:24:36.903758+00:00,1788823476.9031441,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364945,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001804828643799,1.999639099407613,0.0,,C1/DCD0EE38,C1/DCD0EE38,22.934995,22.937849,3.9,11.1,0.0,16381.043502347165,0.0,2.9994586491114195,4558.177327099654,17249.886691039774,1022.43,1
2026-09-07T23:24:37.904731+00:00,1788823477.9037313,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364948,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0005872249603271,2.9982393590113534,0.0,,C1/DCD0EE38,C1/DCD0EE38,23.935451,23.938305,0.0,11.1,0.0,40935.96138170168,0.0,5.996478718022707,1694.0052378414146,1277.2499669388365,1022.43,1
2026-09-07T23:24:38.913151+00:00,1788823478.905152,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364950,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0014207363128662,1.9971625586302573,0.0,,C1/DCD0EE38,C1/DCD0EE38,24.943757,24.946611,1.5,11.1,0.0,0.0,0.0,0.0,2655.227621698927,2767.0687249822213,1022.43,1
2026-09-07T23:24:39.907871+00:00,1788823479.9064004,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364952,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0012483596801758,1.9975063935573896,0.0,,C1/DCD0EE38,C1/DCD0EE38,25.938269,25.941123,0.0,11.1,0.0,69545.18259809408,0.0,8.988778771008253,1904.622346256971,1600.0026212394691,1022.43,1
2026-09-07T23:24:40.908522+00:00,1788823480.907524,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364952,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0011236667633057,0.0,0.0,,C1/DCD0EE38,C1/DCD0EE38,26.939300,26.942154,0.6,11.1,0.0,28639.81838797033,0.0,3.995510377786039,1947.811309170694,3626.9245454352767,1022.43,1
2026-09-07T23:24:41.910079+00:00,1788823481.9085307,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364956,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0010066032409668,3.995977635960811,0.0,,C1/DCD0EE38,C1/DCD0EE38,27.940397,27.943251,0.0,11.1,0.0,40918.8109922387,0.0,1.9979888179804055,1693.2955232383936,1276.7148546894791,1022.43,1
2026-09-07T23:24:42.910196+00:00,1788823482.9091954,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364959,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0006647109985352,2.9980071916460256,0.0,,C1/DCD0EE38,C1/DCD0EE38,28.940875,28.943729,0.8,11.1,0.0,8186.558304654746,0.0,1.9986714610973502,1510.995624589597,1151.2347615920737,1022.43,1
2026-09-07T23:24:43.911099+00:00,1788823483.9101028,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364961,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0009074211120605,1.9981868031090182,0.0,,C1/DCD0EE38,C1/DCD0EE38,29.941996,29.944850,0.0,11.1,0.0,98214.87774641445,0.0,4.995467007772545,1968.2140010623827,1534.6074647877258,1022.43,1
2026-09-07T23:24:44.911247+00:00,1788823484.9102468,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364963,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001440048217773,1.999712031825251,0.0,,C1/DCD0EE38,C1/DCD0EE38,0.932406,0.935263,0.8,11.1,0.0,126957.71747652153,0.0,9.998560159126255,4146.4028979896575,1556.775816775958,1022.43,1
2026-09-07T23:24:45.911394+00:00,1788823485.910395,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364965,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.000148057937622,1.9997039279605715,0.0,,C1/DCD0EE38,C1/DCD0EE38,1.932694,1.935551,0.2,11.1,0.0,0.0,0.0,0.0,1784.73575570481,1367.797486725031,1022.43,1
2026-09-07T23:24:46.912435+00:00,1788823486.911435,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364967,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.001039981842041,1.9979221971931085,0.0,,C1/DCD0EE38,C1/DCD0EE38,2.933423,2.936280,1.0,11.1,0.0,139119.31843495052,0.0,29.968832957896627,1510.42918107799,1150.8031855832305,1022.43,1
2026-09-07T23:24:47.913029+00:00,1788823487.91244,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364970,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0010051727294922,2.9969875098844354,0.0,,C1/DCD0EE38,C1/DCD0EE38,3.934381,3.937238,0.6,11.1,0.0,40918.86946828882,0.0,4.9949791831407255,1693.297943084706,1276.7166792107696,1022.43,1
2026-09-07T23:24:48.913828+00:00,1788823488.912828,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364972,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0003879070281982,1.9992244867706357,0.0,,C1/DCD0EE38,C1/DCD0EE38,4.934965,4.937822,4.1,11.1,0.0,122832.35246718785,0.0,17.99302038093572,1835.2880788554435,1523.4090589192244,1022.43,1
2026-09-07T23:24:49.913919+00:00,1788823489.91292,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364974,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0000920295715332,1.999815957794259,0.0,,C1/DCD0EE38,C1/DCD0EE38,5.935009,5.937866,0.2,11.1,0.0,77816.8385496902,0.0,3.999631915588518,1694.8440242306344,1277.8823970305314,1022.43,1
2026-09-07T23:24:50.914333+00:00,1788823490.9133341,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364976,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0004141330718994,1.9991720767266097,0.0,,C1/DCD0EE38,C1/DCD0EE38,6.935368,6.938225,1.2,11.1,0.0,188338.00300426045,0.0,31.986753227625755,1511.374090005317,1151.5231161945271,1022.43,1
2026-09-07T23:24:51.914477+00:00,1788823491.9134803,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364978,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001461505889893,1.9997077415357682,0.0,,C1/DCD0EE38,C1/DCD0EE38,7.935644,7.938501,0.4,11.1,0.0,77812.62763863981,0.0,8.998684836910957,4741.307055181306,17376.46042007506,1022.43,1
2026-09-07T23:24:52.915371+00:00,1788823492.9143722,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364981,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.000891923904419,2.9973266127447418,0.0,,C1/DCD0EE38,C1/DCD0EE38,8.936278,8.939135,1.4,11.2,0.0,0.0,0.0,0.0,1510.65261282335,1150.973419293981,1022.43,1
2026-09-07T23:24:53.922892+00:00,1788823493.915892,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364983,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0015196800231934,1.9969652517998284,0.0,,C1/DCD0EE38,C1/DCD0EE38,9.943883,9.946740,0.0,11.2,0.0,65436.55737097678,0.0,7.987861007199314,2896.598097735651,2965.493398922745,1022.43,1
2026-09-07T23:24:54.918126+00:00,1788823494.9171264,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364985,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.001234531402588,1.997533981572013,0.0,,C1/DCD0EE38,C1/DCD0EE38,10.939201,10.942058,0.6,11.2,0.0,49091.395131113786,0.0,7.990135926288052,1868.6930397606181,1534.1060978473058,1022.43,1
2026-09-07T23:24:55.918279+00:00,1788823495.9172783,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364985,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001518726348877,0.0,0.0,,C1/DCD0EE38,C1/DCD0EE38,11.939505,11.942362,0.0,11.2,0.0,0.0,0.0,0.0,2132.6761048605927,3756.4295011538898,1022.43,1
2026-09-07T23:24:56.918440+00:00,1788823496.9174407,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364989,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001623630523682,3.9993506532204526,0.0,,C1/DCD0EE38,C1/DCD0EE38,12.939573,12.942430,5.1,11.0,0.0,8190.670137795487,0.0,1.9996753266102263,1511.754546917331,1151.8129881274904,1022.43,1
2026-09-07T23:24:57.918823+00:00,1788823497.9178245,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364992,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0003838539123535,2.998848880124807,0.0,,C1/DCD0EE38,C1/DCD0EE38,13.939768,13.942625,3.9,11.0,0.0,81888.56675327473,0.0,3.998465173499743,2080.2015065132414,2241.139729746606,1022.43,1
2026-09-07T23:24:58.919721+00:00,1788823498.9187222,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364994,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0008976459503174,1.9982063181905776,0.0,,C1/DCD0EE38,C1/DCD0EE38,14.940903,14.943760,1.6,11.0,0.0,36830.93885688873,0.0,5.994618954571733,1672.4986883255135,1336.8000268694964,1022.43,1
2026-09-07T23:24:59.919452+00:00,1788823499.9188972,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364996,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0001749992370605,1.999650062764628,0.0,,C1/DCD0EE38,C1/DCD0EE38,15.940893,15.943750,0.0,11.0,0.0,53238.68327104546,0.0,4.99912515691157,4375.234337329006,2087.634665526272,1022.43,1
2026-09-07T23:25:00.921229+00:00,1788823500.9202433,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364999,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0013461112976074,2.995967094846367,0.0,,C1/DCD0EE38,C1/DCD0EE38,16.942472,16.945329,4.3,11.0,0.0,4090.4937401635734,0.0,0.9986556982821224,1977.3382825986023,1355.17578256884,1022.43,1
2026-09-07T23:25:01.921380+00:00,1788823501.9203806,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365000,475600087,4335,8009,17856490418,5318779451,0.0,,0,1,1.0001373291015625,0.99986268975513,0.0,0,C1/DCD0EE38,C1/DCD0EE38,17.942773,17.945630,0.0,11.0,0.0,32763.5006178961,0.0,4.99931344877565,1511.7923869097567,1151.8418185979099,1022.43,1
2026-09-07T23:25:02.922501+00:00,1788823502.9215014,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365003,475600087,4335,8009,17856490418,5318779451,0.0,,,1,1.0011208057403564,2.996641347176295,0.0,,C1/DCD0EE38,C1/DCD0EE38,18.943761,18.946618,1.8,11.1,0.0,167747.98709313278,0.0,29.966413471762955,3550.021115954851,4891.5175590407725,1022.43,1
2026-09-07T23:25:03.923209+00:00,1788823503.922209,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365008,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0007076263427734,4.996464370190924,0.0,,C1/DCD0EE38,C1/DCD0EE38,19.944361,19.947218,0.4,11.1,0.0,0.0,0.0,0.0,7254.866265517222,12253.329221456223,1022.43,1
2026-09-07T23:25:04.923652+00:00,1788823504.9226527,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365010,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.000443696975708,1.9991129996079753,0.0,,C1/DCD0EE38,C1/DCD0EE38,20.944842,20.947699,0.6,11.1,0.0,73695.30161754841,0.0,5.997338998823926,3847.2929677455486,8838.078571266858,1022.43,1
2026-09-07T23:25:05.923936+00:00,1788823505.9229362,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365012,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0002834796905518,1.999433201294818,0.0,,C1/DCD0EE38,C1/DCD0EE38,21.945071,21.947928,0.0,11.1,0.0,32758.713570014297,0.0,4.998583003237045,1628.5383424546294,1217.6548195885441,1022.43,1
2026-09-07T23:25:06.925297+00:00,1788823506.9242983,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365014,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0013620853424072,1.9972795348209305,0.0,,C1/DCD0EE38,C1/DCD0EE38,22.946416,22.949273,4.3,11.1,0.0,0.0,0.0,0.0,7304.0512588401425,18362.988043143636,1022.43,1
2026-09-07T23:25:07.926505+00:00,1788823507.9254448,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365017,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0011465549468994,2.996564274407476,0.0,,C1/DCD0EE38,C1/DCD0EE38,23.947632,23.950489,0.0,11.1,0.0,40913.0908932434,0.0,5.993128548814952,1642.117222375297,1459.326801636441,1022.43,1
2026-09-07T23:25:08.933163+00:00,1788823508.9260776,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365019,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0006327629089355,1.9987352744535447,0.0,,C1/DCD0EE38,C1/DCD0EE38,24.954580,24.957437,1.2,11.1,0.0,40934.098420808594,0.0,6.995573460587407,2774.24456094152,2836.2053544495798,1022.43,1
2026-09-07T23:25:09.927800+00:00,1788823509.9267635,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88365021,475600087,4335,8009,17856490418,5318779455,0.0,,,1,1.0006859302520752,1.9986290798514528,0.0,,C1/DCD0EE38,C1/DCD0EE38,25.948799,25.951656,0.2,11.1,0.0,45025.115910893524,0.0,6.995201779480085,3635.5062962497923,7901.580067192718,1022.43,1
