sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:30:22.735629+00:00,1789335022.7352512,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13569,2089,22,0,644,93848,1.049,,,1,1.0000038146972656,2.999988555951859,0.0,,177/76CB63A8,177/76CB63A8,9.135304,9.123727,0.2,11.1,0.0,28671.890625417233,0.0,4.9999809265864315,182.9993019130634,125.99951934997807,1023.77,1
2026-09-13T21:30:23.736383+00:00,1789335023.735997,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13571,2089,22,0,644,93848,1.049,,,1,1.0007457733154297,1.9985095648958697,0.0,,177/76CB63E0,177/76CB63E0,0.288641,0.277418,0.2,11.1,0.0,8185.895177813482,0.0,0.9992547824479349,92.93069476765794,136.89790519536706,1023.77,1
2026-09-13T21:30:24.736380+00:00,1789335024.735982,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13573,2089,22,0,644,93848,1.049,,,1,0.9999849796295166,2.0000300411921965,0.0,,177/76CB63E0,177/76CB63E0,1.288519,1.277296,0.4,11.1,0.0,32768.49219489295,0.0,6.00009012357659,474.0071197625506,843.0126623625109,1023.77,1
2026-09-13T21:30:25.736621+00:00,1789335025.736216,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13580,2089,22,0,644,94598,1.049,,,1,1.0002341270446777,6.998361494305752,0.0,,177/76CB63E0,177/76CB63E0,2.288873,2.277650,0.2,11.1,0.0,184276.85580434802,0.0,34.99180747152876,437.89747635798847,2531.407329083166,1023.77,1
2026-09-13T21:30:26.737493+00:00,1789335026.7371163,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13582,2089,22,0,644,94598,1.049,,,1,1.0009002685546875,1.998201082399573,0.0,,177/76CB63E0,177/76CB63E0,3.289714,3.278491,0.2,11.1,0.0,114584.84286912112,0.0,11.98920649439744,2668.59754554463,447.59704245750436,1023.77,1
2026-09-13T21:30:27.737976+00:00,1789335027.737527,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13583,2089,22,0,644,94598,1.049,,,1,1.000410556793213,0.9995896116944938,0.0,,177/76CB63E0,177/76CB63E0,4.290304,4.279081,0.2,11.1,0.0,24565.91429700388,0.0,4.997948058472469,290.8805770030977,716.705751584952,1023.77,1
2026-09-13T21:30:28.738739+00:00,1789335028.7383716,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13585,2089,22,0,644,94598,1.049,,,1,1.0008447170257568,1.9983119918377206,0.0,,177/76CB63E0,177/76CB63E0,5.290953,5.279730,0.2,11.1,0.0,0.0,0.0,0.0,182.84554725315144,125.89365548577639,1023.77,1
2026-09-13T21:30:29.738945+00:00,1789335029.738509,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13588,2089,22,0,644,94598,1.049,,,1,1.0001373291015625,2.99958806926539,0.0,,177/76CB63E0,177/76CB63E0,6.291332,6.280109,0.2,11.1,0.0,102385.93943092533,0.0,6.999038828285911,888.8779311923106,514.929285223892,1023.77,1
2026-09-13T21:30:30.744776+00:00,1789335030.738553,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13590,2089,22,0,644,94598,1.049,,,1,1.0000441074371338,1.9999117890164928,0.0,,177/76CB63E0,177/76CB63E0,7.297110,7.285887,0.4,11.1,0.0,53245.651470775105,0.0,6.999691261557725,473.9790939969088,842.9628190704517,1023.77,1
2026-09-13T21:30:31.739018+00:00,1789335031.738628,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13592,2089,22,0,644,94598,1.049,,,1,1.000074863433838,1.9998502843405526,0.0,,177/76CB63E0,177/76CB63E0,8.291299,8.280076,0.0,11.1,0.0,12287.080146988355,0.0,1.9998502843405526,0.0,0.0,1023.77,1
2026-09-13T21:30:32.739521+00:00,1789335032.7391272,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13592,2089,22,0,644,94598,1.049,,,1,1.0004992485046387,0.0,0.0,,177/76CB63E0,177/76CB63E0,9.291705,9.280482,0.2,11.1,0.0,20469.780492698737,0.0,3.998004002480222,182.90868311347018,125.93712607812701,1023.77,1
2026-09-13T21:30:33.739648+00:00,1789335033.7392387,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13596,2089,22,0,644,94598,1.049,,,1,1.0001115798950195,3.9995537302146578,0.0,,177/76CB63E0,177/76CB63E0,10.291851,10.280628,0.0,11.1,0.0,32764.344157918476,0.0,5.999330595321987,708.920898680548,987.8897713630205,1023.77,1
2026-09-13T21:30:34.739632+00:00,1789335034.7392342,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13599,2089,22,0,644,94598,1.049,,,1,0.9999954700469971,3.0000135899205707,0.0,,177/76CB63E0,177/76CB63E0,11.291907,11.280684,0.4,11.1,0.0,0.0,0.0,0.0,183.0008289851548,126.00057077666396,1023.77,1
2026-09-13T21:30:35.740127+00:00,1789335035.739721,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13601,2089,22,0,644,94598,1.049,,0,1,1.0004868507385254,1.9990267723395545,0.0,0,177/76CB63E0,177/76CB63E0,12.294404,12.283181,0.6,11.1,0.0,36846.061467762665,0.0,4.997566930848886,3081.4997695614234,14951.720743713697,1023.77,1
2026-09-13T21:30:36.740136+00:00,1789335036.7397401,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13603,2089,22,0,644,94598,1.049,,,1,1.0000190734863281,1.9999618537549257,0.0,,177/76CB63E0,177/76CB63E0,13.292276,13.281053,0.2,11.1,0.0,106493.96878874228,0.0,7.999847415019703,473.99095933991737,842.9839213577012,1023.77,1
2026-09-13T21:30:37.740287+00:00,1789335037.7398741,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13609,2089,22,0,648,94644,1.049,,,1,1.000133991241455,5.999196160258754,0.0,,177/76CB63E0,177/76CB63E0,14.292499,14.281276,0.2,11.1,0.0,28668.158717823168,0.0,4.999330133548962,0.0,0.0,1023.77,1
2026-09-13T21:30:38.740375+00:00,1789335038.7399645,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13611,2089,22,0,648,94644,1.049,,,1,1.0000903606414795,1.9998192950456566,0.0,,177/76CB63E0,177/76CB63E0,15.292710,15.281487,0.4,11.1,0.0,0.0,0.0,0.0,182.98346549667758,125.98861558787637,1023.77,1
2026-09-13T21:30:39.740518+00:00,1789335039.7400923,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13614,2089,22,0,648,94644,1.049,,,1,1.0001277923583984,2.9996166719112054,0.0,,177/76CB63E0,177/76CB63E0,16.292772,16.281549,0.4,11.1,0.0,40954.766293827655,0.0,5.999233343822411,290.96281717538693,716.9083845867781,1023.77,1
2026-09-13T21:30:40.740760+00:00,1789335040.74032,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13616,2089,22,0,648,94644,1.049,,,1,1.000227689743042,1.9995447241755515,0.0,,177/76CB63E0,177/76CB63E0,17.293146,17.281923,0.4,11.1,0.0,1077002.7775143322,0.0,5.998634172526654,620.8586368565087,2657.394938429308,1023.77,1
2026-09-13T21:30:41.740877+00:00,1789335041.7404778,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13618,2089,22,0,648,94644,1.049,,,1,1.0001578330993652,1.9996843836159817,0.0,,177/76CB63E0,177/76CB63E0,18.293180,18.281957,0.4,11.1,0.0,188386.2664116944,0.0,39.99368767231963,2487.6073732182813,321.94918576217304,1023.77,1
2026-09-13T21:30:42.741000+00:00,1789335042.7405963,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13620,2089,22,0,648,94644,1.049,,,1,1.0001184940338135,1.999763040010718,0.0,,177/76CB63E0,177/76CB63E0,19.293126,19.281903,4.9,11.1,0.0,0.0,0.0,0.0,473.94384048254017,842.9001213645176,1023.77,1
2026-09-13T21:30:43.740976+00:00,1789335043.7405841,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13622,2089,22,0,648,94870,1.049,,,1,0.9999878406524658,2.0000243189907714,0.0,,177/76CB63E0,177/76CB63E0,20.293274,20.282051,1.2,11.1,0.0,32768.3984423448,0.0,5.000060797476928,1228.0149318603337,890.0108219508933,1023.77,1
2026-09-13T21:30:44.741463+00:00,1789335044.741098,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13628,2091,22,0,648,94930,1.219,,,1,1.0005137920379639,5.996918830852392,1.9989729436174641,,177/770C7F80,177/76FFFCD8,0.011182,-0.000222,2.5,11.1,0.0,5878835.501127021,0.0,34.98202651330562,127710.38342183255,4395730.508663613,1023.76,1
2026-09-13T21:30:45.751723+00:00,1789335045.7419212,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,17855,6316,22,0,648,131996,4.72,,,1,1.0008232593536377,4223.522945230036,4221.524590394346,,177/7771BF88,177/7771BF88,0.084393,0.070004,1.9,11.1,0.0,7350364.743472287,0.0,13.98848384982742,185700.12063871254,6521072.466096537,1023.76,1
2026-09-13T21:30:46.743245+00:00,1789335046.7428894,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,22609,11068,22,0,648,176419,8.546,,,1,1.0009682178497314,4749.401544648928,4747.40347921155,,177/77D45FD0,177/77D45FD0,0.086912,0.075797,2.4,11.1,0.0,14571747.374090629,0.0,27.97291612330038,175540.03900089677,6487117.057471659,1023.75,1
2026-09-13T21:30:47.743450+00:00,1789335047.7430632,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,27219,15678,22,0,648,219501,12.587,,,1,1.000173807144165,4609.198888304335,4609.198888304335,,177/78331B48,177/78331B48,0.151908,0.139604,2.0,11.1,4095.288209651748,32500207.23179627,0.9998262230595087,50.99113737603494,169815.48485554225,6214366.898636554,1023.73,1
2026-09-13T21:30:48.743637+00:00,1789335048.7432969,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,31431,19886,22,0,648,258866,16.086,,,1,1.0002336502075195,4211.016095215485,4207.017029597996,,177/7896FF10,177/7896FF10,0.116185,0.105059,2.1,11.1,0.0,14349031.345848339,0.0,21.99486089618724,179265.11466875664,6542875.255838699,1023.73,1
2026-09-13T21:30:49.743751+00:00,1789335049.7434223,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,35553,24005,22,0,648,297339,19.111,,,1,1.0001254081726074,4121.483132331942,4118.483508509284,,177/78F8DFE8,177/78F8DFE8,0.109464,0.095148,2.9,11.1,0.0,23757916.563098863,0.0,29.996238226578907,178975.55500270572,6492413.79824975,1023.7,1
2026-09-13T21:30:50.744085+00:00,1789335050.7437038,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,39977,28427,22,0,648,338664,22.597,,,1,1.000281572341919,4422.754674608537,4420.7552375947,,177/795403D0,177/79521DE0,0.011811,-0.000226,2.5,11.1,0.0,13840582.874666456,0.0,30.991273714481164,170405.01865982122,6242114.393231772,1023.7,1
2026-09-13T21:30:51.745007+00:00,1789335051.744614,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,44042,32490,22,0,648,376645,25.804,,,1,1.0009100437164307,4061.304035781722,4059.305854214302,,177/79B39FD0,177/79B39FD0,0.118222,0.107094,1.9,11.1,0.0,14363888.233769346,0.0,35.96726821356507,157857.34291698594,6025113.882970024,1023.69,1
2026-09-13T21:30:52.745820+00:00,1789335052.745447,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,48480,36926,22,0,648,418169,29.476,,,1,1.0008330345153809,4434.306069991934,4432.307734674227,,177/7A113FB8,177/7A113FB8,0.135696,0.124596,2.3,11.2,0.0,23024915.45071583,0.0,28.97586210675216,164320.1156720738,6138381.516328323,1023.67,1
2026-09-13T21:30:53.746376+00:00,1789335053.7459657,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,52058,40502,22,0,648,451579,32.31,,,1,1.000518798828125,3576.1447003202684,3574.1457373798994,,177/7A733E30,177/7A733E30,0.128189,0.113850,1.6,11.2,0.0,14873051.87811499,0.0,19.989629403690714,171801.86939149,6479062.669879518,1023.67,1
2026-09-13T21:30:54.746424+00:00,1789335054.7460568,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,56196,44637,22,0,648,490205,35.543,,,1,1.0000910758972168,4137.623162258153,4134.623435460961,,177/7AD59FD0,177/7AD59FD0,0.091889,0.080220,2.1,11.2,0.0,6225353.020388177,0.0,14.998633985952702,167876.7104779714,6527173.5318143,1023.66,1
2026-09-13T21:30:55.746589+00:00,1789335055.746176,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,56199,44637,22,0,648,490205,35.543,,,1,1.0001192092895508,2.99964241475883,0.0,,177/7B313E18,177/7B313E18,0.121419,0.110298,2.4,11.2,0.0,31863081.624676622,0.0,34.99582817218635,166081.20157795216,6076954.570563011,1023.64,1
2026-09-13T21:30:56.746901+00:00,1789335056.7464964,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,60756,49192,22,0,648,532752,39.29,,,1,1.0003204345703125,4555.540247418277,4553.540888082127,,177/7B939BF8,177/7B939BF8,0.123643,0.111607,2.9,11.3,0.0,6645678.494867062,0.0,20.993273029577313,185797.46406943575,6488453.87507055,1023.63,1
2026-09-13T21:30:57.752063+00:00,1789335057.7465775,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,64881,53315,22,0,648,571276,42.606,,,1,1.0000810623168945,4124.665645046397,4122.6658071578895,,177/7BF7FFE0,177/7BF7FFE0,0.078346,0.067221,2.3,11.3,4095.667995663041,31761905.30636688,0.9999189442536721,33.99724410462485,179826.42285352465,6608224.322025898,1023.61,1
2026-09-13T21:30:58.747040+00:00,1789335058.7466857,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,69079,57512,22,0,648,610504,46.004,,,1,1.000108242034912,4197.545649117303,4196.545757347623,,177/7C535FD0,177/7C535FD0,0.155254,0.143660,1.9,11.3,0.0,16042295.549285084,0.0,29.996753090404738,152653.47647706972,6021402.231169474,1023.61,1
2026-09-13T21:30:59.747189+00:00,1789335059.746797,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,73611,62043,22,0,648,652848,49.552,,,1,1.0001113414764404,4531.495456605378,4530.495567934459,,177/7CB85CE0,177/7CB85CE0,0.125899,0.111843,1.4,11.3,0.0,6274373.402001683,0.0,14.998330063786558,181365.80646333256,6625607.295101449,1023.6,1
2026-09-13T21:31:00.747210+00:00,1789335060.7468863,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,77815,66243,22,0,648,692155,53.002,,,1,1.000089168548584,4203.625168844903,4199.625525487296,,177/7D219B78,177/7D219B78,0.045636,0.033739,1.6,11.3,0.0,32683165.689552333,0.0,35.996790218462536,177635.160530558,6889607.663684316,1023.58,1
2026-09-13T21:31:01.748192+00:00,1789335061.7477787,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,82132,70558,22,0,648,732512,56.699,,,1,1.0008924007415771,4313.150940901805,4311.15272411195,,177/7D837CF8,177/7D837CF8,0.159417,0.145390,1.2,11.3,0.0,14184078.118168758,0.0,19.982167898549015,153103.37043868256,5683371.155366293,1023.58,1
2026-09-13T21:31:02.748362+00:00,1789335062.7479763,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,86500,74924,22,0,648,773321,60.2,,,1,1.0001976490020752,4367.136839761695,4365.137234981585,,177/7DE57C58,177/7DE57C58,0.156489,0.144331,2.1,11.3,0.0,31606680.971047163,0.0,36.99268843204733,153113.73722263394,6317006.449979059,1023.55,1
2026-09-13T21:31:03.748524+00:00,1789335063.7481518,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,90921,79342,22,0,648,814608,63.848,,,1,1.0001754760742188,4420.224356382776,4417.2248827186395,,177/7E50FF10,177/7E50FF10,0.019154,0.005619,2.0,11.4,0.0,6282161.630939395,0.0,13.997543765971242,185829.39138792478,7105203.206834738,1023.55,1
2026-09-13T21:31:04.748917+00:00,1789335064.7485335,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,95005,83423,22,0,648,852735,67.247,,,1,1.0003817081451416,4082.441698751521,4079.4428434390197,,177/7EA15B78,177/7EA15B78,0.159213,0.145405,1.9,11.4,0.0,14625329.392645448,0.0,18.992750312507077,142040.78187661542,5334411.811561987,1023.55,1
2026-09-13T21:31:05.749650+00:00,1789335065.7493064,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,99057,87473,22,0,648,890567,70.389,,87343,1,1.0007729530334473,4048.87041333198,4046.871958044057,87343,177/7F0FFBB0,177/7F0FFBB0,0.024287,0.011380,4.6,11.4,45021.200726329145,32595349.3258623,5.995365863768973,35.97219518261384,197027.7068363277,7335338.128142491,1023.52,1
2026-09-13T21:31:06.750570+00:00,1789335066.7501905,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,103041,91452,22,0,653,931534,73.351,,,1,1.0008840560913086,3980.4810314977663,3975.4854478738985,,177/7F601EB8,177/7F601EB8,0.115405,0.100507,1.9,11.4,0.0,5361020.557120847,0.0,13.9876341468295,129608.41888779736,5315041.205446769,1023.52,1
2026-09-13T21:31:07.751190+00:00,1789335067.7508063,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,107108,95514,22,0,653,980843,76.482,,,1,1.0006158351898193,4064.4969397555856,4059.500017036437,,177/7FC0BFE8,177/7FC0BFE8,0.081397,0.069232,1.6,11.4,0.0,14941198.684072265,0.0,25.98399813957345,161894.2997931562,6394300.16494416,1023.51,1
2026-09-13T21:31:08.751159+00:00,1789335068.7508097,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,111176,99580,22,0,653,1018864,79.838,,,1,1.0000033378601074,4067.986421630406,4065.986428306104,,177/80207EC0,177/80207EC0,0.065940,0.054443,1.8,11.5,4095.986328170635,23179186.631117623,0.9999966621510339,27.99990654022895,172715.42350007797,6332189.86403606,1023.49,1
2026-09-13T21:31:09.751595+00:00,1789335069.7512197,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,115226,103626,22,0,653,1056659,83.093,,,1,1.0004100799560547,4048.3398569693595,4044.341496616797,,177/80825FE0,177/80825FE0,0.035641,0.021317,1.6,11.5,0.0,9490636.08037323,0.0,17.992621586530486,169631.437547545,6477803.58259152,1023.49,1
2026-09-13T21:31:10.751705+00:00,1789335070.7513175,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,119333,107732,22,0,653,1095021,86.25,,,1,1.0000977516174316,4106.598573347313,4105.598671089376,,177/80DBF930,177/80D43FF8,0.013283,-0.000347,2.1,11.5,0.0,33653542.311806716,0.0,83.9917896667091,167476.62888864413,6163329.524570209,1023.47,1
2026-09-13T21:31:11.752664+00:00,1789335071.7522907,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,123952,112349,22,0,653,1138156,89.969,,,1,1.0009732246398926,4614.509046095332,4612.510990652122,,177/81423C38,177/81423C38,0.037544,0.024840,1.6,11.5,0.0,6604516.321980876,0.0,12.987360380870172,173903.75258301644,6506248.958200604,1023.46,1
2026-09-13T21:31:12.752856+00:00,1789335072.7524939,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,128131,116526,22,0,653,1177189,93.202,,,1,1.0002031326293945,4178.151281144253,4176.151687327003,,177/819DB570,177/81953EE0,0.011845,-0.000369,1.4,11.5,0.0,14447753.189905692,0.0,18.99614126387672,158880.72614033901,6163533.985135237,1023.46,1
2026-09-13T21:31:13.760255+00:00,1789335073.7534354,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,132321,120714,22,0,653,1216321,96.351,,,1,1.000941514968872,4186.058763014044,4184.0606442727485,,177/81F99FD8,177/81F99FD8,0.156232,0.142610,1.4,11.5,0.0,31787799.31112108,0.0,30.97084049008004,141448.8238150488,5915932.061409353,1023.43,1
2026-09-13T21:31:14.753921+00:00,1789335074.7535474,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,136772,125162,22,0,653,1257881,99.8,,,1,1.0001120567321777,4450.501291368736,4447.501627501267,,177/82631CE8,177/82631CE8,0.056898,0.044195,2.2,11.6,0.0,7093477.128133244,0.0,15.998207293170026,170236.92380662225,6933908.008927299,1023.43,1
2026-09-13T21:31:15.754911+00:00,1789335075.7545226,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,140916,129306,22,0,653,1296626,103.028,,,1,1.0009751319885254,4139.962989657473,4139.962989657473,,177/82C71CB8,177/82C71CB8,0.038082,0.025968,2.1,11.6,0.0,14502082.555399993,0.0,19.98051635935074,169421.79139166072,6578152.433137052,1023.42,1
2026-09-13T21:31:16.755128+00:00,1789335076.7547436,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,140920,129306,22,0,653,1296626,103.028,,,1,1.0002210140228271,3.9991161392543106,0.0,,177/8320FDC8,177/8320FDC8,0.116676,0.104834,1.2,11.6,0.0,31818887.579654135,0.0,30.993150079220907,152594.27452552674,5901778.624164438,1023.4,1
2026-09-13T21:31:17.755470+00:00,1789335077.7550895,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,145375,133759,22,0,653,1338278,108.232,,,1,1.0003459453582764,4453.459346410837,4451.46003806228,,177/83869D90,177/83869D90,0.074605,0.059202,1.9,11.6,0.0,15027121.437090583,0.0,22.992046008406117,174533.6209039851,6659533.1654131375,1023.4,1
2026-09-13T21:31:18.756146+00:00,1789335078.755792,F_lat_eastus_rep1,r3-sub-eastus,F01,load,16,1,1000,6,23.2,149610,137992,22,0,653,1377852,111.737,,,1,1.0007023811340332,4232.027503722676,4230.028907498958,,177/83E8BFE8,177/83E8BFE8,0.036925,0.025814,2.0,11.7,4093.1250661742806,23605052.25662708,0.9992981118589552,25.981750908332838,162135.11935100364,6475755.551472035,1023.38,1
