sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:15:15.285549+00:00,1789258515.2855499,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017734,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0043408870697021,1.9913557495754908,0.0,,117/3D09FC58,117/3D09FC58,0.784440,0.783914,0.0,36.1,0.0,4078.296575130605,0.0,0.9956778747877454,92.59804235526032,136.40786884592112,1007.41,1
2026-09-13T00:15:16.291235+00:00,1789258516.291236,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017736,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0056860446929932,1.9886922072290882,0.0,,117/3D09FC58,117/3D09FC58,1.789870,1.789344,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.41,1
2026-09-13T00:15:17.296527+00:00,1789258517.2965279,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017738,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0052919387817383,1.9894718368314954,0.0,,117/3D09FC58,117/3D09FC58,2.795218,2.794692,0.0,36.1,0.0,32595.50657464722,0.0,6.963151428910233,343.18389185343295,2764.371117277363,1007.41,1
2026-09-13T00:15:18.302185+00:00,1789258518.3021853,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017740,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.005657434463501,1.9887487840896456,0.0,,117/3D09FC58,117/3D09FC58,3.801075,3.800549,0.0,36.1,0.0,16291.830039262377,0.0,2.9831231761344683,0.0,0.0,1007.41,1
2026-09-13T00:15:19.307895+00:00,1789258519.3078952,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017742,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0057098865509033,1.9886450623042289,0.0,,117/3D09FC58,117/3D09FC58,4.806517,4.805991,0.2,36.1,0.0,4072.7450875990608,0.0,0.9943225311521144,0.0,0.0,1007.41,1
2026-09-13T00:15:20.310158+00:00,1789258520.310158,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017744,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.002262830734253,1.9954845562164663,0.0,,117/3D09FC58,117/3D09FC58,5.808863,5.808337,0.0,36.1,0.0,0.0,0.0,0.0,2826.6038738806246,3021.16361811173,1007.41,1
2026-09-13T00:15:21.315438+00:00,1789258521.3154385,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017746,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0052804946899414,1.9894944849366245,0.0,,117/3D09FC58,117/3D09FC58,6.814345,6.813819,0.0,36.1,0.0,4074.484705150207,0.0,0.9947472424683123,0.0,0.0,1007.41,1
2026-09-13T00:15:22.320525+00:00,1789258522.3205252,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017748,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0050866603851318,1.9898781655639868,0.0,,117/3D09FC58,117/3D09FC58,7.819172,7.818646,0.2,36.1,0.0,105957.03255995117,0.0,8.954451745037941,3470.347520743593,17105.987650270814,1007.41,1
2026-09-13T00:15:23.325792+00:00,1789258523.3257926,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017750,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0052673816680908,1.9895204365243595,0.0,,117/3D09FC58,117/3D09FC58,8.824541,8.824015,0.0,36.1,0.0,0.0,0.0,0.0,343.192275300452,2764.4386465505977,1007.41,1
2026-09-13T00:15:24.331084+00:00,1789258524.3310843,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017752,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0052917003631592,1.9894723086617594,0.0,,117/3D09FC58,117/3D09FC58,9.830018,9.829492,0.0,36.1,0.0,36669.95359325355,0.0,4.973680771654399,435.6944355969253,2465.9509265862507,1007.41,1
2026-09-13T00:15:25.334116+00:00,1789258525.3341167,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017754,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0030324459075928,1.9939534440386943,0.0,,117/3D09FC58,117/3D09FC58,10.832737,10.832211,0.0,36.1,0.0,253184.23251025725,0.0,39.879068880773886,92.71883514779928,59.81860332116083,1007.41,1
2026-09-13T00:15:26.336733+00:00,1789258526.3367336,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017756,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0026168823242188,1.9947798957501046,0.0,,117/3D09FC58,117/3D09FC58,11.835425,11.834899,0.0,36.1,0.0,0.0,0.0,0.0,344.099532016893,2771.7466651447703,1007.41,1
2026-09-13T00:15:27.338525+00:00,1789258527.3385258,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017758,698704052,10177,27080,17860971365,7596280931,193841.001,,0,1,1.0017921924591064,1.9964220274971256,0.0,,117/3D09FC58,117/3D09FC58,12.838042,12.837516,0.0,36.1,0.0,4088.6723123141132,0.0,0.9982110137485628,0.0,0.0,1007.41,1
2026-09-13T00:15:28.340051+00:00,1789258528.340052,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017760,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.001526117324829,1.9969524163205938,0.0,,117/3D09FC58,117/3D09FC58,13.838790,13.838264,0.4,36.1,0.0,110423.48081286355,0.0,6.989333457122078,0.0,0.0,1007.41,1
2026-09-13T00:15:29.342044+00:00,1789258529.342044,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017765,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0019922256469727,4.990058677123536,0.0,,117/3D09FC58,117/3D09FC58,14.840978,14.840452,0.0,36.1,0.0,0.0,0.0,0.0,344.314048721524,2773.4746127452613,1007.41,1
2026-09-13T00:15:30.345126+00:00,1789258530.3451266,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017767,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.003082513809204,1.993853917764954,0.0,,117/3D09FC90,117/3D09FC90,0.884315,0.883776,0.0,36.1,0.0,4083.4128235826256,0.0,0.996926958882477,92.71420717607036,136.57899336689934,1007.41,1
2026-09-13T00:15:31.350901+00:00,1789258531.350901,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017769,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0057742595672607,1.9885177821716273,0.0,,117/3D09FC90,117/3D09FC90,1.890142,1.889603,0.0,36.1,0.0,48869.81301464992,0.0,1.9885177821716273,0.0,0.0,1007.41,1
2026-09-13T00:15:32.356606+00:00,1789258532.3566062,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017771,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0057053565979004,1.9886540196679463,0.0,,117/3D09FC90,117/3D09FC90,2.895891,2.895352,0.0,36.1,0.0,0.0,0.0,0.0,343.04281839272073,2763.2347603286116,1007.41,1
2026-09-13T00:15:33.361729+00:00,1789258533.361729,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017773,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0051226615905762,1.9898068926583155,0.0,,117/3D09FC90,117/3D09FC90,3.900954,3.900415,0.0,36.1,0.0,16300.49806465692,0.0,3.979613785316631,0.0,0.0,1007.41,1
2026-09-13T00:15:34.367550+00:00,1789258534.36755,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017775,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0058209896087646,1.9884253964295797,0.0,,117/3D09FC90,117/3D09FC90,4.906771,4.906232,0.0,36.1,0.0,4072.2952118877793,0.0,0.9942126982147899,0.0,0.0,1007.41,1
2026-09-13T00:15:35.373177+00:00,1789258535.3731775,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017777,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0056276321411133,1.988807721742627,0.0,,117/3D09FC90,117/3D09FC90,5.912453,5.911914,0.0,36.1,0.0,0.0,0.0,0.0,2817.146137848431,3011.054890718337,1007.41,1
2026-09-13T00:15:36.376771+00:00,1789258536.3767712,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017779,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0035936832427979,1.9928383701436103,0.0,,117/3D09FC90,117/3D09FC90,6.916013,6.915474,0.2,36.1,0.0,4081.332982054114,0.0,0.9964191850718052,0.0,0.0,1007.41,1
2026-09-13T00:15:37.381817+00:00,1789258537.3818178,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017781,698704052,10177,27080,17860971369,7596281031,193841.001,,,1,1.0050466060638428,1.9899574685723138,0.0,,117/3D09FC90,117/3D09FC90,7.921039,7.920500,0.0,36.1,0.0,16301.731582544395,0.0,2.9849362028584707,3031.70020336992,16022.142558209984,1007.41,1
2026-09-13T00:15:38.387408+00:00,1789258538.3874085,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017787,698704052,10177,27080,17860971369,7596281774,193841.001,,,1,1.0055906772613525,5.966642427851987,0.0,,117/3D09FC90,117/3D09FC90,8.926625,8.926086,0.2,36.1,0.0,81464.55794827246,0.0,3.977761618567991,343.08193960148924,2763.5498845001116,1007.41,1
2026-09-13T00:15:39.393000+00:00,1789258539.3930004,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017792,698704053,10177,27080,17860971369,7596282064,193841.215,,,1,1.005591869354248,4.972196128843808,0.9944392257687615,,117/3D24E028,117/3D20FFD8,0.006978,-0.000183,1.5,36.1,0.0,1531531.8738495666,0.0,5.966635354612569,112788.30254746716,2476612.1086472957,1007.41,1
2026-09-13T00:15:40.398456+00:00,1789258540.3984568,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139022128,698708387,10177,27080,17860971369,7596320145,193846.943,,,1,1.0054564476013184,4312.469237572886,4310.480091245592,,117/3D927D78,117/3D927D78,0.068231,0.059043,2.4,36.1,0.0,7528330.061494028,0.0,13.924024291056368,264724.5443947273,6433303.019172482,1007.41,1
2026-09-13T00:15:41.403839+00:00,1789258541.4038396,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139026942,698713199,10177,27080,17860971369,7596365127,193852.715,,,1,1.005382776260376,4788.22605048613,4786.236758400344,,117/3DFFFD80,117/3DFFFD80,0.062572,0.056037,2.3,36.1,0.0,15017022.726565914,0.0,26.855443158106667,281024.3090208142,7167433.310130402,1007.4,1
2026-09-13T00:15:42.407410+00:00,1789258542.4074101,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139032871,698719126,10177,27080,17860971369,7596420534,193860.268,,,1,1.003570556640625,5907.905488824692,5905.912604530941,,117/3E839F80,117/3E839F80,0.093000,0.083439,2.9,36.0,0.0,18443968.764847193,0.0,69.75095028128327,349147.3496122852,8595251.168861182,1007.39,1
2026-09-13T00:15:43.412852+00:00,1789258543.4128528,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139038303,698724556,10177,27080,17860971369,7596471289,193867.826,,,1,1.0054426193237305,5402.595728091983,5400.606554407118,,117/3F0914C0,117/3EFFFF50,0.004501,-0.000187,3.7,36.0,0.0,8355420.62624172,0.0,22.875497375941755,402888.23271929834,9067694.988036418,1007.38,1
2026-09-13T00:15:44.418234+00:00,1789258544.4182343,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139044275,698730526,10177,27080,17860971369,7596527063,193875.829,,,1,1.0053815841674805,5940.0332113156755,5938.043916871163,,117/3F934870,117/3F837E18,0.009409,-0.000185,3.1,36.0,0.0,17730374.497321714,0.0,26.855475000924855,373714.8222295368,8795397.82631123,1007.38,1
2026-09-13T00:15:45.418663+00:00,1789258545.4186637,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139049976,698736225,10177,27080,17860971369,7596580392,193883.457,,,1,1.000429391860962,5698.553087684889,5696.553946100014,,117/40109EE8,117/40109EE8,0.027426,0.017095,2.5,36.1,0.0,8208955.141475249,0.0,16.99270347143363,344815.9388423312,8139414.001874596,1007.37,1
2026-09-13T00:15:46.419095+00:00,1789258546.4190953,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139049978,698736225,10177,27080,17860971369,7596580392,193883.457,,,1,1.0004315376281738,1.9991372970324448,0.0,,117/40855E10,117/40855E10,0.041888,0.032003,1.8,36.1,0.0,16769979.122984743,0.0,24.98921621290556,313607.6664914252,7695707.012848554,1007.36,1
2026-09-13T00:15:47.419484+00:00,1789258547.4194841,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139055032,698741277,10177,27080,17860971369,7596627623,193890.11,,,1,1.0003888607025146,5052.035461941141,5050.036239360238,,117/40F91CF8,117/40F91CF8,0.009840,0.000158,1.7,36.1,0.0,16234327.10815587,0.0,23.990670970832483,319579.7280024595,7674004.881070846,1007.36,1
2026-09-13T00:15:48.424903+00:00,1789258548.424903,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139059910,698746153,10177,27080,17860971369,7596673169,193896.143,,,1,1.0054187774658203,4851.709664996613,4849.720444141756,,117/41625FD0,117/41625FD0,0.017563,0.007181,2.1,36.1,0.0,7500094.656086082,0.0,17.90298769371444,280954.569708743,6946715.295694223,1007.35,1
2026-09-13T00:15:49.430449+00:00,1789258549.4304492,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139064350,698750591,10177,27080,17860971369,7596714625,193902.013,,,1,1.0055463314056396,4415.510117563041,4413.521149041616,,117/41C4BEB8,117/41C4BEB8,0.047822,0.040138,1.4,36.1,0.0,14705001.190079493,0.0,19.88968521424793,281793.08217842184,6461090.650013148,1007.34,1
2026-09-13T00:15:50.435860+00:00,1789258550.4358602,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139069076,698755315,10177,27080,17860971369,7596758757,193908.049,,,1,1.00541090965271,4700.565663876136,4698.57642745469,,117/4220C000,117/4220C000,0.106876,0.096741,1.2,36.1,0.0,6286114.402899313,0.0,13.924654950119741,245264.89381856623,6033116.352492376,1007.34,1
2026-09-13T00:15:51.441287+00:00,1789258551.4412875,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139073032,698759269,10177,27080,17860971369,7596795711,193913.107,,,1,1.005427360534668,3934.6452615893318,3932.65605771593,,117/4283FF48,117/4283FF48,0.047365,0.037418,1.5,36.1,0.0,14592672.306229826,0.0,19.89203873402089,256690.84623155234,6491471.444072517,1007.33,1
2026-09-13T00:15:52.445844+00:00,1789258552.4458447,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139077175,698763410,10177,27080,17860971369,7596834417,193918.516,,,1,1.0045571327209473,4124.205448403173,4122.214521322119,,117/42D698F8,117/42D5FC20,0.002059,-0.000216,1.2,36.1,0.0,5153857.188765985,0.0,9.954635405269546,227493.28291662494,5778190.0211865995,1007.33,1
2026-09-13T00:15:53.451236+00:00,1789258553.4512362,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139081225,698767458,10177,27080,17860971369,7596872289,193923.338,,,1,1.0053915977478027,4028.2811285398484,4026.291853908471,,117/43314000,117/43314000,0.169302,0.158889,1.2,36.1,0.0,14760226.794457942,0.0,26.855207523598988,213791.32318342448,5498985.681186117,1007.32,1
2026-09-13T00:15:54.456679+00:00,1789258554.4566796,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139085062,698771293,10177,27080,17860971369,7596908183,193927.996,,,1,1.0054433345794678,3816.226999609925,3814.2378273401255,,117/4394FED8,117/4394FED8,0.049335,0.038429,1.3,36.1,0.0,14413192.172646122,0.0,19.891722697992833,268347.2958850025,6523193.0775524145,1007.32,1
2026-09-13T00:15:55.459131+00:00,1789258555.4591312,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139089226,698775455,10177,27080,17860971369,7596947089,193933.378,,,1,1.0024516582489014,4153.81626209661,4151.821153421251,,117/43E83770,117/43E83770,0.114577,0.103817,1.0,36.1,0.0,14868890.561802147,0.0,21.946195428944627,215558.52416610715,5458511.595021342,1007.31,1
2026-09-13T00:15:56.463652+00:00,1789258556.4636526,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139092987,698779214,10177,27080,17860971369,7596982217,193938.357,,,1,1.004521369934082,3744.071666934076,3742.0806689723986,,117/44425EF0,117/44425EF0,0.103987,0.093529,1.6,36.1,0.0,5994018.823507073,0.0,10.950488789224897,242643.91708858777,5931258.585759083,1007.31,1
2026-09-13T00:15:57.469098+00:00,1789258557.469098,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139097203,698783428,10177,27080,17860971369,7597021585,193943.735,,80981,1,1.0054454803466797,4193.166195889919,4191.177027865304,80981,117/44A5BB18,117/44951FF0,0.004909,-0.000221,2.3,36.1,0.0,14502785.367310198,0.0,19.891680246157115,273013.3113785064,6547520.605224769,1007.3,1
2026-09-13T00:15:58.481171+00:00,1789258558.4811711,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139101397,698787620,10177,27080,17860971369,7597060746,193949.365,,,1,1.012073040008545,4143.969688160639,4141.993546201574,,117/44F95FD0,117/44F95FD0,0.088997,0.078494,2.1,36.1,0.0,5528391.508139334,0.0,14.821064692992271,213189.15875693943,5476855.701988861,1007.3,1
2026-09-13T00:15:59.486583+00:00,1789258559.4865832,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139105844,698792062,10177,27080,17860971369,7597115780,193955.17,,,1,1.0054121017456055,4423.061938760314,4418.088853603174,,117/45513F80,117/45513F80,0.140915,0.130992,2.3,36.1,0.0,14641781.190460335,0.0,19.892340628559992,223254.72272542308,5797844.475791818,1007.29,1
2026-09-13T00:16:00.492012+00:00,1789258560.4920125,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139109922,698796138,10177,27080,17860971369,7597153846,193959.656,,,1,1.0054292678833008,4055.979003461166,4053.9898033613813,,117/45B1BB60,117/45B1BB60,0.117360,0.106796,3.1,36.1,0.0,14633383.44125835,0.0,19.8920009978478,248634.0988722992,6367599.596019612,1007.29,1
2026-09-13T00:16:01.495044+00:00,1789258561.495044,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139113887,698800101,10177,27080,17860971369,7597190899,193964.756,,,1,1.0030314922332764,3953.016461299557,3951.0225059596833,,117/4610FED0,117/4610FED0,0.115997,0.107549,2.2,36.1,0.0,13610707.246692253,0.0,19.93955339873673,251743.8405027408,6287108.67887024,1007.28,1
2026-09-13T00:16:02.500446+00:00,1789258562.5004466,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139118105,698804317,10177,27080,17860971369,7597230293,193970.043,,,1,1.0054025650024414,4195.334433018636,4193.345180086906,,117/46749B40,117/46749B40,0.085327,0.079920,2.7,36.1,0.0,7153926.447345531,0.0,12.930144056245204,266170.993903671,6547648.901198113,1007.28,1
2026-09-13T00:16:03.506081+00:00,1789258563.5060813,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139122314,698808524,10177,27080,17860971369,7597269598,193975.499,,,1,1.0056347846984863,4185.416081507125,4183.427287930737,,117/46D8FCA0,117/46D8FCA0,0.066769,0.056438,1.9,36.1,0.0,15811577.166920898,0.0,28.83750685761621,280208.0877547276,6599686.189246025,1007.27,1
2026-09-13T00:16:04.511502+00:00,1789258564.511502,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139126755,698812963,10177,27080,17860971369,7597311063,193981.161,,,1,1.0054206848144531,4417.056528750024,4415.067311668849,,117/4733EB00,117/4731FFF0,0.005040,-0.000166,2.3,36.1,0.0,14258708.037865423,0.0,18.897562271166507,262117.14556940412,6697769.50256673,1007.27,1
2026-09-13T00:16:05.515401+00:00,1789258565.5154018,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139126757,698812963,10177,27080,17860971369,7597311063,193981.161,,,1,1.0038998126983643,1.9922306735213307,0.0,,117/47967EA0,117/47967EA0,0.142811,0.132108,2.5,36.1,0.0,6471020.233123493,0.0,11.953384041127984,231717.34575260273,5767712.003488288,1007.26,1
2026-09-13T00:16:06.520855+00:00,1789258566.520856,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139130966,698817170,10177,27080,17860971369,7597350370,193986.585,,,1,1.0054540634155273,4186.168372229784,4184.179221185721,,117/47F9C000,117/47F9C000,0.144646,0.133936,1.9,36.1,0.0,11105127.928042911,0.0,35.80471879312716,252065.2203036152,6542724.565310468,1007.25,1
2026-09-13T00:16:07.526302+00:00,1789258567.526302,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139135148,698821350,10177,27080,17860971369,7597389421,193991.908,,,1,1.005446195602417,4159.347380586923,4157.358213977364,,117/4865BB88,117/4865BB88,0.054966,0.044595,2.9,36.1,0.0,19265062.700241655,0.0,54.702081762860054,282634.71605234535,7094514.884236191,1007.25,1
2026-09-13T00:16:08.527193+00:00,1789258568.527193,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139139672,698825872,10177,27080,17860971369,7597431674,193997.663,,,1,1.0008909702301025,4519.972838759793,4517.97461911401,,117/48CC5D10,117/48CC5D10,0.023477,0.012972,2.3,36.1,0.0,6138530.751843538,0.0,17.983976812041618,276596.56069866876,6737406.17167293,1007.24,1
2026-09-13T00:16:09.528128+00:00,1789258569.5281281,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139143957,698830155,10177,27080,17860971369,7597471705,194003.146,,,1,1.0009350776672363,4280.996935372226,4278.998803780454,,117/49244420,117/4921FEA0,0.005856,-0.000184,1.7,36.1,0.0,14928248.927816654,0.0,19.981315917723343,264215.93757744343,6518655.550774065,1007.24,1
2026-09-13T00:16:10.529552+00:00,1789258570.5295522,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139148233,698834429,10177,27080,17860971369,7597511690,194009.312,,,1,1.0014240741729736,4269.919318178301,4267.922162276441,,117/49951D68,117/49951D68,0.012967,0.002076,1.7,36.1,0.0,7272331.660305261,0.0,13.980091313025307,258672.63098695633,6644639.5404417375,1007.23,1
2026-09-13T00:16:11.531934+00:00,1789258571.5319347,D_rowsize_rep1,r3-sub,D02,load,16,1,1000,6,0,139152681,698838875,10177,27080,17860971369,7597553248,194015.205,,,1,1.002382516860962,4437.4277535578485,4435.43250726578,,117/49ED05A0,117/49E95FE8,0.008460,-0.000174,2.1,36.1,0.0,14514411.17065897,0.0,21.947709212741156,259930.71069907764,6580105.787015523,1007.23,1
