sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T01:35:36.529355+00:00,1789263336.5293553,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418205,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0002186298370361,1.999562835903043,0.0,,11D/CE49C1D0,11D/CE49C1D0,7.298989,7.298659,1.0,37.0,0.0,77806.98907065921,0.0,3.999125671806086,182.95999948512844,125.97245866189171,1007.97,1
2026-09-13T01:35:37.530146+00:00,1789263337.5301464,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418207,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.000791072845459,1.9984191049122575,0.0,,11D/CE49C1D0,11D/CE49C1D0,8.299751,8.299421,0.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.97,1
2026-09-13T01:35:38.530648+00:00,1789263338.530649,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418209,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.000502586364746,1.9989953322028438,0.0,,11D/CE49C1D0,11D/CE49C1D0,9.300259,9.299929,0.6,37.0,0.0,20469.71220175712,0.0,3.9979906644056875,527.7347677015507,3647.1669836040883,1007.97,1
2026-09-13T01:35:39.530921+00:00,1789263339.5309217,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418211,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0002727508544922,1.9994546470365024,0.0,,11D/CE49C1D0,11D/CE49C1D0,10.300535,10.300205,0.2,37.0,0.0,40948.83117130757,0.0,5.998363941109507,2580.2962220006066,308.91574296713964,1007.97,1
2026-09-13T01:35:40.531050+00:00,1789263340.5310504,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418213,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0001287460327148,1.9997425410813847,0.0,,11D/CE49C1D0,11D/CE49C1D0,11.300671,11.300341,0.6,37.0,0.0,122864.18172404027,0.0,9.998712705406923,182.9764425089467,125.98378008812723,1007.97,1
2026-09-13T01:35:41.531196+00:00,1789263341.5311964,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418215,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0001459121704102,1.9997082182336905,0.0,,11D/CE49C1D0,11D/CE49C1D0,12.300815,12.300485,0.2,37.0,2047.701215471299,112623.56685092144,3.999416436467381,10.998395200285298,344.9496676453116,3436.498573034597,1007.97,1
2026-09-13T01:35:42.532206+00:00,1789263342.5322065,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418217,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0010101795196533,1.9979816798263967,0.0,,11D/CE49C1D0,11D/CE49C1D0,13.301853,13.301523,0.6,37.0,0.0,16367.465921137842,0.0,2.9969725197395953,620.3733115860962,2602.371137973882,1007.97,1
2026-09-13T01:35:43.532773+00:00,1789263343.532773,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418219,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0005664825439453,1.998867676353689,0.0,,11D/CE49C1D0,11D/CE49C1D0,14.302324,14.301994,0.0,37.0,0.0,36843.129010551194,0.0,5.996603029061068,3045.2749049248455,16093.883096161728,1007.97,1
2026-09-13T01:35:44.532801+00:00,1789263344.5328016,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418221,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0000286102294922,1.9999427811780592,0.0,,11D/CE49C1D0,11D/CE49C1D0,15.302453,15.302123,0.4,37.0,0.0,8191.765631705331,0.0,0.9999713905890296,527.9848942310076,3562.898064668713,1007.97,1
2026-09-13T01:35:45.533554+00:00,1789263345.533554,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418229,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0007524490356445,7.993984933745646,0.0,,11D/CE49C1D0,11D/CE49C1D0,16.303228,16.302898,0.2,37.0,0.0,73672.56514939987,0.0,9.992481167182058,0.0,0.0,1007.97,1
2026-09-13T01:35:46.534541+00:00,1789263346.5345416,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418231,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0009875297546387,1.9980268889965478,0.0,,11D/CE49C1D0,11D/CE49C1D0,17.304160,17.303830,6.8,37.0,118666.81299128296,257793.42132589058,4.995067222491369,37.96251089093441,182.81946034318412,125.87569400678251,1007.97,1
2026-09-13T01:35:47.535258+00:00,1789263347.5352583,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418233,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0007166862487793,1.9985676540450907,0.0,,11D/CE49C1D0,11D/CE49C1D0,18.304857,18.304527,0.0,37.0,0.0,0.0,0.0,0.0,344.75292032277815,3434.5385134764883,1007.97,1
2026-09-13T01:35:48.535395+00:00,1789263348.5353959,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418235,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0001375675201416,1.999724902804156,0.0,,11D/CE49C1D0,11D/CE49C1D0,19.305014,19.304684,0.8,37.0,0.0,32763.49280754329,0.0,3.999449805608312,182.97482860658025,125.98266887666182,1007.97,1
2026-09-13T01:35:49.536411+00:00,1789263349.5364118,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418237,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0010159015655518,1.9979702588860717,0.0,,11D/CE49C1D0,11D/CE49C1D0,20.306076,20.305746,0.0,37.0,0.0,20459.215450993375,0.0,2.996955388329108,92.90561703820234,59.939107766582154,1007.97,1
2026-09-13T01:35:50.536629+00:00,1789263350.53663,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418239,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.000218152999878,1.9995637891609472,0.0,,11D/CE49C208,11D/CE49C208,0.587984,0.587673,0.4,36.9,0.0,217040.65193068585,0.0,16.996292207868052,620.8645565344741,3699.193009947752,1007.97,1
2026-09-13T01:35:51.537030+00:00,1789263351.5370305,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418241,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0004005432128906,1.9991992343154787,0.0,,11D/CE49C208,11D/CE49C208,1.588417,1.588106,0.0,36.9,0.0,12283.080095634301,0.0,2.998798851473218,0.0,0.0,1007.97,1
2026-09-13T01:35:52.537913+00:00,1789263352.537913,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418243,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.000882625579834,1.9982363055221932,0.0,,11D/CE4A2878,11D/CE4A2878,0.600048,0.599730,0.4,36.9,0.0,0.0,0.0,0.0,368.6745983688446,399.64726110443866,1007.97,1
2026-09-13T01:35:53.538320+00:00,1789263353.5383198,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418245,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0004067420959473,1.9991868465518432,0.0,,11D/CE4A2878,11D/CE4A2878,1.600510,1.600192,0.0,36.9,0.0,32754.6772939054,0.0,3.9983736931036864,344.85973103019296,3435.602595799343,1007.97,1
2026-09-13T01:35:54.538465+00:00,1789263354.5384653,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418247,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.000145435333252,1.9997091716302169,0.0,,11D/CE4A2878,11D/CE4A2878,2.600723,2.600405,0.4,36.9,0.0,16381.617533994737,0.0,2.9995637574453253,2670.611598712155,374.94546968066567,1007.97,1
2026-09-13T01:35:55.539611+00:00,1789263355.5396118,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418249,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0011465549468994,1.9977095162716507,0.0,,11D/CE4A2878,11D/CE4A2878,3.602053,3.601735,0.0,36.9,0.0,20456.5454466217,0.0,1.9977095162716507,0.0,0.0,1007.97,1
2026-09-13T01:35:56.540962+00:00,1789263356.5409622,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418251,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0013504028320312,1.9973028365930408,0.0,,11D/CE4A2878,11D/CE4A2878,4.603144,4.602826,0.4,36.9,0.0,16361.90483737019,0.0,3.9946056731860815,527.2879488605628,3558.195003390502,1007.97,1
2026-09-13T01:35:57.541094+00:00,1789263357.5410945,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418253,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0001323223114014,1.9997353903909523,0.0,,11D/CE4A2878,11D/CE4A2878,5.603364,5.603046,0.0,36.9,0.0,32763.664636165362,0.0,3.9994707807819045,437.94205049561856,2478.672016389585,1007.97,1
2026-09-13T01:35:58.541713+00:00,1789263358.541713,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418255,717871320,11231,27815,17860971429,7724218267,210153.331,,,1,1.0006184577941895,1.998763848918892,0.0,,11D/CE4A2878,11D/CE4A2878,6.604075,6.603757,6.6,36.9,0.0,98243.24070206138,0.0,6.995673471216122,3228.0036160040104,16218.96925205235,1007.97,1
2026-09-13T01:35:59.542395+00:00,1789263359.5423956,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418260,717871321,11231,27815,17860971429,7724218557,210153.469,,,1,1.0006825923919678,4.996589366112905,0.9993178732225808,,11D/CE4A9EA0,11D/CE4A9EA0,0.134303,0.133312,0.8,36.9,0.0,40932.060087196915,0.0,1.9986357464451616,2759.1166479675458,26786.71559173128,1007.97,1
2026-09-13T01:36:00.543663+00:00,1789263360.543598,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418275,717871334,11231,27815,17860971429,7724218629,210153.515,,,1,1.0012023448944092,14.981986485041602,12.984388287036056,,11D/CEA6DF80,11D/CEA6DF80,0.129019,0.119483,4.9,36.9,0.0,6521183.288567484,0.0,71.9135351281997,252695.1732486027,6037689.614717717,1007.97,1
2026-09-13T01:36:01.543712+00:00,1789263361.543682,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149422801,717875858,11231,27815,17860971429,7724258535,210158.698,,,1,1.0000841617584229,4525.619115937251,4523.619284246603,,11D/CF107FF0,11D/CF107FF0,0.108487,0.101785,3.1,36.9,0.0,16210603.6870886,0.0,27.997643669077114,284502.0558067084,6941721.772489145,1007.96,1
2026-09-13T01:36:02.544081+00:00,1789263362.5440414,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149427210,717880265,11231,27815,17860971429,7724299733,210164.089,,,1,1.000359296798706,4407.416429386357,4405.417147721859,,11D/CF857CE8,11D/CF857CE8,0.014760,0.007440,3.1,36.9,0.0,16570558.251467476,0.0,80.97090741217848,320869.7125394828,7690202.934704161,1007.95,1
2026-09-13T01:36:03.545021+00:00,1789263363.5450213,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149432125,717885178,11231,27815,17860971429,7724345655,210170.119,,17370,1,1.0009799003601074,4910.188504516229,4908.19046239842,17370,11D/CFEAFBD0,11D/CFEAFBD0,0.085144,0.075390,3.3,36.9,0.0,6146169.36642456,0.0,12.987273765760118,270152.27768581186,6632120.183044359,1007.95,1
2026-09-13T01:36:04.546018+00:00,1789263364.5460186,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149437199,717890250,11231,27815,17860971429,7724393079,210176.274,,,1,1.0009973049163818,5068.944716513353,5066.946709135934,,11D/D0526000,11D/D0526000,0.100189,0.090255,3.9,36.9,0.0,16298113.81096857,0.0,31.968118038712518,264444.26843098475,6849122.336620787,1007.94,1
2026-09-13T01:36:05.546510+00:00,1789263365.546511,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149442078,717895124,11231,27815,17860971429,7724441547,210182.26,,,1,1.0004923343658447,4876.5990826831485,4871.601543143608,,11D/D0BE0DE8,11D/D0B59C48,0.004744,-0.000185,2.9,36.9,0.0,15401569.278156426,0.0,26.98671351351609,314386.21686129126,7469343.585462575,1007.94,1
2026-09-13T01:36:06.547469+00:00,1789263366.5474696,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149446850,717899894,11231,27815,17860971429,7724486152,210188.367,,,1,1.0009586811065674,4767.429555358387,4765.431470884222,,11D/D1215C28,11D/D1215C28,0.111696,0.104746,3.7,36.9,0.0,6236325.35270995,0.0,12.987549082074398,251132.24426217598,6132147.226311445,1007.93,1
2026-09-13T01:36:07.547772+00:00,1789263367.5477726,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149451366,717904408,11231,27815,17860971429,7724528388,210193.759,,,1,1.000303030014038,4514.631931022565,4512.632536898995,,11D/D1847D38,11D/D183DE90,0.001893,-0.000123,3.4,36.9,0.0,14200624.784472212,0.0,19.993941235706668,261913.63230832483,6878506.606046609,1007.93,1
2026-09-13T01:36:08.547925+00:00,1789263368.5479252,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149455535,717908575,11231,27815,17860971429,7724567331,210198.81,,,1,1.000152587890625,4168.36395813627,4166.364263265493,,11D/D1E63BF0,11D/D1E63BF0,0.148425,0.138159,3.1,36.9,0.0,8792770.329722637,0.0,20.99679614316663,240896.24215055077,6083612.714368535,1007.92,1
2026-09-13T01:36:09.548518+00:00,1789263369.5485187,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149460090,717913128,11231,27815,17860971429,7724609859,210203.766,,,1,1.0005934238433838,4552.298557493781,4550.299743637583,,11D/D252FF18,11D/D252FF18,0.022965,0.012997,3.1,36.9,0.0,16231008.132771857,0.0,29.982207842988682,290846.4048086241,7229397.902911103,1007.91,1
2026-09-13T01:36:10.551347+00:00,1789263370.5503457,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149464241,717917277,11231,27815,17860971429,7724648610,210208.822,,,1,1.0018270015716553,4143.429946974833,4141.433594314281,,11D/D2AA8FD8,11D/D2A49C70,0.002175,-0.000186,8.1,36.9,0.0,5445922.291414473,0.0,9.98176330275797,250568.21148381222,6327988.754599929,1007.91,1
2026-09-13T01:36:11.550435+00:00,1789263371.5504353,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149468339,717921373,11231,27815,17860971429,7724686899,210213.555,,,1,1.0000896453857422,4097.632666139014,4095.6328454137147,,11D/D3113D40,11D/D3113D40,0.025338,0.015315,2.7,36.9,0.0,15813238.416142352,0.0,27.997490154195315,251278.4740442656,6199178.272272497,1007.9,1
2026-09-13T01:36:12.551531+00:00,1789263372.5515316,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149472838,717925872,11231,27815,17860971429,7724728958,210218.543,,,1,1.001096248626709,4494.073378230785,4494.073378230785,,11D/D364F4E0,11D/D3627FD8,0.006054,-0.000132,3.5,36.9,0.0,13624743.893217798,0.0,19.978099036367126,251834.92630787764,6276729.144295342,1007.9,1
2026-09-13T01:36:13.552107+00:00,1789263373.5521076,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149472842,717925872,11231,27815,17860971429,7724728958,210218.543,,,1,1.0005760192871094,3.9976972492803906,0.0,,11D/D3C39FF8,11D/D3C39FF8,0.137580,0.127535,2.3,37.0,53217.345782420554,15367532.005169751,4.997121561600488,24.98560780800244,213886.79707962408,5439855.5382908555,1007.89,1
2026-09-13T01:36:14.553127+00:00,1789263374.5531275,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149476901,717929929,11231,27815,17860971429,7724766884,210223.756,,,1,1.0010199546813965,4054.864222254085,4052.8662600849525,,11D/D4201EC8,11D/D4201EC8,0.152976,0.143202,3.5,37.0,32734.612179064265,6244127.273156509,0.9989810845661702,19.979621691323405,249000.0312524562,6089184.307959211,1007.88,1
2026-09-13T01:36:15.553167+00:00,1789263375.553167,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149481176,717934202,11231,27815,17860971429,7724806827,210228.758,,,1,1.0000395774841309,4274.830812951338,4272.830892103174,,11D/D4811C98,11D/D4811C98,0.119245,0.111507,2.9,36.9,0.0,14581182.913464634,0.0,19.999208481643688,247349.21054054506,6381796.424553281,1007.88,1
2026-09-13T01:36:16.553501+00:00,1789263376.5535011,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149484827,717937851,11231,27815,17860971429,7724840971,210232.836,,,1,1.0003340244293213,3649.7808840230664,3647.781551848855,,11D/D4E23F90,11D/D4E23F90,0.092170,0.081898,3.7,36.9,0.0,14785717.209247075,0.0,24.991652177643566,255568.63383293155,6398612.707042082,1007.87,1
2026-09-13T01:36:17.554629+00:00,1789263377.5546298,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149488896,717941918,11231,27815,17860971429,7724878978,210237.253,,,1,1.0011286735534668,4064.4126049823794,4062.4148597845506,,11D/D5405C88,11D/D5405C88,0.093818,0.083447,2.9,36.9,0.0,6321185.445161487,0.0,13.984216384800519,240610.4293716799,6200861.251896268,1007.87,1
2026-09-13T01:36:18.554754+00:00,1789263378.5547543,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149492840,717945860,11231,27815,17860971429,7724915813,210241.469,,,1,1.000124454498291,3943.5092125394476,3941.50946141747,,11D/D5A23DD8,11D/D5A23DD8,0.061284,0.051262,3.3,36.9,0.0,15521908.228698878,0.0,21.997262341751483,252490.57641198943,6464703.438576952,1007.86,1
2026-09-13T01:36:19.555769+00:00,1789263379.5557697,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149496950,717949968,11231,27815,17860971429,7724954197,210246.239,,,1,1.0010154247283936,4105.83083783666,4103.832866626034,,11D/D5FFFB50,11D/D5FFFB50,0.024534,0.018389,2.7,36.9,2128270.9010983044,15815492.55776512,7.991884842504447,28.97058255407862,255184.87896358824,6196311.112471577,1007.86,1
2026-09-13T01:36:20.557182+00:00,1789263380.5571823,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149500893,717953909,11231,27815,17860971429,7724991012,210250.999,,,1,1.0014126300811768,3937.437856840663,3935.4406781154075,,11D/D6633BC8,11D/D6633BC8,0.027926,0.018180,3.3,36.9,0.0,6638430.353590721,0.0,21.9689659778074,264358.5591471322,6572933.8758853385,1007.85,1
2026-09-13T01:36:21.558176+00:00,1789263381.558176,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149505075,717958089,11231,27815,17860971429,7725030056,210255.972,,,1,1.0009937286376953,4177.848352448224,4175.850337932467,,11D/D6C5DD58,11D/D6C5DD58,0.007757,0.002254,2.9,36.9,0.0,14604111.476198006,0.0,24.975181446964516,264538.12089350604,6551875.213969273,1007.85,1
2026-09-13T01:36:22.559324+00:00,1789263382.559325,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149509244,717962256,11231,27815,17860971429,7725068972,210261.126,,,1,1.0011489391326904,4164.215569774927,4162.2178650160995,,11D/D7219FC8,11D/D7219FC8,0.082097,0.071566,3.5,36.9,0.0,4402238.096379649,0.0,7.990819035308087,235334.61485172022,6047546.736897204,1007.84,1
2026-09-13T01:36:23.560361+00:00,1789263383.5603616,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149513800,717966810,11231,27815,17860971429,7725111541,210266.531,,,1,1.0010366439819336,4551.281940965815,4549.284012106743,,11D/D786A000,11D/D786A000,0.042426,0.040503,3.3,36.9,0.0,8944583.651187096,0.0,24.974110738398895,268630.5257820843,6661078.832714881,1007.84,1
2026-09-13T01:36:24.560682+00:00,1789263384.560682,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149518032,717971040,11231,27815,17860971429,7725151086,210271.922,,,1,1.0003204345703125,4230.644355293866,4228.644995957716,,11D/D7EA9B48,11D/D7EA9B48,0.024558,0.013855,9.6,36.9,0.0,7476900.1427155,0.0,14.995195021126653,282284.54627270927,6584898.970727764,1007.83,1
2026-09-13T01:36:25.562102+00:00,1789263385.562102,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149522201,717975207,11231,27815,17860971429,7725190017,210276.901,,,1,1.001420021057129,4163.088326913095,4161.091162928009,,11D/D842DD28,11D/D842DD28,0.131417,0.120799,3.3,36.9,0.0,16450751.586341798,0.0,87.87521534381204,226610.20873184042,5825687.401218019,1007.83,1
2026-09-13T01:36:26.563247+00:00,1789263386.5632472,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149526622,717979626,11231,27815,17860971429,7725231316,210281.847,,,1,1.0011451244354248,4415.943195541337,4413.945483170588,,11D/D8A79C30,11D/D8A79C30,0.101848,0.090483,3.3,36.9,0.0,14949664.77356638,0.0,25.970260819740957,255490.4316636847,6623113.710651336,1007.82,1
2026-09-13T01:36:27.564245+00:00,1789263387.5642452,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149530846,717983848,11231,27815,17860971429,7725270776,210286.941,,,1,1.0009980201721191,4219.788565889165,4217.790559939407,,11D/D910DC00,11D/D910DC00,0.024963,0.013939,3.3,36.9,0.0,6334286.25454199,0.0,15.984047598065018,273644.89687292336,6925357.353661912,1007.81,1
2026-09-13T01:36:28.564408+00:00,1789263388.564408,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149535234,717988234,11231,27815,17860971429,7725311766,210291.853,,,1,1.0001628398895264,4387.285574901663,4385.285900528416,,11D/D9659BA0,11D/D9641F60,0.003989,-0.000184,3.8,36.9,0.0,14907012.543724211,0.0,19.99674373245972,246154.91616064604,6177703.023522123,1007.81,1
2026-09-13T01:36:29.565715+00:00,1789263389.5657156,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149539424,717992422,11231,27815,17860971429,7725350900,210297.244,,,1,1.001307487487793,4184.528780976563,4182.531392536956,,11D/D9C87B60,11D/D9C87B60,0.135851,0.125035,3.1,36.9,0.0,15699920.550321111,0.0,20.97257861587299,230601.49143528196,5896542.3446631115,1007.81,1
2026-09-13T01:36:30.565823+00:00,1789263390.5658236,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,149543593,717996589,11231,27815,17860971429,7725389861,210302.562,,,1,1.000108003616333,4168.549781548729,4166.549997532634,,11D/DA323F08,11D/DA323F08,0.041449,0.031058,3.7,36.9,0.0,15747419.221776137,0.0,24.997300201179712,279314.83298794186,6937997.671161405,1007.8,1
