sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:30:32.479248+00:00,1789335032.4792485,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883039,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.000610113143921,0,0.0,0.0,2,1.9987805177343172,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.0,36.4,0.0,241516.647518873,0.0,45.9719519078893,65.95975708523247,59.963415532029515,1004.03,1
2026-09-13T21:30:33.480400+00:00,1789335033.4804,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883042,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0011515617370605,0,0.0,0.0,3,2.9965492884961518,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,0.0,0.0,0.0,2265.391262103091,988.8612652037301,1004.03,1
2026-09-13T21:30:34.480889+00:00,1789335034.4808893,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883045,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0004892349243164,0,0.0,0.0,3,2.99853301292836,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.4,0.0,155571.88879875778,0.0,5.99706602585672,836.5907106070124,416.796088797042,1004.03,1
2026-09-13T21:30:35.482402+00:00,1789335035.4824023,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883048,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0015130043029785,0,0.0,0.0,3,2.9954678442621976,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,65436.99354718912,0.0,8.986403532786593,116.82324592622571,65.90029257376834,1004.03,1
2026-09-13T21:30:36.482964+00:00,1789335036.4829645,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883051,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0005621910095215,0,0.0,0.0,3,2.9983143746148726,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.4,0.0,28655.889916319207,0.0,5.996628749229745,5048.161968726574,16873.51386220763,1004.03,1
2026-09-13T21:30:37.483638+00:00,1789335037.483638,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883054,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.000673532485962,0,0.0,0.0,3,2.9979807625641244,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,4.3,36.4,0.0,65491.88908513415,0.0,4.99663460427354,1046.2952861348792,539.6365372615423,1004.03,1
2026-09-13T21:30:38.484982+00:00,1789335038.484982,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883057,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0013439655303955,0,0.0,0.0,3,2.995973514866042,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.4,0.0,44995.527561934796,0.0,7.989262706309446,65.91141732705293,59.91947029732084,1004.03,1
2026-09-13T21:30:39.486087+00:00,1789335039.4860878,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883060,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.001105785369873,0,0.0,0.0,3,2.9966863081223796,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,1.2,36.4,0.0,0.0,0.0,0.0,1549.28682129927,599.3372616244759,1004.03,1
2026-09-13T21:30:40.487217+00:00,1789335040.487218,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883063,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0011301040649414,0,0.0,0.0,3,2.996613514885769,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.4,0.0,32731.01055192563,0.0,3.995484686514359,1723.0527710593174,3012.595453631827,1004.03,1
2026-09-13T21:30:41.488237+00:00,1789335041.4882379,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883066,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0010199546813965,0,0.0,0.0,3,2.9969432536985106,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.4,0.0,77744.70392527763,0.0,12.986754099360212,329.66375790683617,242.75240354957936,1004.03,1
2026-09-13T21:30:42.488585+00:00,1789335042.4885852,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883069,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.000347375869751,0,0.0,0.0,3,2.998958234275022,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.4,0.0,4094.5776425301633,0.0,0.9996527447583407,1499.479117137511,593.7937303864543,1004.03,1
2026-09-13T21:30:43.489227+00:00,1789335043.4892275,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883092,80667596,423432093,7653,20646,16055169,4769373574,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0006422996520996,0,0.0,0.0,23,22.985236590534473,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,,,,0.0,True,56,reserved,2.9,36.5,0.0,155548.0915149352,0.0,13.99101357684707,4818.904819111183,1994.7187928133394,1004.03,1
2026-09-13T21:30:44.490018+00:00,1789335044.4900186,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2255780169,22033880,794389452116,60320,1789156079.537691,5912955.677,192964.18600000002,80883114,80667596,423432093,7653,20646,16055169,4769374195,11084509.743,775884.378,177/76F36000,177/76F94040,3,1.000791072845459,54,53.957315832630954,5.1457706291800455e-05,22,21.98261015403483,0,0.0,0.0,0.0,2618376.6733145574,0.0,streaming,177/76F32000,177/76F32000,177/76F32000,16384,16384,692584,16384,0.025250,0.430095,0.025250,16371.049307441213,True,2158896,reserved,55.6,37.4,32742.098614882427,2811727.7185530285,3.996838209824515,30.97549612613999,2596239.185679892,86164.83733694935,1004.03,1
2026-09-13T21:30:45.490667+00:00,1789335045.4906678,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2255806504,22033883,794396241507,60320,1789156079.537691,5912993.542,192964.18600000002,80887453,80667596,423436429,7653,20646,16055169,4769421312,11084509.743,775895.705,177/77516000,177/7760F060,2,1.0006492137908936,6789391,6784986.0934571065,6.470666974503619,4339,4336.184888970216,4336,4333.186835347974,0.0,0.0,6156387.188535122,0.0,streaming,177/77513DD0,177/77513DD0,177/77513908,8752,8752,664072,9976,0.038472,0.038472,0.038472,-6403.842537110198,True,8319280,reserved,4.8,37.4,0.0,14236645.37348747,0.0,60.960423652266236,6189832.475393654,194049.0206996524,1004.02,1
2026-09-13T21:30:46.494284+00:00,1789335046.4942844,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2255832898,22033883,794403029866,60320,1789156079.537691,5913038.778,192964.18600000002,80891807,80667596,423440774,7653,20646,16055169,4769467789,11084509.743,775904.589,177/77C50000,177/77C82908,1,1.0036165714263916,6788359,6763896.883798993,6.450554736899369,4354,4338.310191323237,4345,4329.3426231739695,0.0,0.0,7550293.823098521,0.0,streaming,177/77C3FCB0,177/77B3DCE8,177/77B3D718,66384,1123096,2067880,1124584,0.040009,0.040009,0.040009,1110591.4666353723,True,15896880,reserved,1.8,37.4,0.0,7566618.782716031,0.0,14.945946915445235,7528412.956814309,228386.02562553555,1004.02,1
