sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:27:09.627329+00:00,1789338429.6224341,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909180,2893918,192,612,625,29653306,2219.932,,,1,1.000364065170288,3.998544269299693,0.0,,17B/BE652508,17B/BE652508,2.131794,1.377556,1.0,17.0,0.0,0.0,0.0,0.0,236.9137479560068,1447.473025486489,1019.39,1
2026-09-13T22:27:10.623093+00:00,1789338430.6227014,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909182,2893918,192,612,625,29653306,2219.932,,,1,1.0002672672271729,1.9994656083710232,0.0,,17B/BE652508,17B/BE652508,3.127602,2.373364,0.2,17.0,0.0,8189.811131887711,0.0,1.9994656083710232,53.98557142601763,0.0,1019.39,1
2026-09-13T22:27:11.623426+00:00,1789338431.623004,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909182,2893918,192,612,625,29653306,2219.932,,,1,1.0003025531768799,0.0,0.0,,17B/BE652508,17B/BE652508,4.128010,3.373772,0.0,17.0,0.0,4094.761117015483,0.0,0.9996975383338581,0.0,0.0,1019.39,1
2026-09-13T22:27:12.623466+00:00,1789338432.6230965,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909186,2893918,192,612,625,29653306,2219.932,,,1,1.0000925064086914,3.9996300085918106,0.0,,17B/BE652508,17B/BE652508,5.127976,4.373738,0.2,17.0,0.0,147442.36063672852,0.0,5.999445012887716,119.98890025775432,0.0,1019.39,1
2026-09-13T22:27:13.623918+00:00,1789338433.6234837,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909189,2893918,192,612,625,29653306,2219.932,,,1,1.000387191772461,2.99883887426095,0.0,,17B/BE652508,17B/BE652508,6.128528,5.374290,0.2,17.0,0.0,4094.414676324284,0.0,0.9996129580869834,170.93381583287416,1447.4395633099518,1019.39,1
2026-09-13T22:27:14.624277+00:00,1789338434.6238382,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909190,2893918,192,612,625,29653306,2219.932,,,1,1.000354528427124,0.9996455972187366,0.0,,17B/BE652508,17B/BE652508,7.128787,6.374549,0.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.39,1
2026-09-13T22:27:15.624629+00:00,1789338435.6242251,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909192,2893918,192,612,625,29653306,2219.932,,,1,1.0003869533538818,1.999226392642198,0.0,,17B/BE652508,17B/BE652508,8.129164,7.374926,0.0,17.0,0.0,233381.69217147963,0.0,44.98259383444945,7019.283864566757,2894.879816545903,1019.39,1
2026-09-13T22:27:16.624637+00:00,1789338436.6242123,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909194,2893918,192,612,625,29653306,2219.932,,,1,0.9999871253967285,2.0000257495380582,0.0,,17B/BE652508,17B/BE652508,9.129340,8.375102,0.0,17.0,0.0,0.0,0.0,0.0,291.00374655778745,1448.0186426655541,1019.39,1
2026-09-13T22:27:17.625160+00:00,1789338437.624725,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909196,2893918,192,612,625,29653306,2219.932,,,1,1.0005128383636475,1.9989748490094617,0.0,,17B/BE652508,17B/BE652508,10.129632,9.375394,0.0,17.0,0.0,110535.31325082718,0.0,11.993849094056769,0.0,0.0,1019.39,1
2026-09-13T22:27:18.625510+00:00,1789338438.625121,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909198,2893918,192,612,625,29653306,2219.932,,,1,1.0003960132598877,1.999208287009067,0.0,,17B/BE652540,17B/BE652540,0.606382,0.499550,0.0,17.0,0.0,12283.135715383707,0.0,1.999208287009067,981.6112689214519,645.7442767039287,1019.39,1
2026-09-13T22:27:19.625752+00:00,1789338439.6253083,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909200,2893918,192,612,625,29653306,2219.932,,,1,1.0001871585845947,1.9996257528743728,0.0,,17B/BE652540,17B/BE652540,1.606653,1.499821,0.0,17.0,0.0,0.0,0.0,0.0,119.97754517246237,0.0,1019.39,1
2026-09-13T22:27:20.631392+00:00,1789338440.6257055,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909202,2893918,192,612,625,29653306,2219.932,,,1,1.0003972053527832,1.9992059047133321,0.0,,17B/BE652540,17B/BE652540,2.612207,2.505375,0.0,17.0,0.0,8188.7473857058085,0.0,1.9992059047133321,170.93210485298988,1447.4250750124525,1019.39,1
2026-09-13T22:27:21.626360+00:00,1789338441.6259537,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909204,2893918,192,612,625,29653306,2219.932,,,1,1.0002481937408447,1.9995037356880065,0.0,,17B/BE652540,17B/BE652540,3.607232,3.500400,0.0,17.0,0.0,24569.901904134225,0.0,2.99925560353201,0.0,0.0,1019.39,1
2026-09-13T22:27:22.626525+00:00,1789338442.6261165,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909204,2893918,192,612,625,29653306,2219.932,,,1,1.0001628398895264,0.0,0.0,,17B/BE652540,17B/BE652540,4.607415,4.500583,0.0,17.0,0.0,16381.332465631001,0.0,2.999511559868958,0.0,0.0,1019.39,1
2026-09-13T22:27:23.626575+00:00,1789338443.6261702,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909208,2893918,192,612,625,29653306,2219.932,,,1,1.0000536441802979,3.9997854347889836,0.0,,17B/BE652540,17B/BE652540,5.607351,5.500519,0.0,17.0,0.0,0.0,0.0,0.0,3722.8002934298465,13653.267581652195,1019.39,1
2026-09-13T22:27:24.626953+00:00,1789338444.6264956,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909211,2893918,192,612,625,29653306,2219.932,,,1,1.0003254413604736,2.9990239935514453,0.0,,17B/BE652540,17B/BE652540,6.607806,6.500974,0.0,17.0,0.0,16378.66970344896,0.0,3.998698658068594,0.0,0.0,1019.39,1
2026-09-13T22:27:25.627296+00:00,1789338445.6268892,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909212,2893918,192,612,625,29653306,2219.932,,,1,1.0003936290740967,0.9996065258087848,0.0,,17B/BE652540,17B/BE652540,7.608175,7.501343,0.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.39,1
2026-09-13T22:27:26.627607+00:00,1789338446.627195,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909214,2893918,192,612,625,29653306,2219.932,,,1,1.0003056526184082,1.999388881553137,0.0,,17B/BE652540,17B/BE652540,8.608417,8.501585,0.0,17.0,0.0,4094.748429420825,0.0,0.9996944407765685,236.92758246404674,1234.6226343590622,1019.39,1
2026-09-13T22:27:27.628192+00:00,1789338447.6277654,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909216,2893918,192,612,625,29653306,2219.932,,,1,1.00057053565979,1.9988595793310786,0.0,,17B/BE652540,17B/BE652540,9.609073,9.502241,0.0,17.0,0.0,53217.63744011064,0.0,2.998289368996618,53.969208641939126,212.8785451987599,1019.39,1
2026-09-13T22:27:28.628654+00:00,1789338448.6282194,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909218,2893918,192,612,625,29653306,2219.932,,,1,1.0004539489746094,1.999092514003119,0.0,,17B/BE652540,17B/BE652540,10.609650,10.502818,0.0,17.0,0.0,16376.565874713551,0.0,2.9986387710046785,92.95780190114503,53.97549787808421,1019.39,1
2026-09-13T22:27:29.629216+00:00,1789338449.6287649,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909220,2893918,192,612,625,29653306,2219.932,,,1,1.0005455017089844,1.9989095914017851,0.0,,17B/BE652540,17B/BE652540,11.610057,11.503225,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.39,1
2026-09-13T22:27:30.629502+00:00,1789338450.6290913,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909222,2893918,192,612,625,29653306,2219.932,,,1,1.00032639503479,1.999347422928336,0.0,,17B/BE652540,17B/BE652540,12.610372,12.503540,0.0,17.0,0.0,1052328.5251944086,0.0,1.999347422928336,7310.61385193746,4342.582602600346,1019.39,1
2026-09-13T22:27:31.629578+00:00,1789338451.6291778,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909224,2893918,192,612,625,29653306,2219.932,,,1,1.0000865459442139,1.9998269230906769,0.0,,17B/BE652540,17B/BE652540,13.610450,13.503618,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.39,1
2026-09-13T22:27:32.629922+00:00,1789338452.6294503,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909226,2893918,192,612,625,29653306,2219.932,,,1,1.000272512435913,1.9994551236137652,0.0,,17B/BE652540,17B/BE652540,14.611192,14.504360,0.0,17.0,0.0,204744.20465804954,0.0,29.991826854206476,0.0,0.0,1019.39,1
2026-09-13T22:27:33.630464+00:00,1789338453.6300576,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909228,2893918,192,612,625,29653306,2219.932,,0,1,1.0006072521209717,1.9987862328207506,0.0,,17B/BE652540,17B/BE652540,15.617274,15.510442,0.0,17.0,0.0,4093.5142048168973,0.0,0.9993931164103753,290.82339687541923,1447.1212325622234,1019.39,1
2026-09-13T22:27:34.631031+00:00,1789338454.6305962,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909230,2893918,192,612,625,29653306,2219.932,,,1,1.0005385875701904,1.9989234047004656,0.0,,17B/BE652540,17B/BE652540,16.612003,16.505171,0.0,17.0,0.0,20468.97566413277,0.0,1.9989234047004656,89.95155321152095,89.95155321152095,1019.39,1
2026-09-13T22:27:35.631151+00:00,1789338455.6307034,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909235,2893918,192,612,629,29653406,2219.932,,,1,1.0001072883605957,4.9994636157448085,0.0,,17B/BE652540,17B/BE652540,17.612108,17.505276,0.0,17.0,0.0,8191.121188036295,0.0,0.9998927231489618,0.0,0.0,1019.39,1
2026-09-13T22:27:36.631136+00:00,1789338456.6307173,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909237,2893918,192,612,629,29653406,2219.932,,,1,1.000013828277588,1.9999723438272614,0.0,,17B/BE652540,17B/BE652540,18.612126,18.505294,0.0,17.0,0.0,4095.9433601582314,0.0,0.9999861719136307,119.99834062963569,0.0,1019.39,1
2026-09-13T22:27:37.641881+00:00,1789338457.630885,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909239,2893918,192,612,629,29653406,2219.932,,,1,1.0001676082611084,1.999664839653426,0.0,,17B/BE652540,17B/BE652540,19.622704,19.515872,0.2,17.0,0.0,36857.82232449195,0.0,4.9991620991335655,291.9510665894002,1629.7268443175424,1019.39,1
2026-09-13T22:27:38.631329+00:00,1789338458.6309538,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909243,2893918,192,612,629,29653714,2219.932,,,1,1.0000689029693604,3.999724407111727,0.0,,17B/BE652540,17B/BE652540,20.612312,20.505480,0.6,17.0,0.0,0.0,0.0,0.0,4213.7096628922045,12683.126094951285,1019.39,1
2026-09-13T22:27:39.631532+00:00,1789338459.631129,F_lat_centralindia_rep3,r3-sub-centrali,F01,drain,0,0,0,0,0,2909245,2893920,192,612,629,29653774,2220.045,,,1,1.0001752376556396,1.999649586094432,1.999649586094432,,17B/BE905B98,17B/BE905B98,0.127567,0.019659,1.0,17.0,0.0,2424407.152574267,0.0,11.997897516566592,106391.35622815425,2819656.8899368993,1019.39,1
2026-09-13T22:27:40.636884+00:00,1789338460.6314332,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2913753,2898424,192,612,629,29693443,2223.478,,,1,1.0003042221069336,4506.62898383537,4502.630200353706,,17B/BEF19F00,17B/BEF19F00,0.143301,0.036869,1.4,17.0,0.0,6305921.59924492,0.0,14.995438056240138,246012.15766306446,6402412.244657473,1019.38,1
2026-09-13T22:27:41.632411+00:00,1789338461.6320097,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2918435,2903104,192,612,629,29737191,2226.846,,,1,1.0005764961242676,4679.30240030195,4677.303552629886,,17B/BF63BC58,17B/BF63BC58,0.113785,0.004443,1.8,17.0,0.0,32642685.61825539,0.0,59.96543016192162,267874.57134782814,7501834.221646323,1019.36,1
2026-09-13T22:27:42.632770+00:00,1789338462.6324015,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2923420,2908089,192,612,629,29783789,2230.751,,,1,1.0003917217254639,4983.048031826904,4983.048031826904,,17B/BFC9BE08,17B/BFC9BE08,0.125541,0.018843,1.6,17.0,0.0,7656520.774471174,0.0,25.989819223169405,235806.6294202477,6677481.285509088,1019.35,1
2026-09-13T22:27:43.632990+00:00,1789338463.632606,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2923424,2908089,192,612,629,29783789,2230.751,,,1,1.0002045631408691,3.9991819147866043,0.0,,17B/C0327FB8,17B/C0327FB8,0.177938,0.071488,2.0,17.0,0.0,32343591.69329623,0.0,46.9903874987426,242644.36390680503,6876942.231097631,1019.33,1
2026-09-13T22:27:44.633361+00:00,1789338464.632976,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2928497,2913160,192,612,629,29831199,2234.684,,,1,1.0003700256347656,5071.123554287849,5069.124294065383,,17B/C0A51F58,17B/C0A51F58,0.112629,0.006164,1.9,17.0,0.0,7619836.465175163,0.0,18.992972113437638,261806.12502240305,7598370.408166534,1019.33,1
2026-09-13T22:27:45.633840+00:00,1789338465.6334696,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2933328,2917989,192,612,629,29876309,2238.28,,,1,1.0004935264587402,4828.616949776164,4826.617936342185,,17B/C110A000,17B/C110A000,0.178813,0.068931,2.2,17.0,0.0,15548934.189572236,0.0,26.98668135871588,252060.6014239913,7038183.470235971,1019.32,1
2026-09-13T22:27:46.634289+00:00,1789338466.6339054,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2937889,2922548,192,612,629,29918934,2241.699,,,1,1.0004358291625977,4559.013049160512,4557.013920439109,,17B/C1725C08,17B/C1725C08,0.188495,0.081819,1.8,17.0,0.0,31464047.05072195,0.0,40.98213878877023,226773.165641119,6396702.130667005,1019.3,1
2026-09-13T22:27:47.634532+00:00,1789338467.6341565,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2942544,2927201,192,612,629,29962482,2245.226,,,1,1.000251054763794,4653.83163339854,4651.832135382043,,17B/C1E4FC10,17B/C1E4FC10,0.116699,0.007220,1.6,17.0,0.0,7452848.926773097,0.0,20.9947291732265,262668.05593326146,7582834.2933276,1019.29,1
2026-09-13T22:27:48.634973+00:00,1789338468.6345918,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2947406,2932061,192,612,629,30007894,2249.096,,,1,1.0004353523254395,4859.884238095578,4857.885108421331,,17B/C241FEE8,17B/C241FEE8,0.132143,0.025714,2.1,17.0,0.0,31386271.91353557,0.0,39.98259348494923,216919.5635635693,6146848.95501331,1019.27,1
2026-09-13T22:27:49.635180+00:00,1789338469.634802,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2952037,2936690,192,612,629,30051134,2252.628,,,1,1.0002102851867676,4630.0263740391965,4628.026794521149,,17B/C2A6FD40,17B/C2A6FD40,0.112273,0.005840,1.8,17.0,0.0,10483555.463581353,0.0,17.996215662428316,234037.78532060317,6695998.9306142805,1019.26,1
2026-09-13T22:27:50.641282+00:00,1789338470.6352787,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2956238,2940889,192,612,629,30090362,2255.765,,,1,1.000476598739624,4198.998762482118,4196.999715225521,,17B/C2FFFFF8,17B/C2FFFFF8,0.130997,0.022579,1.5,17.0,0.0,10382507.70991132,0.0,15.992378052776456,208973.40353925826,5893543.144765285,1019.26,1
2026-09-13T22:27:51.635997+00:00,1789338471.6356268,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2960704,2945353,192,612,629,30132069,2259.295,,,1,1.0003480911254883,4464.445965979021,4462.446661919022,,17B/C3639FF0,17B/C3639FF0,0.126655,0.020292,2.2,17.0,0.0,32707462.822454266,0.0,38.986429169991446,240021.45066309735,6550529.8187028635,1019.24,1
2026-09-13T22:27:52.636185+00:00,1789338472.6358263,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2964798,2949447,192,612,629,30170348,2262.265,,,1,1.000199556350708,4093.183179301959,4093.183179301959,,17B/C3C59E88,17B/C3C59E88,0.113676,0.007265,1.8,17.0,0.0,14820466.481793104,0.0,28.99421402045843,219940.109554363,6414419.961760523,1019.23,1
2026-09-13T22:27:53.636448+00:00,1789338473.636107,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2968881,2953526,192,612,629,30208471,2265.238,,,1,1.0002806186676025,4081.8545554133125,4077.855677573084,,17B/C420DFD8,17B/C420DFD8,0.146250,0.039831,1.6,17.0,0.0,19536533.68394804,0.0,25.992705961485704,206745.98321765728,6016888.548752336,1019.21,1
2026-09-13T22:27:54.636859+00:00,1789338474.6364968,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2973352,2957995,192,612,629,30250277,2268.994,,,1,1.000389814376831,4469.25781904837,4467.258598373332,,17B/C481DDF0,17B/C481DDF0,0.114997,0.008607,1.8,17.0,0.0,18142303.86912298,0.0,24.990258437980152,226969.5240164359,6367338.919746927,1019.21,1
2026-09-13T22:27:55.637213+00:00,1789338475.6368694,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2977413,2962054,192,612,629,30288231,2272.243,,,1,1.0003726482391357,4059.4872392285074,4057.4879842473556,,17B/C4E2BDE0,17B/C4E2BDE0,0.120456,0.010019,1.8,17.0,0.0,14682784.486215603,0.0,21.991804792668596,226841.46792641425,6372199.411110028,1019.2,1
2026-09-13T22:27:56.637581+00:00,1789338476.6372302,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2981341,2965980,192,612,629,30324933,2275.354,,,1,1.0003607273101807,3926.5835740691264,3924.584295263592,,17B/C540BF08,17B/C540BF08,0.120333,0.006135,1.4,17.0,0.0,23301930.35734018,0.0,30.988821485779766,214344.6800201248,6180395.562532875,1019.18,1
2026-09-13T22:27:57.638082+00:00,1789338477.637698,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2985405,2970042,192,612,629,30362882,2278.429,,,1,1.0004677772521973,4062.0998420977126,4060.1007772147905,,17B/C5915F40,17B/C5915F40,0.224408,0.118021,1.0,17.0,0.0,13518668.274501188,0.0,16.99205150483787,182974.40873386007,5337999.005492979,1019.17,1
2026-09-13T22:27:58.638411+00:00,1789338478.638027,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2989484,2974119,192,612,629,30400978,2281.534,,,1,1.0003290176391602,4077.658378467015,4075.6590362858597,,17B/C5F29FC0,17B/C5F29FC0,0.193799,0.087149,1.2,17.0,0.0,7030518.835290741,0.0,16.994408539823304,225864.68653406692,6424481.232352103,1019.17,1
2026-09-13T22:27:59.638656+00:00,1789338479.6382976,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2993458,2978091,192,612,629,30438083,2284.336,,,1,1.0002706050872803,3972.92490630897,3970.92544737273,,17B/C6511EE8,17B/C6511EE8,0.193236,0.086787,1.0,17.0,0.0,31497908.505719665,0.0,34.99053138420079,226273.76916694533,6252308.093622622,1019.15,1
2026-09-13T22:28:00.639126+00:00,1789338480.6387634,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2997586,2982217,192,612,629,30476628,2287.414,,,1,1.0004658699035645,4126.077784540416,4124.078715846356,,17B/C6B33F20,17B/C6B33F20,0.130420,0.024030,1.0,17.0,0.0,14927061.931097658,0.0,19.990686940602796,246939.95810553117,6500833.457344138,1019.14,1
2026-09-13T22:28:01.639446+00:00,1789338481.639075,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,2997588,2982217,192,612,629,30476628,2287.414,,,1,1.0003116130828857,1.9993769679791573,0.0,,17B/C7115F80,17B/C7115F80,0.137193,0.030734,1.0,17.0,0.0,23122906.59978916,0.0,29.990654519687357,211434.11436379587,6237874.196790884,1019.12,1
2026-09-13T22:28:02.639919+00:00,1789338482.6395328,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,3002244,2986871,192,612,629,30520103,2291.119,,,1,1.000457763671875,4653.869627550865,4651.870542659305,,17B/C7755CE0,17B/C7755CE0,0.147882,0.041529,1.2,17.0,0.0,14828923.857365098,0.0,22.989476252935972,231958.81767989506,6610766.8311014855,1019.12,1
2026-09-13T22:28:03.640071+00:00,1789338483.6397324,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,3006448,2991073,192,612,629,30559393,2294.225,,101373,1,1.000199556350708,4203.1612324830085,4201.16163151608,101373,17B/C7D9BC18,17B/C7D9BC18,0.136173,0.029819,1.9,17.0,0.0,15578075.296142846,0.0,30.9938149873866,225339.03216506907,6638607.223768641,1019.11,1
2026-09-13T22:28:04.645052+00:00,1789338484.6400702,F_lat_centralindia_rep3,r3-sub-centrali,F01,load,16,1,1000,6,207.0,3010669,2995292,192,612,629,30598806,2297.626,,,1,1.000337839126587,4219.57446264897,4217.57513809903,,17B/C8327CB0,17B/C8327CB0,0.214132,0.107771,2.2,17.0,0.0,31491696.87263381,0.0,33.988517348984836,206552.2185788807,5864521.735099164,1019.09,1
