sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:26:28.194364+00:00,1789269988.1943643,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776643,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.006474494934082,0,0.0,0.0,3,2.980701463474722,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.4,0.0,15057708.939750703,0.0,9.93567154491574,0.0,0.0,956.64,1
2026-09-13T03:26:29.194804+00:00,1789269989.1948042,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776646,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0004398822784424,0,0.0,0.0,3,2.998680933398695,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.4,0.0,21347153.765363432,0.0,66.97054084590418,18408.902250134586,757.6667158387369,956.64,1
2026-09-13T03:26:30.201323+00:00,1789269990.2013235,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776649,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0065193176269531,0,0.0,0.0,3,2.980568725767757,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,5571612.885902378,1156238.1164663658,76.50126396137243,18.876935263195794,296.0698267595972,249.37425005590234,956.64,1
2026-09-13T03:26:31.207453+00:00,1789269991.207453,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776660,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006129503250122,0,0.0,0.0,11,10.932986225397883,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,0.0,10731278.592986325,0.0,7.951262709380279,5501.27988705248,16336.863144260456,956.64,1
2026-09-13T03:26:32.214232+00:00,1789269992.2142322,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776663,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0067791938781738,0,0.0,0.0,3,2.979799362404203,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,0.0,16664245.846572531,0.0,9.932664541347345,4018.7560734291355,354.59612412610016,956.64,1
2026-09-13T03:26:33.216668+00:00,1789269993.2166684,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776666,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0024361610412598,0,0.0,0.0,3,2.9927092782485145,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:26:34.221074+00:00,1789269994.2210743,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776669,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0044059753417969,0,0.0,0.0,3,2.9868400563617787,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,0.0,8351810.130505623,0.0,4.978066760602965,6530.227976558969,333.53047296039864,956.64,1
2026-09-13T03:26:35.228011+00:00,1789269995.228011,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776672,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069365501403809,0,0.0,0.0,3,2.979333702388456,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.4,0.0,8424379.866653344,0.0,8.938001107165368,4071.75605993089,446.9000553582684,956.64,1
2026-09-13T03:26:36.233566+00:00,1789269996.2335663,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776675,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055553913116455,0,0.0,0.0,3,2.983425901666941,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8342263.462043506,0.0,4.972376502778236,0.0,0.0,956.64,1
2026-09-13T03:26:37.240008+00:00,1789269997.240008,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776678,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064418315887451,0,0.0,0.0,3,2.980798199995594,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.6,37.4,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:26:38.241435+00:00,1789269998.2414348,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776681,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0014266967773438,0,0.0,0.0,3,2.9957260073594956,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.3,0.0,8376657.0503813075,0.0,4.992876678932492,4364.772792722784,567.1907907267312,956.64,1
2026-09-13T03:26:39.243370+00:00,1789269999.24337,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776684,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0019352436065674,0,0.0,0.0,3,2.9942054829823093,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8372405.356063088,0.0,4.990342471637183,0.0,0.0,956.64,1
2026-09-13T03:26:40.246932+00:00,1789270000.2469327,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776687,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035626888275146,0,0.0,0.0,3,2.9893498765931295,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,1065260.807223715,0.0,5.978699753186259,0.0,0.0,956.64,1
2026-09-13T03:26:41.253376+00:00,1789270001.2533767,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776690,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006443977355957,0,0.0,0.0,3,2.9807918448489716,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8334898.105344948,0.0,5.961583689697943,4020.0946014196466,354.7142295370277,956.64,1
2026-09-13T03:26:42.259819+00:00,1789270002.2598197,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776693,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064430236816406,0,0.0,0.0,3,2.980794669355236,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8334906.003236896,0.0,4.96799111559206,435.19602172586445,2463.1299951105434,956.64,1
2026-09-13T03:26:43.262766+00:00,1789270003.2627666,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776696,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029468536376953,0,0.0,0.0,3,2.9911854143806114,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8417052.17916715,0.0,7.976494438348297,0.0,0.0,956.64,1
2026-09-13T03:26:44.268326+00:00,1789270004.2683263,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776699,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055596828460693,0,0.0,0.0,3,2.9834131689816754,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,4023.6298938999525,355.0261671088194,956.64,1
2026-09-13T03:26:45.274776+00:00,1789270005.2747762,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776702,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064499378204346,0,0.0,0.0,3,2.9807741918060944,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.3,0.0,8440662.253302908,0.0,8.942322575418284,76.50653758968976,152.01948378211083,956.64,1
2026-09-13T03:26:46.275705+00:00,1789270006.2757058,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776705,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.000929594039917,0,0.0,0.0,3,2.997213807907812,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8380817.242241979,0.0,4.99535634651302,5529.859475589913,16421.7344535269,956.64,1
2026-09-13T03:26:47.277599+00:00,1789270007.2775993,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776708,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0018935203552246,0,0.0,0.0,3,2.9943301748636326,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,10359647.796025269,0.0,77.85258454645444,4038.3532958327523,356.32529080877225,956.64,1
2026-09-13T03:26:48.280535+00:00,1789270008.2805355,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776711,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029361248016357,0,0.0,0.0,3,2.99121741236846,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,1045506.2631305569,0.0,0.9970724707894868,0.0,0.0,956.64,1
2026-09-13T03:26:49.286092+00:00,1789270009.2860923,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776714,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055568218231201,0,0.0,0.0,3,2.9834216574264434,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8342251.594286907,0.0,5.966843314852887,0.0,0.0,956.64,1
2026-09-13T03:26:50.292542+00:00,1789270010.2925425,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776717,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064501762390137,0,0.0,0.0,3,2.9807734856887285,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,20348.746995635054,0.0,4.967955809481214,4020.069841032199,354.7120447969587,956.64,1
2026-09-13T03:26:51.293511+00:00,1789270011.2935112,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776720,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0009686946868896,0,0.0,0.0,3,2.997096728323179,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8380489.863995215,0.0,4.995161213871965,0.0,0.0,956.64,1
2026-09-13T03:26:52.299961+00:00,1789270012.2999616,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776723,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064504146575928,0,0.0,0.0,3,2.980772779571697,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.8,37.2,0.0,8334844.7949657915,0.0,4.967954632619495,0.0,0.0,956.64,1
2026-09-13T03:26:53.301896+00:00,1789270013.3018963,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776726,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0019347667694092,0,0.0,0.0,3,2.9942069079737172,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.4,37.3,0.0,0.0,0.0,0.0,4037.188980917895,356.31062204887235,956.64,1
2026-09-13T03:26:54.305448+00:00,1789270014.3054485,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776729,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035521984100342,0,0.0,0.0,3,2.9893811251203615,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:26:55.311903+00:00,1789270015.3119035,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776732,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064549446105957,0,0.0,0.0,3,2.9807593634116634,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,109882.71317280755,0.0,3.9743458178822175,53.653668541409935,92.40354026576156,956.64,1
2026-09-13T03:26:56.318337+00:00,1789270016.3183377,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776735,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064342021942139,0,0.0,0.0,3,2.98082079629194,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.3,0.0,0.0,0.0,0.0,4019.1400403336324,354.7176747587409,956.64,1
2026-09-13T03:26:57.321283+00:00,1789270017.3212833,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776738,17,331868799,6923,18300,1701608,3674932691,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029456615447998,0,0.0,0.0,3,2.9911889696787877,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,436.71358957310304,2471.719151944572,956.64,1
2026-09-13T03:26:58.326838+00:00,1789270018.3268383,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776743,17,331868799,6923,18300,1701608,3674932764,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055549144744873,0,0.0,0.0,5,4.9723788606940955,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.3,0.0,3943024.834274824,0.0,3.9779030885552764,0.0,0.0,956.64,1
