sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:05:08.977857+00:00,1789337108.9778576,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116536,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.001007318496704,0,0.0,0.0,3,2.9969810855182852,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,0.2,36.7,0.0,343717.7667359211,0.0,39.95974780691047,6010.945063854507,16718.159488716166,1004.28,1
2026-09-13T22:05:09.979417+00:00,1789337109.9793262,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116539,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0014686584472656,0,0.0,0.0,3,2.995600486041542,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,1.6,36.7,0.0,0.0,0.0,0.0,505.2579486456734,594.1274297315725,1004.28,1
2026-09-13T22:05:10.980058+00:00,1789337110.9800587,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116542,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.000732421875,0,0.0,0.0,3,2.9978043425225667,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,0.4,36.7,0.0,1088738.584044889,0.0,6.9948767992193215,2967.826299097341,685.4979263234935,1004.28,1
2026-09-13T22:05:11.981558+00:00,1789337111.981558,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116545,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0014994144439697,0,0.0,0.0,3,2.995508491301109,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,0.8,36.7,0.0,61348.013901846716,0.0,8.986525473903328,3372.942561205049,3109.3378139705515,1004.28,1
2026-09-13T22:05:12.981659+00:00,1789337112.98166,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116548,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0001018047332764,0,0.0,0.0,3,2.999694616889617,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,12.2,36.7,0.0,24573.498301559743,0.0,3.999592822519489,15057.467078580248,5294.460998810174,1004.28,1
2026-09-13T22:05:13.983084+00:00,1789337113.9820848,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116551,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.000424861907959,0,0.0,0.0,3,2.998725955569071,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,17.5,36.7,225184.32775686675,159676.15968214188,7.996602548184189,10.99532850375326,3059.7000499989754,719.694229336577,1004.28,1
2026-09-13T22:05:14.982949+00:00,1789337114.98295,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116554,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0008652210235596,0,0.0,0.0,3,2.9974065808101273,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,,,,0.0,True,29912,reserved,0.6,36.7,0.0,110496.39619498453,0.0,8.992219742430382,1840.407640617418,594.485638527342,1004.28,1
2026-09-13T22:05:15.983204+00:00,1789337115.9832046,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116554,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0002546310424805,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,55.985744291566995,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.7,0.0,139228.5480896569,0.0,24.99363584444955,4740.7928469751905,717.8172214525911,1004.28,1
2026-09-13T22:05:16.983441+00:00,1789337116.9834418,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116560,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.000237226486206,0,0.0,0.0,6,5.998576978661116,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.7,0.0,196561.37043676744,0.0,5.998576978661116,3790.1008876840483,1525.6380782394772,1004.28,1
2026-09-13T22:05:17.984579+00:00,1789337117.9845798,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116563,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0011379718780518,0,0.0,0.0,3,2.9965899648899033,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.7,0.0,0.0,0.0,0.0,1640.133574116407,528.3986971422529,1004.28,1
2026-09-13T22:05:18.985480+00:00,1789337118.9854803,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116566,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0009005069732666,0,0.0,0.0,3,2.9973009096299,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.7,5115.393552435029,106400.1858906486,0.9991003032099667,7.992802425679733,2366.868618304411,1422.7188317709924,1004.28,1
2026-09-13T22:05:19.985688+00:00,1789337119.985689,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116569,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0002086162567139,0,0.0,0.0,3,2.9993742817648545,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.7,0.0,180186.41018559638,0.0,9.997914272549515,3198.3327757885895,770.8391904135676,1004.28,1
2026-09-13T22:05:20.986136+00:00,1789337120.986137,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116572,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0004479885101318,0,0.0,0.0,3,2.9986566362811153,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,4.7,36.7,0.0,16376.663442943265,0.0,1.9991044241874103,1621.2736880159898,482.78371844125957,1004.28,1
2026-09-13T22:05:21.987283+00:00,1789337121.987284,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116575,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0011470317840576,0,0.0,0.0,3,2.996562847171368,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,1.4,36.7,0.0,0.0,0.0,0.0,324.6276417768982,210.75825358438624,1004.28,1
2026-09-13T22:05:22.987614+00:00,1789337122.9876146,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116578,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0003306865692139,0,0.0,0.0,3,2.9990082682447303,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.7,0.0,327571.6764461444,0.0,59.9801653648946,3059.988103032373,719.7619843787352,1004.28,1
2026-09-13T22:05:23.988754+00:00,1789337123.9887543,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116581,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0011396408081055,0,0.0,0.0,3,2.9965849694838207,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.7,0.0,32730.69876001528,0.0,3.9954466259784276,5918.255314730546,16683.98624842942,1004.28,1
2026-09-13T22:05:24.989906+00:00,1789337124.989907,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116584,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.001152753829956,0,0.0,0.0,3,2.9965457204441197,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.7,0.0,1108737.8981415,0.0,5.993091440888239,182.7892889470913,125.85492025865302,1004.28,1
2026-09-13T22:05:25.990117+00:00,1789337125.9901175,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116587,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0002105236053467,50,49.989476035275665,4.7673679385448136e-05,3,2.9993685621165396,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.7,0.0,57331.93027533695,0.0,9.997895207055132,2931.382874708565,626.8680294823569,1004.28,1
2026-09-13T22:05:26.991287+00:00,1789337126.9912872,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116590,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0011696815490723,0,0.0,0.0,3,2.996495055022254,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.7,0.0,28638.50207253269,0.0,3.995326740029672,3610.7765413018165,3456.9564618106738,1004.28,1
2026-09-13T22:05:27.991482+00:00,1789337127.991482,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116593,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.000194787979126,0,0.0,0.0,3,2.9994157498675245,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.7,0.0,69618.43916492516,0.0,5.998831499735049,0.0,0.0,1004.28,1
2026-09-13T22:05:28.992163+00:00,1789337128.9921637,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116596,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0006816387176514,0,0.0,0.0,3,2.997956476791585,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.7,0.0,0.0,0.0,0.0,1620.8951351186504,422.7118632276135,1004.28,1
2026-09-13T22:05:29.992766+00:00,1789337129.9927666,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116599,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0006029605865479,0,0.0,0.0,3,2.9981922082675196,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.7,0.0,94151.23051882217,0.0,15.99035844409344,4314.398587696961,890.4630858554534,1004.28,1
2026-09-13T22:05:30.993150+00:00,1789337130.993151,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116602,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0003843307495117,0,0.0,0.0,3,2.9988474507115965,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.7,0.0,16377.705544152934,0.0,3.9984632676154623,3353.711065712469,453.82558087435496,1004.28,1
2026-09-13T22:05:31.993933+00:00,1789337131.9939332,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116605,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0007822513580322,0,0.0,0.0,3,2.997655080242568,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.7,0.0,0.0,0.0,0.0,1437.8752201563518,296.76785294401424,1004.28,1
2026-09-13T22:05:32.995340+00:00,1789337132.9953408,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116608,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0014076232910156,0,0.0,0.0,3,2.9957830659814944,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.7,0.0,73624.3646295612,0.0,4.992971776635824,4493.674598972241,1015.5704593677266,1004.28,1
2026-09-13T22:05:33.996449+00:00,1789337133.9964492,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116611,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0011084079742432,0,0.0,0.0,3,2.996678457701241,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,1.0,36.7,0.0,135018.34459018713,0.0,7.9911425538699765,0.0,0.0,1004.28,1
2026-09-13T22:05:34.998344+00:00,1789337134.9983447,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2300759325,22050305,805794141268,60320,1789156079.537691,5979939.677999999,192964.18600000002,88116634,85002632,430660608,8139,22227,16055203,4852021543,11084516.6,792057.875,17A/224E3300,17A/224E3300,1,1.0018954277038574,0,0.0,0.0,23,22.956487637348907,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E3300,17A/224E3300,17A/224E3300,0,0,0,0,,,,0.0,True,56,reserved,2.1,36.7,0.0,20441.255078821985,0.0,2.994324474436814,2434.38579771713,1512.133859590591,1004.28,1
2026-09-13T22:05:35.998656+00:00,1789337135.9986565,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2300759326,22050305,805794141326,60320,1789156079.537691,5979958.893999999,192964.18600000002,88116658,85002632,430660608,8139,22227,16055203,4852022213,11084516.6,792057.875,17A/2279FFD0,17A/227CCA38,2,1.0003118515014648,58,57.98191825173539,5.5295866252646815e-05,24,23.992517897269813,0,0.0,0.0,0.0,2869585.1155731273,0.0,streaming,17A/2279DF70,17A/22697F80,17A/226979F8,8288,1081424,1825800,1082840,0.097061,0.309139,0.097061,1082502.4199949852,True,2260496,reserved,58.4,37.7,229304.49105017338,3234831.2130292314,6.9978177200370295,30.990335617306844,2846644.2697103545,66223.34814944757,1004.28,1
