sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:17:27.005188+00:00,1789240647.0051887,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923619,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0013916492462158,0,0.0,0.0,3,2.9958308542498933,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,0.0,34.7,0.0,28632.15408435098,0.0,5.9916617084997865,0.0,0.0,1007.24,1
2026-09-12T19:17:28.006206+00:00,1789240648.006206,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923623,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0010173320770264,0,0.0,0.0,4,3.995934807342784,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,1.2,34.7,0.0,0.0,0.0,0.0,272.72255060114503,215.78047959651033,1007.24,1
2026-09-12T19:17:29.007088+00:00,1789240649.007089,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923626,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.000882863998413,0,0.0,0.0,3,2.997353744288659,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,0.2,34.7,0.0,53201.03072529417,0.0,6.993825403340204,710.3728373964121,296.73802068457724,1007.24,1
2026-09-12T19:17:30.007936+00:00,1789240650.0079365,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923629,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.000847578048706,0,0.0,0.0,3,2.9974594191944037,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,0.8,34.7,0.0,49110.37512408111,0.0,8.99237825758321,2668.738036222751,453.6155254380864,1007.24,1
2026-09-12T19:17:31.008957+00:00,1789240651.0089571,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923632,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0010206699371338,0,0.0,0.0,3,2.9969411123033116,0,0.0,0.0,0.0,55.94290076299515,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.4,34.7,0.0,81836.47197329576,0.0,15.98368593228433,953.0272737124532,390.6013249701983,1007.24,1
2026-09-12T19:17:32.010075+00:00,1789240652.0100749,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923635,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0011177062988281,0,0.0,0.0,3,2.9966506247213616,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.8,34.7,32731.41589028986,36822.84287657609,1.9977670831475745,5.993301249442723,710.2061980589627,296.6684118474148,1007.24,1
2026-09-12T19:17:33.011838+00:00,1789240653.0118387,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923639,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0017638206481934,0,0.0,0.0,4,3.9929571397495587,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.2,34.7,0.0,118574.8552220029,0.0,6.987674994561727,944.3343635507706,2811.041826383689,1007.24,1
2026-09-12T19:17:34.013090+00:00,1789240654.0130904,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923642,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0012516975402832,0,0.0,0.0,3,2.9962496017434233,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.6,34.7,0.0,89999.34803743445,0.0,13.982498141469309,0.0,0.0,1007.24,1
2026-09-12T19:17:35.014371+00:00,1789240655.0143716,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923645,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0012812614440918,0,0.0,0.0,3,2.9961611342583883,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.0,34.7,0.0,106359.72538466044,0.0,5.9923222685167765,892.8560180089997,422.4587199304328,1007.24,1
2026-09-12T19:17:36.015967+00:00,1789240656.0159671,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923648,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0015954971313477,0,0.0,0.0,3,2.9952211332741094,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,1.0,34.7,0.0,114505.30711098034,0.0,19.968140888494062,0.0,0.0,1007.24,1
2026-09-12T19:17:37.016988+00:00,1789240657.0169878,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923651,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0010206699371338,0,0.0,0.0,3,2.9969411123033116,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.2,34.7,0.0,0.0,0.0,0.0,182.81340785050202,125.8715267167391,1007.24,1
2026-09-12T19:17:38.018115+00:00,1789240658.0181153,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923655,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0011274814605713,0,0.0,0.0,4,3.9954951532888643,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,5.2,34.7,0.0,61370.805554516955,0.0,3.9954951532888643,710.1992634970957,296.66551513169816,1007.24,1
2026-09-12T19:17:39.019268+00:00,1789240659.019268,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923658,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.001152753829956,0,0.0,0.0,3,2.9965457204441197,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,1.6,34.7,0.0,261842.1604467011,0.0,39.95394293925493,182.7892889470913,125.85492025865302,1007.24,1
2026-09-12T19:17:40.019388+00:00,1789240660.0193887,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923661,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0001206398010254,0,0.0,0.0,3,2.9996381242535417,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,1.0,34.7,0.0,110578.65981248257,0.0,9.998793747511806,0.0,0.0,1007.24,1
2026-09-12T19:17:41.020172+00:00,1789240661.0201728,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984486.59,76173.666,20923664,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.000784158706665,0,0.0,0.0,3,2.997649367149221,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.2,34.7,0.0,0.0,0.0,0.0,3991.869740587046,16611.973576285265,1007.24,1
2026-09-12T19:17:42.021574+00:00,1789240662.0214965,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923667,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0013236999511719,50,49.933902495704615,4.762068032808744e-05,3,2.9960341497422767,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,1.2,34.7,0.0,20452.92646224061,0.0,4.993390249570462,0.0,0.0,1007.24,1
2026-09-12T19:17:43.022615+00:00,1789240663.0226152,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923671,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0011186599731445,0,0.0,0.0,4,3.995530360114656,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.4,34.7,0.0,90011.30795266297,0.0,7.991060720229312,182.7955139752455,125.85920634361166,1007.24,1
2026-09-12T19:17:44.023629+00:00,1789240664.023629,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923674,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0010137557983398,0,0.0,0.0,3,2.9969618125850888,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.8,34.7,0.0,0.0,0.0,0.0,710.2799495826661,296.6992194459238,1007.24,1
2026-09-12T19:17:45.024527+00:00,1789240665.0245278,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923677,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.000898838043213,0,0.0,0.0,3,2.9973059074232613,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.2,34.7,0.0,130954.29329926056,0.0,9.991019691410871,2668.6013595758436,453.5922939900535,1007.24,1
2026-09-12T19:17:46.025495+00:00,1789240666.0254953,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923680,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0009675025939941,0,0.0,0.0,3,2.9971002976875267,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.8,34.7,0.0,40920.40939776036,0.0,5.9942005953750535,0.0,0.0,1007.24,1
2026-09-12T19:17:47.026484+00:00,1789240667.0264843,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923683,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0009889602661133,0,0.0,0.0,3,2.9970360504300158,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.0,34.7,0.0,0.0,0.0,0.0,893.1167430281447,422.5820831106322,1007.24,1
2026-09-12T19:17:48.027227+00:00,1789240668.0272279,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923687,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0007436275482178,0,0.0,0.0,4,3.9970277000912224,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.8,34.7,0.0,81859.12729786824,0.0,5.995541550136834,437.67453315998887,2477.157917131535,1007.24,1
2026-09-12T19:17:49.028058+00:00,1789240669.028058,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923690,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0008301734924316,0,0.0,0.0,3,2.9975115453717747,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.0,34.7,0.0,102315.06074868991,0.0,5.995023090743549,182.84820426767826,125.89548490561454,1007.24,1
2026-09-12T19:17:50.028990+00:00,1789240670.0289907,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093320,1264960,81723455863,43214,1789156079.537691,984486.59,76173.666,20923693,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C4735928,D7/C4735928,1,1.0009326934814453,0,0.0,0.0,3,2.997204526875225,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4735928,D7/C4735928,D7/C4735928,0,0,0,0,,,,0.0,True,56,reserved,0.8,34.7,0.0,65474.931957764915,0.0,2.997204526875225,710.3374728694283,296.7232481606473,1007.24,1
2026-09-12T19:17:51.065485+00:00,1789240671.0453746,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284093321,1264960,81723455917,43214,1789156079.537691,984493.1799999999,76173.666,20923731,10,50806044,998,2280,136728,572645230,33015.99,114502.431,D7/C4824000,D7/C48D6FE0,1,1.0163838863372803,54,53.129531789999724,5.0668269910812115e-05,38,37.38744829666647,0,0.0,0.0,0.0,960857.4212243283,0.0,streaming,D7/C4823F50,D7/C4823F50,D7/C4820AC8,176,176,974648,13624,0.015196,0.015196,0.015196,13404.384094573265,True,976656,reserved,64.7,36.0,0.0,1096152.757807781,0.0,20.661484584999894,1849904.376953162,49018.88023780308,1007.24,1
2026-09-12T19:17:52.053486+00:00,1789240672.0534868,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284138862,1264966,81736846713,43214,1789156079.537691,984681.14,76173.666,20924636,10,50814824,998,2280,136741,572743308,33029.543,114518.501,D7/C5E6E000,D7/C5EF9A28,1,1.0081121921539307,13390796,13283041.415647646,12.667695441863676,905,897.7175427929094,8780,8709.34809472016,0.0,0.0,23183705.327542868,0.0,streaming,D7/C5E5DD70,D7/C5D01FE0,D7/C5CFF7C0,66192,1490976,1868472,1501248,0.015196,0.097936,0.015196,1475653.2175466951,True,24348432,reserved,79.9,36.7,28441.278880616905,31374793.645160533,2.975859257877048,100.18726168186062,19852575.096070338,490469.2194462635,1007.22,1
2026-09-12T19:17:53.054474+00:00,1789240673.0543885,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284251481,1264967,81769858600,43214,1789156079.537691,984974.799,76173.666,20926813,10,50836554,998,2280,136741,572979203,33029.543,114551.288,D7/C7D94000,D7/C7E8C3E8,1,1.000901699066162,33011887,32982147.028824087,31.45422652132424,2177,2175.03876957261,21730,21710.4237311956,0.0,0.0,32632079.684221808,0.0,streaming,D7/C7D8FFC8,D7/C7D8FFC8,D7/C7D8D1E8,16440,16440,1154608,28184,0.020919,0.020919,0.020919,-1471736.9361790111,True,57009936,reserved,12.4,36.9,0.0,41119530.557695106,0.0,76.93063172121772,29593778.317726698,679852.9772053264,1007.19,1
2026-09-12T19:17:54.055491+00:00,1789240674.055491,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284364589,1264968,81802973016,43214,1789156079.537691,985378.4,76173.666,20929010,10,50858444,998,2280,136741,573212208,33029.543,114585.397,D7/C9FCC000,D7/CA05C9F8,1,1.0011024475097656,33114416,33077949.297169182,31.545590684098418,2197,2194.5805900934715,21890,21865.89399961133,0.0,0.0,35841446.686354235,0.0,streaming,D7/C9FB5C98,D7/C9E8BE78,D7/C9E877C8,90984,1311112,1530120,1329208,0.000598,0.045071,0.000598,1299591.268841952,True,92890896,reserved,11.7,37.1,0.0,35943733.92004816,0.0,64.92841982525063,32511024.30221809,748868.4118841762,1007.16,1
2026-09-12T19:17:55.056381+00:00,1789240675.0563817,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284492317,1264969,81840439346,43214,1789156079.537691,985819.691,76173.666,20931480,10,50883114,998,2280,136741,573474351,33029.543,114625.401,D7/CC38E000,D7/CC421920,3,1.0008907318115234,37466330,37432987.24745834,35.698878524263705,2470,2467.8018503873236,24670,24648.04520204667,0.0,0.0,37461415.92513078,0.0,streaming,D7/CC375FE0,D7/CC24DF60,D7/CC24A6D8,98336,1310880,1570744,1325352,0.004529,0.027042,0.004529,-3852.5683947747043,True,130385680,reserved,15.5,37.3,0.0,54346471.86866252,0.0,106.9047765147545,33951630.202925175,780912.4164686378,1007.12,1
2026-09-12T19:17:56.056895+00:00,1789240676.0568955,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,284612723,1264970,81875578239,43214,1789156079.537691,986273.1799999999,76173.666,20933812,10,50906404,998,2280,136741,573721484,33029.543,114660.71,D7/CE7B2000,D7/CE7E06C8,7,1.0005137920379639,35138893,35120848.18783455,33.4938508871408,2332,2330.802452257963,23290,23278.03992842537,0.0,0.0,37876731.2370663,0.0,streaming,D7/CE7AD820,D7/CE69FCA0,D7/CE69F6D0,18400,1123168,1873176,1124656,0.015838,0.015838,0.015838,-200592.9369461253,True,168281872,reserved,15.3,37.4,0.0,55574646.189275295,0.0,99.94864718087321,34618343.37080858,808137.7852403658,1007.09,1
