sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:20:20.292114+00:00,1789338020.292114,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020626,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0073935985565186,0,0.0,0.0,3,2.977981996608537,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.2,35.9,0.0,4065.938086036189,0.0,0.9926606655361789,3254.9343222931307,824.9010130605648,1005.2,1
2026-09-13T22:20:21.295640+00:00,1789338021.2956402,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020629,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.003526210784912,0,0.0,0.0,3,2.9894585390585244,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,0.0,0.0,0.0,1089.159394396989,355.7455661479644,1005.2,1
2026-09-13T22:20:22.302065+00:00,1789338022.3020651,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020632,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.006424903869629,0,0.0,0.0,3,2.9808483359913125,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,8139.703189480278,0.0,1.9872322239942084,322.92523639905886,209.65299963138898,1005.2,1
2026-09-13T22:20:23.307073+00:00,1789338023.307073,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020635,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0050079822540283,0,0.0,0.0,3,2.9850509179754083,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,12226.768560027273,0.0,2.9850509179754083,2175.107102231414,591.0400817591308,1005.2,1
2026-09-13T22:20:24.313268+00:00,1789338024.3132687,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020638,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0061955451965332,0,0.0,0.0,3,2.9815278097002813,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,8141.558605688235,0.0,0.9938426032334271,2172.5399306682716,590.3425063206557,1005.2,1
2026-09-13T22:20:25.319987+00:00,1789338025.3199878,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020641,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0067191123962402,0,0.0,0.0,3,2.9799771982666137,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.2,35.9,0.0,4068.662201366683,0.0,0.9933257327555378,2973.023918137325,16001.48422895896,1005.2,1
2026-09-13T22:20:26.326259+00:00,1789338026.3262596,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020644,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0062718391418457,0,0.0,0.0,3,2.981301754959591,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.2,35.9,0.0,0.0,0.0,0.0,2417.8357232722283,1128.919597878032,1005.2,1
2026-09-13T22:20:27.333164+00:00,1789338027.333164,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020647,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0069043636322021,0,0.0,0.0,3,2.979428939187543,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,12203.740934912175,0.0,2.979428939187543,2171.0105536879896,589.9269299591335,1005.2,1
2026-09-13T22:20:28.336088+00:00,1789338028.336089,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020650,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.002924919128418,0,0.0,0.0,3,2.9912508332200187,0,0.0,0.0,0.0,55.836682220107015,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,134773.79754156116,0.0,23.93000666576015,621.1830896986905,2657.22782351045,1005.2,1
2026-09-13T22:20:29.341151+00:00,1789338029.3411515,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020653,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0050625801086426,0,0.0,0.0,3,2.9848887615293704,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,32602.944979264805,52979.785591305306,0.9949629205097902,5.969777523058741,2174.9889442344015,591.0079747828154,1005.2,1
2026-09-13T22:20:30.347823+00:00,1789338030.3478231,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020656,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.006671667098999,0,0.0,0.0,3,2.980117647142414,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,0.0,0.0,0.0,1957.9372941725658,354.6340000099472,1005.2,1
2026-09-13T22:20:31.351890+00:00,1789338031.3518903,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020659,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0040671825408936,0,0.0,0.0,3,2.987847877278686,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,28555.858112444832,0.0,2.987847877278686,212.1371992867867,236.03998230501622,1005.2,1
2026-09-13T22:20:32.358845+00:00,1789338032.358845,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020662,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0069546699523926,0,0.0,0.0,3,2.979280090276393,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,5319.008054506788,915.6320810782782,1005.2,1
2026-09-13T22:20:33.361204+00:00,1789338033.3612041,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020665,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.00235915184021,0,0.0,0.0,3,2.9929392019740266,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,36777.23691385684,0.0,6.983524804606062,876.9311861783898,119.71756807896105,1005.2,1
2026-09-13T22:20:34.368024+00:00,1789338034.368024,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020668,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0068199634552002,0,0.0,0.0,3,2.979678700156693,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,142388.9128181545,0.0,30.790013234952493,1296.1602345681615,470.7892346247575,1005.2,1
2026-09-13T22:20:35.374967+00:00,1789338035.3749676,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020671,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0069434642791748,0,0.0,0.0,3,2.9793132449075124,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.4,35.9,0.0,4067.7556837137236,0.0,0.9931044149691708,2168.9400422926687,589.9040224916874,1005.2,1
2026-09-13T22:20:36.382391+00:00,1789338036.3823917,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020674,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0074241161346436,0,0.0,0.0,3,2.9778917855476927,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1
2026-09-13T22:20:37.389086+00:00,1789338037.3890867,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007949.504,192964.18600000002,91020677,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.006695032119751,0,0.0,0.0,3,2.980048479709927,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,8137.519048594574,0.0,1.9866989864732847,2169.475293228827,530.448629388367,1005.2,1
2026-09-13T22:20:38.395310+00:00,1789338038.3953102,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020680,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.006223440170288,50,49.690752574337026,4.738879449304297e-05,3,2.9814451544602214,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.4,35.9,0.0,4070.6664508896893,0.0,0.9938150514867405,2224.158085227325,742.3798434605951,1005.2,1
2026-09-13T22:20:39.401572+00:00,1789338039.401572,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020683,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0062618255615234,0,0.0,0.0,3,2.9813314226900265,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,52916.645198466176,0.0,5.962662845380053,0.0,0.0,1005.2,1
2026-09-13T22:20:40.407593+00:00,1789338040.4075933,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020686,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.00602126121521,0,0.0,0.0,3,2.9820443321209633,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,4071.4845281224884,0.0,0.9940147773736544,4114.227163549555,16307.806437592175,1005.2,1
2026-09-13T22:20:41.413812+00:00,1789338041.4138122,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020689,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0062189102172852,0,0.0,0.0,3,2.981458576794361,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,3255.752765859442,885.4931973079252,1005.2,1
2026-09-13T22:20:42.420117+00:00,1789338042.4201171,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020692,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0063049793243408,0,0.0,0.0,3,2.9812035731098914,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,12211.009835458115,0.0,2.9812035731098914,0.0,0.0,1005.2,1
2026-09-13T22:20:43.426410+00:00,1789338043.42641,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020695,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0062928199768066,0,0.0,0.0,3,2.981239595915178,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,1520.4321939167407,2758.640372753511,1005.2,1
2026-09-13T22:20:44.432548+00:00,1789338044.4325488,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020698,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.006138801574707,0,0.0,0.0,3,2.9816959601445667,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.9,0.0,24426.05330550429,0.0,3.975594613526089,3256.011988477867,885.5637001629364,1005.2,1
2026-09-13T22:20:45.437733+00:00,1789338045.437734,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020701,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0051851272583008,0,0.0,0.0,3,2.9845248588015516,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,77422.55420379066,0.0,5.969049717603103,0.0,0.0,1005.2,1
2026-09-13T22:20:46.444030+00:00,1789338046.44403,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020704,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.006296157836914,0,0.0,0.0,3,2.9812297072152756,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,4070.3722935845894,0.0,0.9937432357384252,4184.652765694508,433.2720507819534,1005.2,1
2026-09-13T22:20:47.450304+00:00,1789338047.4503045,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020727,89338889,433563879,8336,22890,16055221,4885212130,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0062744617462158,0,0.0,0.0,23,22.85658721785254,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,3650.097602224886,1138.854302246044,1005.2,1
2026-09-13T22:20:48.479036+00:00,1789338048.4563866,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2318836760,22057654,810378679025,61127,1789156079.537691,6007949.504,192964.18600000002,91020733,89338889,433563879,8336,22890,16055221,4885212273,11084516.901,798577.434,17B/35124698,17B/35124698,1,1.0060820579528809,0,0.0,0.0,6,5.963728259112842,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124698,17B/35124698,17B/35124698,0,0,0,0,,,,0.0,True,56,reserved,26.7,36.5,32569.907932434937,77353.53133953297,0.9939547098521404,5.963728259112842,527.7899509314866,1171.8726029156735,1005.2,1
2026-09-13T22:20:49.461199+00:00,1789338049.4611995,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2318836761,22057654,810378679083,61127,1789156079.537691,6007982.541,192964.18600000002,91020753,89338889,433563879,8336,22890,16055221,4885212800,11084516.901,798577.434,17B/3563BA20,17B/35689920,1,1.0048129558563232,58,57.72218566844727,5.504816595883109e-05,20,19.90420195463699,0,0.0,0.0,0.0,5312423.540011831,0.0,streaming,17B/35639B90,17B/35431FF8,17B/35431AE8,7824,2136616,2229328,2137912,0.225605,0.365809,0.225605,2127671.6104620937,True,5338048,reserved,28.4,36.9,0.0,8205754.067903336,0.0,43.789244300201375,5299086.729492126,127032.59771488419,1005.2,1
