sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:15:48.464464+00:00,1789334148.464465,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444208,1440347,113,307,494290598,194450328,1761.187,,,1,1.0009095668792725,1.9981825193616474,0.0,,176/649F47A8,176/649F47A8,12.391998,12.398089,0.6,36.0,0.0,908485.6715228892,0.0,144.86823265371945,473.56925708871046,1199.9086028766692,1007.59,1
2026-09-13T21:15:49.464933+00:00,1789334149.4649336,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444210,1440347,113,307,494290598,194450328,1761.187,,,1,1.0004687309265137,1.9990629773584636,0.0,,176/649F47A8,176/649F47A8,13.392353,13.398444,0.0,36.0,0.0,36846.7287986712,0.0,4.997657443396159,437.7947920415035,2477.8385604358155,1007.59,1
2026-09-13T21:15:50.466684+00:00,1789334150.4666848,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444212,1440347,113,307,494290598,194450328,1761.187,,0,1,1.001751184463501,1.996503753645295,0.0,,176/649F47A8,176/649F47A8,14.394734,14.400825,0.4,36.0,0.0,0.0,0.0,0.0,182.6800934585445,125.77973647965358,1007.59,1
2026-09-13T21:15:51.467326+00:00,1789334151.4673262,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444214,1440347,113,307,494290598,194450328,1761.187,,,1,1.0006413459777832,1.9987181301664954,0.0,,176/649F47A8,176/649F47A8,15.394962,15.401053,0.0,36.0,0.0,122801.24191742948,0.0,9.993590650832477,290.81348793922507,1074.3109949644913,1007.59,1
2026-09-13T21:15:52.467720+00:00,1789334152.4677205,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444219,1440347,113,307,494290602,194450428,1761.187,,,1,1.000394344329834,4.998029055581586,0.0,,176/649F47A8,176/649F47A8,16.395484,16.401575,0.4,36.0,0.0,40943.854023324355,0.0,5.997634866697903,2669.947121491683,453.821038246808,1007.59,1
2026-09-13T21:15:53.468619+00:00,1789334153.468619,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444221,1440347,113,307,494290602,194450428,1761.187,,,1,1.0008985996246338,1.9982044142634012,0.0,,176/649F47A8,176/649F47A8,17.396066,17.402157,0.0,36.0,0.0,24553.935842468676,0.0,3.9964088285268025,0.0,0.0,1007.59,1
2026-09-13T21:15:54.469930+00:00,1789334154.4699304,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444223,1440347,113,307,494290602,194450428,1761.187,,,1,1.0013113021850586,1.9973808301530263,0.0,,176/649F47A8,176/649F47A8,18.397472,18.403563,6.0,36.0,0.0,0.0,0.0,0.0,473.37925674626723,1199.4271885068922,1007.59,1
2026-09-13T21:15:55.470277+00:00,1789334155.4702778,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444225,1440347,113,307,494290602,194450428,1761.187,,,1,1.000347375869751,1.9993054895166813,0.0,,176/649F47A8,176/649F47A8,19.397990,19.404081,0.0,36.0,0.0,32756.621140241306,0.0,4.998263723791703,0.0,0.0,1007.59,1
2026-09-13T21:15:56.471454+00:00,1789334156.4714546,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444227,1440347,113,307,494290602,194450428,1761.187,,,1,1.0011768341064453,1.9976490984082833,0.0,,176/649F47A8,176/649F47A8,20.398995,20.405086,1.0,36.0,0.0,53185.40959602214,0.0,6.991771844428992,275.6755755803431,185.78136615197036,1007.59,1
2026-09-13T21:15:57.471879+00:00,1789334157.4718795,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444229,1440347,113,307,494290602,194450428,1761.187,,,1,1.000424861907959,1.9991506370460472,0.0,,176/649F47E0,176/649F47E0,0.616426,0.622286,0.0,36.0,0.0,4094.2605046703047,0.0,0.9995753185230236,383.83692231284107,1211.4852860499045,1007.59,1
2026-09-13T21:15:58.472950+00:00,1789334158.4729507,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444231,1440347,113,307,494290602,194450428,1761.187,,,1,1.0010712146759033,1.9978598631941482,0.0,,176/649F47E0,176/649F47E0,1.617466,1.623326,0.4,36.0,0.0,0.0,0.0,0.0,182.80417748226455,125.86517138123133,1007.59,1
2026-09-13T21:15:59.474284+00:00,1789334159.4742482,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444233,1440347,113,307,494290602,194450428,1761.187,,,1,1.0012974739074707,1.9974084146993651,0.0,,176/649F8DE8,176/649F8DE8,0.033811,0.039633,0.0,36.0,0.0,36816.2318997387,0.0,4.993521036748413,92.87949128352048,136.8224764069065,1007.59,1
2026-09-13T21:16:00.475410+00:00,1789334160.4754102,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444235,1440347,113,307,494290602,194450428,1761.187,,,1,1.001162052154541,1.9976785932865908,0.0,,176/649FBF78,176/649FBF78,0.833262,0.839102,0.4,36.0,0.0,45003.70334956032,0.0,6.991875076503068,566.3418811967485,1336.4469789087293,1007.59,1
2026-09-13T21:16:01.476406+00:00,1789334161.4764066,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444237,1440347,113,307,494290602,194450428,1761.187,,,1,1.0009963512420654,1.998009280971246,0.0,,176/649FBF78,176/649FBF78,1.834271,1.840111,0.4,36.0,0.0,69562.6911262949,0.0,2.997013921456869,3678.335086268064,16291.767677039541,1007.59,1
2026-09-13T21:16:02.477404+00:00,1789334162.4774046,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444239,1440347,113,307,494290602,194450428,1761.187,,,1,1.0009980201721191,1.9980059497581273,0.0,,176/649FBF78,176/649FBF78,2.835298,2.841138,0.6,36.0,0.0,155492.8150339765,0.0,15.984047598065018,0.0,0.0,1007.59,1
2026-09-13T21:16:03.478201+00:00,1789334163.4782016,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444241,1440347,113,307,494290602,194450428,1761.187,,,1,1.0007970333099365,1.9984072028924775,0.0,,176/649FBF78,176/649FBF78,3.836039,3.841879,0.4,36.0,0.0,36834.64156371415,0.0,4.996018007231194,473.6225070855172,1200.0435253369328,1007.59,1
2026-09-13T21:16:04.479182+00:00,1789334164.479182,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444243,1440347,113,307,494290602,194450428,1761.187,,,1,1.0009803771972656,1.998041166001654,0.0,,176/649FBF78,176/649FBF78,4.837096,4.842936,0.4,36.0,0.0,151403.56739494132,0.0,31.968658656026463,545.4652383184515,2536.5132602390995,1007.59,1
2026-09-13T21:16:05.480174+00:00,1789334165.4801745,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444245,1440347,113,307,494290602,194450428,1761.187,,,1,1.0009925365447998,1.9980168952143722,0.0,,176/649FBF78,176/649FBF78,5.838115,5.843955,0.0,36.0,0.0,0.0,0.0,0.0,182.81854591211507,125.87506439850546,1007.59,1
2026-09-13T21:16:06.480282+00:00,1789334166.480282,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444249,1440347,113,307,494290602,194450735,1761.187,,,1,1.0001075267791748,3.9995699391263613,0.0,,176/649FBF78,176/649FBF78,6.838228,6.844068,0.8,36.0,0.0,106484.55005930025,0.0,9.998924847815903,1569.8312011070968,1994.7855071392728,1007.59,1
2026-09-13T21:16:07.480950+00:00,1789334167.4809504,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444313,1440409,113,307,494290602,194451112,1761.41,,,1,1.0006682872772217,63.95725817807361,61.95859386000881,,176/64F01FD0,176/64F01FD0,0.130861,0.129130,1.7,36.0,0.0,9353109.435961485,0.0,42.97128283839321,226421.685268448,5269750.292925103,1007.58,1
2026-09-13T21:16:08.482295+00:00,1789334168.4822958,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1448959,1445053,113,307,494290602,194492335,1767.472,,,1,1.0013453960418701,4639.75768837083,4637.760375547597,,176/65623FD0,176/65623FD0,0.038749,0.036575,2.9,36.0,0.0,7461065.911454597,0.0,14.979846174249342,321503.45053020905,7455968.769129706,1007.58,1
2026-09-13T21:16:09.483486+00:00,1789334169.4834867,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1453710,1449802,113,307,494290602,194536728,1774.067,,,1,1.0011909008026123,4745.348760352621,4743.35113932111,,176/65D5BC00,176/65D5BC00,0.034946,0.033516,2.9,36.0,0.0,15513556.892645177,0.0,25.96907340963337,338384.0182011331,7621904.068327595,1007.57,1
2026-09-13T21:16:10.484525+00:00,1789334170.4845257,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1458956,1455046,113,307,494290602,194585740,1781.593,,,1,1.0010390281677246,5240.554915827947,5238.556991727364,,176/66515D18,176/66515D18,0.007501,0.004077,3.9,36.0,0.0,16993031.761344925,0.0,28.969899458446523,346994.46297892043,8038624.642566608,1007.56,1
2026-09-13T21:16:11.485769+00:00,1789334171.4857697,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1464416,1460504,113,307,494290602,194636775,1788.996,,,1,1.001244068145752,5453.2158278966035,5451.21831294133,,176/66C51FD0,176/66C51FD0,0.027193,0.025526,6.4,36.1,0.0,8386366.788220183,0.0,20.973907030371553,335064.1573550514,7685053.270028351,1007.56,1
2026-09-13T21:16:12.486816+00:00,1789334172.4868164,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1469685,1465815,126,358,494290602,194697624,1796.291,,,1,1.0010466575622559,5263.490927416954,5305.447013761898,,176/67319C18,176/67319C18,0.099855,0.099391,7.8,36.0,0.0,17623026.725807596,0.0,43.953995218513185,324395.4690291791,7176534.625763154,1007.55,1
2026-09-13T21:16:13.487300+00:00,1789334173.4873002,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1474463,1470591,126,358,494290602,194742278,1802.622,,,1,1.000483751296997,4775.689753887501,4773.690720922291,,176/67A5BCF8,176/67A5BCF8,0.089811,0.085900,3.1,36.0,0.0,12187896.089459058,0.0,29.985494478155093,327861.3966241478,7530336.190101215,1007.54,1
2026-09-13T21:16:14.488604+00:00,1789334174.4886043,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1479391,1475517,126,358,494290602,194788404,1809.207,,,1,1.0013041496276855,4921.581521291384,4919.584126193457,,176/6810FB78,176/6810FB78,0.121965,0.120090,2.9,36.0,0.0,7297746.6464281175,0.0,15.979160783413583,303465.2359255522,7047684.7645382825,1007.54,1
2026-09-13T21:16:15.489572+00:00,1789334175.4895728,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1483876,1480000,126,358,494290602,194830281,1814.43,,,1,1.0009684562683105,4480.660676082076,4478.662611120612,,176/6877AF58,176/6874FE00,0.000511,-0.000226,1.8,36.0,0.0,14469442.977249721,0.0,20.97968209536758,317758.26501643733,7683940.4397158325,1007.53,1
2026-09-13T21:16:16.490481+00:00,1789334176.4904811,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1488318,1484440,126,358,494290602,194871747,1820.235,,,1,1.000908374786377,4437.968661165466,4435.970476266247,,176/68E86000,176/68E86000,0.003771,0.002126,3.1,36.0,0.0,16745620.700373549,0.0,29.972773488285455,288555.88311132096,6615119.991790599,1007.53,1
2026-09-13T21:16:17.492005+00:00,1789334177.492005,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1492526,1488646,126,358,494290602,194911027,1826.045,,,1,1.0015239715576172,4201.5968858493925,4199.599929154597,,176/69413BD8,176/69413BD8,0.083925,0.080695,2.1,36.0,0.0,14510494.419218149,0.0,20.968045295351057,246967.62835872913,5897428.486723153,1007.52,1
2026-09-13T21:16:18.493041+00:00,1789334178.4930415,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1496634,1492752,126,358,494290602,194949382,1831.05,,,1,1.0010364055633545,4103.746853929989,4101.7489245950665,,176/69A2DD98,176/69A2DD98,0.053544,0.050243,2.7,36.0,0.0,6407695.029223434,0.0,14.984470011915732,274938.0526726322,6453502.554049861,1007.52,1
2026-09-13T21:16:19.494420+00:00,1789334179.49442,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1500726,1496842,126,358,494290602,194987597,1836.283,,,1,1.0013785362243652,4086.3667953465715,4084.3695486235283,,176/69F4FFC8,176/69F4FFC8,0.152416,0.152202,1.9,36.0,0.0,13960403.078649342,0.0,20.971090591954546,237818.15905293368,5405665.094849963,1007.51,1
2026-09-13T21:16:20.494600+00:00,1789334180.4946003,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1504629,1500743,126,358,494290602,195024069,1842.185,,61190,1,1.0001802444458008,3902.2966327060876,3900.296993130015,61190,176/6A603DA0,176/6A511DF0,-0.001296,-0.000216,2.7,36.0,0.0,14538179.573879754,0.0,19.996395760728095,294504.91712442733,7063781.792565541,1007.5,1
2026-09-13T21:16:21.495927+00:00,1789334181.4959276,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1508605,1504717,126,358,494290602,195061274,1847.763,,,1,1.0013272762298584,3970.7297447945425,3968.732395828348,,176/6AB1BFF8,176/6AB1BFF8,0.110530,0.110286,1.4,36.0,0.0,6520369.668329337,0.0,17.97614069574994,219509.6500592518,5243369.600165338,1007.5,1
2026-09-13T21:16:22.497275+00:00,1789334182.497275,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1512501,1508608,126,358,494290602,195108650,1852.596,,,1,1.001347541809082,3890.7570422166327,3885.7637708585517,,176/6B103D50,176/6B103D50,0.085460,0.081316,2.5,36.0,0.0,14688942.036474667,0.0,21.970393975555936,252926.17140941476,6136166.259417956,1007.49,1
2026-09-13T21:16:23.498307+00:00,1789334183.4983075,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1516635,1512740,126,358,494290602,195147280,1857.903,,,1,1.0010323524475098,4129.736656255344,4127.738718830934,,176/6B68DA50,176/6B631DB8,0.001822,-0.000187,2.1,36.0,0.0,13412841.220537918,0.0,17.981436819689453,273929.2085111491,6477338.104154827,1007.49,1
2026-09-13T21:16:24.499865+00:00,1789334184.4998653,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1516637,1512740,126,358,494290602,195147280,1857.903,,,1,1.0015578269958496,1.9968891921088125,0.0,,176/6BC59CC8,176/6BC59CC8,0.106661,0.102650,2.1,36.0,0.0,14710395.748383537,0.0,21.96578111319694,219531.0086682705,5444363.623372289,1007.48,1
2026-09-13T21:16:25.501895+00:00,1789334185.5018957,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1520767,1516868,126,358,494290602,195185851,1863.17,,,1,1.002030372619629,4121.631552148319,4119.635604665439,,176/6C203FF0,176/6C203FF0,0.123836,0.120355,1.6,36.0,0.0,6409514.297664901,0.0,13.971632380163795,239902.90770482676,6001757.196518528,1007.48,1
2026-09-13T21:16:26.503017+00:00,1789334186.5030172,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1525044,1521143,126,358,494290602,195225780,1868.217,,,1,1.0011215209960938,4272.208628323642,4270.210868852834,,176/6C80FBD0,176/6C80FBD0,0.059190,0.060123,1.9,36.0,0.0,14561333.159130918,0.0,25.970873120508465,268106.3131406275,6416384.889627264,1007.47,1
2026-09-13T21:16:27.504406+00:00,1789334187.5044067,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1528673,1524770,126,358,494290602,195259659,1872.869,,,1,1.001389503479004,3623.964488735116,3621.967263885992,,176/6CE43F10,176/6CE43F10,0.033901,0.030055,1.8,36.0,0.0,15759989.439844271,0.0,25.963923038609263,270748.7936093437,6581637.791391318,1007.47,1
2026-09-13T21:16:28.505646+00:00,1789334188.505647,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1532862,1528957,126,358,494290602,195298764,1878.615,,,1,1.0012402534484863,4183.8110139621185,4181.813491396369,,176/6D40BFC0,176/6D40BFC0,0.064799,0.061110,2.1,36.0,0.0,6169116.731699395,0.0,11.9851353944964,257587.52618236525,6133402.026985079,1007.46,1
2026-09-13T21:16:29.505783+00:00,1789334189.5057838,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1537451,1533544,126,358,494290602,195341602,1884.145,,,1,1.0001368522644043,4588.372070892169,4586.372344559246,,176/6DA47C80,176/6DA47C80,0.035613,0.031214,2.5,36.0,0.0,14809109.33985303,0.0,21.996989662154657,272687.6820732331,6606046.947516471,1007.46,1
2026-09-13T21:16:30.506861+00:00,1789334190.506837,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1541668,1537758,126,358,494290602,195381006,1889.633,,,1,1.0010530948638916,4212.563770729229,4209.566926690294,,176/6DFFFE48,176/6DFFFE48,0.006474,0.007811,2.1,36.0,0.0,8261124.252479743,0.0,63.932672830607224,241635.53485930598,6063324.74385414,1007.45,1
2026-09-13T21:16:31.507912+00:00,1789334191.5079122,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1546267,1542356,126,358,494290602,195423950,1895.668,,,1,1.001075267791748,4594.060155081887,4593.06122919472,,176/6E657B40,176/6E657B40,0.050404,0.046726,8.2,36.0,0.0,10065337.067238512,0.0,28.968850727848388,297105.5319907002,6747814.292626441,1007.44,1
2026-09-13T21:16:32.508592+00:00,1789334192.5085924,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1550467,1546554,126,358,494290602,195463161,1901.372,,,1,1.0006802082061768,4197.145067482584,4195.146426974259,,176/6EC93C18,176/6EC93C18,0.038072,0.033821,3.3,36.0,0.0,6270806.545928113,0.0,21.98504559157544,282947.5367635759,6617821.503506302,1007.44,1
2026-09-13T21:16:33.509635+00:00,1789334193.5096352,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1554731,1550816,126,358,494290602,195502970,1906.56,,,1,1.0010428428649902,4259.557950383431,4257.560033896383,,176/6F229DA0,176/6F229DA0,0.127436,0.125614,1.8,36.0,0.0,15765447.115961738,0.0,30.967705549222874,258180.75803860166,5898616.669692699,1007.44,1
2026-09-13T21:16:34.510947+00:00,1789334194.5109472,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1559166,1555249,126,358,494290602,195544379,1911.663,,,1,1.001312017440796,4429.188827010384,4427.191447606997,,176/6F86FCA8,176/6F86FCA8,0.114424,0.113463,2.5,36.0,0.0,14636284.938891716,0.0,20.972483735562133,278352.7962765908,6628880.7927869065,1007.43,1
2026-09-13T21:16:35.511306+00:00,1789334195.511307,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1563408,1559489,126,358,494290602,195583995,1916.647,,,1,1.0003597736358643,4240.47438911124,4238.475108399731,,176/6FEC5E50,176/6FEC5E50,0.082014,0.080816,1.8,36.0,0.0,15317625.122316938,0.0,24.991008893866336,276257.60979528876,6683076.605230977,1007.42,1
2026-09-13T21:16:36.512507+00:00,1789334196.5125074,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1567793,1563871,126,358,494290602,195624931,1922.586,,,1,1.0012004375457764,4379.742392790866,4376.745989785535,,176/7054FDE8,176/7054FDE8,0.019228,0.017071,2.5,36.0,0.0,7273956.070027212,0.0,17.97841803198075,298771.34366146673,6875709.140593793,1007.42,1
2026-09-13T21:16:37.513706+00:00,1789334197.5137064,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1572036,1568113,126,358,494290602,195664616,1928.934,,,1,1.0011990070343018,4237.918705661114,4236.919903232251,,176/70AF91F8,176/70AA5FE0,0.001200,-0.000218,2.1,36.0,0.0,13426972.964965627,0.0,17.978443719514505,289960.33551804535,6530268.162537241,1007.41,1
2026-09-13T21:16:38.514886+00:00,1789334198.5148866,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1576234,1572309,126,358,494290602,195703866,1934.612,,,1,1.0011801719665527,4193.051478191126,4191.053835752731,,176/71135E80,176/71135E80,0.103258,0.097549,2.7,36.0,0.0,16029210.774797618,0.0,23.971709260740123,240235.48082016472,5907605.010177522,1007.41,1
2026-09-13T21:16:39.515810+00:00,1789334199.5158107,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1580631,1576704,126,358,494290602,195744941,1940.789,,,1,1.0009241104125977,4392.940437999324,4390.942284513765,,176/7177DF00,176/7177DF00,0.073815,0.069547,2.3,36.0,0.0,6236540.7477564085,0.0,11.988920913348165,295586.845118599,6604900.342819031,1007.4,1
