sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:14:50.868698+00:00,1789251290.8686984,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987295,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.0052814483642578,1.9894925975748354,0.0,,FC/60A53D70,FC/60A53D70,14.494124,14.493423,0.2,36.1,0.0,4074.480839833263,0.0,0.9947462987874177,0.0,0.0,1007.42,1
2026-09-12T22:14:51.874316+00:00,1789251291.8743167,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987297,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.0056183338165283,1.9888261110053442,0.0,,FC/60A53D70,FC/60A53D70,15.499981,15.499280,0.2,36.1,0.0,195509.56201626937,0.0,3.9776522220106885,0.0,0.0,1007.42,1
2026-09-12T22:14:52.876171+00:00,1789251292.8761714,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987299,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.001854658126831,1.996297550524347,0.0,,FC/60A53D70,FC/60A53D70,16.501543,16.500842,0.0,36.1,0.0,0.0,0.0,0.0,344.36132746544985,1781.6955638429797,1007.42,1
2026-09-12T22:14:53.881359+00:00,1789251293.881359,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987301,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.005187749862671,1.9896780479798333,0.0,,FC/60A53D70,FC/60A53D70,17.506881,17.506180,0.0,36.1,0.0,4074.8606422626985,0.0,0.9948390239899166,0.0,0.0,1007.42,1
2026-09-12T22:14:54.884770+00:00,1789251294.8847704,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987303,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.0034112930297852,1.9932006086567258,0.0,,FC/60A53D70,FC/60A53D70,18.510410,18.509709,0.0,36.1,0.0,97969.79631669539,0.0,6.976202130298541,0.0,0.0,1007.42,1
2026-09-12T22:14:55.888178+00:00,1789251295.8881786,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987307,627825418,8600,21521,17860971297,6873325493,129843.805,,,1,1.0034081935882568,3.9864135309636293,0.0,,FC/60A53D70,FC/60A53D70,19.513536,19.512835,1.2,36.1,0.0,8164.174911413513,0.0,0.9966033827409073,4565.440096336097,18654.422118144303,1007.42,1
2026-09-12T22:14:56.893721+00:00,1789251296.8937216,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987310,627825428,8600,21521,17860971297,6873325595,129844.059,,,1,1.0055429935455322,2.983462685590436,9.944875618634786,,FC/61431DA8,FC/61431DA8,0.047477,0.038946,3.1,36.0,0.0,11670351.317970397,0.0,38.78501491267567,180284.68316485887,9224728.390074529,1007.41,1
2026-09-12T22:14:57.899166+00:00,1789251297.8991659,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125988498,627837288,8600,21521,17860971297,6873433463,129854.961,,,1,1.0054442882537842,1181.5672075309824,11795.780371479337,,FC/6255DD78,FC/6255DD78,0.041144,0.032675,4.4,36.1,0.0,25909501.20691777,0.0,47.74008919317101,283809.857327444,16171611.087710412,1007.39,1
2026-09-12T22:14:58.904560+00:00,1789251298.9045606,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125989674,627849028,8600,21521,17860971297,6873543170,129865.93,,,1,1.005394697189331,1169.6898773065057,11677.00608807685,,FC/6363BDC0,FC/6363BDC0,0.045141,0.035424,4.2,36.1,0.0,17750513.355491944,0.0,35.80683297877058,282712.84978388314,16023023.639407901,1007.37,1
2026-09-12T22:14:59.908981+00:00,1789251299.9089816,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125990845,627860718,8600,21521,17860971297,6873652496,129876.786,,,1,1.0044209957122803,1165.845800713864,11638.546037869402,,FC/64775C40,FC/64775C40,0.033380,0.022773,3.9,36.1,0.0,26914610.621843137,0.0,50.77552163655599,277804.8260551594,16326707.695283499,1007.36,1
2026-09-12T22:15:00.914418+00:00,1789251300.914418,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125992027,627872518,8600,21521,17860971297,6873762695,129887.494,,,1,1.0054364204406738,1175.6088957688046,11736.197098199571,,FC/65833FC8,FC/65833FC8,0.040423,0.030824,3.3,36.2,0.0,25376029.235958498,0.0,44.756683849066164,285687.88056643587,15883657.758290164,1007.34,1
2026-09-12T22:15:01.919868+00:00,1789251301.9198685,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125993193,627884158,8600,21521,17860971297,6873871444,129898.31,,,1,1.0054504871368408,1159.6791835273223,11576.900254080645,,FC/66967BD0,FC/66967BD0,0.029361,0.019060,3.1,36.2,0.0,31005660.04873511,0.0,49.728952981446064,278615.4102900883,16187879.172795942,1007.33,1
2026-09-12T22:15:02.925293+00:00,1789251302.925294,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125994389,627896098,8600,21521,17860971297,6873983138,129910.182,,,1,1.0054254531860352,1189.5461729261617,11875.56965279128,,FC/67A71FD8,FC/67A71FD8,0.019868,0.009963,3.3,36.2,0.0,21070196.634538755,0.0,40.778756764191165,285634.30445286527,16061675.133474031,1007.31,1
2026-09-12T22:15:03.930232+00:00,1789251303.9302323,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125995564,627907828,8600,21521,17860971297,6874092714,129920.856,,,1,1.0049383640289307,1169.2259366925448,11672.357648854086,,FC/68A53BA8,FC/68A53BA8,0.055313,0.045551,2.9,36.2,0.0,33336555.95124195,0.0,50.749381081974285,259714.43557356944,15273665.08177025,1007.3,1
2026-09-12T22:15:04.936218+00:00,1789251304.936219,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125996738,627919548,8600,21521,17860971297,6874202165,129931.819,,,1,1.0059866905212402,1167.013451630961,11650.253537576546,,FC/69B79E08,FC/69B79E08,0.030076,0.022080,2.7,36.2,0.0,33533898.92516449,0.0,55.66674045258417,272031.432004539,15741752.996547861,1007.28,1
2026-09-12T22:15:05.941170+00:00,1789251305.9411707,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125997866,627930808,8600,21521,17860971297,6874307354,129942.66,,,1,1.0049517154693604,1122.4419866512394,11204.518412848365,,FC/6ABE34E0,FC/6AB7BD00,0.006404,-0.000191,3.5,36.2,0.0,16755686.607426254,0.0,33.832471228849414,283031.508501039,15768279.964176184,1007.27,1
2026-09-12T22:15:06.946620+00:00,1789251306.9466207,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,125999033,627942458,8600,21521,17860971297,6874416173,129953.693,,,1,1.0054500102996826,1160.6743130393584,11586.851539767375,,FC/6BC29EC8,FC/6BC29EC8,0.038477,0.029465,3.3,36.3,0.0,34476550.44497734,0.0,53.70729469076723,287348.9452885743,14840750.755527353,1007.25,1
2026-09-12T22:15:07.950133+00:00,1789251307.9501333,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126000140,627953508,8600,21521,17860971297,6874519456,129965.484,,,1,1.0035126209259033,1103.1251395509234,11011.321402021413,,FC/6CC81740,FC/6CC65FC8,0.002727,-0.000150,3.5,36.3,0.0,33498205.502372157,0.0,51.81798306833606,293129.34771920514,15883621.857484266,1007.24,1
2026-09-12T22:15:08.955584+00:00,1789251308.9555845,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126001296,627965048,8600,21521,17860971297,6874627399,129977.085,,,1,1.0054512023925781,1149.732575036138,11477.434183319232,,FC/6DD19DD8,FC/6DD19DD8,0.033481,0.023225,3.3,36.3,0.0,34395033.70994753,0.0,51.71807430958406,258669.9378160889,15024638.65382266,1007.22,1
2026-09-12T22:15:09.960527+00:00,1789251309.9605277,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126002402,627976088,8600,21521,17860971297,6874740839,129988.614,,,1,1.0049431324005127,1100.559787256909,10985.696248929724,,FC/6ED69F30,FC/6ED69F30,0.022704,0.011709,3.5,36.3,0.0,16780284.83036519,0.0,33.832760186921256,273952.8149641391,15300592.147210095,1007.21,1
2026-09-12T22:15:10.965899+00:00,1789251310.965899,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126003514,627987188,8600,21521,17860971297,6874844948,130001.719,,,1,1.005371332168579,1106.0589897679135,11040.69675038115,,FC/6FD61F68,FC/6FD61F68,0.044402,0.034663,3.5,36.3,0.0,33424052.312609013,0.0,52.71684033965775,262346.8479363541,15120113.846105833,1007.19,1
2026-09-12T22:15:11.971443+00:00,1789251311.9714437,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126004689,627998918,8600,21521,17860971297,6874954801,130015.621,,,1,1.005544662475586,1168.5209457601077,11665.319739375373,,FC/70DE7A70,FC/70D65FB8,0.006512,-0.000175,5.4,36.3,0.0,34102624.45784956,0.0,50.7187814755451,285466.1863485048,16074003.0782993,1007.18,1
2026-09-12T22:15:12.976887+00:00,1789251312.976887,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126005850,628010508,8600,21521,17860971297,6875063415,130028.783,,,1,1.0054433345794678,1154.714502618484,11527.253303486847,,FC/71E59B90,FC/71E59B90,0.039008,0.027954,4.0,36.3,0.0,17036735.349351633,0.0,35.8051008563871,260539.7947260403,15239641.532268709,1007.16,1
2026-09-12T22:15:13.982253+00:00,1789251313.9822538,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126007041,628022398,8600,21521,17860971297,6875174781,130042.829,,201300,1,1.0053668022155762,1184.6422592981337,11826.529356049377,201300,FC/72F77FE8,FC/72F77FE8,0.047621,0.037364,5.2,36.4,0.0,35241267.08970327,0.0,55.701063409484036,285337.64927170135,16298669.265674038,1007.15,1
2026-09-12T22:15:14.989308+00:00,1789251314.9893088,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126008235,628034278,8600,21521,17860971297,6875291300,130056.403,,,1,1.0070550441741943,1185.6352906499806,11796.773243653073,,FC/73F95D48,FC/73F95D48,0.052255,0.042670,3.8,36.3,0.0,33506458.45547581,0.0,51.63570780050167,260240.9883313861,15282598.591838103,1007.13,1
2026-09-12T22:15:15.994754+00:00,1789251315.9947548,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126009428,628046158,8600,21521,17860971297,6875431609,130068.29,,,1,1.005445957183838,1186.538163962073,11815.652462589627,,FC/75101EE8,FC/75101EE8,0.012162,0.002708,4.8,36.3,0.0,34725192.09067365,0.0,63.653346599809446,283468.2440797639,16583861.003034754,1007.12,1
2026-09-12T22:15:16.995128+00:00,1789251316.9951282,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126010598,628057838,8600,21521,17860971297,6875540951,130080.166,,,1,1.000373363494873,1169.5633277484765,11675.640741967696,,FC/760FFDC0,FC/760FFDC0,0.045171,0.036386,4.0,36.4,0.0,16799615.636793323,0.0,34.986937154868954,258815.36778975517,15248704.690324534,1007.1,1
2026-09-12T22:15:18.000551+00:00,1789251318.000551,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126011790,628069738,8600,21521,17860971297,6875652367,130091.641,,,1,1.005422830581665,1185.5708501371457,11835.816373013451,,FC/77223FD0,FC/77223FD0,0.016706,0.005542,4.3,36.4,0.0,35198564.14989724,0.0,52.71414014871537,277903.97383193794,16432281.52124009,1007.09,1
2026-09-12T22:15:19.006105+00:00,1789251319.0061052,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126012977,628081588,8600,21521,17860971297,6875763858,130103.688,,,1,1.00555419921875,1180.4435811836115,11784.546282245827,,FC/7822DD30,FC/7822DD30,0.054795,0.044704,4.0,36.4,0.0,16798601.222215477,0.0,34.806676783004555,265745.9938088012,15168716.92430956,1007.07,1
2026-09-12T22:15:20.011983+00:00,1789251320.0119839,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126014152,628093318,8600,21521,17860971297,6875885829,130115.788,,,1,1.0058786869049072,1168.1329123450062,11661.446010048445,,FC/79323B70,FC/79323B70,0.028066,0.016443,3.5,36.4,0.0,41347713.736708164,0.0,127.25192577034962,275925.91791960155,16183348.16307617,1007.06,1
2026-09-12T22:15:21.017510+00:00,1789251321.01751,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126015293,628104708,8600,21521,17860971297,6876004266,130126.649,,,1,1.005526065826416,1134.729410581954,11327.404019744483,,FC/7A32FFF8,FC/7A32FFF8,0.048227,0.037300,3.3,36.4,0.0,41916208.27388475,0.0,63.64827544017971,263599.33273550426,15252190.391897345,1007.04,1
2026-09-12T22:15:22.020577+00:00,1789251322.0205774,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126016472,628116478,8600,21521,17860971297,6876126657,130138.202,,,1,1.0030674934387207,1175.3944851289584,11734.006013543545,,FC/7B40DFF8,FC/7B40DFF8,0.020783,0.010641,3.7,36.3,0.0,42819308.05349534,0.0,58.819571350813014,276334.3462061196,16031214.35515085,1007.03,1
2026-09-12T22:15:23.025970+00:00,1789251323.0259707,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126017644,628128178,8600,21521,17860971297,6876248338,130150.209,,,1,1.0053932666778564,1165.712998926943,11637.237275977164,,FC/7C42BFD0,FC/7C42BFD0,0.027632,0.018005,3.3,36.4,0.0,16736105.718710197,0.0,33.81761259685671,259241.83962484513,15255028.562782597,1007.01,1
2026-09-12T22:15:24.031419+00:00,1789251324.0314193,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126018756,628139278,8600,21521,17860971297,6876363845,130160.911,,,1,1.005448579788208,1105.9740123500264,11039.848504573105,,FC/7D415FC0,FC/7D415FC0,0.047652,0.036962,3.3,36.4,0.0,41732043.630553946,0.0,54.701952049686554,263503.28134712554,15141693.276056832,1007.0,1
2026-09-12T22:15:25.036864+00:00,1789251325.036865,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126019866,628150358,8600,21521,17860971297,6876479151,130171.862,,,1,1.0054457187652588,1103.9879918760205,11019.988243230906,,FC/7E421F28,FC/7E421F28,0.052328,0.042163,3.1,36.4,0.0,33437874.73806853,0.0,48.73460504677928,261677.97533924016,15169480.276598504,1006.98,1
2026-09-12T22:15:26.041576+00:00,1789251326.0415766,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126020975,628161428,8600,21521,17860971297,6876594294,130181.92,,,1,1.004711627960205,1103.799308316481,11018.086873817354,,FC/7F44BE40,FC/7F44BE40,0.042737,0.032097,3.5,36.4,0.0,16857533.57347512,0.0,39.81241869491365,264224.0744630008,15377048.070366245,1006.97,1
2026-09-12T22:15:27.046150+00:00,1789251327.0461504,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126022144,628173098,8600,21521,17860971297,6876715623,130193.56,,,1,1.0045738220214844,1163.6775460141337,11616.866520089769,,FC/8043DA70,FC/80419E10,0.003192,-0.000181,4.1,36.4,0.0,41743918.74518024,0.0,55.74503214438963,279375.18761463184,15774048.310469616,1006.95,1
2026-09-12T22:15:28.051604+00:00,1789251328.0516045,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126023254,628184178,8600,21521,17860971297,6876830966,130205.236,,,1,1.0054540634155273,1103.978829454754,11019.896784106915,,FC/8148C1E8,FC/81413BE0,0.007051,-0.000195,4.6,36.4,0.0,16841012.052285176,0.0,33.81556774906454,262002.02434423004,15252666.986996997,1006.94,1
2026-09-12T22:15:29.057176+00:00,1789251329.0571766,C_batching_rep1,r3-sub,C02,load,16,10,1000,16,0,126024369,628195308,8600,21521,17860971297,6876941173,130215.66,,,1,1.0055720806121826,1108.821556900425,11068.326393095722,,FC/82535CF0,FC/82535CF0,0.011124,0.000932,3.3,36.4,0.0,42602678.44142946,0.0,54.69523374845146,264028.8101857066,15224743.501907568,1006.92,1
