sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:08:58.158671+00:00,1789333738.1586714,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552669,76342410,419103966,7371,19677,16055097,4719780942,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.0001349449157715,0,0.0,0.0,2,1.9997301465838035,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.4,36.4,0.0,28668.131381425406,0.0,3.999460293167607,248.96640324968354,223.969776417386,982.33,1
2026-09-13T21:08:59.159963+00:00,1789333739.1599638,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552677,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.0012924671173096,0,0.0,0.0,8,7.98967360958158,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,1.2,36.4,0.0,94086.39642643268,0.0,13.981928816767764,1962.4635803534754,713.0783696551559,982.33,1
2026-09-13T21:09:00.161239+00:00,1789333740.1612396,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552680,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.0012757778167725,0,0.0,0.0,3,2.996177543155331,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.2,36.4,0.0,179994.36717920876,0.0,36.95285636558241,1120.5704011400937,599.2355086310661,982.33,1
2026-09-13T21:09:01.162363+00:00,1789333741.162363,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552683,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.0011234283447266,0,0.0,0.0,3,2.9966334969907233,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.4,36.4,0.0,192295.9692575594,0.0,25.97082364058627,331.6274403336401,204.76995562769943,982.33,1
2026-09-13T21:09:02.163510+00:00,1789333742.1635106,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552686,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0011475086212158,0,0.0,0.0,3,2.99656141993662,0,0.0,0.0,0.0,55.93581317215024,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.4,0.0,73643.49345636237,0.0,15.98166090632864,3169.3631284862986,983.8709995458569,982.33,1
2026-09-13T21:09:03.164106+00:00,1789333743.1641066,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552689,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.000596046447754,0,0.0,0.0,3,2.998212925835946,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,45029.160528821456,0.0,5.996425851671892,1634.0260445805905,719.5711022006269,982.33,1
2026-09-13T21:09:04.164887+00:00,1789333744.1648877,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552692,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0007810592651367,0,0.0,0.0,3,2.9976586509369683,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,0.0,0.0,0.0,3044.6219698016475,16096.427735981208,982.33,1
2026-09-13T21:09:05.165686+00:00,1789333745.1656864,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552695,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0007987022399902,0,0.0,0.0,3,2.997605805528517,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,40927.31126481602,0.0,5.995211611057034,3581.139735671401,11028.191758539413,982.33,1
2026-09-13T21:09:06.166247+00:00,1789333746.166247,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552698,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0005605220794678,0,0.0,0.0,3,2.9983193757885744,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,106436.34008132668,0.0,5.996638751577149,1238.3059022006812,416.7663932346118,982.33,1
2026-09-13T21:09:07.167392+00:00,1789333747.1673925,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552701,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.001145601272583,0,0.0,0.0,3,2.9965671288837705,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,77734.94674608351,0.0,11.986268515535082,395.5468610126577,302.6532800172608,982.33,1
2026-09-13T21:09:08.168316+00:00,1789333748.1683168,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552704,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0009243488311768,0,0.0,0.0,3,2.9972295144015946,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.4,0.0,0.0,0.0,0.0,1450.6590849703716,593.4514438515157,982.33,1
2026-09-13T21:09:09.169983+00:00,1789333749.1699831,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552707,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0016663074493408,0,0.0,0.0,3,2.995009393536704,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,5.1,36.4,0.0,249440.3556771689,0.0,47.920150296587266,907.4878462416214,422.2963244886753,982.33,1
2026-09-13T21:09:10.171343+00:00,1789333750.1713433,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552710,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0013601779937744,0,0.0,0.0,3,2.995925008732124,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.4,0.0,28633.05395012249,0.0,3.994566678309499,1162.418903388064,2772.2292747467923,982.33,1
2026-09-13T21:09:11.173203+00:00,1789333751.173166,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866451.181,184693.777,76552713,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0018227100372314,0,0.0,0.0,3,2.9945418185703825,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,1.2,36.4,0.0,81770.95525909524,0.0,7.98544484952102,1419.4128220023613,542.0120691612392,982.33,1
2026-09-13T21:09:12.173358+00:00,1789333752.1733584,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552716,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.000192403793335,50,49.990381660938176,4.767454305738275e-05,3,2.9994228996562904,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.4,0.0,20476.060328320276,0.0,1.9996152664375269,4164.19879235615,894.8278317307933,982.33,1
2026-09-13T21:09:13.174359+00:00,1789333753.1743596,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552719,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0010011196136475,0,0.0,0.0,3,2.996999644873423,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.4,0.0,24551.42109080308,0.0,4.994999408122371,908.0908923966471,362.63695702968414,982.33,1
2026-09-13T21:09:14.175612+00:00,1789333754.1756127,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552722,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0012531280517578,0,0.0,0.0,3,2.996245320938384,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.4,0.0,0.0,0.0,0.0,725.0913676670889,356.5531931916677,982.33,1
2026-09-13T21:09:15.176796+00:00,1789333755.1767962,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552725,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0011835098266602,0,0.0,0.0,3,2.996453667639217,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.3,2045.5790371083722,186147.69237686187,3.9952715568522894,10.986996781343796,1823.84146570307,1013.8001575512685,982.33,1
2026-09-13T21:09:16.177931+00:00,1789333756.177931,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552728,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0011348724365234,0,0.0,0.0,3,2.9965992421168144,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.3,0.0,106375.27762949077,0.0,17.979595452700888,182.7925537691257,125.85716816890621,982.33,1
2026-09-13T21:09:17.179229+00:00,1789333757.1792293,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552731,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.001298189163208,0,0.0,0.0,3,2.9961104818407005,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.3,0.0,24544.13706723902,0.0,2.9961104818407005,3854.9954866350345,4745.839003235669,982.33,1
2026-09-13T21:09:18.179803+00:00,1789333758.1798031,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552734,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0005738735198975,0,0.0,0.0,3,2.9982793668661007,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.2,36.3,0.0,0.0,0.0,0.0,1634.0622549420248,659.6214607105421,982.33,1
2026-09-13T21:09:19.180208+00:00,1789333759.1802084,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552738,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0004053115844727,0,0.0,0.0,4,3.9983794105058053,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.3,0.0,110547.1939416645,0.0,8.996353673638062,3111.738776226143,16162.44917211709,982.33,1
2026-09-13T21:09:20.181438+00:00,1789333760.181439,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552741,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0012304782867432,0,0.0,0.0,3,2.996313101787966,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.3,4324662.596577421,2221905.992920527,13.982794475010508,20.97419171251576,2366.0885793785637,2684.6965392020174,982.33,1
2026-09-13T21:09:21.181794+00:00,1789333761.1817942,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869117,22015261,787500220518,60320,1789156079.537691,5866451.181,184693.777,76552743,76342410,419103966,7371,19677,16055097,4719781699,11084449.843,766440.853,175/D9EC7638,175/D9EC7638,1,1.0003552436828613,0,0.0,0.0,2,1.9992897649407955,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7638,175/D9EC7638,175/D9EC7638,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.3,0.0,20472.727192993745,0.0,2.9989346474111933,3217.85687667221,6216.791524083404,982.33,1
2026-09-13T21:09:22.183234+00:00,1789333762.1826854,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2228869118,22015261,787500220572,60320,1789156079.537691,5866469.04,184693.777,76552785,76342410,419103966,7371,19677,16055097,4719782365,11084449.843,766440.853,175/DA038000,175/DA0A1170,1,1.0008912086486816,54,53.95191758443579,5.145255812114314e-05,42,41.962602565672285,0,0.0,0.0,0.0,1508487.6227841456,0.0,streaming,175/D9FFFE30,175/D9FFFE30,175/D9FFF7F8,229840,229840,1141312,231432,0.008504,0.170101,0.008504,231225.92945187303,True,1509888,reserved,53.9,37.3,1678887.7607074918,1731065.2596691505,97.91273931990199,23.97863003752702,1297266.8645506643,71471.30415560397,982.33,1
2026-09-13T21:09:23.183365+00:00,1789333763.1833656,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2228895457,22015264,787507016161,60320,1789156079.537691,5866502.7360000005,184693.777,76557125,76342410,419108303,7371,19677,16055097,4719829784,11084449.843,766451.155,175/DA71C000,175/DA71E6B8,1,1.0006802082061768,6795589,6790969.726664025,6.476373411811853,4340,4337.049903065337,4337,4334.051942302849,0.0,0.0,7220432.602491639,0.0,streaming,175/DA638940,175/DA617BA0,175/DA617BA0,939712,1074272,2310048,1074272,0.020783,0.020783,0.020783,842267.0830183383,True,8743424,reserved,3.7,37.3,4093.215761049682,10928886.082002651,0.99932025416252,35.97552914985072,6815416.098041603,315293.5347503084,982.32,1
2026-09-13T21:09:24.184040+00:00,1789333764.1840408,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2228922293,22015264,787513915570,60320,1789156079.537691,5866538.706,184693.777,76561551,76342410,419112721,7371,19677,16055097,4719877050,11084449.843,766460.742,175/DAD51F68,175/DAE3A0A8,1,1.0006752014160156,6899409,6894753.652570705,6.575349476404862,4426,4423.0135749711235,4418,4415.018972937736,0.0,0.0,6508093.72590071,0.0,streaming,175/DAD4FFD0,175/DAD4FFD0,175/DAD4EF28,8088,8088,541864,12352,0.022849,0.022849,0.022849,-1061203.473911734,True,15247720,reserved,6.2,37.3,294713.00935876276,14727463.995455949,11.991903050079864,33.977058641892945,7229600.563462323,346705.9036828923,982.32,1
2026-09-13T21:09:25.184509+00:00,1789333765.1845095,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2228956295,22015264,787522631237,60320,1789156079.537691,5866606.504000001,184724.014,76567148,76342410,419118315,7371,19677,16055097,4719936452,11084449.843,766473.171,175/DB664000,175/DB6A7ED0,1,1.0004687309265137,8715667,8711583.611342454,8.308013545362906,5597,5594.377742137661,5594,5591.379147671622,0.0,0.0,9506607.95884345,30.236999999993714,streaming,175/DB661DF0,175/DB661DF0,175/DB661DF0,8720,8720,792616,8720,0.022084,0.022084,0.022084,-3630.2983668829697,True,24758784,reserved,6.2,37.4,32752.647821041068,27581823.54629421,0.9995314886792318,66.96860974150853,9557134.275596185,447164.40021638264,982.3,1
