sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:15:15.201670+00:00,1789258515.2016706,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436588,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0019395351409912,4185,4176.898758078344,0.0039834010678084794,7,6.986449535614913,0,0.0,0.0,0.0,4439.389647773591,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.4,35.8,0.0,12264.213127662293,0.0,1.996128438747118,130.74641273793623,92.81997240174098,1007.34,1
2026-09-13T00:15:16.204677+00:00,1789258516.204677,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436591,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0030064582824707,0,0.0,0.0,3,2.9910076602469173,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,32669.779670323664,28586.057211533203,0.9970025534156391,4.985012767078196,0.0,0.0,1007.34,1
2026-09-13T00:15:17.205859+00:00,1789258517.2058594,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436594,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0011823177337646,0,0.0,0.0,3,2.9964572354720342,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,16364.651781991268,0.0,1.997638156981356,2721.7819888870977,356.57841102117203,1007.34,1
2026-09-13T00:15:18.207325+00:00,1789258518.2073255,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436597,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0014660358428955,0,0.0,0.0,3,2.9956083308157475,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,114520.1094148655,0.0,3.9941444410876636,2921.716658655626,2802.890861533268,1007.34,1
2026-09-13T00:15:19.209559+00:00,1789258519.2095594,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436600,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0022339820861816,0,0.0,0.0,3,2.993312992396651,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,12260.610016856683,0.0,1.9955419949311008,0.0,0.0,1007.34,1
2026-09-13T00:15:20.212995+00:00,1789258520.2129958,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436603,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0034363269805908,0,0.0,0.0,3,2.989726322772474,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,8163.946012050704,0.0,1.9931508818483163,2715.668076518331,355.7774324099245,1007.34,1
2026-09-13T00:15:21.219630+00:00,1789258521.2196302,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436606,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0066344738006592,0,0.0,0.0,3,2.9802277570260136,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,4069.0042975928504,0.0,0.9934092523420045,0.0,0.0,1007.34,1
2026-09-13T00:15:22.226411+00:00,1789258522.226411,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436609,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0067808628082275,0,0.0,0.0,3,2.979794422822122,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.34,1
2026-09-13T00:15:23.232954+00:00,1789258523.232954,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436612,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0065429210662842,0,0.0,0.0,3,2.9804988314079455,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.4,35.8,0.0,89526.23689861094,0.0,10.928495715162468,2707.286438528884,354.67936093754554,1007.34,1
2026-09-13T00:15:24.237598+00:00,1789258524.2375982,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436615,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0046441555023193,0,0.0,0.0,3,2.986131938925189,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,29128,reserved,0.4,35.8,0.0,4077.0654739458582,0.0,0.995377312975063,588.2679919682622,262.77961062541664,1007.34,1
2026-09-13T00:15:25.244090+00:00,1789258525.24409,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436618,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0064918994903564,0,0.0,0.0,3,2.980649920301464,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,,,,0.0,True,29128,reserved,0.0,35.8,0.0,0.0,0.0,0.0,53.65169856542635,92.40014752934539,1007.34,1
2026-09-13T00:15:26.250234+00:00,1789258526.2502341,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436621,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0061440467834473,0,0.0,0.0,3,2.981680416030619,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,,,,0.0,True,29128,reserved,0.0,35.8,0.0,8141.975322707612,0.0,0.9938934720102065,2708.3597112278126,354.8199695076437,1007.34,1
2026-09-13T00:15:27.251922+00:00,1789258527.2519224,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436624,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0016882419586182,0,0.0,0.0,3,2.9949438101959234,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,,,,0.0,True,29128,reserved,0.0,35.8,0.0,163563.86462083337,0.0,29.949438101959235,3041.86459655566,16081.84994614871,1007.34,1
2026-09-13T00:15:28.258510+00:00,1789258528.2585104,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436627,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0065879821777344,0,0.0,0.0,3,2.9803654058233002,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,,,,0.0,True,29128,reserved,0.0,35.8,0.0,573756.1050058551,0.0,13.908371893842066,0.0,0.0,1007.34,1
2026-09-13T00:15:29.259983+00:00,1789258529.2599835,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718414.768,83310.401,43436630,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC58,117/3D09FC58,1,1.0014731884002686,0,0.0,0.0,3,2.99558693607378,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC58,117/3D09FC58,117/3D09FC58,0,0,0,0,,,,0.0,True,29128,reserved,0.0,35.8,0.0,0.0,0.0,0.0,2720.9914669336836,356.47484539277986,1007.34,1
2026-09-13T00:15:30.266509+00:00,1789258530.2665098,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436633,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.006526231765747,0,0.0,0.0,3,2.9805482513228747,0,0.0,0.0,0.0,55.63690069136033,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.8,0.0,138361.02389074294,0.0,25.83141817813158,130.1506069744322,92.39699579100912,1007.34,1
2026-09-13T00:15:31.270866+00:00,1789258531.2708666,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436636,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.004356861114502,0,0.0,0.0,3,2.9869861163401605,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4078.231710843099,0.0,0.9956620387800534,0.0,0.0,1007.34,1
2026-09-13T00:15:32.277384+00:00,1789258532.2773848,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436639,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.0065181255340576,0,0.0,0.0,3,2.9805722558728913,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,0.0,0.0,0.0,2707.353132417876,354.68809844887403,1007.34,1
2026-09-13T00:15:33.282664+00:00,1789258533.2826643,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436642,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.005279541015625,0,0.0,0.0,3,2.9842445584529917,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,73340.79426854072,0.0,5.9684891169059835,2910.633192677818,2792.2581585258495,1007.34,1
2026-09-13T00:15:34.286062+00:00,1789258534.2860625,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436645,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.0033981800079346,0,0.0,0.0,3,2.989839985534234,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,12246.384580748223,0.0,2.989839985534234,0.0,0.0,1007.34,1
2026-09-13T00:15:35.291041+00:00,1789258535.2910419,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436648,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.0049793720245361,0,0.0,0.0,3,2.985135897820952,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,0.0,0.0,0.0,2711.498440520698,355.23117184069326,1007.34,1
2026-09-13T00:15:36.297333+00:00,1789258536.2973332,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436651,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.006291389465332,0,0.0,0.0,3,2.981243833949504,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.8,0.0,4070.3915812857226,0.0,0.9937479446498346,322.96808201119626,209.68081632111512,1007.34,1
2026-09-13T00:15:37.304084+00:00,1789258537.3040845,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436654,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.006751298904419,0,0.0,0.0,3,2.9798819264148975,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.0,35.9,0.0,8137.064247063613,0.0,1.986587950943265,0.0,0.0,1007.34,1
2026-09-13T00:15:38.310287+00:00,1789258538.3102877,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802979,4122035,353159195604,53351,1789156079.537691,2718416.344,83310.401,43436657,14,215891706,4941,15897,136998,2467149576,33065.498,348662.883,117/3D09FC90,117/3D09FC90,1,1.0062031745910645,0,0.0,0.0,3,2.9815052026835867,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09FC90,117/3D09FC90,117/3D09FC90,0,0,0,0,,,,0.0,True,56,reserved,0.2,35.8,0.0,126193.20153865036,0.0,7.950680540489564,2708.200559104258,354.7991191193468,1007.34,1
2026-09-13T00:15:39.317195+00:00,1789258539.3166776,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1168802980,4122035,353159195654,53351,1789156079.537691,2718434.572,83310.401,43436699,14,215891706,4941,15897,136998,2467150242,33065.498,348662.883,117/3D212000,117/3D2AC4C8,1,1.006389856338501,50,49.68253573412649,4.738095830357217e-05,42,41.73333001666625,0,0.0,0.0,0.0,1506771.9437445882,0.0,streaming,117/3D20FFD8,117/3D20FFD8,117/3D20FA50,8232,8232,1125840,9648,0.006015,0.169863,0.006015,9586.742095257048,True,1516456,reserved,54.2,36.8,32559.94661871714,1514037.517770347,0.9936507146825299,2.9809521440475892,1482241.6885512206,79925.28888620397,1007.34,1
2026-09-13T00:15:40.317297+00:00,1789258540.3172975,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1168829417,4122038,353166012478,53351,1789156079.537691,2718473.251,83310.401,43441055,14,215896059,4941,15897,136998,2467197672,33065.498,348672.801,117/3D826000,117/3D929020,1,1.000619888305664,6816824,6812600.948340967,6.4970025523576425,4356,4353.301439346718,4353,4350.303297859565,0.0,0.0,6369427.666275903,0.0,streaming,117/3D823C70,117/3D823C70,117/3D823BB0,9104,9104,1299064,9296,0.020442,0.020442,0.020442,-351.7819344926641,True,7889832,reserved,3.5,36.8,0.0,10245936.66368161,0.0,40.97460032442963,6673365.258916573,303789.68432730413,1007.33,1
2026-09-13T00:15:41.317765+00:00,1789258541.3177655,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1168856147,4122038,353172890919,53351,1789156079.537691,2718511.4990000003,83310.401,43445465,14,215900461,4941,15897,136998,2467244824,33065.498,348681.69,117/3DF5A000,117/3E03B640,1,1.0004680156707764,6878441,6875223.287761241,6.556723869096032,4410,4407.9370164005295,4402,4399.940758774406,0.0,0.0,7549490.720036642,0.0,streaming,117/3DF57FA0,117/3DF57FA0,117/3DF57FA0,8288,8288,612328,8288,0.020419,0.020419,0.020419,-1007.5284608915496,True,15442856,reserved,4.1,36.8,0.0,15393755.481202697,0.0,28.98643389469736,7301797.64427764,337419.0825817328,1007.33,1
2026-09-13T00:15:42.318134+00:00,1789258542.3181348,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1168889058,4122038,353181335765,53351,1789156079.537691,2718568.2180000003,83310.401,43450883,14,215905876,4941,15897,136998,2467301864,33065.498,348692.684,117/3E83C000,117/3E85D2C0,1,1.0003693103790283,8444846,8441728.382091556,8.050659544078403,5418,5415.999815055485,5415,5413.000922577602,0.0,0.0,9310865.40076976,0.0,streaming,117/3E839F80,117/3E735C78,117/3E735C10,8320,1074056,1465824,1074160,0.020419,0.020419,0.020419,1065478.5077284642,True,24757160,reserved,3.9,36.8,0.0,9339526.815811707,0.0,18.992985693254745,9313249.520289676,417742.72327653045,1007.32,1
2026-09-13T00:15:43.318658+00:00,1789258543.3186588,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1168922083,4122038,353189832725,53351,1789156079.537691,2718617.149,83310.401,43456313,14,215911303,4941,15897,136998,2467359727,33065.498,348703.57,117/3F05C000,117/3F07C8C0,1,1.0005240440368652,8496960,8492509.551011771,8.0990882406347,5430,5427.155931297066,5427,5424.157502605742,0.0,0.0,8515217.6509674,0.0,streaming,117/3EFFFF50,117/3EFFFF50,117/3EFFFF50,377008,377008,714496,377008,0.013214,0.013214,0.013214,-696786.8530047168,True,33276840,reserved,4.2,36.8,0.0,18107119.072225392,0.0,47.974859061189534,8179548.556354793,398940.9373807042,1007.31,1
